13979	7.072003e-01	1.366874e-01	3.073083e-02	3.841354e-02	2.012250e-01	7.578244e-02	1.075728e-01	7.667171e-01
17123	7.754472e-01	3.588903e-02	2.681485e-02	3.351856e-02	1.755832e-01	8.983468e-02	2.731038e-01	9.969455e-01
22240	6.949051e-01	9.297892e-01	6.065202e-02	7.581503e-02	3.971485e-01	3.604544e-01	2.001755e-01	6.002993e-01
699	7.286097e-01	4.153262e-01	4.428885e-02	5.536106e-02	2.900027e-01	2.395021e-01	4.794377e-01	4.774552e-01
2857	5.376742e-01	6.649226e-01	3.132217e-02	3.915272e-02	2.050971e-01	1.833608e-01	9.027478e-01	8.714839e-01
29399	9.116224e-01	5.134228e-02	3.422075e-02	4.277593e-02	2.240769e-01	1.196920e-01	3.532333e-01	8.519141e-01
15278	4.090883e-01	3.917867e-01	4.575247e-02	5.719059e-02	2.995865e-01	1.544094e-01	5.027138e-01	3.096834e-01
18421	1.480844e-01	1.789008e-01	2.294636e-02	2.868295e-02	1.502524e-01	1.487974e-01	5.332877e-01	6.523392e-01
26320	7.016303e-01	7.318317e-02	4.462131e-02	5.577664e-02	2.921796e-01	2.829190e-01	9.273174e-01	5.183457e-02
17923	6.044014e-01	9.033923e-01	2.170791e-02	2.713489e-02	1.421431e-01	4.319057e-02	4.764638e-01	6.633000e-01
5285	8.411798e-02	5.833934e-01	3.595455e-02	4.494318e-02	2.354298e-01	2.288827e-01	3.811133e-01	9.216295e-01
23759	4.450402e-02	8.923042e-01	2.215029e-02	2.768787e-02	1.450398e-01	1.435539e-01	8.600471e-01	2.514381e-02
26639	5.506985e-01	7.247077e-01	3.129396e-02	3.911746e-02	2.049124e-01	9.581277e-02	9.680428e-01	3.458414e-01
4168	2.291467e-01	7.841883e-01	3.134046e-02	3.917557e-02	2.052168e-01	1.390199e-01	9.051373e-01	2.928610e-01
24928	1.075318e-01	4.736681e-01	2.082464e-02	2.603080e-02	1.363594e-01	9.642465e-02	9.172694e-01	9.176161e-01
31548	1.893264e-01	4.437343e-01	5.255194e-02	6.568992e-02	3.441093e-01	1.881684e-01	4.861191e-01	3.058215e-01
12811	2.789428e-01	4.298054e-01	3.824650e-02	4.780812e-02	2.504375e-01	1.402079e-01	1.928425e-01	8.516354e-01
20246	8.633786e-01	3.696057e-01	4.210911e-02	5.263639e-02	2.757298e-01	1.320037e-01	6.021711e-01	9.415213e-01
1771	3.610539e-01	5.218495e-01	2.452963e-02	3.066204e-02	1.606196e-01	1.029707e-01	8.465320e-01	9.349914e-01
13352	3.787216e-01	8.006700e-01	2.809794e-02	3.512242e-02	1.839849e-01	1.736064e-01	3.756004e-01	9.575148e-01
7391	2.318694e-01	1.420935e-01	3.069746e-02	3.837182e-02	2.010065e-01	1.859187e-01	6.693137e-01	5.180489e-01
6626	5.858266e-01	1.310800e-01	5.883103e-02	7.353879e-02	3.852247e-01	3.770383e-01	5.965410e-01	7.000496e-01
14578	1.907144e-01	1.707929e-01	3.051542e-02	3.814427e-02	1.998145e-01	1.600338e-01	6.033125e-01	7.678845e-01
7166	9.736141e-01	3.892898e-01	2.170702e-02	2.713378e-02	1.421372e-01	8.037250e-02	7.406202e-01	9.769233e-01
365	2.975741e-01	4.937499e-01	4.632000e-02	5.790000e-02	3.033026e-01	1.940840e-01	7.533252e-01	9.017169e-01
22821	2.552522e-01	3.776294e-01	3.075211e-02	3.844014e-02	2.013644e-01	1.609272e-01	2.073847e-01	9.862273e-01
380	4.219324e-01	2.585093e-01	3.863955e-02	4.829944e-02	2.530112e-01	1.772239e-01	1.991885e-01	1.198239e-01
17515	7.400801e-01	4.968578e-01	5.505175e-02	6.881469e-02	3.604780e-01	3.604041e-01	7.186248e-01	1.372834e-02
9212	9.183764e-01	4.791666e-01	4.969199e-02	6.211498e-02	3.253824e-01	1.518177e-01	4.449352e-01	7.657289e-01
20027	5.722485e-01	3.006421e-01	3.310036e-02	4.137545e-02	2.167406e-01	1.915029e-01	4.691359e-01	7.414796e-01
14342	7.411945e-01	1.899558e-01	2.408202e-02	3.010253e-02	1.576887e-01	8.348359e-02	2.670836e-01	1.305933e-01
28550	3.009603e-01	9.679173e-01	2.632888e-02	3.291110e-02	1.724011e-01	1.303535e-01	6.021587e-01	6.806439e-01
20796	7.550977e-01	2.446013e-01	2.334101e-02	2.917626e-02	1.528366e-01	4.843522e-02	8.693831e-01	1.326411e-01
11703	1.794912e-01	5.791502e-01	7.073992e-02	8.842490e-02	4.632039e-01	3.188653e-01	1.597611e-01	1.682984e-01
30688	6.061497e-02	6.774772e-01	2.683059e-02	3.353824e-02	1.756863e-01	1.190764e-01	8.076951e-02	5.815553e-01
4363	1.198855e-01	5.960050e-01	2.268762e-02	2.835953e-02	1.485582e-01	1.097669e-01	1.659644e-01	2.079892e-02
11983	9.379943e-01	2.261603e-01	3.617024e-02	4.521281e-02	2.368422e-01	1.444157e-01	8.580589e-01	6.626471e-01
13898	4.471114e-01	4.836657e-01	2.109015e-02	2.636269e-02	1.380980e-01	1.030683e-01	6.791410e-01	8.874724e-01
13708	1.181420e-01	9.169868e-01	3.741873e-02	4.677341e-02	2.450173e-01	7.873011e-02	8.121256e-01	4.870807e-02
18742	2.491740e-01	2.304022e-01	6.160325e-02	7.700407e-02	4.033772e-01	4.020653e-01	6.839034e-01	4.153352e-01
27752	3.103005e-01	8.271099e-01	5.942618e-02	7.428272e-02	3.891217e-01	3.735938e-01	9.967148e-01	2.606681e-01
10008	7.902299e-01	9.020453e-01	4.460632e-02	5.575790e-02	2.920815e-01	2.089210e-01	4.642938e-02	9.988582e-01
23667	6.772515e-01	4.226117e-01	5.550402e-02	6.938003e-02	3.634395e-01	2.318387e-01	8.702179e-01	3.005538e-01
30010	8.051631e-01	1.878218e-01	2.961160e-02	3.701450e-02	1.938963e-01	1.380552e-01	5.415294e-01	8.354483e-01
3810	2.742386e-01	9.161239e-01	3.756753e-02	4.695942e-02	2.459916e-01	1.540621e-01	7.000504e-01	4.650571e-01
15557	1.219377e-01	8.822206e-01	2.433490e-02	3.041862e-02	1.593445e-01	1.164496e-01	2.082961e-01	4.171547e-01
21196	3.243274e-02	3.343584e-01	2.490334e-02	3.112917e-02	1.630667e-01	1.487678e-01	9.982852e-01	8.828141e-01
14210	7.132687e-01	1.900668e-01	2.113798e-02	2.642248e-02	1.384112e-01	6.666716e-02	2.173262e-01	7.072198e-01
17842	9.196633e-01	1.658053e-01	5.958251e-02	7.447813e-02	3.901453e-01	1.587860e-01	1.484683e-01	8.839312e-01
15670	6.515642e-01	2.560011e-01	6.636074e-02	8.295092e-02	4.345291e-01	4.330862e-01	6.069001e-01	4.070772e-01
3597	7.206010e-01	8.594207e-01	2.264250e-02	2.830312e-02	1.482627e-01	1.268152e-01	8.144901e-02	6.175287e-01
22481	3.652502e-01	4.146019e-01	3.676136e-02	4.595170e-02	2.407128e-01	6.503133e-02	7.985351e-01	1.083980e-01
31829	7.985214e-02	2.151865e-01	2.796478e-02	3.495597e-02	1.831129e-01	1.704802e-01	1.273651e-01	5.707464e-01
15034	4.925340e-01	5.821488e-01	2.202866e-02	2.753582e-02	1.442433e-01	4.128660e-02	1.167799e-01	1.434976e-01
11760	6.699860e-01	6.910317e-01	2.541677e-02	3.177097e-02	1.664286e-01	1.661647e-01	9.688965e-02	2.553110e-01
25554	8.102202e-01	4.328739e-01	3.662400e-02	4.578000e-02	2.398134e-01	2.314382e-01	7.728617e-01	9.748100e-01
12851	1.526577e-01	1.093172e-01	3.928324e-02	4.910405e-02	2.572261e-01	1.412431e-01	4.928956e-01	4.263015e-01
2030	7.572930e-01	5.882734e-01	4.734713e-02	5.918391e-02	3.100283e-01	2.335190e-01	7.934550e-01	2.030980e-01
18294	4.711877e-01	5.431814e-01	2.861065e-02	3.576332e-02	1.873421e-01	1.030263e-01	6.923917e-01	2.784805e-01
