5090	5.804024e-01	2.205306e-01	2.237245e-02	2.796557e-02	1.464945e-01	1.422013e-01	5.601559e-01	9.555160e-01
4219	1.503919e-01	3.584377e-01	5.490209e-02	6.862761e-02	3.594980e-01	1.602821e-01	8.044425e-01	8.542151e-01
8805	5.162878e-01	2.810949e-01	2.377086e-02	2.971358e-02	1.556512e-01	1.471158e-01	6.024358e-01	2.089907e-01
29281	2.273700e-01	4.720417e-01	2.209614e-02	2.762017e-02	1.446851e-01	1.419809e-01	9.103160e-01	4.650078e-01
28152	9.590970e-01	3.926720e-01	2.767471e-02	3.459339e-02	1.812136e-01	1.617468e-01	7.411761e-02	7.682488e-01
11669	3.871289e-01	6.753097e-01	3.501386e-02	4.376732e-02	2.292702e-01	1.038784e-01	2.422448e-01	1.986222e-01
29721	3.102499e-01	9.381468e-02	3.453077e-02	4.316346e-02	2.261070e-01	1.236260e-01	3.046254e-01	7.249008e-01
14880	7.704706e-01	8.413813e-02	3.930543e-02	4.913179e-02	2.573714e-01	1.850909e-01	8.078145e-01	6.817465e-01
16658	2.994228e-01	8.558457e-01	2.586333e-02	3.232916e-02	1.693527e-01	1.557711e-01	6.977395e-01	4.912104e-01
25816	8.624400e-01	3.271033e-01	2.166611e-02	2.708263e-02	1.418693e-01	1.172952e-01	6.351932e-02	7.628438e-01
20816	8.143619e-01	5.500919e-01	2.120072e-02	2.650090e-02	1.388220e-01	1.364032e-01	3.042903e-02	7.345669e-01
13446	6.271349e-01	6.385929e-01	7.792654e-02	9.740817e-02	5.102618e-01	4.849510e-01	2.930803e-01	1.744271e-02
10332	4.733081e-01	4.918952e-01	4.814756e-02	6.018445e-02	3.152695e-01	2.112941e-01	8.952725e-01	7.660314e-01
23042	2.868968e-01	4.555426e-01	2.591768e-02	3.239710e-02	1.697085e-01	1.486720e-01	2.349750e-01	7.542057e-01
13163	3.582542e-01	5.943932e-01	5.796280e-02	7.245350e-02	3.795395e-01	3.570339e-01	2.223880e-01	3.430275e-01
