14330	4.801627e-01	4.919466e-01	3.274781e-02	4.093477e-02	2.144322e-01	1.870230e-01	7.961112e-02	8.223730e-01
14579	5.316436e-01	2.728267e-01	4.909209e-02	6.136511e-02	3.214542e-01	3.210187e-01	9.880812e-01	5.442361e-01
13384	4.359775e-01	7.621350e-01	6.709864e-02	8.387330e-02	4.393609e-01	1.159442e-01	7.058399e-01	9.457943e-01
20331	1.133993e-01	3.434128e-01	7.245371e-02	9.056714e-02	4.744258e-01	3.875005e-01	1.681869e-01	7.511305e-01
13344	8.162798e-01	1.887966e-01	2.060663e-02	2.575829e-02	1.349319e-01	1.092999e-01	6.854841e-01	5.472269e-01
28250	3.993155e-02	5.394213e-01	3.836151e-02	4.795188e-02	2.511905e-01	1.494018e-01	9.751920e-01	8.089882e-01
30531	6.587162e-01	6.828703e-01	2.697387e-02	3.371734e-02	1.766245e-01	1.751397e-01	3.796830e-01	4.890359e-01
13470	5.297964e-01	1.411150e-01	2.982568e-02	3.728210e-02	1.952981e-01	6.904632e-02	4.755146e-04	7.849368e-01
4549	6.853808e-01	1.598802e-01	4.346918e-02	5.433648e-02	2.846355e-01	1.961283e-01	1.237314e-01	9.269616e-02
31973	6.244275e-01	2.985522e-01	2.294352e-02	2.867940e-02	1.502338e-01	8.727115e-02	7.122253e-01	4.901857e-01
10279	9.282962e-01	3.391697e-01	2.133886e-02	2.667357e-02	1.397265e-01	9.225044e-02	3.706801e-02	8.691621e-01
15342	2.479201e-01	5.496196e-01	3.296056e-02	4.120070e-02	2.158253e-01	2.126726e-01	1.930268e-01	8.163035e-01
21827	1.647565e-01	9.519387e-01	3.326051e-02	4.157564e-02	2.177893e-01	2.068758e-01	8.212836e-01	5.984000e-01
16251	8.241307e-01	5.171099e-01	7.931323e-02	9.914154e-02	5.193418e-01	3.597577e-01	3.932618e-01	6.793347e-01
6040	1.830898e-01	2.701614e-01	2.129752e-02	2.662190e-02	1.394558e-01	1.390513e-01	7.017427e-02	3.082347e-01
2192	4.735175e-01	8.165399e-01	4.949486e-02	6.186858e-02	3.240916e-01	3.222555e-01	3.326146e-01	6.928588e-01
806	1.866419e-01	4.471654e-01	2.376041e-02	2.970052e-02	1.555828e-01	1.244666e-01	8.622271e-01	4.167991e-01
12621	5.633921e-01	3.685186e-01	5.077485e-02	6.346857e-02	3.324729e-01	2.755978e-01	2.615006e-01	7.497071e-01
25815	3.146443e-01	7.554199e-01	3.237012e-02	4.046265e-02	2.119590e-01	2.030791e-01	4.249091e-01	1.959050e-01
9876	7.201892e-02	8.488775e-01	3.645429e-02	4.556786e-02	2.387021e-01	1.847668e-01	4.394462e-01	8.266776e-01
24074	4.859807e-01	1.167007e-01	3.657799e-02	4.572248e-02	2.395121e-01	8.387900e-02	9.738001e-01	3.305590e-01
1826	4.331325e-01	5.557161e-01	2.119615e-02	2.649519e-02	1.387921e-01	1.374172e-01	9.295881e-01	4.852637e-01
