21579	9.009890e-01	1.443831e-01	3.982619e-02	4.978274e-02	2.607813e-01	1.095365e-01	6.440234e-01	2.799453e-01
16317	5.289429e-01	9.618770e-01	2.307873e-02	2.884841e-02	1.511192e-01	1.058727e-01	2.194034e-01	9.351814e-01
23844	1.401024e-01	2.975210e-01	3.326853e-02	4.158566e-02	2.178418e-01	1.373280e-01	5.687513e-05	5.546873e-01
27403	5.417489e-01	6.196060e-01	2.970832e-02	3.713540e-02	1.945296e-01	1.942437e-01	2.178196e-01	2.551228e-01
25454	2.603309e-01	9.548767e-01	3.041653e-02	3.802067e-02	1.991670e-01	1.935420e-01	9.804275e-01	2.409771e-01
29414	3.514205e-01	3.769810e-01	3.397888e-02	4.247360e-02	2.224932e-01	2.065239e-01	9.342658e-01	8.668824e-01
14075	2.768564e-01	5.783024e-01	7.121086e-02	8.901357e-02	4.662876e-01	1.668875e-01	1.743031e-01	3.631960e-01
5988	4.933995e-01	2.676216e-01	2.399076e-02	2.998845e-02	1.570911e-01	8.260587e-02	3.239831e-01	8.605998e-01
28061	4.532642e-01	7.265034e-01	2.294499e-02	2.868124e-02	1.502434e-01	9.363720e-02	7.497372e-01	1.138517e-01
2168	7.242690e-01	2.989351e-01	2.338888e-02	2.923610e-02	1.531500e-01	1.141049e-01	9.217350e-01	8.910215e-01
24921	2.095623e-01	4.083235e-01	5.797174e-02	7.246467e-02	3.795980e-01	2.847333e-01	1.490210e-01	8.932784e-01
3481	3.073070e-01	2.088251e-01	3.978577e-02	4.973222e-02	2.605166e-01	1.901722e-01	1.273351e-01	3.473278e-01
30324	4.813242e-01	2.857565e-01	2.727347e-02	3.409184e-02	1.785862e-01	6.078075e-02	5.122816e-01	8.807775e-02
17446	4.341468e-01	8.614081e-01	3.823880e-02	4.779849e-02	2.503870e-01	9.818811e-02	5.382692e-01	9.489827e-01
10513	2.454140e-01	3.255439e-01	5.450486e-02	6.813108e-02	3.568970e-01	1.542803e-01	8.390519e-01	1.903522e-02
8991	2.101855e-01	6.302178e-01	2.502376e-02	3.127970e-02	1.638552e-01	1.597068e-01	4.914379e-01	5.158754e-01
30784	3.718767e-01	5.413900e-01	4.654114e-02	5.817643e-02	3.047507e-01	2.581837e-01	5.502907e-01	3.736048e-02
19177	7.182171e-01	5.402321e-01	2.732763e-02	3.415953e-02	1.789409e-01	1.768007e-01	5.918756e-01	8.835782e-01
24715	9.575933e-01	9.339973e-01	2.747901e-02	3.434876e-02	1.799321e-01	1.127974e-01	8.207028e-01	7.437792e-01
24574	7.122537e-01	1.808309e-01	4.566826e-02	5.708532e-02	2.990350e-01	1.295004e-01	4.312100e-01	5.131896e-01
22127	9.161710e-01	5.786536e-01	2.222910e-02	2.778638e-02	1.455558e-01	3.852812e-02	6.672364e-01	1.578175e-01
20223	8.491209e-01	6.933944e-02	3.684961e-02	4.606202e-02	2.412907e-01	1.035409e-01	4.122320e-01	9.106564e-01
10476	6.475280e-01	5.882345e-01	3.158694e-02	3.948367e-02	2.068308e-01	1.057527e-01	4.268156e-01	1.313035e-01
10811	5.802067e-01	4.929395e-01	3.950468e-02	4.938084e-02	2.586760e-01	8.497360e-02	3.836529e-01	4.211877e-01
24154	2.138605e-01	8.482479e-01	3.262616e-02	4.078270e-02	2.136356e-01	8.213365e-02	2.774914e-01	8.826380e-01
23826	8.163002e-01	1.578413e-01	2.664532e-02	3.330665e-02	1.744732e-01	1.618220e-01	9.799908e-01	1.108626e-01
1805	7.916225e-01	3.129744e-01	5.348481e-02	6.685601e-02	3.502177e-01	2.686821e-01	2.038587e-01	3.668866e-01
9130	3.331712e-01	4.891534e-01	3.825102e-02	4.781378e-02	2.504671e-01	1.297815e-01	1.148852e-01	5.742193e-01
27496	9.221773e-01	1.551944e-01	2.144440e-02	2.680550e-02	1.404176e-01	1.403047e-01	7.778569e-01	1.527295e-01
19387	2.374811e-01	8.933800e-01	3.534159e-02	4.417698e-02	2.314162e-01	2.257562e-01	2.345685e-01	5.139984e-02
11464	9.207226e-01	2.154113e-01	2.127067e-02	2.658833e-02	1.392800e-01	8.512667e-02	5.544166e-01	3.749860e-01
1666	6.227778e-01	9.272173e-01	3.036628e-02	3.795785e-02	1.988379e-01	1.919474e-01	2.574489e-01	1.162461e-02
27366	4.006679e-01	4.018273e-01	2.606189e-02	3.257736e-02	1.706528e-01	1.033498e-01	5.950299e-01	8.007596e-01
7258	1.215121e-01	7.094950e-01	3.155010e-02	3.943763e-02	2.065896e-01	1.987141e-01	5.561574e-01	3.342618e-01
510	4.429103e-01	8.083490e-01	4.580626e-02	5.725782e-02	2.999386e-01	1.654514e-01	2.130023e-01	3.360889e-02
4398	9.944888e-02	8.483427e-01	3.574154e-02	4.467692e-02	2.340350e-01	2.169676e-01	4.408940e-01	2.313653e-01
9764	5.788492e-01	5.277647e-01	2.519992e-02	3.149990e-02	1.650087e-01	7.742548e-02	1.167633e-01	4.551037e-01
9964	6.379691e-01	2.729978e-01	7.368313e-02	9.210391e-02	4.824760e-01	4.773710e-01	8.346407e-01	2.683574e-01
6768	3.768807e-01	1.549401e-01	2.793370e-02	3.491713e-02	1.829094e-01	1.299306e-01	8.117783e-01	6.553210e-01
20069	8.356909e-02	3.371792e-01	3.180154e-02	3.975192e-02	2.082360e-01	1.580631e-01	5.657828e-01	5.188342e-01
2505	8.854957e-01	2.109206e-01	3.732425e-02	4.665531e-02	2.443986e-01	1.128465e-01	1.821226e-01	3.049361e-01
12454	3.237153e-01	4.535735e-01	2.806853e-02	3.508567e-02	1.837923e-01	8.269477e-02	8.128941e-01	9.953532e-01
31306	3.372871e-01	8.530027e-02	3.124377e-02	3.905471e-02	2.045837e-01	1.552475e-01	3.207497e-01	7.812885e-01
3516	6.780459e-01	1.922216e-01	2.210412e-02	2.763015e-02	1.447374e-01	1.447080e-01	2.084895e-01	4.066989e-01
24916	4.827946e-01	7.729176e-01	4.322940e-02	5.403675e-02	2.830655e-01	2.523447e-01	4.178785e-01	1.176408e-01
1577	3.978261e-01	9.031196e-01	4.715091e-02	5.893864e-02	3.087434e-01	2.689332e-01	9.433881e-01	2.613638e-01
5363	6.125831e-01	4.498472e-01	3.660514e-02	4.575643e-02	2.396899e-01	1.172902e-01	6.330518e-01	3.177473e-01
12345	5.189842e-01	9.706297e-02	6.976557e-02	8.720696e-02	4.568239e-01	4.264721e-01	8.954847e-01	5.089047e-01
1589	6.725588e-01	7.376108e-01	3.500875e-02	4.376093e-02	2.292367e-01	2.170683e-01	7.662697e-01	3.475224e-01
14287	5.270251e-01	8.891201e-01	3.768994e-02	4.711243e-02	2.467931e-01	2.002708e-01	4.439345e-01	9.770794e-01
9983	8.309281e-01	1.257472e-01	2.298888e-02	2.873610e-02	1.505308e-01	8.469339e-02	1.984662e-01	8.132380e-01
29783	3.997088e-01	6.487625e-01	7.774023e-02	9.717528e-02	5.090418e-01	5.072361e-01	2.860001e-01	6.691533e-01
1042	3.091240e-02	6.041519e-01	2.735290e-02	3.419112e-02	1.791063e-01	1.690539e-01	7.791017e-01	7.123876e-01
5765	7.421272e-01	8.364030e-01	3.591789e-02	4.489736e-02	2.351898e-01	1.227608e-01	3.809307e-01	8.870465e-01
4902	7.384164e-01	6.381983e-01	2.277271e-02	2.846589e-02	1.491154e-01	9.221235e-02	6.970247e-02	6.262419e-01
12053	9.430437e-01	8.659005e-01	3.241494e-02	4.051868e-02	2.122525e-01	2.098599e-01	1.800764e-01	9.982597e-02
7261	2.111207e-01	7.040484e-01	3.176777e-02	3.970971e-02	2.080149e-01	1.375979e-01	1.921612e-01	3.565135e-01
16374	6.558651e-02	2.475916e-01	5.336446e-02	6.670558e-02	3.494297e-01	2.317499e-01	4.023506e-01	5.891074e-01
22588	7.597290e-01	7.117069e-01	5.318657e-02	6.648322e-02	3.482649e-01	1.093382e-01	9.124172e-01	5.672783e-01
