26635	8.329507e-01	4.455027e-01	2.992151e-02	3.740188e-02	1.959256e-01	1.952150e-01	6.138649e-01	6.796732e-01
20994	7.857486e-01	2.280494e-01	6.389890e-02	7.987363e-02	4.184090e-01	2.602651e-01	9.986945e-03	9.612018e-01
16698	5.736170e-01	5.433416e-01	4.585309e-02	5.731637e-02	3.002453e-01	1.652296e-01	7.186260e-01	2.048732e-02
13053	7.895080e-01	8.180494e-01	6.060461e-02	7.575576e-02	3.968380e-01	1.283484e-01	8.175616e-01	6.494608e-01
22516	2.755179e-01	1.250941e-01	4.215952e-02	5.269940e-02	2.760599e-01	7.402733e-02	3.922947e-01	8.467584e-01
5048	5.757788e-01	2.233253e-01	4.423332e-02	5.529165e-02	2.896391e-01	2.489737e-01	8.299604e-01	9.174188e-01
13901	5.160600e-01	3.093186e-01	3.039688e-02	3.799610e-02	1.990383e-01	1.698454e-01	1.728342e-01	8.542040e-01
22184	8.447584e-01	8.230331e-01	2.536445e-02	3.170556e-02	1.660860e-01	1.040186e-01	5.905666e-01	1.444767e-01
10931	4.452267e-01	5.881406e-01	2.291876e-02	2.864846e-02	1.500717e-01	1.406416e-01	2.872821e-02	7.917941e-01
30058	8.256503e-01	3.165393e-01	4.230306e-02	5.287883e-02	2.769998e-01	8.951684e-02	2.284965e-01	7.048081e-01
22705	1.955073e-01	1.297365e-01	3.773405e-02	4.716757e-02	2.470820e-01	2.349635e-01	3.625086e-01	1.375119e-01
2794	8.417004e-01	1.043026e-01	2.131341e-02	2.664176e-02	1.395599e-01	1.192137e-01	8.516438e-01	4.214214e-01
27585	8.337242e-01	2.642938e-01	3.723345e-02	4.654181e-02	2.438041e-01	2.221986e-01	8.007432e-01	5.655544e-01
26316	3.832497e-01	6.455178e-01	6.327723e-02	7.909654e-02	4.143383e-01	2.944984e-01	6.678957e-01	1.879657e-01
7988	5.912708e-01	6.785151e-02	4.775323e-02	5.969154e-02	3.126874e-01	1.731020e-01	8.659502e-01	8.134374e-01
22868	8.764523e-01	2.894575e-01	2.314847e-02	2.893558e-02	1.515758e-01	9.427387e-02	8.564943e-01	1.978858e-02
20872	6.683420e-01	6.998508e-01	2.222016e-02	2.777519e-02	1.454972e-01	1.253169e-01	5.382048e-01	3.060940e-02
10847	5.576291e-01	6.189391e-01	3.621109e-02	4.526386e-02	2.371097e-01	1.048192e-01	7.473357e-01	6.372563e-01
18183	8.419144e-02	8.938666e-01	2.278259e-02	2.847823e-02	1.491800e-01	3.941176e-02	8.541385e-01	5.514636e-02
2822	9.149114e-01	1.876661e-01	7.826834e-02	9.783542e-02	5.124998e-01	4.536323e-01	3.024810e-01	1.926006e-01
12820	7.132345e-02	7.286807e-01	2.608528e-02	3.260660e-02	1.708060e-01	1.543740e-01	1.580865e-01	9.191216e-01
22301	5.647102e-01	8.171347e-01	5.127828e-02	6.409785e-02	3.357694e-01	1.386988e-01	4.904380e-01	1.716001e-01
14342	6.427649e-01	6.403043e-01	5.451741e-02	6.814676e-02	3.569791e-01	1.019810e-01	9.123586e-01	9.064172e-01
3658	5.420386e-01	5.008534e-02	3.565419e-02	4.456774e-02	2.334631e-01	1.218184e-01	3.241924e-01	7.996175e-01
24684	8.894761e-01	6.034536e-01	2.772626e-02	3.465783e-02	1.815511e-01	1.713831e-01	4.193580e-01	1.686539e-01
6563	7.108007e-01	1.234543e-01	3.304026e-02	4.130032e-02	2.163471e-01	8.882338e-02	9.479721e-01	3.204004e-01
11041	4.215459e-01	4.205495e-01	2.145559e-02	2.681948e-02	1.404909e-01	3.790026e-02	5.680772e-01	5.353166e-01
23964	9.306866e-01	4.260378e-01	3.449409e-02	4.311761e-02	2.258668e-01	9.530524e-02	1.838085e-01	7.837224e-02
3312	3.134312e-01	2.643937e-01	4.141789e-02	5.177236e-02	2.712037e-01	2.678134e-01	4.918627e-01	7.682420e-01
10809	2.115089e-01	5.775142e-01	3.494179e-02	4.367724e-02	2.287983e-01	1.991215e-01	2.503964e-01	6.058660e-01
22097	5.257045e-01	1.348106e-01	5.693745e-02	7.117182e-02	3.728256e-01	3.445999e-01	9.669850e-02	7.818288e-01
28487	7.052066e-01	7.669365e-01	2.061290e-02	2.576613e-02	1.349730e-01	4.688677e-02	7.683804e-01	9.621093e-01
69	6.177657e-01	8.926695e-01	4.353689e-02	5.442111e-02	2.850789e-01	1.930231e-01	2.314405e-01	4.531115e-01
18773	8.070385e-01	8.960256e-01	2.160332e-02	2.700415e-02	1.414582e-01	1.361126e-01	8.993452e-01	7.877870e-01
18212	3.853355e-01	7.296707e-02	3.445711e-02	4.307139e-02	2.256246e-01	1.875464e-01	8.874067e-01	1.794970e-01
19768	1.161815e-01	7.626476e-01	4.432156e-02	5.540196e-02	2.902169e-01	1.821227e-01	9.372637e-01	5.935657e-01
12866	9.245156e-01	7.292274e-01	2.430211e-02	3.037764e-02	1.591298e-01	1.559249e-01	7.695478e-01	2.201262e-01
8396	9.226608e-02	9.177095e-01	2.064821e-02	2.581026e-02	1.352041e-01	1.143379e-01	7.867100e-01	3.725577e-01
5281	1.594741e-01	4.756171e-01	5.603744e-02	7.004680e-02	3.669323e-01	3.655210e-01	2.247338e-01	1.151982e-01
12090	6.314718e-01	8.068102e-02	2.403740e-02	3.004676e-02	1.573966e-01	1.268030e-01	8.749631e-01	3.035310e-01
8181	8.882860e-01	5.168039e-01	2.785136e-02	3.481419e-02	1.823702e-01	1.556602e-01	7.681014e-01	6.869038e-01
23539	4.916806e-01	4.028379e-01	2.401309e-02	3.001637e-02	1.572374e-01	6.527377e-02	1.661131e-01	5.691392e-01
6071	1.513769e-01	8.326409e-01	6.385636e-02	7.982045e-02	4.181304e-01	2.940910e-01	3.240339e-01	6.315978e-01
26726	6.510846e-01	3.207109e-01	2.992010e-02	3.740012e-02	1.959163e-01	1.952249e-01	9.034541e-01	8.568956e-01
12697	6.509567e-01	4.753277e-01	3.751952e-02	4.689940e-02	2.456772e-01	2.341970e-01	8.194919e-02	6.951913e-01
26977	7.817718e-01	5.622553e-02	2.848836e-02	3.561045e-02	1.865413e-01	1.865229e-01	8.943524e-01	8.360406e-02
1036	4.882990e-01	4.846171e-01	2.154797e-02	2.693496e-02	1.410958e-01	4.122444e-02	7.690118e-01	9.697077e-01
30990	4.882125e-01	1.836259e-01	3.067414e-02	3.834267e-02	2.008538e-01	1.995551e-01	6.189100e-01	3.100453e-01
26108	4.753053e-01	9.071169e-01	3.042376e-02	3.802970e-02	1.992143e-01	7.394439e-02	4.590091e-02	3.987243e-01
6155	5.458817e-01	3.315619e-01	2.871918e-02	3.589898e-02	1.880528e-01	1.739865e-01	5.664177e-01	1.300212e-01
5366	9.322281e-01	3.477369e-01	6.419183e-02	8.023979e-02	4.203271e-01	3.722986e-01	6.101133e-01	4.511530e-01
1363	3.662849e-01	9.141846e-01	3.753646e-02	4.692058e-02	2.457882e-01	2.285356e-01	2.578693e-01	5.994660e-02
8989	7.703484e-02	8.712074e-02	4.025780e-02	5.032225e-02	2.636074e-01	2.323115e-01	5.892955e-01	2.069273e-01
19522	9.343607e-01	9.379968e-01	2.461854e-02	3.077318e-02	1.612018e-01	7.428762e-02	2.011495e-01	1.041808e-01
13650	6.828222e-01	7.492886e-01	2.670968e-02	3.338710e-02	1.748946e-01	5.228756e-02	8.342786e-01	9.087629e-01
25294	5.441894e-01	2.716019e-01	4.633220e-02	5.791525e-02	3.033825e-01	8.080130e-02	7.828186e-01	6.975956e-01
23349	2.317184e-01	4.739569e-01	2.312050e-02	2.890063e-02	1.513927e-01	1.266995e-01	1.859766e-01	5.685139e-01
16135	8.682407e-01	8.261552e-01	2.386394e-02	2.982993e-02	1.562607e-01	1.131277e-01	9.972513e-01	9.946940e-02
13895	9.018328e-01	7.542437e-01	2.234457e-02	2.793071e-02	1.463119e-01	9.116655e-02	2.899089e-01	7.495417e-01
11297	5.419539e-01	6.733066e-01	5.006131e-02	6.257664e-02	3.278007e-01	2.629819e-01	5.389763e-01	9.717467e-01
16715	3.288442e-01	1.507485e-01	4.242519e-02	5.303149e-02	2.777995e-01	2.091806e-01	4.374200e-01	8.976555e-01
31529	3.776787e-01	7.839530e-01	2.306264e-02	2.882830e-02	1.510138e-01	9.465895e-02	5.147228e-01	8.337363e-01
21600	6.119428e-01	7.190089e-01	6.914311e-02	8.642889e-02	4.527480e-01	4.523542e-01	2.832508e-01	8.968589e-01
6621	7.617935e-01	9.405491e-01	3.659320e-02	4.574150e-02	2.396117e-01	2.025588e-01	7.273977e-01	4.494854e-01
26550	2.904150e-01	3.973908e-01	3.228580e-02	4.035724e-02	2.114069e-01	1.805285e-01	1.522578e-01	9.724392e-02
1524	6.642643e-01	2.252088e-01	2.490797e-02	3.113496e-02	1.630970e-01	1.595719e-01	2.780494e-01	3.518452e-01
26572	7.013184e-01	1.997952e-01	2.667829e-02	3.334787e-02	1.746891e-01	1.460325e-01	5.213214e-03	4.606140e-01
10466	7.889603e-01	7.774018e-01	4.699759e-02	5.874699e-02	3.077395e-01	1.785099e-01	7.508152e-01	1.785612e-01
14952	1.936514e-01	7.266220e-01	2.601791e-02	3.252239e-02	1.703649e-01	1.493354e-01	5.395474e-01	3.740519e-01
1131	3.196652e-01	8.084120e-01	6.237325e-02	7.796656e-02	4.084191e-01	3.034659e-01	7.494723e-01	1.257790e-02
27374	9.563471e-01	7.292204e-02	2.125784e-02	2.657230e-02	1.391960e-01	1.390512e-01	9.693505e-01	1.050323e-01
5192	7.895837e-01	3.902543e-01	7.235359e-02	9.044198e-02	4.737702e-01	3.937546e-01	5.800214e-01	4.538854e-01
18537	3.480028e-01	5.448698e-01	3.333100e-02	4.166375e-02	2.182509e-01	1.472275e-01	7.066587e-01	9.639410e-01
22569	6.691538e-01	8.345509e-01	2.162668e-02	2.703335e-02	1.416111e-01	6.450130e-02	4.028978e-01	4.258921e-01
14415	4.828712e-01	5.341250e-01	2.253330e-02	2.816662e-02	1.475477e-01	5.769506e-02	2.872019e-01	8.536797e-02
