30534	9.002650e-01	4.190314e-01	4.679805e-02	5.849756e-02	3.064329e-01	3.032578e-01	6.181690e-01	1.498175e-01
16070	9.462716e-01	6.323774e-01	2.799548e-02	3.499435e-02	1.833140e-01	1.568865e-01	4.320562e-01	7.196690e-02
19021	7.808827e-01	9.656360e-01	2.177761e-02	2.722201e-02	1.425994e-01	1.399475e-01	5.437540e-02	6.817317e-01
8645	9.054100e-01	6.204056e-01	5.367155e-02	6.708944e-02	3.514405e-01	1.740854e-01	2.128031e-01	2.903232e-02
23410	3.161339e-01	1.974046e-01	3.013113e-02	3.766392e-02	1.972982e-01	1.936810e-01	8.522721e-01	3.629730e-01
10375	4.147705e-01	5.354825e-01	3.678210e-02	4.597762e-02	2.408486e-01	2.358410e-01	7.902890e-01	5.343261e-01
14562	8.628696e-01	3.397541e-01	4.830923e-02	6.038654e-02	3.163281e-01	3.131903e-01	4.100389e-01	4.862235e-01
489	9.630809e-01	6.280214e-02	3.841491e-02	4.801863e-02	2.515402e-01	2.508406e-01	8.239733e-01	6.018756e-01
20510	6.419216e-02	7.483974e-01	3.340167e-02	4.175209e-02	2.187136e-01	1.543677e-01	4.306873e-01	3.690508e-01
918	3.191101e-01	7.568239e-01	3.600847e-02	4.501059e-02	2.357829e-01	2.306069e-01	3.467551e-01	4.351910e-01
6278	6.737072e-01	5.692484e-01	2.470919e-02	3.088649e-02	1.617954e-01	9.041381e-02	6.715473e-01	9.087803e-01
5144	5.342694e-01	5.946304e-01	2.139843e-02	2.674803e-02	1.401166e-01	1.392242e-01	5.647280e-01	9.598951e-01
619	5.265124e-01	6.864392e-01	4.055055e-02	5.068819e-02	2.655244e-01	1.377595e-01	2.381720e-01	6.293398e-01
3915	8.709876e-01	8.285454e-02	3.770656e-02	4.713320e-02	2.469020e-01	1.764082e-01	7.912767e-02	9.078677e-01
18119	2.966483e-01	6.357093e-01	6.558334e-02	8.197918e-02	4.294387e-01	3.948416e-01	6.981358e-01	5.474396e-01
7988	4.277467e-01	6.378347e-01	3.190465e-02	3.988081e-02	2.089111e-01	2.035106e-01	2.914383e-01	3.961857e-02
23361	3.653229e-01	7.873714e-01	2.382236e-02	2.977795e-02	1.559884e-01	8.853505e-02	1.626388e-02	7.023548e-01
19038	3.434039e-01	7.349393e-01	2.902315e-02	3.627894e-02	1.900431e-01	1.108352e-01	2.805620e-01	7.511839e-01
521	3.737235e-01	9.175543e-01	2.847988e-02	3.559985e-02	1.864858e-01	1.316695e-01	3.012277e-02	9.260641e-01
6967	7.179018e-01	1.895116e-01	2.796265e-02	3.495331e-02	1.830990e-01	1.764249e-01	7.804919e-01	3.071736e-01
398	5.017010e-01	8.307148e-02	4.186864e-02	5.233580e-02	2.741552e-01	2.179490e-01	9.003921e-01	6.126655e-01
11810	4.494842e-01	9.543538e-02	2.174881e-02	2.718601e-02	1.424109e-01	1.008852e-01	7.006482e-02	2.376374e-02
25135	5.178069e-02	3.873927e-01	2.284822e-02	2.856027e-02	1.496098e-01	1.170519e-01	8.345205e-01	9.888905e-01
21713	1.917732e-01	4.393399e-02	2.167145e-02	2.708932e-02	1.419043e-01	1.254428e-01	8.396117e-01	2.657203e-01
29325	2.545380e-01	9.268279e-01	3.148248e-02	3.935310e-02	2.061468e-01	1.167526e-01	1.035679e-01	2.182264e-01
27743	1.215146e-01	7.410758e-01	2.169487e-02	2.711859e-02	1.420577e-01	7.141317e-02	7.176693e-01	1.349103e-01
7920	7.600261e-02	6.558990e-01	2.212059e-02	2.765074e-02	1.448453e-01	1.179201e-01	9.980297e-01	5.975010e-01
14267	7.254015e-01	8.377412e-01	2.595358e-02	3.244198e-02	1.699437e-01	1.545925e-01	8.231845e-01	9.052231e-01
27067	1.774901e-01	3.291448e-01	3.042740e-02	3.803425e-02	1.992381e-01	8.919801e-02	1.964466e-01	3.238303e-01
18299	1.320689e-01	9.141596e-01	4.465866e-02	5.582333e-02	2.924242e-01	1.414787e-01	4.322778e-01	4.231855e-01
16234	6.090578e-01	3.777543e-01	5.890000e-02	7.362500e-02	3.856763e-01	3.769801e-01	4.874589e-01	7.094602e-01
11899	9.273228e-01	5.389517e-01	3.276280e-02	4.095350e-02	2.145303e-01	2.094682e-01	7.423123e-01	7.927526e-01
22042	2.222374e-01	3.839722e-01	2.135515e-02	2.669394e-02	1.398332e-01	1.150013e-01	7.928147e-01	8.528152e-01
12279	4.738661e-02	1.642114e-01	4.226851e-02	5.283564e-02	2.767735e-01	2.516620e-01	9.341963e-01	5.987372e-01
19249	3.994886e-01	4.773928e-02	3.989009e-02	4.986261e-02	2.611997e-01	1.794730e-01	4.001302e-01	9.173699e-01
31252	8.940582e-01	2.373294e-01	4.654585e-02	5.818232e-02	3.047815e-01	3.039565e-01	3.613507e-01	6.020606e-01
21965	8.499880e-01	2.069603e-01	2.451594e-02	3.064493e-02	1.605300e-01	1.195300e-01	8.839779e-01	5.726298e-01
6803	7.381857e-01	5.998297e-01	3.752925e-02	4.691156e-02	2.457409e-01	1.529279e-01	2.551608e-01	8.778090e-01
4556	8.929201e-01	8.280547e-01	5.758181e-02	7.197726e-02	3.770448e-01	3.033811e-01	2.329037e-01	8.050694e-01
6748	6.177885e-01	6.320400e-01	5.794455e-02	7.243069e-02	3.794200e-01	3.755384e-01	4.953706e-01	9.620054e-01
5134	3.950390e-02	7.710187e-01	2.857474e-02	3.571843e-02	1.871070e-01	1.836725e-01	4.172050e-01	3.202302e-02
13215	4.131768e-01	6.919061e-01	7.384800e-02	9.231000e-02	4.835556e-01	1.892894e-01	2.402923e-01	6.849121e-01
17375	8.852378e-01	4.127104e-02	2.284707e-02	2.855883e-02	1.496022e-01	1.080747e-01	4.300711e-01	4.854119e-01
25619	2.894395e-01	3.093476e-01	3.330956e-02	4.163695e-02	2.181105e-01	2.054540e-01	3.527258e-01	8.101917e-01
30007	2.996740e-01	3.961088e-01	3.927982e-02	4.909978e-02	2.572037e-01	8.345436e-02	7.368277e-01	6.409596e-01
24326	2.725369e-01	6.922763e-01	2.511896e-02	3.139870e-02	1.644785e-01	9.791244e-02	2.637118e-01	1.092490e-01
18872	4.162992e-01	1.653456e-01	2.328980e-02	2.911225e-02	1.525012e-01	1.037510e-01	9.466627e-01	4.471829e-02
15129	6.153725e-01	3.212948e-01	2.250295e-02	2.812868e-02	1.473489e-01	1.216095e-01	7.677134e-01	3.586970e-01
9967	7.081155e-01	4.360750e-01	7.547472e-02	9.434341e-02	4.942073e-01	3.530079e-01	1.397857e-01	3.598271e-01
16467	1.159209e-01	3.137435e-01	2.975010e-02	3.718762e-02	1.948032e-01	1.582168e-01	9.049221e-01	4.592517e-01
4238	7.052019e-01	6.137659e-01	5.536244e-02	6.920304e-02	3.625124e-01	1.842703e-01	4.537742e-01	5.962014e-01
11350	7.907149e-01	1.289886e-01	2.380495e-02	2.975619e-02	1.558745e-01	8.250617e-02	1.296963e-01	3.647032e-01
28565	5.980051e-01	7.417235e-01	2.371548e-02	2.964435e-02	1.552886e-01	1.514340e-01	8.212354e-01	9.160182e-01
27639	4.644445e-01	4.725308e-01	5.646212e-02	7.057765e-02	3.697131e-01	1.241908e-01	6.355641e-01	5.861602e-01
29158	7.888029e-02	8.302023e-01	2.369491e-02	2.961864e-02	1.551539e-01	4.129994e-02	2.482847e-01	8.079496e-01
13710	8.493139e-01	6.744214e-01	6.852982e-02	8.566227e-02	4.487322e-01	4.476536e-01	2.839102e-01	6.436334e-01
4483	4.275031e-01	4.448004e-01	4.034494e-02	5.043118e-02	2.641780e-01	9.496137e-02	5.853419e-01	6.433691e-01
23424	2.698758e-01	8.297190e-01	4.465807e-02	5.582259e-02	2.924203e-01	2.862928e-01	1.873605e-01	9.585889e-01
21152	3.511144e-01	2.395848e-01	2.343344e-02	2.929180e-02	1.534418e-01	6.489899e-02	6.030722e-02	4.905816e-01
17689	7.039854e-01	7.309138e-01	2.251551e-02	2.814439e-02	1.474312e-01	1.233264e-01	4.898741e-01	4.137461e-01
5683	7.675667e-01	3.153155e-01	2.202483e-02	2.753104e-02	1.442183e-01	4.160313e-02	6.818903e-01	7.137232e-01
4485	7.784395e-01	8.956202e-01	5.634357e-02	7.042946e-02	3.689368e-01	1.068665e-01	7.763042e-01	1.037197e-01
5042	7.710224e-01	2.598684e-01	2.769229e-02	3.461536e-02	1.813287e-01	1.727493e-01	6.164773e-01	3.857662e-01
24509	8.228690e-01	4.600613e-01	3.992205e-02	4.990256e-02	2.614090e-01	1.271564e-01	3.640916e-01	9.591843e-01
21836	4.443344e-01	2.306320e-01	2.865730e-02	3.582162e-02	1.876476e-01	1.174032e-01	4.201992e-01	5.576935e-01
12461	4.293385e-01	4.892563e-01	2.399275e-02	2.999093e-02	1.571041e-01	1.245066e-01	4.791486e-01	7.884635e-01
23113	1.607839e-01	7.377285e-02	3.919014e-02	4.898768e-02	2.566164e-01	1.706746e-01	1.270506e-01	9.199187e-01
