31596	4.032758e-01	4.063093e-01	2.389971e-02	2.987463e-02	1.564949e-01	1.536243e-01	7.495551e-01	8.517376e-03
2462	7.343241e-01	2.054074e-01	7.263163e-02	9.078953e-02	4.755908e-01	4.310288e-01	6.540829e-01	6.094849e-01
30269	3.700519e-01	4.087450e-01	2.573050e-02	3.216313e-02	1.684829e-01	1.611361e-01	9.435759e-01	9.039186e-02
11516	1.027211e-01	4.150169e-01	4.776625e-02	5.970781e-02	3.127727e-01	3.127078e-01	6.207092e-01	1.268836e-01
21145	8.618516e-02	5.376373e-01	2.349199e-02	2.936499e-02	1.538252e-01	1.489072e-01	2.534089e-01	8.169559e-01
28891	4.815961e-02	4.826505e-01	2.342799e-02	2.928499e-02	1.534061e-01	6.320042e-02	3.659497e-02	2.015088e-01
4444	2.411815e-01	5.555790e-01	2.769970e-02	3.462463e-02	1.813772e-01	8.886993e-02	6.151710e-01	8.288555e-01
457	1.858480e-01	5.789066e-02	4.044523e-02	5.055654e-02	2.648347e-01	2.582651e-01	8.217118e-01	4.232150e-01
5994	3.324530e-01	6.900979e-01	3.688740e-02	4.610925e-02	2.415381e-01	7.764390e-02	1.063759e-01	1.463584e-01
20854	3.757235e-01	4.240848e-02	2.180274e-02	2.725343e-02	1.427640e-01	9.866557e-02	2.104309e-01	4.376452e-01
2533	9.178595e-02	2.923984e-01	6.450820e-02	8.063525e-02	4.223987e-01	3.098054e-01	6.091944e-01	7.454216e-01
9058	2.257156e-01	1.270078e-01	3.815979e-02	4.769974e-02	2.498697e-01	8.696381e-02	5.308679e-01	6.501919e-01
14997	5.582496e-02	2.530221e-01	2.290322e-02	2.862903e-02	1.499699e-01	1.499332e-01	3.447872e-01	8.513327e-01
26291	1.616099e-01	6.756889e-01	3.295143e-02	4.118928e-02	2.157654e-01	1.900358e-01	4.243144e-02	9.228210e-01
31974	5.228570e-01	7.393771e-02	2.810476e-02	3.513095e-02	1.840295e-01	1.084051e-01	9.650676e-01	7.285677e-01
20008	1.628376e-01	1.395908e-01	2.877309e-02	3.596636e-02	1.884057e-01	1.539297e-01	4.867566e-01	9.815837e-01
19894	8.424518e-01	6.272800e-01	3.719168e-02	4.648960e-02	2.435305e-01	2.332616e-01	5.451950e-01	4.059344e-01
2786	7.794592e-01	5.109358e-01	3.193615e-02	3.992019e-02	2.091174e-01	1.975972e-01	4.718113e-01	3.552320e-01
4898	8.881100e-01	3.319513e-01	3.619441e-02	4.524301e-02	2.370004e-01	1.719181e-01	4.779668e-01	5.384444e-01
11192	6.542542e-01	5.206164e-01	2.860626e-02	3.575782e-02	1.873133e-01	1.351180e-01	3.329771e-02	6.903940e-01
