12238	1.362596e-01	2.135090e-01	5.123167e-02	6.403959e-02	3.354642e-01	3.354640e-01	7.749349e-01	7.012235e-01
167	4.726238e-01	2.655127e-01	7.037868e-02	8.797335e-02	4.608385e-01	3.247733e-01	6.685594e-01	2.857272e-01
19235	6.977975e-01	9.290235e-01	3.021569e-02	3.776961e-02	1.978518e-01	1.264677e-01	3.222669e-01	6.879296e-01
25454	4.014899e-01	6.438142e-02	3.886153e-02	4.857691e-02	2.544647e-01	2.036477e-01	5.948205e-01	6.902099e-01
682	9.366576e-01	9.064407e-01	4.037804e-02	5.047255e-02	2.643948e-01	1.900963e-01	4.129807e-01	8.140083e-01
24305	4.005940e-01	5.179080e-01	2.103854e-02	2.629817e-02	1.377600e-01	1.376614e-01	4.757266e-01	3.532254e-01
10562	2.725182e-01	6.369471e-01	6.466421e-02	8.083026e-02	4.234202e-01	3.105924e-01	5.289638e-02	6.846296e-01
4129	7.393370e-01	4.887458e-02	2.467446e-02	3.084308e-02	1.615680e-01	5.023318e-02	8.090702e-02	1.228066e-01
3297	1.738124e-01	4.741377e-01	2.057590e-02	2.571988e-02	1.347307e-01	6.333825e-02	2.185918e-01	9.626045e-02
26049	4.677750e-01	9.436115e-01	2.400109e-02	3.000136e-02	1.571588e-01	1.367957e-01	8.453592e-01	8.124857e-01
3959	2.571465e-01	1.312330e-01	4.481751e-02	5.602189e-02	2.934644e-01	2.564695e-01	1.173399e-01	3.256419e-01
19771	9.436301e-01	5.284153e-01	3.064040e-02	3.830050e-02	2.006329e-01	1.316470e-01	5.545019e-01	9.201299e-01
2977	4.933975e-01	8.574660e-01	2.368785e-02	2.960981e-02	1.551077e-01	1.400323e-01	7.640087e-01	1.377042e-02
1823	8.349608e-01	5.256778e-01	2.165303e-02	2.706629e-02	1.417837e-01	1.037229e-01	4.791113e-01	6.107635e-01
17711	3.657541e-01	3.054782e-01	2.266959e-02	2.833699e-02	1.484401e-01	1.437709e-01	5.068189e-01	8.067487e-01
27344	6.224778e-01	1.662287e-01	2.532182e-02	3.165227e-02	1.658069e-01	1.632219e-01	6.746690e-01	5.115598e-01
31429	4.962225e-01	5.756904e-01	4.719559e-02	5.899449e-02	3.090360e-01	2.563892e-01	7.350813e-01	4.567409e-01
7301	9.029057e-02	7.399013e-01	2.240095e-02	2.800118e-02	1.466811e-01	7.600722e-02	3.655923e-01	8.255934e-01
17465	4.806636e-01	4.180178e-01	2.308710e-02	2.885887e-02	1.511740e-01	1.041516e-01	6.121759e-01	9.163492e-01
15961	5.727012e-01	6.876414e-01	3.692874e-02	4.616093e-02	2.418088e-01	1.437833e-01	2.347825e-01	6.173960e-01
20392	1.220246e-01	4.471453e-01	2.570882e-02	3.213603e-02	1.683410e-01	1.621153e-01	5.849528e-01	1.820547e-01
21945	9.514194e-01	3.816659e-01	2.080844e-02	2.601054e-02	1.362533e-01	9.851665e-02	5.786393e-01	9.354870e-01
22586	4.502660e-01	7.116743e-01	5.783829e-02	7.229786e-02	3.787242e-01	2.652009e-01	1.638975e-01	6.591055e-01
5268	5.394269e-01	9.903653e-02	4.129029e-02	5.161286e-02	2.703682e-01	2.691371e-01	5.724541e-01	6.177075e-01
11426	2.387612e-01	3.088483e-01	3.168845e-02	3.961057e-02	2.074955e-01	1.862905e-01	4.720844e-01	5.869815e-01
9199	9.378914e-01	3.627664e-01	3.959932e-02	4.949915e-02	2.592958e-01	1.345383e-01	6.523968e-01	6.770192e-02
32707	8.098153e-01	8.148056e-01	2.361837e-02	2.952297e-02	1.546528e-01	1.313152e-01	4.261427e-01	1.639728e-01
30160	4.400387e-01	4.632991e-01	4.019288e-02	5.024110e-02	2.631824e-01	1.447633e-01	3.459661e-01	5.136468e-01
30791	1.304973e-01	3.924334e-01	4.795784e-02	5.994730e-02	3.140272e-01	2.900435e-01	9.145852e-01	7.305516e-01
27432	3.286164e-01	9.116979e-01	6.128702e-02	7.660877e-02	4.013064e-01	3.957192e-01	4.651305e-01	8.169185e-01
4025	7.473716e-01	8.534103e-01	2.653152e-02	3.316440e-02	1.737280e-01	1.717891e-01	1.647018e-01	7.595105e-01
23959	4.725928e-01	3.378925e-01	3.512349e-02	4.390436e-02	2.299881e-01	2.185603e-01	2.056521e-02	6.781955e-02
25551	3.671914e-01	5.652815e-01	5.455516e-02	6.819395e-02	3.572263e-01	1.221306e-01	4.396960e-01	7.041170e-01
15596	7.005413e-01	3.436202e-01	6.917877e-02	8.647346e-02	4.529815e-01	4.275125e-01	1.225898e-01	5.991079e-01
