20971	4.094158e-01	6.078730e-01	2.284941e-02	2.856176e-02	1.496176e-01	1.389875e-01	5.940921e-01	3.032232e-01
31069	3.266633e-01	6.434725e-01	2.084081e-02	2.605101e-02	1.364653e-01	8.183459e-02	4.860762e-01	2.782266e-02
14765	2.617412e-01	6.174084e-01	2.936555e-02	3.670693e-02	1.922852e-01	9.646125e-02	7.758281e-01	9.097200e-01
26817	7.481814e-01	2.793064e-01	6.933933e-02	8.667417e-02	4.540329e-01	4.311736e-01	8.417374e-01	5.138477e-01
25096	2.585889e-01	6.548586e-01	3.062154e-02	3.827692e-02	2.005093e-01	1.964132e-01	9.091392e-01	1.960651e-01
13833	3.635455e-01	1.848446e-01	2.123210e-02	2.654012e-02	1.390274e-01	8.628894e-02	3.173215e-01	8.459169e-01
2643	7.088573e-01	7.897076e-01	6.993179e-02	8.741473e-02	4.579122e-01	4.565167e-01	5.324073e-01	2.948447e-01
436	5.479231e-01	5.609573e-01	7.844423e-02	9.805529e-02	5.136516e-01	4.903354e-01	5.513572e-01	2.935592e-01
23317	1.473929e-01	9.868922e-02	7.531429e-02	9.414287e-02	4.931568e-01	4.817318e-01	4.611428e-01	8.826845e-01
25466	6.551854e-01	9.337211e-02	5.067880e-02	6.334849e-02	3.318440e-01	3.314899e-01	4.542730e-01	5.356049e-01
15206	2.225678e-01	7.572974e-01	3.030723e-02	3.788403e-02	1.984512e-01	1.903350e-01	3.017784e-01	5.295846e-01
3329	9.539671e-01	2.130521e-01	3.851571e-02	4.814464e-02	2.522003e-01	2.509517e-01	9.375563e-01	4.785953e-02
26423	6.225200e-01	8.851406e-01	4.943434e-02	6.179293e-02	3.236953e-01	3.236752e-01	2.638852e-01	5.320332e-01
13280	4.099269e-01	4.001523e-02	3.826860e-02	4.783575e-02	2.505822e-01	1.397420e-01	5.503376e-01	5.784747e-01
26501	6.647246e-01	2.702056e-01	2.134640e-02	2.668300e-02	1.397759e-01	1.163723e-01	6.881750e-01	4.078917e-01
26346	8.919139e-02	5.514492e-01	2.401022e-02	3.001277e-02	1.572185e-01	1.196855e-01	5.511165e-01	4.649688e-01
8642	2.281484e-01	4.836080e-01	3.548493e-02	4.435617e-02	2.323548e-01	1.925189e-01	8.483366e-01	9.553475e-01
12112	5.819217e-01	4.627402e-01	2.110523e-02	2.638154e-02	1.381967e-01	5.664287e-02	5.432533e-01	7.593216e-01
27479	5.181976e-01	8.403575e-01	5.424928e-02	6.781161e-02	3.552235e-01	3.524585e-01	7.768641e-01	3.992842e-01
19593	1.621657e-01	2.412609e-01	4.845484e-02	6.056855e-02	3.172815e-01	2.002761e-01	3.117046e-01	3.701174e-01
10339	2.211922e-01	8.604736e-02	3.233987e-02	4.042484e-02	2.117610e-01	2.001237e-01	7.629773e-02	7.557351e-01
17977	1.616743e-01	1.830925e-01	3.128719e-02	3.910899e-02	2.048680e-01	7.081787e-02	1.907933e-01	7.784737e-01
3555	5.401927e-01	2.189369e-01	2.084408e-02	2.605510e-02	1.364867e-01	5.838893e-02	2.620061e-01	1.887989e-01
31889	5.954724e-01	1.100125e-01	3.569346e-02	4.461682e-02	2.337202e-01	1.430387e-01	1.425285e-01	1.574578e-01
1052	4.286826e-01	7.579749e-01	4.842082e-02	6.052603e-02	3.170588e-01	3.123149e-01	6.407302e-01	1.775705e-01
17350	4.305500e-01	9.627406e-01	2.396904e-02	2.996130e-02	1.569489e-01	1.538702e-01	6.202415e-01	7.800086e-01
9091	7.895376e-01	6.235826e-01	2.631762e-02	3.289702e-02	1.723273e-01	8.568822e-02	3.842649e-01	3.257188e-01
7310	6.716287e-01	5.455308e-01	5.634516e-02	7.043145e-02	3.689472e-01	3.051092e-01	5.975270e-01	8.341842e-01
22718	2.642510e-01	1.624384e-01	2.934666e-02	3.668333e-02	1.921615e-01	1.697263e-01	7.007215e-01	9.898530e-01
9222	6.852456e-02	4.213050e-01	2.545068e-02	3.181335e-02	1.666506e-01	1.373823e-01	6.860333e-01	3.589614e-01
30159	7.393241e-01	5.336852e-01	2.853029e-02	3.566286e-02	1.868159e-01	1.261962e-01	9.738145e-01	1.669647e-01
223	7.807153e-01	6.571118e-02	5.357100e-02	6.696375e-02	3.507821e-01	2.838991e-01	3.995592e-02	5.761630e-01
31113	5.478352e-01	3.927375e-01	2.409829e-02	3.012287e-02	1.577953e-01	1.556492e-01	7.079721e-01	6.806442e-01
6030	3.937981e-01	6.901339e-01	3.233768e-02	4.042210e-02	2.117466e-01	1.652557e-01	5.708470e-01	1.887082e-02
16879	5.813642e-01	3.498410e-01	4.126277e-02	5.157846e-02	2.701880e-01	1.299134e-01	3.269924e-01	4.649403e-01
95	9.176137e-01	6.939622e-02	2.561950e-02	3.202438e-02	1.677561e-01	1.142783e-01	8.633928e-01	1.965041e-02
26055	8.587293e-01	8.631441e-01	4.135954e-02	5.169943e-02	2.708216e-01	2.453670e-01	1.597451e-01	7.827602e-01
5270	7.869331e-01	9.157782e-01	2.805012e-02	3.506265e-02	1.836718e-01	1.520348e-01	2.267619e-01	2.265012e-01
14484	4.452076e-01	6.137437e-01	2.523853e-02	3.154816e-02	1.652615e-01	9.430139e-02	9.543583e-01	7.113166e-01
17248	6.333505e-01	6.447088e-01	3.454809e-02	4.318511e-02	2.262203e-01	2.155360e-01	3.965336e-01	4.387886e-01
3108	5.792272e-02	8.617765e-01	4.454648e-02	5.568310e-02	2.916896e-01	2.881343e-01	7.427611e-01	8.364362e-01
27686	7.148087e-01	7.156477e-01	3.008130e-02	3.760163e-02	1.969719e-01	1.528909e-01	9.740731e-01	9.982486e-01
13771	6.884650e-01	2.943039e-01	2.097841e-02	2.622301e-02	1.373663e-01	1.116392e-01	8.880164e-01	7.103140e-01
352	8.850377e-01	4.811678e-01	7.552456e-02	9.440570e-02	4.945336e-01	3.941614e-01	1.054236e-01	2.980955e-01
14983	7.509376e-01	8.590255e-01	6.111425e-02	7.639282e-02	4.001752e-01	2.218466e-01	8.867305e-01	9.227712e-01
13140	4.083161e-01	8.516258e-01	4.320109e-02	5.400136e-02	2.828801e-01	2.672970e-01	3.243614e-01	7.170770e-01
11849	1.773047e-01	8.319227e-01	4.795352e-02	5.994190e-02	3.139989e-01	2.288539e-01	3.470783e-01	2.293598e-01
10511	5.189425e-01	7.437925e-01	4.049855e-02	5.062318e-02	2.651839e-01	1.752220e-01	2.626396e-01	6.561192e-01
7947	7.069172e-01	9.018717e-01	4.297693e-02	5.372116e-02	2.814123e-01	1.032182e-01	4.522319e-01	9.117749e-01
14355	8.068832e-01	1.581879e-01	2.930034e-02	3.662542e-02	1.918582e-01	1.228794e-01	1.537092e-01	4.084269e-01
13413	2.968370e-01	2.131236e-01	2.527081e-02	3.158851e-02	1.654729e-01	7.952424e-02	8.026253e-01	5.674255e-01
16723	1.725317e-01	4.366896e-01	2.188292e-02	2.735365e-02	1.432890e-01	5.632638e-02	2.422047e-01	8.623624e-01
996	3.005022e-02	4.868357e-01	2.926556e-02	3.658195e-02	1.916305e-01	1.213996e-01	5.843825e-01	3.324644e-01
22655	3.549078e-01	8.282925e-02	4.555879e-02	5.694849e-02	2.983182e-01	2.025046e-01	5.024616e-01	5.924710e-01
13527	3.854802e-01	4.015151e-01	7.447220e-02	9.309025e-02	4.876428e-01	2.230404e-01	1.312666e-01	9.237365e-01
1456	2.647928e-01	2.942074e-01	4.059927e-02	5.074909e-02	2.658434e-01	1.831449e-01	9.860441e-01	7.152976e-01
20006	8.730866e-01	2.673877e-01	2.312372e-02	2.890465e-02	1.514138e-01	1.419428e-01	7.398175e-01	4.329783e-02
2238	9.474205e-01	9.243145e-01	2.145446e-02	2.681808e-02	1.404835e-01	1.327910e-01	1.900938e-01	1.551058e-01
27848	2.378627e-01	5.894302e-01	4.554852e-02	5.693565e-02	2.982510e-01	2.944948e-01	7.060600e-01	2.967989e-01
27643	9.026898e-01	8.022299e-01	2.869969e-02	3.587461e-02	1.879251e-01	8.797276e-02	9.010765e-01	8.121996e-01
29739	1.600291e-01	4.924164e-01	2.072775e-02	2.590969e-02	1.357250e-01	1.241363e-01	7.304795e-01	5.093180e-02
211	2.681425e-01	8.084419e-01	7.477637e-02	9.347047e-02	4.896345e-01	2.909149e-01	8.179176e-01	2.657153e-01
32142	6.865532e-01	4.059302e-01	2.488290e-02	3.110362e-02	1.629328e-01	1.530842e-01	1.163954e-01	4.630762e-01
3045	6.463592e-01	7.568790e-01	4.740942e-02	5.926177e-02	3.104361e-01	1.344084e-01	4.336873e-01	1.887581e-01
19361	3.752802e-01	7.641260e-01	4.407791e-02	5.509739e-02	2.886215e-01	1.029453e-01	9.211121e-01	8.404334e-01
4351	3.190912e-01	4.609257e-01	7.405354e-02	9.256692e-02	4.849014e-01	4.848994e-01	2.892393e-01	1.441106e-01
18378	8.090943e-01	5.839140e-01	3.552593e-02	4.440741e-02	2.326232e-01	1.877886e-01	8.396820e-01	8.676923e-01
1883	3.150462e-01	6.932025e-01	3.847010e-02	4.808762e-02	2.519016e-01	2.223706e-01	7.139885e-01	3.873263e-01
8250	3.470870e-01	6.317417e-01	2.096344e-02	2.620430e-02	1.372683e-01	9.035428e-02	9.410654e-01	5.165383e-01
24554	5.614025e-01	2.483873e-01	3.115379e-02	3.894223e-02	2.039945e-01	2.022852e-01	5.974810e-01	2.016936e-01
