10158	4.694576e-01	3.455031e-01	2.192545e-02	2.740682e-02	1.435675e-01	1.003481e-01	1.027189e-01	7.066473e-01
9153	2.735029e-01	3.237943e-01	5.930635e-02	7.413294e-02	3.883371e-01	2.416068e-01	6.192806e-01	3.908857e-01
24569	1.335847e-01	5.527485e-01	2.467848e-02	3.084810e-02	1.615943e-01	6.070775e-02	6.166248e-01	6.217445e-01
13960	2.754226e-01	7.786808e-01	2.516069e-02	3.145086e-02	1.647518e-01	1.042929e-01	4.235853e-01	8.695065e-01
9295	4.713058e-01	7.366841e-01	3.381261e-02	4.226576e-02	2.214044e-01	1.893153e-01	3.374808e-01	4.014608e-01
6623	7.975560e-01	9.608897e-01	2.231399e-02	2.789248e-02	1.461116e-01	9.514321e-02	6.995412e-01	7.880201e-01
24278	4.675368e-01	5.685504e-01	5.025264e-02	6.281580e-02	3.290535e-01	3.230202e-01	8.052998e-01	6.813801e-01
15875	5.418247e-01	6.098198e-01	6.872768e-02	8.590959e-02	4.500278e-01	1.438382e-01	1.573376e-02	9.021077e-01
24367	5.375466e-01	1.801741e-01	2.691645e-02	3.364557e-02	1.762485e-01	1.702143e-01	3.331813e-01	1.371432e-01
13536	1.118457e-01	7.751166e-02	3.752762e-02	4.690952e-02	2.457302e-01	1.950848e-01	8.912701e-01	5.919607e-01
29039	1.033882e-01	2.856665e-01	2.703032e-02	3.378790e-02	1.769941e-01	1.098015e-01	6.251551e-01	3.945149e-01
17512	3.479117e-01	4.324640e-01	6.303996e-02	7.879995e-02	4.127847e-01	3.752729e-01	2.306594e-01	5.537595e-01
4507	9.297593e-01	6.631813e-02	2.225350e-02	2.781687e-02	1.457156e-01	6.828367e-02	7.905350e-01	9.389349e-01
30461	7.034306e-01	3.877454e-01	4.608376e-02	5.760469e-02	3.017557e-01	2.083737e-01	4.837439e-01	5.284831e-01
28679	4.725370e-02	9.422552e-01	2.660437e-02	3.325546e-02	1.742050e-01	1.686088e-01	5.459045e-01	3.185866e-01
29239	8.661642e-01	6.429280e-01	4.555686e-02	5.694608e-02	2.983056e-01	9.582598e-02	1.339570e-01	8.585976e-01
25259	7.263321e-01	8.853568e-01	6.510563e-02	8.138204e-02	4.263107e-01	4.233139e-01	9.512509e-01	9.107327e-01
26563	3.130184e-01	2.448926e-01	2.818203e-02	3.522754e-02	1.845355e-01	1.358314e-01	8.371447e-02	6.978101e-01
4376	7.082591e-01	6.981956e-01	5.011759e-02	6.264698e-02	3.281692e-01	1.295976e-01	1.177836e-01	4.886402e-02
16095	4.959435e-01	1.941719e-01	2.263122e-02	2.828902e-02	1.481888e-01	1.447170e-01	1.726256e-02	4.016684e-01
9018	6.743426e-02	2.871702e-01	2.201995e-02	2.752494e-02	1.441863e-01	5.448736e-02	4.804082e-01	8.576546e-01
22013	3.229915e-01	7.467514e-01	2.078308e-02	2.597885e-02	1.360873e-01	9.785528e-02	5.038768e-01	1.734053e-02
29993	5.744286e-01	9.449069e-01	3.150287e-02	3.937859e-02	2.062803e-01	1.253163e-01	1.282743e-01	2.018023e-01
2049	4.293081e-01	3.883792e-01	2.319700e-02	2.899626e-02	1.518936e-01	9.322367e-02	2.901133e-01	1.014832e-02
31500	7.847169e-02	1.884229e-01	3.771537e-02	4.714421e-02	2.469597e-01	2.460248e-01	1.556306e-01	2.221769e-01
12682	7.333614e-01	4.299732e-01	2.666055e-02	3.332568e-02	1.745728e-01	1.623599e-01	5.180515e-01	2.336736e-01
19365	1.461642e-01	4.931236e-01	5.320411e-02	6.650514e-02	3.483797e-01	2.862005e-01	9.286886e-01	5.693893e-01
16412	9.680453e-01	4.614202e-01	3.177541e-02	3.971926e-02	2.080649e-01	1.649143e-01	7.676558e-01	6.862186e-01
25404	4.311292e-01	4.859326e-02	3.553960e-02	4.442450e-02	2.327128e-01	6.354860e-02	6.800052e-01	8.939934e-01
19353	5.179634e-01	9.014143e-01	4.545484e-02	5.681855e-02	2.976376e-01	2.448172e-01	2.338781e-01	1.833302e-01
13276	9.155288e-01	3.327712e-02	2.913149e-02	3.641436e-02	1.907526e-01	1.381580e-01	4.557833e-01	6.711186e-01
13324	6.451045e-01	8.590460e-01	3.338491e-02	4.173114e-02	2.186039e-01	1.768037e-01	7.021817e-01	6.625860e-01
20416	7.651494e-01	2.871933e-01	4.336096e-02	5.420120e-02	2.839269e-01	2.278249e-01	9.479045e-01	7.511849e-01
20384	2.217994e-01	7.886092e-02	2.374831e-02	2.968538e-02	1.555035e-01	1.314897e-01	6.276376e-01	3.721784e-01
27222	8.400127e-01	1.608998e-01	2.263794e-02	2.829743e-02	1.482329e-01	1.199418e-01	1.704817e-01	5.360191e-01
7082	9.354845e-01	6.516584e-01	2.800658e-02	3.500822e-02	1.833866e-01	1.541458e-01	8.004088e-01	6.026687e-01
11624	7.909244e-01	4.471377e-02	3.984761e-02	4.980951e-02	2.609215e-01	2.460436e-01	8.017892e-01	3.303283e-01
20204	3.466599e-01	1.493125e-01	3.752203e-02	4.690254e-02	2.456937e-01	2.441517e-01	6.188157e-02	3.609768e-02
14109	3.056330e-01	5.645025e-01	6.865207e-02	8.581509e-02	4.495327e-01	4.422096e-01	6.385727e-01	2.271641e-01
18482	6.194986e-01	8.575025e-01	2.194243e-02	2.742804e-02	1.436787e-01	5.964523e-02	7.203697e-01	8.638710e-01
16355	8.456795e-01	5.183801e-01	3.037225e-02	3.796532e-02	1.988770e-01	1.214701e-01	6.089231e-01	3.569394e-01
11992	7.765942e-02	8.366685e-01	6.022195e-02	7.527744e-02	3.943324e-01	3.923937e-01	4.256977e-01	7.962411e-02
28003	8.554409e-01	7.066392e-02	4.015855e-02	5.019819e-02	2.629576e-01	2.383524e-01	9.378061e-01	3.623951e-01
1268	7.555172e-01	6.788310e-01	3.554511e-02	4.443139e-02	2.327488e-01	1.927263e-01	2.575865e-02	5.548208e-01
17547	7.538758e-01	9.571360e-01	4.247852e-02	5.309815e-02	2.781487e-01	1.703710e-01	3.708301e-01	8.306183e-02
24371	7.842086e-01	8.589096e-01	4.903814e-02	6.129767e-02	3.211010e-01	2.814584e-01	5.382102e-01	1.644281e-01
3	1.345108e-01	2.094674e-01	2.110615e-02	2.638269e-02	1.382027e-01	6.085757e-02	1.954864e-01	1.906716e-01
23525	4.085338e-01	2.147208e-01	3.173669e-02	3.967087e-02	2.078114e-01	2.078050e-01	3.537106e-01	6.792793e-01
20204	8.341491e-01	8.969083e-01	3.235992e-02	4.044990e-02	2.118922e-01	1.791189e-01	7.120300e-01	6.329124e-01
21760	8.053083e-01	5.767606e-01	5.051157e-02	6.313946e-02	3.307490e-01	1.602954e-01	6.863198e-01	9.087551e-01
6788	3.556040e-01	6.376853e-02	4.261345e-02	5.326681e-02	2.790322e-01	1.411108e-01	1.151519e-01	7.511998e-01
4679	1.415057e-01	3.383514e-01	3.536558e-02	4.420698e-02	2.315733e-01	2.314438e-01	5.364201e-01	3.291680e-01
24701	5.452391e-01	3.840126e-01	2.612627e-02	3.265784e-02	1.710744e-01	6.353849e-02	7.406767e-01	6.985570e-02
29147	7.627109e-01	5.173087e-01	2.869737e-02	3.587172e-02	1.879100e-01	6.634988e-02	8.667613e-02	4.437529e-01
32465	8.726233e-01	1.989290e-01	5.715136e-02	7.143920e-02	3.742262e-01	2.940937e-01	6.298887e-01	3.097807e-01
28026	3.715255e-01	5.206977e-01	5.227641e-02	6.534552e-02	3.423052e-01	1.627884e-01	9.547038e-01	5.256086e-01
32216	4.172633e-01	8.924546e-01	5.553511e-02	6.941888e-02	3.636430e-01	1.958015e-01	9.800015e-01	8.898796e-01
28222	5.811304e-01	5.872773e-01	3.050346e-02	3.812932e-02	1.997362e-01	6.509015e-02	2.691652e-01	8.846393e-01
10457	8.366947e-01	7.896194e-01	4.540860e-02	5.676075e-02	2.973348e-01	1.133401e-01	7.818187e-01	2.459455e-01
26569	6.404323e-01	1.614619e-01	2.303865e-02	2.879831e-02	1.508567e-01	6.697914e-02	9.947879e-01	2.476741e-01
4244	1.831139e-01	9.197580e-01	2.491031e-02	3.113788e-02	1.631123e-01	1.539864e-01	6.902128e-02	9.646590e-01
19247	8.674254e-01	3.265200e-01	5.843151e-02	7.303938e-02	3.826086e-01	2.266769e-01	6.534591e-01	9.423906e-01
2798	2.640535e-01	8.888025e-01	3.059762e-02	3.824703e-02	2.003527e-01	1.751994e-01	7.044712e-01	7.726067e-01
20119	3.523152e-02	8.846311e-01	3.135466e-02	3.919333e-02	2.053098e-01	1.087446e-01	6.767797e-01	8.034073e-01
1747	5.393304e-01	9.459988e-02	7.205795e-02	9.007244e-02	4.718343e-01	2.612157e-01	1.280802e-01	6.242075e-01
11747	4.433721e-01	6.300798e-01	2.695938e-02	3.369922e-02	1.765296e-01	1.613169e-01	3.884657e-02	2.685760e-01
198	2.187965e-01	6.198597e-01	2.289886e-02	2.862358e-02	1.499414e-01	1.360623e-01	7.204140e-01	7.953498e-01
27925	6.029513e-02	9.154971e-01	2.736241e-02	3.420301e-02	1.791686e-01	1.178286e-01	7.906448e-02	8.072892e-01
32654	2.007570e-01	5.897506e-01	2.279955e-02	2.849944e-02	1.492911e-01	4.421363e-02	3.878935e-01	1.469379e-01
13287	1.655247e-01	7.782409e-01	3.085599e-02	3.856999e-02	2.020446e-01	1.999345e-01	3.072101e-01	3.099534e-01
10846	2.684577e-01	6.573369e-01	3.070648e-02	3.838309e-02	2.010655e-01	1.139083e-01	8.939443e-01	1.308916e-01
28518	4.116667e-01	7.175873e-01	7.418518e-02	9.273147e-02	4.857634e-01	4.563475e-01	6.550911e-01	7.834245e-01
18035	6.471414e-01	4.696837e-01	6.389503e-02	7.986879e-02	4.183837e-01	2.590643e-01	6.753358e-01	1.306621e-01
