28491	4.860275e-01	1.100648e-01	7.702203e-02	9.627754e-02	5.043390e-01	4.349430e-01	7.864089e-01	3.758342e-01
21922	7.134619e-01	4.497566e-01	7.417775e-02	9.272219e-02	4.857148e-01	4.789411e-01	3.444766e-01	4.333456e-01
5752	3.607166e-01	5.374159e-02	2.385934e-02	2.982417e-02	1.562306e-01	1.556188e-01	7.902665e-01	5.497575e-01
19082	8.770336e-01	2.708034e-01	4.150200e-02	5.187750e-02	2.717545e-01	2.702870e-01	1.356040e-01	3.248073e-01
10491	1.479821e-01	4.789779e-01	2.442992e-02	3.053740e-02	1.599667e-01	7.293275e-02	6.251559e-01	8.200865e-01
26376	3.957205e-01	6.927673e-01	4.550353e-02	5.687941e-02	2.979564e-01	2.900828e-01	9.259079e-01	7.357331e-01
9839	4.495103e-01	5.450497e-01	4.065863e-02	5.082328e-02	2.662321e-01	2.200868e-01	7.700899e-01	2.445495e-01
31875	1.330523e-01	2.845615e-01	2.536680e-02	3.170850e-02	1.661014e-01	7.704452e-02	6.182890e-02	9.199296e-01
19809	5.411175e-01	7.616556e-01	4.446997e-02	5.558746e-02	2.911887e-01	1.333308e-01	8.553772e-01	1.402417e-01
19132	8.575180e-01	4.766575e-01	4.317316e-02	5.396645e-02	2.826972e-01	2.817198e-01	6.485122e-02	1.330990e-01
3316	4.658075e-01	4.183327e-01	4.298413e-02	5.373016e-02	2.814594e-01	2.228347e-01	2.834344e-01	3.665262e-01
18572	1.164903e-01	5.995881e-01	2.097499e-02	2.621874e-02	1.373439e-01	1.001838e-01	2.378361e-02	1.729505e-01
16604	6.229729e-01	6.124946e-01	2.116013e-02	2.645016e-02	1.385562e-01	4.250018e-02	6.419782e-01	2.955503e-01
24195	2.939923e-01	9.492140e-01	2.162221e-02	2.702776e-02	1.415819e-01	1.333359e-01	7.652973e-02	9.695911e-03
20496	7.946777e-01	5.253297e-01	2.411723e-02	3.014654e-02	1.579193e-01	1.116446e-01	8.026509e-01	1.161148e-01
16443	2.956793e-01	8.679672e-01	3.555537e-02	4.444422e-02	2.328160e-01	1.794619e-01	7.576958e-01	6.698184e-01
26998	5.233006e-01	4.940920e-01	7.239339e-02	9.049173e-02	4.740308e-01	3.443650e-01	3.351611e-01	5.085929e-01
28573	8.035740e-01	7.956546e-01	2.189838e-02	2.737297e-02	1.433903e-01	1.423411e-01	1.891906e-01	7.552751e-01
10055	7.698300e-01	3.065852e-01	2.110949e-02	2.638686e-02	1.382246e-01	1.276124e-01	6.423670e-01	5.596678e-01
19932	4.110669e-01	4.751268e-01	3.022642e-02	3.778302e-02	1.979221e-01	1.855378e-01	2.483285e-01	2.059538e-01
25877	6.153939e-01	1.288625e-01	3.708205e-02	4.635256e-02	2.428127e-01	1.498575e-01	3.478699e-01	3.161718e-01
13065	1.826172e-01	1.658936e-01	2.219896e-02	2.774869e-02	1.453584e-01	1.276859e-01	8.714367e-02	2.887680e-01
29333	7.854279e-01	6.836950e-01	2.117171e-02	2.646464e-02	1.386320e-01	4.343361e-02	1.943622e-01	7.695724e-01
1984	6.591327e-01	5.648126e-01	3.198659e-02	3.998324e-02	2.094477e-01	1.126028e-01	8.162403e-01	8.870791e-02
17302	8.551127e-01	8.348642e-01	3.351458e-02	4.189323e-02	2.194530e-01	1.369097e-01	2.107851e-01	5.046154e-02
24228	4.532193e-02	9.351537e-01	3.875468e-02	4.844335e-02	2.537650e-01	1.283756e-01	2.442146e-01	8.499280e-01
