10294	6.836116e-01	8.301207e-01	2.692895e-02	3.366119e-02	1.763304e-01	1.736359e-01	4.820182e-01	7.564557e-01
28171	1.976105e-01	4.109789e-01	2.497116e-02	3.121395e-02	1.635107e-01	1.315270e-01	7.028265e-01	1.498848e-01
25580	8.297574e-01	1.052071e-01	2.722471e-02	3.403089e-02	1.782670e-01	1.737031e-01	9.883458e-01	5.570023e-01
15999	5.074254e-01	3.930251e-01	3.101289e-02	3.876611e-02	2.030719e-01	1.572084e-01	6.862461e-01	6.279103e-01
11692	2.377002e-01	5.816069e-01	6.022638e-02	7.528297e-02	3.943614e-01	3.753526e-01	7.580615e-01	3.650834e-01
17410	8.310748e-01	6.685352e-01	2.968884e-02	3.711105e-02	1.944021e-01	8.979097e-02	4.952281e-01	8.148548e-01
23995	2.039981e-01	7.776805e-01	2.242357e-02	2.802946e-02	1.468292e-01	7.100367e-02	8.208927e-01	5.149741e-01
18959	7.791236e-01	3.479728e-01	5.988839e-02	7.486049e-02	3.921483e-01	3.767602e-01	6.861558e-01	6.107271e-01
14824	2.892897e-01	3.546911e-01	2.288020e-02	2.860025e-02	1.498192e-01	1.047036e-01	2.620895e-03	6.002381e-01
13054	8.363752e-01	5.356077e-01	4.594088e-02	5.742610e-02	3.008201e-01	1.255577e-01	8.608931e-01	1.986329e-01
21487	2.539232e-01	9.692376e-01	2.372753e-02	2.965941e-02	1.553675e-01	1.432266e-01	9.980683e-01	1.499450e-01
31572	1.558839e-01	3.452026e-01	2.886436e-02	3.608045e-02	1.890034e-01	1.512506e-01	1.362526e-01	3.816599e-01
2496	5.354296e-01	1.391936e-01	3.984862e-02	4.981078e-02	2.609282e-01	2.134620e-01	8.649761e-01	6.464472e-02
28348	5.230209e-01	8.076756e-01	3.893494e-02	4.866867e-02	2.549454e-01	1.503410e-01	2.133952e-01	9.023001e-01
28728	6.301112e-01	6.332268e-02	3.010082e-02	3.762603e-02	1.970997e-01	1.896283e-01	2.444183e-01	4.363010e-02
24617	1.091026e-01	1.947905e-01	3.463489e-02	4.329361e-02	2.267887e-01	2.137700e-01	5.983632e-01	1.376767e-01
15724	6.753214e-01	1.689925e-01	2.871602e-02	3.589503e-02	1.880321e-01	1.752810e-01	6.378474e-01	4.325617e-01
14846	7.355341e-01	4.864445e-01	2.348177e-02	2.935221e-02	1.537582e-01	1.534907e-01	6.965248e-02	6.556441e-01
8298	7.224602e-01	2.494185e-01	6.944736e-02	8.680920e-02	4.547402e-01	1.856339e-01	5.650013e-01	2.682742e-01
2455	6.702103e-01	3.768670e-01	2.331338e-02	2.914172e-02	1.526556e-01	1.503473e-01	3.403049e-01	7.244868e-02
12428	9.155190e-01	3.209330e-01	5.049729e-02	6.312162e-02	3.306555e-01	2.780717e-01	1.651895e-01	6.600230e-01
24558	4.115869e-01	1.730976e-01	2.888686e-02	3.610857e-02	1.891507e-01	9.189440e-02	1.645659e-01	3.599355e-01
27279	5.949629e-02	3.356179e-01	2.603663e-02	3.254579e-02	1.704875e-01	1.646814e-01	9.350703e-01	2.496231e-01
28467	8.555263e-01	7.841309e-01	6.308320e-02	7.885400e-02	4.130678e-01	4.087713e-01	5.724493e-01	8.033704e-01
7577	5.789324e-01	6.944133e-01	7.167323e-02	8.959154e-02	4.693152e-01	4.144185e-01	5.063747e-01	2.814102e-01
22461	7.620869e-01	4.364076e-01	2.944009e-02	3.680012e-02	1.927733e-01	6.661548e-02	9.977791e-01	4.137942e-01
21562	7.881675e-01	2.336215e-01	2.267703e-02	2.834629e-02	1.484888e-01	1.452594e-01	9.092355e-01	1.023694e-01
17707	9.596051e-01	6.596614e-01	2.108382e-02	2.635478e-02	1.380565e-01	1.334828e-01	8.706563e-01	5.969969e-01
426	3.206775e-01	7.486458e-01	6.404294e-02	8.005367e-02	4.193522e-01	1.324678e-01	5.382895e-02	2.888781e-01
32757	1.018393e-01	4.648240e-01	4.376452e-02	5.470565e-02	2.865694e-01	9.172824e-02	9.531103e-01	9.494528e-01
15016	5.751003e-01	2.840659e-01	4.785148e-02	5.981435e-02	3.133307e-01	3.068686e-01	3.724785e-01	1.733087e-01
8370	3.149005e-02	4.415319e-01	2.570199e-02	3.212749e-02	1.682963e-01	1.675658e-01	7.821064e-01	4.269452e-01
18848	5.057013e-01	6.880411e-01	4.674079e-02	5.842599e-02	3.060580e-01	2.419945e-01	2.294591e-01	7.009461e-01
16207	8.612191e-01	3.589663e-01	2.399642e-02	2.999553e-02	1.571282e-01	5.456254e-02	5.959528e-01	9.987140e-02
16096	6.881913e-01	6.707037e-01	4.505867e-02	5.632334e-02	2.950435e-01	2.561697e-01	4.549865e-01	8.324799e-01
219	6.025284e-01	3.661078e-01	4.958152e-02	6.197691e-02	3.246591e-01	2.629982e-01	8.568607e-01	6.359090e-01
29326	8.067851e-01	4.790948e-01	3.767993e-02	4.709991e-02	2.467276e-01	2.406690e-01	7.914628e-01	2.132977e-02
25495	3.721012e-02	1.686219e-01	3.164553e-02	3.955692e-02	2.072145e-01	2.061687e-01	5.994992e-01	8.737577e-01
14702	3.705062e-01	7.892770e-01	4.892459e-02	6.115574e-02	3.203574e-01	1.299750e-01	1.232424e-01	1.049966e-01
12346	9.110729e-01	5.992935e-01	4.727986e-02	5.909983e-02	3.095878e-01	1.785721e-01	3.964749e-01	8.124337e-02
21759	7.783430e-01	9.248455e-01	3.235964e-02	4.044955e-02	2.118904e-01	2.117645e-01	9.419218e-01	3.474326e-01
22862	8.105851e-01	8.806170e-01	3.080951e-02	3.851189e-02	2.017402e-01	1.456670e-01	1.705926e-01	9.862315e-01
2998	1.879971e-01	2.379380e-01	4.146661e-02	5.183327e-02	2.715227e-01	2.382565e-01	5.116511e-01	2.050700e-02
15522	1.858886e-01	9.494473e-01	2.148532e-02	2.685665e-02	1.406855e-01	1.358092e-01	8.350746e-01	8.398988e-02
442	3.394176e-01	5.801865e-01	7.340618e-02	9.175773e-02	4.806625e-01	3.270571e-01	3.431201e-01	2.849327e-02
23726	1.338795e-01	8.402783e-01	2.837314e-02	3.546643e-02	1.857869e-01	1.063111e-01	4.265255e-02	1.749134e-01
17987	6.847293e-01	4.833206e-01	7.675975e-02	9.594969e-02	5.026216e-01	1.335632e-01	8.261449e-01	4.549318e-01
28683	6.044004e-02	7.431947e-01	4.197627e-02	5.247033e-02	2.748599e-01	2.455935e-01	5.920049e-02	9.072255e-01
9140	8.677052e-01	2.295121e-01	4.656541e-02	5.820677e-02	3.049096e-01	2.357327e-01	9.448865e-02	4.040130e-01
30365	9.323877e-01	8.030668e-01	5.899272e-02	7.374090e-02	3.862834e-01	3.845822e-01	5.830701e-01	8.573777e-01
29009	8.742145e-01	1.833142e-01	2.480637e-02	3.100796e-02	1.624317e-01	1.189563e-01	7.758201e-01	2.133116e-01
8478	1.962683e-01	6.279978e-01	2.741873e-02	3.427341e-02	1.795374e-01	1.742804e-01	8.155045e-01	4.501827e-02
