2366	7.180813e-01	8.346474e-02	2.604678e-02	3.255848e-02	1.705539e-01	1.597181e-01	7.398760e-01	6.205815e-01
24808	4.755756e-01	7.003089e-01	2.443319e-02	3.054149e-02	1.599882e-01	6.280319e-02	9.013601e-01	5.352778e-01
20301	1.050735e-01	1.722542e-01	4.668211e-02	5.835264e-02	3.056737e-01	2.253466e-01	3.064069e-02	2.417460e-01
15421	5.624681e-01	7.362626e-01	4.106745e-02	5.133431e-02	2.689090e-01	8.193096e-02	8.285149e-01	4.730876e-02
11792	6.108918e-01	1.071429e-01	2.335068e-02	2.918834e-02	1.528999e-01	1.121785e-01	1.266693e-01	1.699122e-01
24879	5.818816e-01	5.373693e-01	7.646455e-02	9.558069e-02	5.006887e-01	3.647966e-01	9.943735e-01	4.809730e-02
26787	2.485460e-01	6.787709e-01	3.282544e-02	4.103180e-02	2.149405e-01	1.121169e-01	6.198918e-01	3.028908e-01
27332	3.939753e-01	4.271744e-01	4.383759e-02	5.479698e-02	2.870478e-01	2.754324e-01	2.992186e-01	1.360501e-01
20006	8.773124e-01	5.224811e-01	4.096544e-02	5.120680e-02	2.682411e-01	2.567482e-01	2.450945e-01	4.764746e-01
28994	8.292013e-01	2.480054e-01	4.500011e-02	5.625014e-02	2.946600e-01	1.922305e-01	4.857804e-01	4.789963e-01
18314	7.502663e-01	8.761957e-01	7.295288e-02	9.119109e-02	4.776943e-01	2.319668e-01	6.784363e-01	2.404354e-01
20622	6.327663e-02	5.474209e-01	2.236122e-02	2.795152e-02	1.464209e-01	1.464191e-01	2.111112e-01	2.003232e-01
14313	3.744434e-02	3.918212e-01	3.850143e-02	4.812679e-02	2.521068e-01	1.234934e-01	6.549972e-01	6.128010e-01
22565	1.924560e-01	2.927263e-01	4.049016e-02	5.061271e-02	2.651290e-01	1.383811e-01	3.433231e-01	9.881845e-01
7147	4.072603e-01	5.358152e-01	7.160199e-02	8.950249e-02	4.688487e-01	1.922839e-01	2.772904e-01	2.680004e-01
22840	8.442194e-01	7.847780e-01	5.069128e-02	6.336410e-02	3.319257e-01	3.289833e-01	2.761942e-01	2.184151e-01
647	7.585136e-02	2.312050e-01	2.775475e-02	3.469344e-02	1.817377e-01	4.906933e-02	6.869868e-01	1.113170e-01
13081	1.238031e-01	5.249363e-01	2.215268e-02	2.769085e-02	1.450554e-01	1.170136e-01	3.915747e-01	4.141231e-01
5727	5.499721e-01	3.654011e-01	4.729536e-02	5.911920e-02	3.096893e-01	2.108057e-01	2.257585e-01	3.527971e-01
25611	3.906207e-01	8.801279e-01	2.112735e-02	2.640919e-02	1.383416e-01	4.233613e-02	1.361504e-01	9.915105e-01
7143	5.823867e-01	8.115102e-01	7.276791e-02	9.095989e-02	4.764832e-01	4.654830e-01	7.396690e-01	3.787807e-01
26500	1.146373e-01	8.910867e-01	7.073380e-02	8.841726e-02	4.631639e-01	3.431247e-01	1.963661e-01	5.147764e-01
25603	9.351350e-01	8.944720e-01	2.713319e-02	3.391649e-02	1.776677e-01	1.552444e-01	1.706847e-01	4.364973e-01
5114	3.545224e-01	2.827562e-01	2.780526e-02	3.475658e-02	1.820684e-01	5.086730e-02	9.223422e-01	1.702464e-01
30666	6.413758e-01	5.154560e-01	2.289325e-02	2.861656e-02	1.499047e-01	1.274215e-01	9.713502e-01	6.756979e-01
3094	9.363703e-01	2.597080e-01	3.119786e-02	3.899732e-02	2.042831e-01	1.744023e-01	5.736441e-01	8.953126e-01
17521	5.464887e-01	6.235789e-01	5.378554e-02	6.723193e-02	3.521869e-01	1.350955e-01	3.098781e-01	8.205264e-01
23765	5.023126e-01	1.600677e-01	3.164666e-02	3.955832e-02	2.072218e-01	1.876406e-01	7.160815e-01	2.232446e-01
5084	5.395715e-01	2.259657e-01	2.436185e-02	3.045231e-02	1.595210e-01	1.337037e-01	2.914575e-02	6.879210e-01
7064	5.313796e-01	2.957100e-01	5.208180e-02	6.510226e-02	3.410308e-01	2.565411e-01	1.640192e-01	8.682257e-01
22342	9.180984e-01	1.210010e-01	2.564620e-02	3.205775e-02	1.679309e-01	1.158200e-01	3.524900e-01	8.327336e-01
30290	6.864582e-01	5.877362e-01	2.526084e-02	3.157605e-02	1.654076e-01	1.649953e-01	9.916001e-01	9.527771e-01
4073	5.917234e-01	2.140099e-01	2.391728e-02	2.989661e-02	1.566100e-01	5.606697e-02	1.211583e-01	8.990844e-01
8412	1.695924e-01	1.324613e-01	2.300936e-02	2.876170e-02	1.506649e-01	1.462891e-01	3.666388e-01	5.845791e-01
25867	5.846867e-01	3.020959e-01	3.376051e-02	4.220063e-02	2.210633e-01	2.162860e-01	4.309096e-01	3.732086e-01
31521	2.182021e-01	8.240505e-01	2.945359e-02	3.681699e-02	1.928616e-01	1.833554e-01	8.958059e-01	6.903404e-01
29649	2.880566e-01	7.583431e-01	5.437338e-02	6.796672e-02	3.560360e-01	3.500532e-01	7.719871e-01	8.541404e-01
16163	1.963821e-01	1.063683e-01	2.211843e-02	2.764804e-02	1.448311e-01	8.272719e-02	9.710944e-01	2.080420e-01
18396	9.209545e-01	8.458903e-01	3.938037e-02	4.922546e-02	2.578621e-01	2.344741e-01	5.694898e-02	9.107155e-01
3054	1.771332e-01	1.862088e-01	5.511054e-02	6.888817e-02	3.608629e-01	2.378289e-01	4.518369e-02	9.771524e-01
15483	2.943706e-01	1.737847e-01	2.172704e-02	2.715879e-02	1.422683e-01	1.049088e-01	9.803245e-01	1.381817e-01
13594	4.439316e-01	8.120946e-01	2.055852e-02	2.569815e-02	1.346169e-01	9.432451e-02	7.440255e-02	8.295342e-01
6868	7.755732e-01	3.140967e-01	3.286523e-02	4.108153e-02	2.152010e-01	1.810812e-01	7.457615e-02	6.099565e-01
17352	2.781501e-01	9.717139e-01	2.516369e-02	3.145461e-02	1.647715e-01	1.133507e-01	6.940485e-01	1.003375e-01
9448	2.576855e-01	3.867249e-01	2.389598e-02	2.986997e-02	1.564705e-01	5.827126e-02	6.957990e-01	6.035511e-01
6937	2.213499e-01	3.806080e-01	4.177857e-02	5.222321e-02	2.735654e-01	8.764100e-02	8.129121e-02	9.013409e-01
11654	4.548574e-01	7.339261e-01	2.421259e-02	3.026574e-02	1.585437e-01	1.249045e-01	5.362087e-01	3.459675e-01
11767	7.471136e-01	2.320438e-01	2.211921e-02	2.764901e-02	1.448362e-01	4.017659e-02	4.103708e-01	8.404608e-01
