5023	6.952429e-01	5.499305e-01	2.605479e-02	3.256849e-02	1.706064e-01	1.214531e-01	7.962292e-01	7.848994e-01
14333	7.569515e-01	3.605230e-01	5.791730e-02	7.239663e-02	3.792416e-01	2.429313e-01	4.839816e-01	3.036158e-01
20780	7.731505e-01	8.110399e-02	3.450251e-02	4.312813e-02	2.259219e-01	1.457114e-01	8.884189e-01	2.530994e-01
18381	4.177010e-01	5.489906e-01	3.653627e-02	4.567033e-02	2.392389e-01	1.366022e-01	5.275520e-01	1.764654e-01
22437	2.986432e-01	1.294391e-01	3.815815e-02	4.769768e-02	2.498589e-01	6.576830e-02	9.301985e-01	8.271872e-01
1132	5.802864e-01	6.455992e-01	5.495429e-02	6.869286e-02	3.598398e-01	3.208597e-01	9.828057e-01	5.434307e-01
13478	4.898716e-01	8.380871e-01	4.536065e-02	5.670082e-02	2.970209e-01	2.062045e-01	9.145709e-01	7.696837e-01
2776	3.990998e-01	2.196826e-01	2.401719e-02	3.002149e-02	1.572642e-01	1.570749e-01	9.656265e-02	3.080772e-02
30683	4.986383e-01	6.743372e-01	2.081449e-02	2.601811e-02	1.362930e-01	1.311462e-01	3.108523e-01	1.500039e-01
7818	3.154032e-01	6.830802e-01	6.083532e-02	7.604415e-02	3.983487e-01	2.432805e-01	2.308955e-01	4.034493e-01
1869	1.933909e-01	7.057641e-01	4.100675e-02	5.125843e-02	2.685115e-01	2.684463e-01	3.363023e-01	9.365481e-01
23832	1.509143e-01	4.700565e-01	2.933072e-02	3.666341e-02	1.920571e-01	1.305408e-01	3.881224e-02	4.598788e-01
12568	8.198903e-02	7.182582e-02	2.121726e-02	2.652158e-02	1.389303e-01	7.938805e-02	9.885947e-01	4.647742e-01
1250	2.518154e-01	9.310404e-01	5.103259e-02	6.379074e-02	3.341606e-01	2.083182e-01	4.489087e-01	9.911731e-01
29103	8.548310e-01	1.081909e-01	2.404322e-02	3.005403e-02	1.574347e-01	1.497074e-01	7.981022e-01	7.864233e-01
23058	8.609885e-01	3.961341e-01	2.819456e-02	3.524320e-02	1.846176e-01	9.430787e-02	5.334652e-01	5.856082e-01
10901	8.357956e-01	7.619550e-01	5.345881e-02	6.682351e-02	3.500475e-01	3.232218e-01	1.285568e-01	2.424258e-01
27012	2.254184e-01	2.699213e-01	5.887516e-02	7.359395e-02	3.855137e-01	3.130603e-01	6.819529e-01	9.193127e-01
15291	3.118709e-02	1.302061e-01	2.863498e-02	3.579373e-02	1.875014e-01	1.785136e-01	8.876076e-01	7.100784e-01
2761	9.411130e-01	6.835883e-01	2.244059e-02	2.805074e-02	1.469407e-01	1.118008e-01	2.824042e-02	9.192402e-01
