25870	9.153163e-01	3.165092e-02	2.411063e-02	3.013829e-02	1.578760e-01	1.439280e-01	9.646407e-01	2.888199e-01
10463	2.540362e-01	3.086278e-01	2.350710e-02	2.938387e-02	1.539241e-01	1.488371e-01	9.605658e-01	5.910378e-01
8473	9.111887e-01	2.498009e-01	5.397777e-02	6.747221e-02	3.534456e-01	3.433834e-01	3.023420e-01	4.597417e-01
3825	8.925636e-01	8.410951e-01	2.054639e-02	2.568299e-02	1.345375e-01	1.340666e-01	3.717062e-01	5.729769e-01
6256	4.660473e-01	3.082438e-02	2.618748e-02	3.273434e-02	1.714752e-01	1.691813e-01	3.883504e-01	5.655418e-02
20982	2.533914e-01	6.521728e-01	6.011948e-02	7.514935e-02	3.936614e-01	1.538449e-01	5.680048e-01	3.838562e-01
29661	4.851993e-01	2.053545e-01	2.126127e-02	2.657658e-02	1.392184e-01	1.371551e-01	4.374786e-01	3.915870e-02
28723	1.917381e-01	2.467409e-01	2.068866e-02	2.586082e-02	1.354690e-01	8.080898e-02	7.848114e-01	6.245822e-01
31604	8.479792e-01	1.680828e-01	2.865701e-02	3.582126e-02	1.876456e-01	1.240691e-01	4.021362e-01	4.432592e-01
15189	1.741946e-01	2.306099e-01	2.085447e-02	2.606809e-02	1.365548e-01	6.765902e-02	5.979018e-01	8.485918e-01
20655	7.272931e-01	5.639560e-01	4.320015e-02	5.400019e-02	2.828739e-01	1.695399e-01	2.431907e-01	6.660779e-01
6015	3.573002e-01	9.028186e-01	3.083667e-02	3.854584e-02	2.019180e-01	7.691205e-02	2.402433e-01	7.043427e-01
10591	8.048051e-01	9.637605e-01	2.878312e-02	3.597890e-02	1.884714e-01	1.159175e-01	2.473428e-01	9.866736e-01
23215	4.847586e-01	8.792231e-01	7.046102e-02	8.807627e-02	4.613776e-01	4.048451e-01	6.341579e-01	4.908956e-01
29233	8.063635e-01	4.548509e-01	2.561198e-02	3.201498e-02	1.677069e-01	7.681271e-02	6.373206e-01	8.791303e-01
20707	4.929435e-01	3.532661e-01	2.235611e-02	2.794513e-02	1.463874e-01	1.259070e-01	8.329485e-01	2.150966e-01
29932	6.547377e-01	5.446559e-01	2.526049e-02	3.157561e-02	1.654053e-01	4.622054e-02	7.418603e-01	2.228477e-01
12218	8.097677e-01	9.200194e-01	2.210627e-02	2.763284e-02	1.447515e-01	7.885094e-02	3.763902e-01	7.526301e-01
1186	8.974822e-01	6.141361e-01	3.073702e-02	3.842128e-02	2.012655e-01	2.010410e-01	6.760045e-01	4.631545e-01
32253	4.550787e-01	7.033423e-01	5.307011e-02	6.633763e-02	3.475022e-01	3.449692e-01	1.730861e-01	4.472145e-02
31696	4.594011e-01	1.591471e-01	3.343121e-02	4.178901e-02	2.189071e-01	2.082235e-01	6.925529e-01	5.599927e-01
4485	9.534144e-01	6.561652e-01	3.044666e-02	3.805833e-02	1.993643e-01	9.162991e-02	3.324681e-01	7.282573e-01
15632	4.170850e-01	1.511128e-01	3.110154e-02	3.887693e-02	2.036524e-01	2.032296e-01	7.538429e-01	7.735214e-02
14168	5.159590e-01	9.477969e-02	2.096609e-02	2.620761e-02	1.372856e-01	1.371305e-01	6.084132e-01	8.259453e-01
31160	7.851391e-01	4.810687e-01	3.735428e-02	4.669286e-02	2.445953e-01	1.471626e-01	2.320881e-01	2.637529e-01
30005	3.169484e-01	1.074405e-01	2.151427e-02	2.689284e-02	1.408751e-01	1.390956e-01	3.927205e-01	4.243114e-01
4715	6.422690e-01	7.488741e-01	3.702611e-02	4.628264e-02	2.424464e-01	2.305246e-01	2.164172e-01	6.727667e-02
19236	5.878490e-01	2.530830e-01	2.193413e-02	2.741767e-02	1.436244e-01	4.832080e-02	4.622831e-01	9.771410e-02
11819	5.459883e-01	6.857883e-01	5.304454e-02	6.630568e-02	3.473348e-01	2.712486e-01	1.929614e-01	3.960251e-03
7510	2.586921e-01	9.165692e-01	5.121821e-02	6.402276e-02	3.353761e-01	1.574206e-01	5.834648e-01	1.314077e-01
13491	6.865980e-01	1.779924e-01	3.801425e-02	4.751781e-02	2.489167e-01	1.412282e-01	1.001773e-01	1.919530e-01
6204	6.060348e-01	5.756047e-01	2.626388e-02	3.282985e-02	1.719755e-01	1.657954e-01	2.629822e-01	3.308956e-01
27619	2.113277e-01	5.916785e-01	6.830021e-02	8.537526e-02	4.472287e-01	3.448261e-01	1.661466e-01	4.523371e-01
18869	4.061561e-01	5.872561e-01	3.690010e-02	4.612512e-02	2.416213e-01	2.152931e-01	5.148096e-01	7.345410e-01
31233	4.938403e-01	3.974034e-01	2.782178e-02	3.477722e-02	1.821766e-01	6.689103e-02	3.621157e-03	5.305057e-01
11877	6.681277e-01	4.016091e-01	7.546648e-02	9.433310e-02	4.941533e-01	4.841548e-01	6.794748e-01	4.571407e-01
31820	5.040944e-02	1.224217e-01	3.177309e-02	3.971636e-02	2.080497e-01	2.040136e-01	9.903698e-01	9.013687e-01
27202	2.513706e-01	5.216195e-01	2.391895e-02	2.989869e-02	1.566209e-01	7.234090e-02	6.962417e-01	4.660072e-01
6243	8.041419e-01	2.619471e-01	5.612455e-02	7.015569e-02	3.675027e-01	1.352855e-01	6.255931e-01	4.333412e-02
6215	4.015515e-01	6.397969e-01	3.545368e-02	4.431709e-02	2.321501e-01	1.930992e-01	7.262988e-01	4.265479e-01
21926	7.911739e-01	8.706640e-01	3.686409e-02	4.608011e-02	2.413855e-01	2.306724e-01	3.761072e-02	4.488368e-02
25438	2.852522e-01	1.747190e-01	2.055855e-02	2.569819e-02	1.346171e-01	1.332002e-01	9.618303e-02	1.255163e-01
5722	9.651217e-02	5.623465e-01	5.467418e-02	6.834273e-02	3.580057e-01	3.492614e-01	9.862822e-01	1.123837e-03
28176	6.852441e-01	7.742593e-01	4.762235e-02	5.952793e-02	3.118304e-01	3.106464e-01	2.425251e-01	1.889733e-01
18656	7.400346e-01	8.243475e-02	5.297711e-02	6.622139e-02	3.468933e-01	3.140206e-01	7.269052e-01	8.509697e-01
5622	3.378948e-01	4.669500e-01	3.194892e-02	3.993615e-02	2.092011e-01	1.617425e-01	3.600515e-01	8.199430e-01
30406	5.118624e-01	5.187592e-01	2.202235e-02	2.752794e-02	1.442020e-01	7.011067e-02	1.106658e-01	7.687991e-01
23844	6.740903e-01	8.338196e-01	4.141560e-02	5.176950e-02	2.711887e-01	1.280513e-01	9.285234e-01	4.832324e-01
6936	1.806994e-01	6.951441e-01	2.202003e-02	2.752503e-02	1.441868e-01	1.283667e-01	7.900844e-01	2.581452e-01
168	4.056959e-01	2.455631e-01	2.980187e-02	3.725234e-02	1.951422e-01	1.357317e-01	6.235944e-01	9.484649e-01
24364	2.599870e-01	2.690622e-01	2.056200e-02	2.570250e-02	1.346397e-01	1.334699e-01	2.434996e-01	4.655959e-01
8759	3.044514e-01	6.084739e-01	2.339604e-02	2.924505e-02	1.531969e-01	1.194671e-01	8.645766e-01	1.593998e-02
27713	1.217256e-01	5.014054e-01	2.376939e-02	2.971174e-02	1.556416e-01	1.358215e-01	5.434965e-01	9.622861e-01
3754	4.379987e-02	7.070809e-01	3.607605e-02	4.509506e-02	2.362254e-01	2.307939e-01	8.548567e-01	8.660298e-01
1406	6.579399e-01	6.508230e-01	3.886626e-02	4.858282e-02	2.544957e-01	9.002255e-02	3.175312e-01	7.974555e-01
24763	1.383357e-01	2.441209e-01	2.406213e-02	3.007766e-02	1.575584e-01	8.141445e-02	7.144583e-01	1.945784e-01
7077	5.276058e-01	3.948475e-02	3.570568e-02	4.463210e-02	2.338002e-01	2.275004e-01	7.915904e-01	7.426231e-01
22296	4.517824e-01	4.390838e-01	2.118943e-02	2.648679e-02	1.387481e-01	1.305333e-01	1.190883e-01	6.635587e-01
28896	9.465679e-01	1.328789e-01	4.546057e-02	5.682572e-02	2.976751e-01	9.120714e-02	1.553625e-01	2.759831e-01
28126	5.330043e-01	2.386449e-01	2.423209e-02	3.029012e-02	1.586714e-01	1.584277e-01	8.933410e-01	8.942235e-01
25398	7.778692e-01	3.187571e-01	2.066232e-02	2.582789e-02	1.352965e-01	9.160605e-02	8.847081e-01	4.808321e-01
9959	8.363178e-01	2.872194e-01	2.331603e-02	2.914504e-02	1.526730e-01	1.205316e-01	3.399183e-01	1.181785e-01
6873	4.576908e-02	8.368062e-01	3.238866e-02	4.048583e-02	2.120805e-01	6.845566e-02	9.016767e-01	4.164174e-01
22741	5.680315e-01	8.690533e-02	2.812334e-02	3.515417e-02	1.841512e-01	1.655521e-01	1.218016e-01	1.535475e-01
553	1.966773e-01	6.784235e-01	2.099839e-02	2.624799e-02	1.374971e-01	7.773748e-02	4.368561e-01	5.477989e-01
11252	3.836445e-01	2.965341e-01	3.087019e-02	3.858774e-02	2.021375e-01	2.019596e-01	9.234987e-01	5.897683e-01
21957	3.749123e-01	7.596048e-01	2.229412e-02	2.786765e-02	1.459816e-01	1.459781e-01	3.080867e-01	9.028208e-01
14182	6.520682e-01	5.911011e-01	4.162221e-02	5.202776e-02	2.725416e-01	2.342093e-01	8.014538e-02	8.889612e-01
29022	7.780893e-01	1.628665e-01	7.857950e-02	9.822438e-02	5.145373e-01	4.125885e-01	6.264880e-01	6.781126e-01
8400	8.043977e-01	7.550557e-01	2.424854e-02	3.031067e-02	1.587791e-01	1.572076e-01	6.544432e-02	8.337404e-01
