10124	9.571157e-01	6.777277e-01	4.109503e-02	5.136879e-02	2.690896e-01	2.686960e-01	7.342503e-01	5.778154e-01
15615	7.689259e-01	1.744448e-01	5.445925e-02	6.807406e-02	3.565983e-01	3.396112e-01	2.684480e-01	7.922089e-01
6192	7.925965e-01	5.276655e-01	3.873676e-02	4.842095e-02	2.536477e-01	1.991157e-01	6.535582e-01	6.529878e-01
12995	4.060305e-01	3.093850e-01	4.272643e-02	5.340804e-02	2.797720e-01	2.361090e-01	1.766345e-01	4.704554e-01
18568	1.290163e-01	2.854797e-01	7.177493e-02	8.971866e-02	4.699811e-01	4.351087e-01	7.977782e-01	6.430149e-01
13076	8.956705e-01	2.635288e-01	3.311418e-02	4.139273e-02	2.168312e-01	1.252825e-01	6.763656e-01	2.142020e-01
18626	5.474178e-01	1.140062e-01	3.456456e-02	4.320570e-02	2.263282e-01	6.205768e-02	8.563784e-01	6.779255e-01
3871	6.163313e-01	6.387404e-01	2.887039e-02	3.608799e-02	1.890429e-01	1.461337e-01	8.476571e-01	5.075071e-01
426	2.585928e-01	2.779889e-01	2.646357e-02	3.307946e-02	1.732831e-01	1.548604e-01	3.395732e-01	4.751373e-01
8735	8.856166e-02	7.617851e-01	5.524142e-02	6.905177e-02	3.617200e-01	3.577372e-01	1.580313e-01	9.562831e-01
5051	4.358700e-02	6.104741e-01	2.277303e-02	2.846629e-02	1.491174e-01	1.378227e-01	1.276532e-01	1.854700e-01
2117	2.596329e-01	7.825404e-01	6.318242e-02	7.897802e-02	4.137175e-01	3.204366e-01	1.603454e-02	1.245497e-01
11224	3.942687e-01	5.312694e-01	3.656645e-02	4.570806e-02	2.394365e-01	1.381797e-01	1.426782e-01	1.296622e-01
16180	5.364297e-01	8.873771e-01	2.878074e-02	3.597593e-02	1.884559e-01	1.875072e-01	4.501361e-03	2.253536e-01
26285	3.966780e-01	8.875936e-01	3.802806e-02	4.753508e-02	2.490071e-01	2.286537e-01	3.916713e-01	6.269134e-01
30523	6.703972e-01	7.584995e-02	3.396084e-02	4.245106e-02	2.223751e-01	1.906647e-01	6.763861e-01	8.521960e-01
13391	4.830108e-01	4.392281e-01	6.338181e-02	7.922726e-02	4.150231e-01	4.142800e-01	7.262069e-01	4.858140e-01
18485	3.493114e-01	5.953523e-01	2.217754e-02	2.772193e-02	1.452182e-01	1.407421e-01	3.150355e-01	9.227227e-01
5415	5.021097e-01	3.381926e-01	2.449223e-02	3.061529e-02	1.603748e-01	1.477404e-01	2.591348e-01	1.584724e-01
8825	6.266962e-01	3.939493e-01	3.942174e-02	4.927717e-02	2.581329e-01	1.147116e-01	6.353884e-01	4.506163e-01
4130	9.203660e-01	4.367637e-02	2.269535e-02	2.836918e-02	1.486088e-01	8.367975e-02	4.931316e-01	5.221166e-01
20555	2.728987e-01	6.980299e-01	2.878148e-02	3.597684e-02	1.884607e-01	7.980774e-02	6.027398e-01	5.919686e-01
20175	5.784187e-01	7.766787e-01	2.095525e-02	2.619406e-02	1.372146e-01	5.559161e-02	5.674597e-01	4.811694e-01
31417	8.092378e-01	4.196606e-01	2.298151e-02	2.872688e-02	1.504825e-01	1.102590e-01	9.799596e-01	8.762199e-01
