16167	9.743436e-01	7.216789e-01	2.106559e-02	2.633199e-02	1.379372e-01	1.049526e-01	1.936738e-01	2.221169e-01
47	9.501694e-01	8.317284e-01	2.189463e-02	2.736829e-02	1.433657e-01	6.845445e-02	7.153527e-01	8.969974e-01
12281	7.451414e-01	7.295325e-01	7.633950e-02	9.542437e-02	4.998698e-01	4.927755e-01	7.832488e-01	8.091592e-01
10421	9.582130e-01	3.852548e-01	2.880869e-02	3.601086e-02	1.886389e-01	1.885794e-01	4.784733e-01	3.277795e-01
30478	5.220607e-01	5.506802e-01	3.307320e-02	4.134150e-02	2.165628e-01	2.102344e-01	1.635354e-01	2.408254e-01
717	2.110140e-01	6.115586e-01	3.084829e-02	3.856036e-02	2.019941e-01	1.838609e-01	3.424025e-01	9.533509e-01
8771	5.133312e-01	8.879428e-01	2.395162e-02	2.993952e-02	1.568348e-01	1.551027e-01	6.073973e-01	1.764373e-01
8329	8.534593e-01	3.502182e-01	4.838158e-02	6.047698e-02	3.168018e-01	2.267715e-01	7.300090e-01	2.966163e-01
14209	1.664797e-01	4.955630e-01	6.850621e-02	8.563276e-02	4.485776e-01	4.246958e-01	2.390302e-01	6.218942e-01
1909	7.733399e-01	5.754291e-01	3.113750e-02	3.892188e-02	2.038879e-01	1.947488e-01	6.256708e-01	8.806561e-01
21135	4.804870e-01	1.751469e-01	2.158379e-02	2.697974e-02	1.413303e-01	1.392998e-01	1.918829e-01	3.237601e-01
7880	2.205115e-01	5.385339e-01	2.574261e-02	3.217827e-02	1.685622e-01	1.609305e-01	9.845894e-01	5.980856e-01
10298	2.012659e-01	2.898904e-01	3.882300e-02	4.852875e-02	2.542124e-01	2.479627e-01	4.752637e-01	3.130276e-02
27320	6.488668e-01	3.918711e-01	3.968152e-02	4.960190e-02	2.598340e-01	9.401756e-02	4.005999e-01	3.484809e-01
17981	4.843581e-01	4.576278e-01	2.384831e-02	2.981038e-02	1.561583e-01	1.244353e-01	2.999087e-01	9.844142e-01
4533	5.344155e-01	6.349743e-01	2.362883e-02	2.953603e-02	1.547212e-01	8.981875e-02	1.327216e-01	9.801048e-01
11934	9.168277e-01	6.943336e-01	2.770895e-02	3.463618e-02	1.814377e-01	5.104353e-02	2.186453e-01	9.320012e-01
19183	7.269779e-01	5.072519e-01	2.366279e-02	2.957848e-02	1.549436e-01	1.464755e-01	8.201838e-02	7.950529e-01
11054	4.057126e-01	8.413769e-02	2.093649e-02	2.617061e-02	1.370918e-01	1.350957e-01	7.411034e-01	1.033920e-01
4162	4.653004e-01	9.683789e-01	2.516528e-02	3.145660e-02	1.647819e-01	1.382801e-01	3.205886e-01	6.525677e-01
20319	2.546425e-01	1.382535e-01	7.848864e-02	9.811079e-02	5.139424e-01	2.793565e-01	2.918703e-01	9.496944e-01
6327	9.547024e-01	1.139478e-01	4.417039e-02	5.521299e-02	2.892270e-01	2.114786e-01	8.860576e-01	6.890110e-01
25519	7.762019e-01	4.166663e-01	2.870582e-02	3.588228e-02	1.879653e-01	1.464629e-01	5.820522e-01	4.911511e-01
12469	4.918069e-01	7.141777e-01	4.670768e-02	5.838460e-02	3.058412e-01	3.045122e-01	4.117189e-01	1.143069e-02
17708	2.709374e-01	4.188893e-02	2.601902e-02	3.252377e-02	1.703721e-01	6.267437e-02	5.524866e-01	1.335401e-01
4077	5.245933e-01	1.843527e-01	2.208370e-02	2.760462e-02	1.446037e-01	1.240628e-01	9.020488e-01	1.413845e-01
27321	9.160044e-01	5.721965e-01	6.293274e-02	7.866592e-02	4.120826e-01	4.016223e-01	7.888230e-01	7.849937e-01
16974	9.024940e-02	2.212073e-01	2.102018e-02	2.627522e-02	1.376398e-01	1.060977e-01	5.758692e-01	2.861593e-01
18717	6.458554e-01	2.238954e-01	2.834102e-02	3.542627e-02	1.855766e-01	1.814574e-01	3.617246e-01	3.594523e-01
13551	4.982062e-01	5.952357e-01	3.103754e-02	3.879692e-02	2.032333e-01	1.711979e-01	2.726501e-01	8.635713e-01
8543	7.016144e-01	8.840573e-01	5.630086e-02	7.037608e-02	3.686572e-01	2.854494e-01	7.388350e-01	5.956326e-01
5820	8.085580e-01	9.429770e-01	4.815854e-02	6.019817e-02	3.153413e-01	3.139847e-01	9.726191e-01	1.262244e-01
17267	3.954977e-01	3.810797e-01	2.667714e-02	3.334642e-02	1.746815e-01	1.736567e-01	6.536838e-01	6.481634e-01
23265	4.464642e-01	3.178468e-01	2.503392e-02	3.129240e-02	1.639217e-01	1.314575e-01	1.784018e-01	7.779030e-01
32442	3.246009e-01	3.080752e-01	2.437389e-02	3.046736e-02	1.595998e-01	5.272754e-02	3.377750e-02	7.360481e-01
10498	4.650716e-01	2.266046e-01	4.372278e-02	5.465348e-02	2.862961e-01	2.804029e-01	3.719040e-01	7.764173e-02
27957	1.333420e-01	6.732502e-02	3.591588e-02	4.489485e-02	2.351766e-01	1.010033e-01	6.124206e-01	3.112640e-01
12425	1.855797e-01	6.993469e-01	7.773145e-02	9.716431e-02	5.089843e-01	4.668296e-01	3.894155e-01	1.371578e-01
22754	3.760164e-01	5.327895e-01	3.296266e-02	4.120332e-02	2.158390e-01	1.198032e-01	5.856028e-01	4.473815e-01
15823	3.796365e-01	8.814274e-01	2.454478e-02	3.068097e-02	1.607188e-01	1.236750e-01	7.785890e-01	5.066095e-01
27428	5.948455e-01	9.595269e-01	2.414101e-02	3.017626e-02	1.580749e-01	9.530728e-02	8.070717e-01	2.959624e-01
1405	6.833635e-02	8.443493e-02	5.457005e-02	6.821256e-02	3.573238e-01	3.488381e-01	7.042150e-01	4.342322e-01
15742	3.398399e-01	2.279843e-01	2.222021e-02	2.777527e-02	1.454976e-01	1.450631e-01	3.210053e-01	6.062805e-01
31007	4.020656e-01	4.714200e-01	3.146253e-02	3.932816e-02	2.060161e-01	1.176523e-01	4.647222e-01	3.739075e-01
23435	9.346632e-01	7.848147e-01	2.289612e-02	2.862015e-02	1.499235e-01	7.741954e-02	2.760902e-01	2.855610e-01
26098	3.003377e-01	5.034477e-01	2.191058e-02	2.738822e-02	1.434701e-01	9.711841e-02	8.649660e-01	1.564570e-01
20155	2.340420e-01	8.551343e-01	4.467680e-02	5.584600e-02	2.925430e-01	2.154030e-01	6.316795e-01	1.206855e-02
5256	6.975432e-01	7.615860e-01	2.465021e-02	3.081277e-02	1.614092e-01	5.640910e-02	3.550256e-01	3.469460e-01
31789	3.637270e-01	3.343713e-01	3.936830e-02	4.921037e-02	2.577830e-01	2.108019e-01	5.216664e-01	4.433367e-01
32489	5.370118e-01	4.942304e-01	4.566177e-02	5.707721e-02	2.989926e-01	2.556853e-01	2.794839e-01	6.327532e-01
9594	7.236961e-01	2.233378e-01	2.475023e-02	3.093779e-02	1.620641e-01	7.346689e-02	6.829154e-01	8.517758e-02
29169	4.750201e-01	5.080197e-01	5.519991e-02	6.899988e-02	3.614481e-01	1.423985e-01	9.626653e-01	6.645186e-01
4442	3.489028e-01	6.526336e-01	5.628768e-02	7.035960e-02	3.685708e-01	1.199664e-01	8.904843e-01	3.388564e-01
29027	5.672336e-01	3.383025e-01	2.075915e-02	2.594893e-02	1.359306e-01	1.257979e-01	4.337283e-01	1.544353e-01
6635	9.369164e-01	9.451850e-01	3.375258e-02	4.219072e-02	2.210114e-01	2.120700e-01	7.685750e-01	1.072587e-01
14759	9.009644e-01	7.400099e-01	2.386254e-02	2.982817e-02	1.562515e-01	1.561666e-01	7.868723e-01	6.014496e-01
4410	5.416274e-01	2.415743e-01	2.631200e-02	3.289000e-02	1.722906e-01	1.590777e-01	6.706613e-01	4.817789e-01
19730	1.311154e-01	8.843315e-01	3.696829e-02	4.621037e-02	2.420678e-01	1.412443e-01	6.168673e-01	5.982396e-01
16715	2.746397e-01	4.355022e-01	6.724355e-02	8.405444e-02	4.403097e-01	2.984024e-01	1.175990e-01	8.017990e-01
10861	5.739199e-01	2.080257e-01	3.292094e-02	4.115118e-02	2.155658e-01	1.369242e-01	6.737723e-01	1.484740e-01
18416	4.403302e-01	8.123925e-01	3.192021e-02	3.990027e-02	2.090131e-01	1.935585e-01	1.302660e-01	3.280862e-01
8197	5.777318e-01	6.154884e-01	5.943477e-02	7.429346e-02	3.891779e-01	2.738825e-01	7.072547e-01	6.484639e-01
26316	6.985879e-01	3.104683e-01	5.077224e-02	6.346530e-02	3.324558e-01	1.727902e-01	8.978682e-01	7.696660e-01
25238	8.008759e-01	4.616722e-01	4.998558e-02	6.248198e-02	3.273048e-01	3.168191e-01	3.219223e-01	2.438354e-01
10042	1.260742e-01	3.882438e-01	3.152872e-02	3.941090e-02	2.064496e-01	9.698612e-02	6.617524e-01	8.478181e-01
12467	5.630234e-02	7.747715e-01	2.883225e-02	3.604031e-02	1.887931e-01	1.452398e-01	2.472700e-01	2.605085e-01
19371	6.852204e-02	8.080894e-01	2.463470e-02	3.079338e-02	1.613076e-01	7.180041e-02	1.494530e-01	3.048746e-01
13654	2.274535e-01	9.379936e-01	2.692775e-02	3.365969e-02	1.763225e-01	1.161847e-01	1.993354e-02	5.981472e-01
30931	1.791688e-01	8.371969e-01	3.392925e-02	4.241157e-02	2.221682e-01	1.402923e-01	3.281740e-01	5.401662e-01
161	8.475962e-01	7.340695e-01	2.319115e-02	2.898894e-02	1.518553e-01	7.801070e-02	8.551282e-01	5.726521e-01
1964	7.023155e-01	4.434306e-02	3.578667e-02	4.473333e-02	2.343305e-01	2.199301e-01	8.062463e-01	3.399781e-01
10374	8.016104e-01	3.213931e-01	2.660389e-02	3.325486e-02	1.742019e-01	1.624751e-01	1.952430e-01	2.949576e-01
30992	3.648578e-01	1.450705e-01	2.316260e-02	2.895324e-02	1.516683e-01	7.366235e-02	1.624145e-01	1.635046e-01
24810	9.346488e-01	4.210798e-02	3.016669e-02	3.770836e-02	1.975310e-01	9.675262e-02	2.736747e-01	2.543989e-01
8516	8.289520e-01	5.761560e-01	2.654951e-02	3.318688e-02	1.738458e-01	1.077760e-01	5.285846e-01	6.904511e-01
18554	5.278513e-01	4.229315e-01	2.223137e-02	2.778921e-02	1.455706e-01	1.262170e-01	2.589870e-01	7.637084e-01
