20117	8.890717e-01	5.229392e-01	4.978031e-02	6.222538e-02	3.259607e-01	2.475218e-01	5.616134e-01	5.932111e-01
30802	7.601434e-02	2.203767e-01	6.502848e-02	8.128560e-02	4.258055e-01	3.592771e-01	9.813251e-01	8.051624e-01
27684	2.371441e-01	3.060496e-01	2.309488e-02	2.886859e-02	1.512249e-01	7.068515e-02	8.455247e-01	2.522575e-01
14230	6.517895e-01	1.327194e-01	3.889730e-02	4.862162e-02	2.546989e-01	2.165089e-01	2.566647e-02	1.297134e-01
7314	9.218251e-01	8.693300e-01	2.378591e-02	2.973239e-02	1.557498e-01	1.539809e-01	5.153945e-01	5.568104e-01
9027	4.070317e-01	7.896227e-01	2.880255e-02	3.600319e-02	1.885987e-01	6.929162e-02	2.096744e-02	2.611576e-01
30435	2.541036e-01	1.448844e-01	2.877431e-02	3.596789e-02	1.884137e-01	1.379966e-01	7.396575e-01	7.939231e-01
7374	6.511606e-01	6.398917e-01	6.513524e-02	8.141905e-02	4.265045e-01	4.263893e-01	7.005372e-01	5.887467e-01
18068	2.955712e-01	5.089684e-02	2.634780e-02	3.293475e-02	1.725250e-01	1.697964e-01	7.063894e-01	7.723443e-01
12441	7.026735e-01	6.474211e-02	2.280525e-02	2.850657e-02	1.493285e-01	1.406668e-01	4.193525e-01	6.199398e-01
2943	4.042031e-01	5.155457e-01	4.618183e-02	5.772728e-02	3.023979e-01	3.016876e-01	2.111089e-01	8.679809e-01
604	3.948045e-01	4.282730e-01	3.133627e-02	3.917033e-02	2.051894e-01	5.946519e-02	9.569449e-01	8.303404e-01
19579	8.730277e-01	7.079302e-01	3.680693e-02	4.600867e-02	2.410112e-01	8.090038e-02	4.815055e-02	6.992317e-01
12976	7.024409e-01	6.694305e-01	3.372661e-02	4.215826e-02	2.208413e-01	1.900331e-01	5.882870e-01	2.194050e-01
32554	7.840565e-01	5.589534e-01	3.824920e-02	4.781150e-02	2.504552e-01	1.097481e-01	7.247986e-01	8.156971e-01
12948	4.978589e-01	3.194596e-01	5.981065e-02	7.476331e-02	3.916392e-01	3.912357e-01	5.218191e-01	1.708432e-01
25639	2.780766e-01	2.160413e-01	4.587259e-02	5.734073e-02	3.003730e-01	9.516257e-02	2.971629e-01	5.896940e-01
26951	6.895019e-01	2.323569e-01	3.337731e-02	4.172163e-02	2.185541e-01	2.128545e-01	2.215783e-01	7.232338e-01
18368	2.778755e-01	8.766611e-01	5.472894e-02	6.841118e-02	3.583643e-01	3.538588e-01	3.301571e-01	2.293354e-01
3754	9.042407e-01	3.243976e-01	2.366778e-02	2.958472e-02	1.549762e-01	9.419172e-02	5.677833e-01	7.203728e-01
24725	4.460519e-01	1.177241e-01	2.235003e-02	2.793753e-02	1.463476e-01	9.469012e-02	5.731614e-02	7.833490e-01
24667	1.980352e-01	3.823263e-01	4.513390e-02	5.641737e-02	2.955361e-01	1.512208e-01	1.838924e-01	8.668235e-01
12384	6.305078e-01	2.943107e-01	2.874078e-02	3.592597e-02	1.881942e-01	1.556487e-01	8.816888e-01	1.971013e-01
27126	2.905060e-01	6.546483e-01	5.439781e-02	6.799726e-02	3.561960e-01	3.526633e-01	2.100923e-01	1.748886e-02
