2785	2.852278e-01	8.005418e-01	7.064804e-02	8.831005e-02	4.626023e-01	3.221405e-01	4.850491e-01	2.055974e-02
1057	6.899052e-01	2.657700e-01	5.670730e-02	7.088412e-02	3.713185e-01	1.868388e-01	7.218363e-01	4.560928e-01
12919	5.185802e-01	7.733616e-01	6.248538e-02	7.810672e-02	4.091533e-01	1.914750e-01	9.377622e-02	5.804666e-01
27948	8.658578e-01	7.728929e-02	4.403577e-02	5.504471e-02	2.883455e-01	1.836153e-01	2.457600e-01	8.715836e-01
6559	9.339609e-01	4.841259e-01	3.824128e-02	4.780159e-02	2.504033e-01	2.503992e-01	2.850441e-01	2.282347e-01
18292	7.404478e-01	6.079133e-01	2.113011e-02	2.641264e-02	1.383597e-01	1.260237e-01	8.308421e-01	6.910913e-01
12857	8.232674e-01	4.242962e-01	2.340234e-02	2.925292e-02	1.532381e-01	1.450355e-01	5.490110e-01	1.158294e-02
2503	5.127261e-01	6.808905e-02	4.051302e-02	5.064128e-02	2.652786e-01	2.185628e-01	8.102354e-01	1.858622e-01
1370	8.071346e-01	1.564239e-01	3.657655e-02	4.572069e-02	2.395027e-01	1.254563e-01	9.394187e-01	6.551761e-02
13077	4.647209e-02	8.139297e-01	2.761016e-02	3.451271e-02	1.807909e-01	1.391303e-01	9.831869e-02	7.675521e-02
20331	5.377885e-01	5.971878e-01	5.138186e-02	6.422733e-02	3.364476e-01	3.016455e-01	7.136464e-01	4.998410e-01
23473	8.176749e-01	5.666105e-01	3.925343e-02	4.906678e-02	2.570308e-01	1.275306e-01	2.933077e-01	2.710204e-01
30351	9.270514e-01	9.429860e-01	3.563452e-02	4.454315e-02	2.333343e-01	2.277615e-01	3.130649e-01	8.033453e-01
1598	2.693986e-01	7.278680e-02	5.983729e-02	7.479661e-02	3.918136e-01	3.369755e-01	6.786607e-03	8.262279e-01
29414	3.279091e-01	7.005527e-01	3.366483e-02	4.208103e-02	2.204368e-01	2.143667e-01	3.415937e-02	9.282151e-01
21817	7.290019e-01	1.924347e-01	2.232177e-02	2.790222e-02	1.461626e-01	1.282574e-01	9.034474e-01	9.999924e-01
7721	4.064796e-01	5.191157e-01	3.498891e-02	4.373613e-02	2.291068e-01	9.550981e-02	3.037213e-01	7.586835e-02
22421	7.491220e-01	2.878637e-01	4.331561e-02	5.414451e-02	2.836299e-01	1.861986e-01	4.741532e-01	4.840075e-01
20866	2.682945e-01	2.963000e-01	6.741140e-02	8.426425e-02	4.414088e-01	3.996346e-01	9.850327e-01	8.295667e-01
26088	1.447698e-01	5.855697e-01	3.776576e-02	4.720720e-02	2.472896e-01	1.898432e-01	2.214945e-01	7.608667e-01
32214	6.176641e-01	9.124516e-01	6.826502e-02	8.533128e-02	4.469983e-01	4.042603e-01	8.644391e-01	9.701537e-01
22522	2.514287e-01	4.426711e-01	5.300388e-02	6.625485e-02	3.470686e-01	2.660828e-01	4.444861e-02	7.839735e-01
25881	5.952130e-01	3.782519e-01	5.007508e-02	6.259385e-02	3.278909e-01	3.278640e-01	1.690962e-01	9.871678e-01
14322	1.232267e-01	1.090787e-01	2.806217e-02	3.507771e-02	1.837506e-01	9.722432e-02	2.922452e-01	3.879144e-01
18148	1.010094e-01	3.554162e-01	2.064957e-02	2.581196e-02	1.352131e-01	4.082567e-02	4.122337e-01	1.394999e-01
