2088	4.288950e-01	1.037325e-01	2.260566e-02	2.825708e-02	1.480215e-01	9.988795e-02	4.909165e-01	4.900130e-01
6043	2.691922e-01	3.390000e-01	2.237173e-02	2.796466e-02	1.464897e-01	5.879993e-02	2.644796e-01	2.685533e-01
28513	2.490062e-01	6.384917e-01	2.482317e-02	3.102896e-02	1.625417e-01	6.769272e-02	6.634476e-01	5.536775e-01
11021	1.552676e-01	8.522052e-01	3.437308e-02	4.296635e-02	2.250744e-01	1.111936e-01	2.249905e-03	8.992886e-01
29739	7.369198e-01	6.211905e-01	2.143769e-02	2.679711e-02	1.403736e-01	1.336023e-01	6.437909e-01	5.419351e-01
29329	1.271140e-01	4.870497e-01	2.882684e-02	3.603354e-02	1.887577e-01	1.007638e-01	1.117525e-01	9.618526e-01
17849	7.584092e-01	7.575326e-01	5.894920e-02	7.368650e-02	3.859984e-01	3.643003e-01	6.161632e-01	3.256222e-01
1848	8.655812e-01	4.534543e-02	2.221536e-02	2.776920e-02	1.454658e-01	1.435369e-01	1.622285e-01	6.030778e-01
22289	8.894223e-01	4.647664e-01	3.704030e-02	4.630037e-02	2.425393e-01	2.212325e-01	7.686949e-01	3.807366e-01
10881	5.458496e-01	5.658146e-01	7.779877e-02	9.724847e-02	5.094252e-01	3.574368e-01	5.097725e-01	9.885927e-01
11766	8.079538e-01	1.620341e-01	4.703213e-02	5.879017e-02	3.079657e-01	1.131363e-01	8.871392e-01	3.086935e-01
9232	2.010912e-01	3.322836e-02	2.057426e-02	2.571783e-02	1.347200e-01	1.338210e-01	5.218368e-01	4.964092e-01
22021	3.278558e-01	2.900539e-01	5.388472e-02	6.735590e-02	3.528363e-01	3.025073e-01	3.984737e-01	3.188227e-01
5750	3.834713e-01	2.091823e-01	2.745139e-02	3.431424e-02	1.797513e-01	1.767640e-01	2.842924e-01	5.818086e-01
18301	2.720551e-01	6.111458e-02	2.119594e-02	2.649492e-02	1.387907e-01	1.034936e-01	3.398793e-01	4.850857e-01
9674	5.987948e-01	4.059758e-01	2.585592e-02	3.231990e-02	1.693041e-01	1.617385e-01	2.788087e-01	1.853468e-01
17699	4.004042e-01	1.646016e-01	4.123470e-02	5.154337e-02	2.700042e-01	8.030098e-02	6.797413e-01	6.514786e-01
2814	7.538527e-01	4.677731e-01	5.533245e-02	6.916556e-02	3.623160e-01	2.101797e-01	8.805813e-01	3.691610e-01
13041	6.301862e-02	7.196587e-02	2.075536e-02	2.594420e-02	1.359058e-01	8.491255e-02	8.356355e-01	7.363342e-01
25263	4.981789e-01	3.168612e-01	2.353020e-02	2.941276e-02	1.540754e-01	1.032865e-01	4.583836e-02	8.987523e-01
14706	8.323283e-01	5.554749e-01	3.166606e-02	3.958257e-02	2.073489e-01	1.406676e-01	5.729630e-01	4.812693e-02
27186	6.890131e-01	7.401179e-01	6.624770e-02	8.280962e-02	4.337889e-01	4.001258e-01	9.589508e-01	5.756850e-01
24991	5.002821e-01	5.930236e-01	2.130198e-02	2.662747e-02	1.394850e-01	1.244484e-01	4.406686e-01	6.965907e-01
18697	1.882985e-01	3.666021e-01	4.443054e-02	5.553817e-02	2.909305e-01	2.828388e-01	5.104557e-02	5.555273e-01
12053	4.812459e-01	6.853077e-01	5.150282e-02	6.437853e-02	3.372397e-01	3.235943e-01	5.812784e-01	5.123969e-01
26807	6.931996e-01	2.532715e-01	2.172855e-02	2.716068e-02	1.422782e-01	1.389837e-01	3.059120e-01	2.596142e-01
27856	9.344188e-01	2.295921e-01	3.453820e-02	4.317275e-02	2.261556e-01	2.260625e-01	6.210950e-01	2.443011e-01
8000	9.105012e-01	9.636595e-01	2.362717e-02	2.953397e-02	1.547104e-01	8.860157e-02	3.686280e-01	1.535821e-01
8542	2.802898e-01	8.670895e-01	2.195678e-02	2.744598e-02	1.437727e-01	7.252085e-02	6.286323e-01	4.715063e-01
30973	1.071516e-01	8.662541e-01	2.509038e-02	3.136298e-02	1.642914e-01	1.613630e-01	8.160242e-01	4.215364e-01
32756	1.294712e-01	7.009663e-01	4.143910e-02	5.179887e-02	2.713426e-01	1.490792e-01	6.324514e-01	6.509891e-02
18524	2.365371e-01	1.673322e-01	5.150256e-02	6.437820e-02	3.372380e-01	2.558058e-01	1.092598e-01	4.293181e-01
23451	5.461272e-01	3.780596e-01	4.063352e-02	5.079190e-02	2.660676e-01	2.356275e-01	6.944342e-01	1.918770e-02
1698	3.918259e-01	9.535825e-01	2.233213e-02	2.791516e-02	1.462304e-01	5.536763e-02	5.864675e-01	3.110880e-01
27104	3.623784e-01	9.451493e-01	2.780636e-02	3.475795e-02	1.820756e-01	1.099108e-01	7.845222e-01	9.718217e-01
19857	6.221799e-01	4.186339e-01	3.111467e-02	3.889333e-02	2.037383e-01	1.277247e-01	6.995413e-01	6.074939e-01
2250	2.354032e-01	4.863892e-01	2.570078e-02	3.212598e-02	1.682883e-01	6.407508e-02	6.609224e-01	6.423979e-01
14793	7.334230e-01	8.030748e-02	6.010715e-02	7.513393e-02	3.935807e-01	2.913148e-01	8.160924e-01	5.047412e-01
28494	7.552347e-01	3.827223e-01	4.840403e-02	6.050504e-02	3.169488e-01	2.939438e-01	6.170596e-02	5.187192e-01
20600	8.789466e-01	6.168133e-01	2.445536e-02	3.056919e-02	1.601333e-01	1.446191e-01	8.784884e-02	4.205861e-01
22518	4.481980e-01	7.776779e-01	2.714806e-02	3.393508e-02	1.777651e-01	7.471680e-02	4.314336e-02	4.700244e-01
20725	1.662877e-01	6.517113e-01	2.389987e-02	2.987483e-02	1.564959e-01	4.274629e-02	1.937620e-01	6.771714e-02
11753	8.626122e-01	2.584152e-01	2.580094e-02	3.225117e-02	1.689441e-01	8.952280e-02	3.051318e-01	1.740700e-02
28952	1.473177e-01	4.687654e-01	2.796585e-02	3.495731e-02	1.831200e-01	1.140827e-01	2.824246e-01	6.832988e-01
31599	5.423153e-02	7.717276e-01	2.525115e-02	3.156393e-02	1.653441e-01	1.648784e-01	7.118828e-01	5.874266e-01
1394	8.760376e-01	2.042318e-01	6.503115e-02	8.128893e-02	4.258229e-01	3.709787e-01	5.735694e-01	5.006411e-01
32574	1.434070e-01	9.455980e-01	2.069848e-02	2.587310e-02	1.355333e-01	1.198224e-01	7.748566e-01	9.388087e-01
15587	5.782538e-01	9.602822e-01	2.839209e-02	3.549011e-02	1.859110e-01	9.962347e-02	2.420723e-01	6.420996e-01
1389	9.760322e-02	5.362051e-01	2.061686e-02	2.577108e-02	1.349989e-01	1.341613e-01	4.566821e-01	9.466218e-01
8248	8.193076e-01	2.407746e-01	4.354536e-02	5.443170e-02	2.851343e-01	2.794858e-01	9.445557e-01	2.965286e-01
15220	1.069301e-01	8.696202e-02	3.336136e-02	4.170170e-02	2.184497e-01	1.702124e-01	6.845533e-01	7.050705e-01
31142	3.332257e-01	7.699607e-01	3.271155e-02	4.088943e-02	2.141947e-01	1.975460e-01	1.281422e-01	4.515244e-01
24862	5.287758e-01	4.451681e-01	3.347250e-02	4.184063e-02	2.191774e-01	2.063771e-01	5.353938e-01	4.332458e-01
24174	1.162976e-01	3.021317e-01	2.774674e-02	3.468343e-02	1.816852e-01	1.795035e-01	7.932348e-01	7.006373e-01
6539	2.013078e-01	6.147552e-01	4.205659e-02	5.257074e-02	2.753859e-01	2.441162e-01	5.064013e-01	5.481730e-01
23123	4.829844e-01	8.485060e-01	2.476911e-02	3.096139e-02	1.621878e-01	1.605881e-01	4.361324e-01	9.271377e-01
32218	7.353523e-01	2.778455e-01	3.406779e-02	4.258474e-02	2.230754e-01	1.708482e-01	6.165216e-02	4.041285e-01
15860	4.983983e-02	5.897685e-01	3.698071e-02	4.622589e-02	2.421491e-01	2.421473e-01	8.158525e-01	3.078716e-01
23902	4.321708e-02	9.514475e-01	3.424577e-02	4.280721e-02	2.242408e-01	2.106916e-01	3.766034e-02	1.761171e-01
24104	6.442786e-01	3.691941e-01	3.553416e-02	4.441770e-02	2.326772e-01	1.302663e-01	9.444312e-01	2.401957e-01
13281	5.332728e-01	8.003603e-01	5.847327e-02	7.309158e-02	3.828820e-01	3.690014e-01	5.662091e-01	5.331643e-01
30391	7.313260e-02	3.235472e-02	2.987361e-02	3.734201e-02	1.956119e-01	1.955205e-01	9.986427e-01	4.297276e-01
3732	4.436313e-01	1.683546e-01	2.883440e-02	3.604299e-02	1.888072e-01	1.121815e-01	6.941938e-01	1.041688e-01
31147	3.449441e-01	1.211764e-01	4.701386e-02	5.876733e-02	3.078460e-01	3.078156e-01	2.789670e-01	1.731641e-01
