20458	5.224347e-01	3.886435e-01	5.264756e-02	6.580945e-02	3.447354e-01	2.352281e-01	9.623317e-01	1.454031e-01
16819	4.736184e-01	3.219965e-01	2.915440e-02	3.644300e-02	1.909026e-01	1.513405e-01	7.945074e-01	4.070941e-02
5966	3.011165e-01	6.702233e-01	2.539412e-02	3.174265e-02	1.662803e-01	1.654466e-01	9.161647e-01	7.791165e-01
28028	7.691197e-01	8.528217e-01	7.430022e-02	9.287528e-02	4.865167e-01	4.682042e-01	8.291843e-01	5.819842e-01
8386	1.691070e-01	5.210418e-01	3.991964e-02	4.989955e-02	2.613932e-01	2.589693e-01	2.060666e-01	1.878633e-01
11297	5.870553e-01	4.410594e-01	3.902145e-02	4.877681e-02	2.555118e-01	2.295277e-01	6.359800e-01	6.668140e-01
12093	2.475279e-01	5.836460e-01	7.563026e-02	9.453782e-02	4.952257e-01	2.161846e-01	7.829708e-01	9.329496e-01
29626	2.555331e-01	7.130328e-01	4.705991e-02	5.882489e-02	3.081475e-01	3.048515e-01	4.628622e-01	4.985401e-01
6783	7.455564e-01	6.307844e-01	2.366551e-02	2.958189e-02	1.549614e-01	1.404205e-01	8.037572e-01	9.750382e-01
18389	8.828398e-01	3.417411e-01	2.484245e-02	3.105306e-02	1.626680e-01	9.676303e-02	4.374417e-01	9.849679e-01
31848	9.133002e-01	9.374149e-01	2.147677e-02	2.684596e-02	1.406296e-01	1.192855e-01	6.331117e-01	6.242812e-01
32264	3.265656e-01	4.123206e-01	4.148864e-02	5.186080e-02	2.716670e-01	1.879895e-01	5.999504e-03	9.032061e-02
30591	8.710441e-01	2.247747e-01	3.048629e-02	3.810786e-02	1.996237e-01	1.515137e-01	8.427702e-02	4.362945e-01
30157	6.100472e-01	8.983807e-01	2.452662e-02	3.065828e-02	1.605999e-01	1.565700e-01	3.692779e-01	1.449672e-01
6239	5.132100e-02	3.899670e-01	2.367827e-02	2.959784e-02	1.550450e-01	1.543009e-01	7.174563e-01	9.175230e-01
30079	7.482480e-01	3.044467e-01	7.083099e-02	8.853873e-02	4.638002e-01	1.279462e-01	3.975369e-01	9.592839e-01
16779	1.518801e-01	8.242920e-01	7.641655e-02	9.552068e-02	5.003744e-01	4.847671e-01	5.006328e-01	5.399501e-01
28100	1.287559e-01	1.144821e-01	5.776245e-02	7.220306e-02	3.782276e-01	3.323495e-01	5.349628e-01	7.608696e-01
3909	9.572752e-01	9.588309e-01	3.954286e-02	4.942858e-02	2.589261e-01	2.197075e-01	2.698058e-01	4.849665e-01
1295	3.252769e-02	1.940553e-01	2.498688e-02	3.123360e-02	1.636137e-01	1.473455e-01	6.626618e-01	3.966479e-01
21395	8.873618e-01	7.605663e-01	2.070368e-02	2.587959e-02	1.355673e-01	9.809731e-02	8.007437e-01	8.262234e-01
10157	4.285318e-01	5.622358e-01	7.211370e-02	9.014213e-02	4.721994e-01	4.111586e-01	1.398221e-01	4.991904e-01
6144	7.489937e-01	7.314361e-02	2.289750e-02	2.862188e-02	1.499325e-01	1.224495e-01	5.465624e-01	6.688703e-01
28507	4.321198e-01	9.112196e-01	2.722255e-02	3.402818e-02	1.782528e-01	5.154831e-02	5.979798e-01	3.114451e-01
14350	9.558656e-01	7.980056e-01	2.705576e-02	3.381970e-02	1.771607e-01	8.240837e-02	3.691914e-01	1.177339e-01
21738	9.279865e-01	9.908365e-02	2.450857e-02	3.063572e-02	1.604818e-01	1.563740e-01	4.150906e-01	4.795211e-01
21670	7.329974e-01	1.983944e-01	2.261309e-02	2.826636e-02	1.480701e-01	5.333145e-02	3.986033e-01	4.850013e-01
22460	4.819815e-01	8.356418e-01	7.548543e-02	9.435679e-02	4.942774e-01	2.310493e-01	8.958850e-01	4.130449e-01
1131	6.900232e-01	8.335592e-01	4.522138e-02	5.652672e-02	2.961089e-01	2.930935e-01	6.845826e-01	8.102054e-01
21884	8.702821e-01	6.754935e-01	2.498736e-02	3.123420e-02	1.636168e-01	1.348621e-01	3.384536e-01	7.186801e-01
21504	1.647291e-01	4.187703e-01	4.445787e-02	5.557234e-02	2.911094e-01	1.799501e-01	2.294153e-01	8.654415e-01
12857	4.347579e-01	3.136918e-01	2.512391e-02	3.140489e-02	1.645110e-01	1.457327e-01	2.028541e-01	8.361390e-01
17992	1.272847e-01	7.042137e-01	5.129574e-02	6.411967e-02	3.358837e-01	2.620401e-01	3.314103e-01	9.022230e-01
