28611	8.224923e-01	1.974160e-01	2.301271e-02	2.876589e-02	1.506869e-01	5.690378e-02	7.138114e-01	2.774311e-01
6548	6.798601e-01	8.794382e-01	4.852476e-02	6.065596e-02	3.177394e-01	3.156130e-01	5.305018e-01	2.220478e-01
2724	4.219666e-01	4.355124e-01	2.176904e-02	2.721130e-02	1.425434e-01	1.220269e-01	5.017590e-01	4.727989e-01
17647	7.686030e-01	2.055196e-01	3.274606e-02	4.093257e-02	2.144207e-01	1.413785e-01	2.355086e-02	1.846545e-01
6510	1.674044e-01	5.881224e-01	3.119769e-02	3.899712e-02	2.042820e-01	1.389402e-01	6.694042e-01	4.072693e-01
29004	8.806695e-01	6.518450e-01	4.538484e-02	5.673105e-02	2.971793e-01	2.971209e-01	4.021781e-01	1.668003e-01
17057	7.273417e-01	5.977653e-01	2.572013e-02	3.215016e-02	1.684150e-01	6.861191e-02	2.975404e-01	9.532817e-01
23311	9.281375e-01	6.703396e-01	2.768832e-02	3.461040e-02	1.813027e-01	1.772279e-01	1.842081e-01	3.532789e-01
13029	1.868111e-01	8.384148e-01	2.163950e-02	2.704938e-02	1.416951e-01	7.726333e-02	1.626976e-01	1.052830e-01
24948	6.098996e-01	6.355584e-01	3.459399e-02	4.324249e-02	2.265209e-01	1.966984e-01	7.956983e-01	3.338692e-01
9866	8.470580e-01	5.518941e-01	6.812632e-02	8.515791e-02	4.460901e-01	3.731385e-01	7.358456e-01	3.785162e-01
5822	3.925035e-01	6.487322e-01	2.366395e-02	2.957994e-02	1.549512e-01	1.479156e-01	3.130687e-01	2.550911e-01
14530	2.557329e-01	5.681103e-01	5.014915e-02	6.268643e-02	3.283758e-01	3.011102e-01	7.242239e-02	4.015571e-02
14759	6.861182e-01	4.190451e-01	2.069564e-02	2.586955e-02	1.355147e-01	1.019526e-01	5.134694e-01	8.338862e-01
16820	2.414635e-01	2.178283e-01	3.306494e-02	4.133117e-02	2.165087e-01	2.146380e-01	8.659277e-02	5.018855e-01
23519	4.490755e-01	3.518037e-01	2.379585e-02	2.974481e-02	1.558149e-01	1.375570e-01	7.011869e-01	4.500356e-01
6777	9.406441e-01	4.766259e-02	2.071404e-02	2.589256e-02	1.356352e-01	9.044880e-02	7.272052e-01	8.869643e-01
6284	8.934738e-01	1.569216e-01	6.008536e-02	7.510670e-02	3.934380e-01	2.581537e-01	6.524417e-01	9.201663e-01
30538	6.476910e-01	7.262084e-01	4.952744e-02	6.190931e-02	3.243049e-01	1.300466e-01	1.961708e-01	6.192540e-01
14643	8.636175e-01	3.660459e-01	6.003639e-02	7.504548e-02	3.931173e-01	3.648776e-01	4.802957e-01	4.055509e-01
20126	5.228839e-01	3.854980e-01	3.086192e-02	3.857740e-02	2.020834e-01	1.164307e-01	8.578795e-01	2.691782e-01
13717	5.340121e-01	1.166344e-01	4.535342e-02	5.669177e-02	2.969735e-01	1.579405e-01	7.330787e-01	8.165265e-01
2495	9.601217e-01	1.629843e-01	2.449215e-02	3.061518e-02	1.603742e-01	1.198935e-01	8.360492e-01	6.822808e-01
23063	2.846867e-01	4.219192e-01	2.862645e-02	3.578306e-02	1.874456e-01	1.081607e-01	6.220629e-01	8.985920e-02
28563	8.588230e-01	4.477886e-01	4.057912e-02	5.072390e-02	2.657114e-01	2.465870e-01	7.234475e-01	5.159850e-01
6887	7.349233e-02	5.798614e-01	3.785448e-02	4.731809e-02	2.478705e-01	2.138088e-01	6.473555e-02	6.856404e-02
3212	9.099338e-01	9.011414e-01	3.142547e-02	3.928184e-02	2.057735e-01	1.927805e-01	8.707598e-01	7.650711e-01
16503	3.119444e-01	8.579688e-01	2.658953e-02	3.323692e-02	1.741078e-01	1.525340e-01	4.439218e-02	7.657814e-01
27799	1.934284e-01	6.954358e-01	2.641509e-02	3.301886e-02	1.729656e-01	1.492767e-01	4.644563e-01	6.254453e-01
22961	8.070397e-01	3.081614e-01	3.126425e-02	3.908032e-02	2.047178e-01	1.362720e-01	9.088999e-01	7.078542e-02
28646	5.104051e-01	4.398510e-01	2.263519e-02	2.829398e-02	1.482148e-01	5.163364e-02	7.880102e-02	3.405114e-01
587	5.460443e-01	5.917676e-01	3.033435e-02	3.791793e-02	1.986288e-01	1.293437e-01	6.075553e-01	6.652062e-01
12784	8.208226e-01	9.028909e-01	4.959582e-02	6.199478e-02	3.247527e-01	1.246641e-01	4.229050e-01	7.984181e-02
30070	8.219098e-01	7.124549e-01	2.352555e-02	2.940693e-02	1.540449e-01	1.165828e-01	7.999241e-01	8.222558e-02
9141	7.805745e-01	5.942550e-01	3.297534e-02	4.121918e-02	2.159220e-01	1.930739e-01	5.511224e-01	2.225984e-01
28437	2.565631e-01	7.850664e-01	3.412595e-02	4.265744e-02	2.234562e-01	1.541857e-01	8.478305e-01	7.193627e-01
32070	5.520440e-01	8.191815e-01	4.805274e-02	6.006593e-02	3.146486e-01	1.587909e-01	9.283407e-01	9.998964e-01
16248	7.505219e-01	4.729738e-01	5.612869e-02	7.016086e-02	3.675298e-01	1.376929e-01	2.952761e-01	7.778535e-01
17645	6.703333e-01	6.361665e-01	4.506880e-02	5.633600e-02	2.951098e-01	2.676867e-01	1.144701e-01	1.101725e-01
28113	6.355066e-01	1.510556e-01	3.390160e-02	4.237700e-02	2.219871e-01	2.183723e-01	3.747717e-01	2.480197e-01
31973	4.713895e-01	9.315120e-01	2.487107e-02	3.108884e-02	1.628554e-01	1.539461e-01	2.685081e-01	7.587783e-01
25732	2.829139e-02	1.671252e-01	2.548475e-02	3.185593e-02	1.668737e-01	1.003287e-01	9.999005e-01	4.831874e-01
22444	4.806374e-01	2.627017e-01	4.989670e-02	6.237088e-02	3.267228e-01	1.008604e-01	2.663516e-01	2.681292e-01
