23693	9.438195e-01	1.356845e-01	2.389226e-02	2.986532e-02	1.564461e-01	1.524296e-01	3.376851e-01	1.776729e-01
7706	4.992723e-01	5.205641e-01	2.378648e-02	2.973310e-02	1.557535e-01	1.381008e-01	6.993325e-01	1.670162e-01
11929	6.742135e-02	3.993158e-02	3.379742e-02	4.224678e-02	2.213050e-01	9.791895e-02	1.248918e-01	6.465388e-01
26405	2.990546e-01	6.324777e-02	2.135004e-02	2.668755e-02	1.397997e-01	4.691615e-02	5.512150e-01	3.212012e-01
19198	5.101823e-01	8.055515e-02	4.028866e-02	5.036083e-02	2.638095e-01	2.040763e-01	8.306144e-01	6.267384e-02
25955	1.785351e-01	6.300488e-01	2.224551e-02	2.780689e-02	1.456633e-01	1.370408e-01	5.527790e-01	3.963320e-01
30166	5.848669e-01	1.403854e-01	5.532467e-02	6.915584e-02	3.622651e-01	3.415289e-01	3.745317e-01	1.694713e-01
28645	8.552446e-01	3.203248e-01	4.133852e-02	5.167315e-02	2.706840e-01	2.583623e-01	4.297644e-01	9.888104e-01
30543	8.449319e-01	9.289028e-01	3.212928e-02	4.016160e-02	2.103820e-01	8.028375e-02	5.051450e-01	9.607263e-01
14723	8.380250e-01	4.927634e-01	4.780770e-02	5.975962e-02	3.130441e-01	9.205547e-02	5.838351e-02	6.477147e-01
31995	6.099636e-01	2.970064e-01	2.285360e-02	2.856700e-02	1.496450e-01	5.480146e-02	4.221281e-01	3.996120e-01
27128	8.557333e-01	5.788044e-01	4.426687e-02	5.533359e-02	2.898588e-01	2.017771e-01	2.738868e-01	6.820648e-01
25249	4.029829e-01	9.648941e-01	2.248166e-02	2.810207e-02	1.472095e-01	6.048453e-02	1.174151e-01	9.558020e-01
8994	7.891692e-01	1.266630e-01	2.600030e-02	3.250038e-02	1.702496e-01	1.650471e-01	7.818055e-01	2.934240e-01
24314	6.536421e-01	3.806813e-01	2.550942e-02	3.188677e-02	1.670353e-01	1.641909e-01	2.677303e-01	4.429282e-01
32633	6.340106e-01	9.074486e-01	2.510079e-02	3.137598e-02	1.643596e-01	6.550269e-02	5.703769e-02	6.715048e-01
20944	2.444101e-01	5.000850e-01	5.566025e-02	6.957531e-02	3.644625e-01	3.480368e-01	9.627305e-01	3.881837e-01
31105	4.280273e-01	3.679137e-01	2.965034e-02	3.706292e-02	1.941499e-01	1.752092e-01	1.802251e-01	2.393218e-01
30682	6.698904e-01	7.867800e-01	4.424648e-02	5.530811e-02	2.897253e-01	2.685240e-01	8.695193e-01	1.841860e-01
3089	3.579410e-01	5.074576e-01	4.551361e-02	5.689202e-02	2.980224e-01	2.860033e-01	2.377116e-01	5.762240e-01
25272	7.883038e-01	3.712117e-01	2.921444e-02	3.651806e-02	1.912957e-01	1.906375e-01	3.753231e-01	2.048965e-01
24292	6.204189e-01	6.806516e-01	2.644591e-02	3.305739e-02	1.731674e-01	1.634507e-01	4.868688e-01	1.459048e-01
26720	2.875300e-01	7.262506e-01	2.073647e-02	2.592058e-02	1.357821e-01	3.721112e-02	7.413904e-01	5.390247e-01
29697	5.072426e-01	6.633432e-01	5.783912e-02	7.229890e-02	3.787297e-01	3.679267e-01	3.951462e-01	3.609392e-01
27915	2.315038e-01	3.506421e-01	2.165650e-02	2.707062e-02	1.418064e-01	5.785050e-02	7.508909e-01	2.810074e-01
4865	7.162749e-01	4.070114e-01	3.320001e-02	4.150002e-02	2.173932e-01	2.158561e-01	2.621480e-01	4.338517e-01
12531	3.724399e-01	2.414752e-01	5.986472e-02	7.483091e-02	3.919933e-01	2.584287e-01	6.420061e-03	3.619849e-01
4394	2.839308e-01	6.659083e-01	5.114878e-02	6.393597e-02	3.349214e-01	3.050008e-01	9.346680e-01	1.983620e-01
26582	5.460065e-01	2.911316e-01	3.375652e-02	4.219565e-02	2.210372e-01	1.379323e-01	6.901018e-01	4.932839e-01
29474	1.517786e-01	6.686343e-01	7.349033e-02	9.186291e-02	4.812135e-01	2.647449e-01	1.603322e-01	1.047001e-01
4589	3.695134e-01	3.204865e-01	6.959284e-02	8.699106e-02	4.556929e-01	4.435831e-01	5.699261e-01	7.588292e-01
14010	3.817691e-01	4.700239e-01	2.260421e-02	2.825527e-02	1.480120e-01	1.476249e-01	9.066742e-01	7.435867e-01
22970	4.949161e-01	8.774990e-01	3.918947e-02	4.898684e-02	2.566120e-01	2.229162e-01	4.515825e-01	5.227181e-01
13887	4.640952e-01	3.053779e-01	4.407468e-02	5.509335e-02	2.886003e-01	1.610470e-01	6.916098e-01	2.071874e-01
28253	3.343916e-01	4.346711e-01	6.695162e-02	8.368952e-02	4.383982e-01	3.465630e-01	5.612360e-03	8.492330e-01
6412	7.049998e-01	2.252531e-01	2.672035e-02	3.340044e-02	1.749645e-01	1.520579e-01	4.681424e-01	2.289406e-01
10679	6.283739e-01	7.719133e-01	2.383125e-02	2.978906e-02	1.560467e-01	1.549525e-01	1.644094e-01	8.776932e-01
32507	7.576330e-01	5.938828e-01	2.542375e-02	3.177969e-02	1.664743e-01	1.098210e-01	9.953728e-01	8.134723e-01
28528	2.778384e-01	8.744853e-01	2.063061e-02	2.578827e-02	1.350889e-01	8.811040e-02	1.118720e-01	3.082036e-01
3292	8.771434e-01	2.706434e-01	4.458722e-02	5.573403e-02	2.919564e-01	8.968707e-02	7.118629e-03	7.121584e-01
7639	5.623682e-01	7.487423e-01	2.403621e-02	3.004527e-02	1.573887e-01	1.022896e-01	3.424440e-02	7.334519e-01
21626	7.122119e-01	3.259063e-01	5.866349e-02	7.332936e-02	3.841276e-01	3.626427e-01	9.637590e-01	8.046621e-01
21000	6.425763e-02	1.795215e-01	2.094088e-02	2.617610e-02	1.371206e-01	1.271584e-01	7.693969e-01	6.768624e-01
8632	1.974498e-01	3.809378e-01	2.338296e-02	2.922871e-02	1.531113e-01	1.045760e-01	3.326673e-01	4.691248e-01
12875	6.446862e-01	6.953354e-01	3.732632e-02	4.665790e-02	2.444122e-01	8.917887e-02	4.995686e-01	1.219479e-01
19970	3.896857e-01	8.053622e-02	2.526883e-02	3.158604e-02	1.654599e-01	1.257909e-01	2.619095e-01	2.278569e-01
11181	1.051064e-01	5.740282e-01	7.646865e-02	9.558581e-02	5.007155e-01	2.363833e-01	8.549682e-02	2.794321e-02
26957	2.419155e-01	8.163094e-01	4.380828e-02	5.476035e-02	2.868559e-01	2.014696e-01	6.319196e-01	2.813003e-03
15252	9.241226e-01	3.252611e-01	2.402148e-02	3.002685e-02	1.572923e-01	1.305064e-01	1.950087e-01	2.103074e-01
17602	6.879472e-01	6.989062e-01	3.936933e-02	4.921166e-02	2.577898e-01	7.041039e-02	2.728965e-01	8.754836e-01
5875	3.177059e-01	7.801794e-01	2.811937e-02	3.514922e-02	1.841252e-01	1.424924e-01	9.281157e-02	3.586185e-01
4893	5.734769e-01	3.419989e-01	3.422910e-02	4.278637e-02	2.241316e-01	2.035868e-01	5.625016e-01	4.186143e-01
12414	7.827238e-01	4.430135e-01	3.409139e-02	4.261424e-02	2.232299e-01	1.680991e-01	7.245323e-01	7.480775e-01
13885	4.557497e-01	3.506709e-02	2.259818e-02	2.824773e-02	1.479725e-01	1.395877e-01	3.061776e-01	9.250406e-01
2621	2.328824e-01	1.043445e-01	6.977783e-02	8.722229e-02	4.569041e-01	2.779476e-01	6.823272e-01	6.103467e-01
15969	6.392859e-01	9.641463e-01	2.303717e-02	2.879646e-02	1.508470e-01	1.400614e-01	9.912379e-01	3.411093e-01
23142	4.789085e-02	8.863627e-01	2.218196e-02	2.772745e-02	1.452471e-01	1.077469e-01	5.976942e-01	4.640765e-01
22309	5.983881e-01	2.334412e-01	5.328716e-02	6.660896e-02	3.489235e-01	9.987139e-02	6.063347e-01	6.477941e-01
27923	5.545530e-02	8.442287e-01	3.883935e-02	4.854918e-02	2.543194e-01	1.648469e-01	3.418471e-01	8.843991e-02
18974	4.560602e-01	1.602395e-01	5.847538e-02	7.309422e-02	3.828959e-01	3.619796e-01	5.845463e-01	9.276099e-01
12642	8.630157e-01	8.744628e-02	6.581445e-02	8.226807e-02	4.309520e-01	1.790419e-01	7.648848e-02	1.751467e-01
23748	1.231598e-01	2.204242e-01	3.110844e-02	3.888555e-02	2.036976e-01	1.101804e-01	5.957580e-01	5.685270e-01
25818	9.481177e-02	1.684293e-01	3.188151e-02	3.985188e-02	2.087596e-01	2.080016e-01	3.734112e-01	7.271133e-01
12827	2.309792e-01	5.938645e-01	4.394865e-02	5.493581e-02	2.877751e-01	2.229229e-01	5.239978e-01	3.563286e-01
25124	7.812005e-01	8.121141e-01	2.244770e-02	2.805963e-02	1.469872e-01	1.234671e-01	6.082095e-02	9.723852e-01
23120	2.651952e-01	2.221744e-01	2.484691e-02	3.105864e-02	1.626972e-01	1.480450e-01	1.350346e-01	1.942325e-01
24837	8.274436e-01	7.757156e-01	3.760487e-02	4.700609e-02	2.462361e-01	9.357184e-02	1.351896e-01	9.776241e-01
6543	6.484510e-01	2.901408e-01	3.295964e-02	4.119954e-02	2.158192e-01	9.698102e-02	5.514988e-01	7.573845e-01
4716	3.916385e-01	6.826666e-01	2.497015e-02	3.121268e-02	1.635041e-01	1.500780e-01	3.113960e-02	6.119331e-01
17190	5.100228e-01	2.587988e-01	2.406192e-02	3.007740e-02	1.575571e-01	1.480781e-01	6.593866e-01	5.289559e-01
31775	6.721945e-02	6.363479e-01	6.276735e-02	7.845919e-02	4.109996e-01	3.639426e-01	7.110061e-01	4.770965e-01
32368	5.222534e-01	8.270507e-01	3.562807e-02	4.453509e-02	2.332920e-01	1.555983e-01	3.220968e-01	8.137271e-02
1625	5.972646e-01	6.775778e-01	2.696364e-02	3.370455e-02	1.765575e-01	9.692184e-02	4.751526e-01	8.802211e-01
