15232	1.196589e-01	6.321481e-01	3.887219e-02	4.859024e-02	2.545345e-01	2.140830e-01	1.303655e-01	2.014860e-01
29279	2.266285e-01	4.345366e-02	2.134628e-02	2.668284e-02	1.397751e-01	1.321950e-01	6.287138e-02	5.386411e-01
14581	8.989572e-01	2.252128e-01	2.499506e-02	3.124383e-02	1.636673e-01	1.582454e-01	1.107543e-01	8.521232e-01
14174	2.508134e-01	6.957564e-01	4.136220e-02	5.170275e-02	2.708391e-01	2.335099e-01	8.066859e-01	6.089210e-01
11345	8.529222e-01	5.293066e-01	3.458715e-02	4.323393e-02	2.264761e-01	2.024392e-01	6.913338e-01	7.984471e-01
6309	5.186079e-01	5.958552e-01	7.698897e-02	9.623621e-02	5.041226e-01	4.786365e-01	1.390969e-01	9.312782e-01
2418	6.538928e-01	6.125153e-01	4.193770e-02	5.242212e-02	2.746074e-01	2.586808e-01	1.300441e-01	5.723328e-01
4334	2.125943e-01	7.335833e-01	2.057801e-02	2.572252e-02	1.347445e-01	1.335972e-01	5.339522e-01	7.786781e-01
21453	3.539271e-01	3.682724e-01	2.559076e-02	3.198845e-02	1.675679e-01	1.102165e-01	7.545664e-01	4.296951e-01
11715	7.260660e-01	7.165068e-01	5.201253e-02	6.501566e-02	3.405772e-01	1.550114e-01	9.305000e-01	5.509577e-02
4736	8.496195e-01	8.457939e-01	2.934739e-02	3.668424e-02	1.921663e-01	1.364588e-01	2.172879e-01	2.043310e-01
23825	3.501670e-01	9.568623e-01	2.878639e-02	3.598299e-02	1.884928e-01	1.425513e-01	7.878460e-03	6.883652e-01
21589	2.124278e-01	5.555409e-01	2.468423e-02	3.085529e-02	1.616320e-01	1.292468e-01	1.429546e-01	5.983892e-01
27864	2.786716e-01	4.428775e-01	6.745293e-02	8.431616e-02	4.416807e-01	4.409245e-01	9.697807e-01	7.138921e-01
5862	4.388593e-01	7.595044e-01	2.752244e-02	3.440305e-02	1.802165e-01	1.561976e-01	1.712175e-01	8.631842e-01
5543	2.700966e-01	1.073984e-01	7.377657e-02	9.222072e-02	4.830879e-01	2.383940e-01	6.004839e-01	1.726276e-01
4467	7.484203e-01	2.110509e-01	3.109999e-02	3.887498e-02	2.036422e-01	1.004110e-01	5.413861e-01	2.191310e-01
31963	8.750389e-02	2.976824e-01	3.187624e-02	3.984530e-02	2.087251e-01	1.779881e-01	1.732165e-01	6.105177e-01
26417	6.182473e-01	1.860721e-01	3.677156e-02	4.596446e-02	2.407796e-01	1.739494e-01	8.524314e-01	6.537845e-01
12319	2.165117e-01	9.606206e-01	3.313679e-02	4.142098e-02	2.169792e-01	2.147571e-01	3.463091e-01	5.810434e-01
3807	6.955391e-01	4.204737e-01	2.176071e-02	2.720089e-02	1.424888e-01	1.329262e-01	7.221009e-01	6.435617e-01
2996	4.997866e-01	9.302875e-01	3.176788e-02	3.970984e-02	2.080156e-01	2.076559e-01	8.194890e-01	7.627021e-02
