21866	3.262100e-01	2.604601e-01	5.374805e-02	6.718506e-02	3.519414e-01	1.662792e-01	3.086474e-01	9.854222e-01
14100	2.101509e-01	8.753304e-01	5.435994e-02	6.794993e-02	3.559481e-01	3.203974e-01	5.683474e-01	3.075222e-01
21638	9.299701e-01	6.061670e-01	6.500291e-02	8.125364e-02	4.256380e-01	2.484699e-01	2.813038e-01	1.987219e-01
18474	2.130487e-01	3.296742e-01	2.595795e-02	3.244744e-02	1.699723e-01	1.697306e-01	7.941482e-01	2.440045e-01
13373	9.517317e-01	7.595903e-01	2.883842e-02	3.604803e-02	1.888335e-01	1.063920e-01	8.602548e-01	2.334205e-01
23410	4.391896e-01	3.364140e-01	3.300864e-02	4.126080e-02	2.161400e-01	2.067758e-01	3.076746e-01	7.813130e-01
6923	4.337466e-01	4.744959e-01	4.311780e-02	5.389725e-02	2.823347e-01	1.627131e-01	6.730793e-01	4.231992e-01
20787	2.517975e-01	6.114490e-01	5.413458e-02	6.766822e-02	3.544724e-01	2.354469e-01	2.949244e-01	3.108674e-01
21965	6.640317e-02	1.394699e-01	3.148326e-02	3.935408e-02	2.061519e-01	7.080523e-02	9.485508e-01	2.411111e-01
10807	6.992388e-01	4.222244e-02	2.908964e-02	3.636205e-02	1.904785e-01	1.253424e-01	8.332620e-01	5.787830e-01
3075	4.028818e-01	6.457596e-01	3.562999e-02	4.453749e-02	2.333046e-01	7.364191e-02	4.247161e-01	4.327321e-01
10066	4.719705e-01	4.842644e-01	2.359532e-02	2.949416e-02	1.545018e-01	1.212752e-01	3.185925e-01	3.815787e-01
15516	6.208671e-01	6.516880e-01	6.448008e-02	8.060009e-02	4.222145e-01	2.234189e-01	3.526236e-03	1.984625e-01
10369	7.085975e-01	7.036406e-01	3.654592e-02	4.568240e-02	2.393021e-01	1.109512e-01	5.961277e-01	7.763939e-01
31992	7.794134e-01	5.365706e-01	4.402877e-02	5.503597e-02	2.882997e-01	2.867785e-01	8.533016e-01	6.059473e-01
8437	4.759994e-01	6.872485e-01	3.242806e-02	4.053508e-02	2.123385e-01	1.471397e-01	5.767281e-01	7.926201e-01
2036	1.492534e-01	7.170665e-02	4.845723e-02	6.057153e-02	3.172972e-01	3.089628e-01	2.262182e-01	5.834764e-01
23632	5.696708e-01	8.215060e-01	3.152820e-02	3.941026e-02	2.064462e-01	1.491440e-01	2.213122e-01	5.092312e-01
32143	3.191669e-01	8.270584e-01	2.793930e-02	3.492413e-02	1.829461e-01	1.251863e-01	1.271907e-01	3.710052e-01
23266	3.513457e-01	4.250954e-01	4.179491e-02	5.224363e-02	2.736724e-01	1.845504e-01	9.805219e-01	4.265165e-01
14181	6.486235e-01	1.033275e-01	3.953438e-02	4.941798e-02	2.588705e-01	2.330892e-01	4.792474e-01	5.018826e-02
18581	1.566394e-01	8.890917e-01	2.940679e-02	3.675848e-02	1.925552e-01	8.218651e-02	2.566865e-01	6.537014e-01
11749	7.191843e-02	6.648443e-01	4.573258e-02	5.716573e-02	2.994562e-01	2.991933e-01	6.937166e-03	4.084129e-01
3349	5.322842e-01	5.642988e-01	2.053718e-02	2.567147e-02	1.344771e-01	8.803553e-02	3.176706e-01	5.203092e-01
5351	6.029199e-02	3.388224e-01	2.868551e-02	3.585689e-02	1.878323e-01	1.795168e-01	9.147119e-02	3.300569e-01
8766	7.064410e-01	2.040664e-01	2.406457e-02	3.008072e-02	1.575744e-01	9.263484e-02	2.024894e-02	3.773954e-01
25560	8.242242e-02	2.273919e-01	2.274050e-02	2.842563e-02	1.489045e-01	1.431048e-01	9.572246e-01	2.917418e-01
17584	1.795548e-01	5.107936e-01	3.384384e-02	4.230481e-02	2.216090e-01	1.854630e-01	3.363692e-01	9.129921e-01
31485	7.928922e-01	3.267336e-01	2.567450e-02	3.209312e-02	1.681162e-01	1.407141e-01	1.904005e-01	6.367397e-01
31807	5.274843e-01	8.330157e-01	2.816389e-02	3.520486e-02	1.844167e-01	5.330961e-02	9.010643e-01	9.863686e-01
8444	9.056368e-01	8.019753e-02	4.708620e-02	5.885775e-02	3.083197e-01	2.585687e-01	2.959264e-01	4.114434e-01
22304	2.979448e-01	3.847098e-01	2.906103e-02	3.632629e-02	1.902912e-01	1.143547e-01	2.491591e-01	5.191303e-01
23760	3.674618e-01	8.697213e-01	3.041037e-02	3.801297e-02	1.991267e-01	1.304780e-01	8.002732e-01	8.728576e-01
20878	4.065918e-01	2.654276e-01	2.615030e-02	3.268788e-02	1.712318e-01	9.270770e-02	3.985874e-01	9.804959e-01
28396	6.048297e-01	5.836541e-01	5.809901e-02	7.262377e-02	3.804314e-01	2.994263e-01	2.851086e-01	7.696669e-01
10865	3.512264e-02	9.079356e-01	2.218618e-02	2.773272e-02	1.452747e-01	1.451836e-01	4.046180e-01	9.477115e-01
19304	5.874720e-01	4.161552e-01	2.805290e-02	3.506612e-02	1.836899e-01	1.353885e-01	4.443021e-04	6.467194e-01
23211	4.502857e-01	7.342405e-01	2.535888e-02	3.169860e-02	1.660495e-01	9.908682e-02	4.341080e-02	3.809716e-01
32640	9.346118e-01	7.137897e-01	2.394659e-02	2.993324e-02	1.568019e-01	5.876924e-02	8.155024e-02	1.763323e-01
17724	3.509729e-01	1.448910e-01	5.077758e-02	6.347197e-02	3.324908e-01	1.173725e-01	4.443959e-01	4.918128e-01
