31701	5.120534e-01	9.742039e-02	3.405341e-02	4.256676e-02	2.229812e-01	1.312374e-01	4.983398e-04	7.630344e-02
29042	7.126215e-01	6.015100e-02	4.376300e-02	5.470375e-02	2.865595e-01	1.174532e-01	3.137488e-01	6.760090e-01
23057	4.124913e-01	1.265133e-01	7.183144e-02	8.978930e-02	4.703512e-01	4.626649e-01	4.566424e-01	9.680731e-01
22768	2.550039e-01	3.886038e-01	2.663870e-02	3.329838e-02	1.744298e-01	1.340945e-01	4.616915e-01	8.312510e-01
10819	6.112407e-02	8.734510e-01	3.535585e-02	4.419481e-02	2.315096e-01	2.241060e-01	9.551376e-02	1.585482e-01
15092	9.263895e-01	7.436541e-01	4.663858e-02	5.829822e-02	3.053887e-01	2.434811e-01	8.783397e-03	2.435075e-01
29185	7.141113e-01	6.588004e-01	2.080880e-02	2.601100e-02	1.362557e-01	5.578500e-02	9.152922e-01	5.507365e-01
14723	3.133017e-01	6.840305e-01	5.810763e-02	7.263454e-02	3.804879e-01	1.508577e-01	5.818803e-01	2.623505e-01
6416	2.592872e-01	8.114374e-01	2.551360e-02	3.189199e-02	1.670626e-01	1.054876e-01	2.805369e-01	2.649853e-01
16107	4.014830e-01	2.202718e-01	2.780890e-02	3.476113e-02	1.820923e-01	1.252864e-01	4.260408e-02	9.105064e-02
12771	7.185977e-01	3.836235e-01	2.874107e-02	3.592634e-02	1.881961e-01	1.204828e-01	5.490445e-01	8.536149e-01
28694	7.902868e-01	2.542109e-01	3.111104e-02	3.888879e-02	2.037146e-01	1.431733e-01	9.630813e-01	3.834805e-01
2288	8.961453e-01	4.337235e-01	4.211125e-02	5.263907e-02	2.757438e-01	7.484115e-02	9.214722e-01	3.870119e-01
24388	3.364903e-01	4.514038e-01	4.377066e-02	5.471332e-02	2.866096e-01	1.687572e-01	9.611966e-01	2.707985e-01
23497	8.979730e-02	2.823622e-01	2.289106e-02	2.861383e-02	1.498903e-01	1.017963e-01	6.212854e-02	7.383749e-01
31673	1.189474e-01	4.835573e-01	4.207310e-02	5.259138e-02	2.754940e-01	2.647893e-01	7.143526e-01	3.787996e-01
19170	7.677776e-01	7.501090e-01	3.159943e-02	3.949929e-02	2.069126e-01	7.298058e-02	8.457621e-01	9.120738e-02
718	6.637971e-01	4.447470e-02	2.161016e-02	2.701270e-02	1.415030e-01	1.414894e-01	1.004932e-01	2.961356e-01
