23075	8.029932e-01	1.234467e-01	3.530894e-02	4.413618e-02	2.312024e-01	2.301342e-01	5.302613e-01	7.439786e-01
24725	5.187485e-01	8.023768e-01	3.325352e-02	4.156690e-02	2.177435e-01	1.768329e-01	6.901519e-01	6.692655e-01
29979	1.031790e-01	8.380107e-01	2.936491e-02	3.670613e-02	1.922809e-01	1.522965e-01	4.519447e-01	3.885483e-01
18378	3.853042e-01	7.647357e-01	3.864667e-02	4.830834e-02	2.530578e-01	2.117281e-01	1.834322e-01	6.780095e-01
13425	2.834521e-01	6.024615e-01	5.960092e-02	7.450115e-02	3.902659e-01	3.774589e-01	9.785451e-01	7.086833e-01
16048	6.760738e-01	8.786389e-01	2.885829e-02	3.607286e-02	1.889636e-01	1.214951e-01	8.724954e-01	4.955534e-01
1524	8.989116e-01	5.236000e-02	2.288913e-02	2.861142e-02	1.498777e-01	1.486099e-01	2.036398e-01	9.149685e-01
27655	3.949740e-01	1.250531e-01	2.937854e-02	3.672318e-02	1.923702e-01	1.031640e-01	8.715018e-01	3.274917e-03
8782	8.765410e-01	4.542680e-01	3.733361e-02	4.666701e-02	2.444599e-01	2.407137e-01	6.329120e-01	1.504486e-01
14541	1.077890e-01	3.145377e-01	2.889818e-02	3.612272e-02	1.892248e-01	1.886908e-01	4.709936e-01	3.363452e-01
31539	4.938076e-02	7.603282e-01	3.641695e-02	4.552119e-02	2.384576e-01	1.375615e-01	2.925255e-01	7.163894e-01
20427	3.135140e-01	9.037403e-01	7.251445e-02	9.064307e-02	4.748235e-01	4.289244e-01	1.417207e-01	7.231068e-01
17966	2.196868e-01	5.835468e-01	3.253901e-02	4.067376e-02	2.130649e-01	1.263890e-01	3.677145e-01	3.569178e-01
5897	1.483011e-01	8.796021e-01	2.604123e-02	3.255154e-02	1.705176e-01	1.696081e-01	4.931754e-02	5.226205e-01
20844	8.993090e-01	6.162968e-01	2.642446e-02	3.303058e-02	1.730270e-01	1.503800e-01	3.104019e-01	9.841847e-01
