22377	8.439641e-01	2.889223e-01	4.094704e-02	5.118380e-02	2.681206e-01	2.621620e-01	4.582782e-01	1.457168e-01
25931	9.099752e-01	9.190830e-01	2.810601e-02	3.513252e-02	1.840377e-01	1.831291e-01	6.979531e-01	4.687440e-01
6107	2.818622e-01	3.839007e-01	5.008920e-02	6.261149e-02	3.279833e-01	2.753731e-01	9.238581e-01	3.895072e-01
3254	4.912764e-01	3.925215e-01	4.316862e-02	5.396077e-02	2.826674e-01	2.624065e-01	1.875377e-01	8.440611e-01
1607	5.795374e-01	8.986607e-01	2.240726e-02	2.800908e-02	1.467224e-01	1.388757e-01	1.246217e-01	6.636941e-01
18910	3.569841e-01	2.599554e-01	2.853448e-02	3.566809e-02	1.868433e-01	8.224615e-02	3.146419e-01	4.782131e-01
31704	8.967264e-01	6.261032e-02	3.278059e-02	4.097574e-02	2.146468e-01	1.417020e-01	1.289965e-01	8.529940e-01
18853	3.612424e-01	5.338446e-01	3.056278e-02	3.820348e-02	2.001246e-01	1.852033e-01	4.138073e-01	6.122396e-01
18370	8.150938e-01	8.578160e-02	6.960825e-02	8.701031e-02	4.557937e-01	3.049531e-01	7.890388e-02	6.801570e-02
8035	3.566770e-01	8.688222e-01	4.014538e-02	5.018172e-02	2.628713e-01	2.160353e-01	7.709568e-01	2.227963e-01
20338	4.515748e-01	8.582687e-01	4.613841e-02	5.767301e-02	3.021136e-01	2.653413e-01	7.976577e-01	2.552632e-01
24820	6.943849e-01	6.722192e-01	3.415224e-02	4.269030e-02	2.236283e-01	1.648532e-01	8.828118e-01	8.737739e-01
5720	6.380906e-01	2.859251e-01	5.873049e-02	7.341312e-02	3.845664e-01	3.719797e-01	1.212801e-02	5.306912e-01
17657	1.089968e-01	3.706694e-01	6.137830e-02	7.672288e-02	4.019042e-01	4.018820e-01	4.444605e-01	4.086933e-01
28334	7.897671e-01	2.643064e-01	2.837598e-02	3.546998e-02	1.858055e-01	1.309866e-01	6.073431e-01	4.771635e-01
16015	5.335737e-01	5.733028e-01	2.743390e-02	3.429238e-02	1.796368e-01	1.771819e-01	8.528194e-02	5.833087e-02
24527	5.863380e-01	6.880094e-02	3.452697e-02	4.315871e-02	2.260820e-01	2.090730e-01	3.409373e-01	6.645684e-01
6186	8.699054e-02	4.707565e-01	2.593979e-02	3.242474e-02	1.698534e-01	1.605233e-01	8.792134e-01	9.404531e-01
6358	5.283447e-01	1.659548e-01	2.619739e-02	3.274674e-02	1.715401e-01	7.552215e-02	9.852774e-01	8.962465e-01
6160	2.333765e-01	6.844960e-01	2.559737e-02	3.199672e-02	1.676112e-01	1.650142e-01	1.070946e-01	1.524614e-01
