4299	6.847965e-01	2.212864e-01	6.692450e-02	8.365562e-02	4.382206e-01	4.219182e-01	8.035276e-01	8.913941e-01
509	2.979371e-01	2.935217e-01	5.764659e-02	7.205823e-02	3.774690e-01	3.774665e-01	6.261726e-02	2.354492e-01
27217	7.540909e-01	2.994183e-01	5.883786e-02	7.354733e-02	3.852694e-01	1.665324e-01	2.298389e-01	8.913801e-02
29956	3.375971e-01	8.903843e-01	2.255257e-02	2.819071e-02	1.476739e-01	1.299620e-01	4.980665e-01	2.047995e-01
11491	3.519797e-01	2.276626e-01	5.736860e-02	7.171075e-02	3.756487e-01	2.782811e-01	4.159760e-01	6.124877e-02
23527	3.229642e-01	4.964971e-01	2.963738e-02	3.704672e-02	1.940651e-01	1.873012e-01	4.132407e-01	7.450257e-01
8504	8.166849e-01	4.310879e-01	6.459364e-02	8.074205e-02	4.229581e-01	1.526850e-01	2.359451e-01	6.870599e-01
10380	4.080017e-01	6.966048e-01	2.111936e-02	2.639920e-02	1.382893e-01	7.407814e-02	8.848456e-01	6.491267e-01
29089	7.362748e-01	4.479398e-01	2.503709e-02	3.129637e-02	1.639425e-01	1.577870e-01	2.002482e-01	7.711218e-01
2862	6.979919e-01	1.136133e-01	2.401130e-02	3.001413e-02	1.572256e-01	8.362602e-02	1.506980e-02	7.314041e-01
19790	1.135556e-01	5.764017e-01	7.313401e-02	9.141751e-02	4.788803e-01	4.683426e-01	5.611853e-01	2.097035e-02
14007	3.998755e-01	4.865700e-01	3.827345e-02	4.784181e-02	2.506139e-01	2.475003e-01	9.810712e-01	6.435395e-01
29326	9.644150e-01	3.028842e-01	3.581889e-02	4.477361e-02	2.345415e-01	1.654083e-01	4.461251e-01	9.229468e-01
27518	3.759575e-01	2.924731e-01	2.403746e-02	3.004682e-02	1.573969e-01	1.547593e-01	4.788569e-01	9.110639e-01
13803	2.437546e-01	5.205013e-01	4.026981e-02	5.033726e-02	2.636861e-01	1.069165e-01	5.647257e-01	2.144002e-01
28366	6.422954e-02	6.448679e-01	2.627101e-02	3.283877e-02	1.720222e-01	9.080710e-02	3.039779e-01	1.685570e-01
7200	6.820003e-01	5.564639e-01	3.079937e-02	3.849921e-02	2.016738e-01	7.939651e-02	6.562653e-01	2.545416e-01
14111	8.803938e-01	3.890137e-01	2.093672e-02	2.617090e-02	1.370933e-01	6.196404e-02	2.000370e-01	9.104041e-01
27524	2.789759e-01	5.710677e-01	2.682105e-02	3.352631e-02	1.756238e-01	4.959688e-02	2.299321e-01	8.819537e-01
30415	5.317926e-01	1.062638e-01	2.918140e-02	3.647676e-02	1.910794e-01	1.807320e-01	3.056752e-01	2.894504e-01
3865	8.597378e-01	2.745978e-01	2.371735e-02	2.964669e-02	1.553008e-01	1.552908e-01	4.607803e-01	6.415421e-01
6224	5.760727e-01	6.666643e-01	5.499174e-02	6.873967e-02	3.600850e-01	2.640197e-01	2.566459e-01	3.936950e-01
23690	3.348366e-01	6.002049e-01	7.808393e-02	9.760491e-02	5.112924e-01	1.677870e-01	7.801303e-01	4.383455e-01
16751	5.901785e-01	3.070033e-01	6.224624e-02	7.780780e-02	4.075874e-01	1.420617e-01	9.518032e-01	8.725259e-01
2490	2.311329e-01	3.356578e-01	7.448191e-02	9.310238e-02	4.877064e-01	3.327324e-01	4.197643e-01	1.624274e-01
15203	5.036363e-01	9.369687e-01	3.007940e-02	3.759925e-02	1.969595e-01	1.775697e-01	7.662267e-01	9.519301e-01
5059	9.022680e-01	1.067073e-01	2.308493e-02	2.885616e-02	1.511597e-01	1.170195e-01	7.027662e-01	1.156722e-01
12522	4.782806e-01	2.633062e-01	2.244929e-02	2.806161e-02	1.469976e-01	8.456992e-02	5.010088e-01	3.308146e-01
15918	7.236555e-01	8.790322e-01	4.186768e-02	5.233460e-02	2.741489e-01	2.204951e-01	4.929725e-01	1.524916e-01
