19357	7.318597e-01	4.039733e-01	3.700800e-02	4.626000e-02	2.423278e-01	2.204195e-01	4.077657e-01	9.899128e-01
27029	2.552645e-01	6.999449e-01	3.741877e-02	4.677346e-02	2.450175e-01	1.263912e-01	9.294298e-01	7.517268e-01
29033	2.452390e-01	7.524971e-01	3.108022e-02	3.885027e-02	2.035128e-01	1.897074e-01	7.878236e-01	9.142311e-01
1605	6.224292e-01	5.449469e-01	5.331253e-02	6.664067e-02	3.490896e-01	3.486985e-01	1.749389e-01	2.680713e-02
3097	8.778709e-01	9.168795e-01	4.928259e-02	6.160324e-02	3.227017e-01	1.020732e-01	5.362510e-01	7.995657e-02
6864	4.926827e-01	4.196749e-01	2.466300e-02	3.082875e-02	1.614929e-01	1.180138e-01	7.298560e-01	4.961993e-01
8517	5.433793e-01	5.186561e-01	5.688460e-02	7.110575e-02	3.724795e-01	3.155946e-01	3.033552e-01	1.628477e-01
7036	9.667030e-01	9.496325e-01	2.580016e-02	3.225020e-02	1.689390e-01	1.073761e-01	4.401999e-01	5.698226e-01
28004	6.410385e-01	6.979485e-02	5.324845e-02	6.656056e-02	3.486700e-01	1.523866e-01	9.941061e-01	2.164980e-01
3905	3.095800e-01	3.876849e-01	2.339553e-02	2.924441e-02	1.531936e-01	9.334391e-02	3.078838e-01	6.783206e-01
12256	8.820711e-01	8.210726e-01	4.942081e-02	6.177601e-02	3.236067e-01	1.661542e-01	5.294654e-01	2.331807e-01
7888	4.196728e-01	8.215431e-01	7.581858e-02	9.477323e-02	4.964589e-01	1.772182e-01	2.954814e-01	4.559068e-01
20303	3.443318e-01	4.427239e-01	2.204470e-02	2.755588e-02	1.443484e-01	7.780927e-02	6.868338e-02	7.109301e-01
19277	1.434943e-01	9.191749e-02	2.122262e-02	2.652827e-02	1.389654e-01	1.276462e-01	3.062909e-01	8.410714e-02
28656	7.840913e-01	5.475765e-01	6.654020e-02	8.317525e-02	4.357042e-01	3.950176e-01	1.260867e-01	4.396125e-01
31361	1.820103e-01	7.251366e-01	3.737838e-02	4.672298e-02	2.447531e-01	1.137348e-01	7.748264e-01	9.330411e-01
26370	8.584486e-02	7.411362e-01	2.325721e-02	2.907152e-02	1.522879e-01	8.030303e-02	4.530043e-01	8.777057e-01
29910	3.246112e-02	9.793656e-02	2.288292e-02	2.860365e-02	1.498370e-01	9.963761e-02	5.162484e-01	1.320789e-01
2300	2.304416e-01	2.562929e-01	3.382350e-02	4.227937e-02	2.214757e-01	8.075950e-02	3.611114e-01	1.814761e-01
14467	4.295792e-02	7.969355e-01	3.066588e-02	3.833235e-02	2.007997e-01	1.933833e-01	6.198103e-01	4.845358e-01
9562	4.467204e-01	3.872664e-01	6.052529e-02	7.565661e-02	3.963186e-01	3.611849e-01	1.419745e-01	8.968960e-01
13723	9.622070e-01	3.265726e-01	3.852251e-02	4.815314e-02	2.522448e-01	1.732334e-01	9.397563e-01	6.010793e-01
8594	7.862850e-01	7.228382e-01	2.620296e-02	3.275370e-02	1.715766e-01	1.445919e-01	5.548301e-01	6.967581e-01
28501	8.326104e-02	9.062242e-01	4.137540e-02	5.171925e-02	2.709255e-01	2.026748e-01	1.265734e-01	9.401514e-01
8031	5.363046e-01	5.954847e-02	2.116479e-02	2.645599e-02	1.385867e-01	4.867055e-02	7.016899e-01	4.448428e-01
3301	5.508122e-01	1.854565e-01	5.428339e-02	6.785424e-02	3.554468e-01	1.177375e-01	9.118191e-01	1.212591e-01
2235	2.625104e-01	3.378124e-01	6.049178e-02	7.561472e-02	3.960992e-01	1.063882e-01	9.130412e-01	1.268898e-01
2046	4.070446e-01	7.222316e-01	4.764089e-02	5.955112e-02	3.119518e-01	1.361719e-01	6.131735e-01	2.091555e-01
15301	5.511819e-01	5.941685e-01	2.202750e-02	2.753438e-02	1.442358e-01	1.441122e-01	7.088098e-01	5.983811e-01
17067	8.541888e-01	2.785849e-01	2.491000e-02	3.113750e-02	1.631103e-01	1.255815e-01	6.749314e-01	5.759208e-01
31315	6.064893e-01	4.615697e-01	4.819606e-02	6.024508e-02	3.155871e-01	1.458772e-01	1.530320e-01	5.449008e-01
7967	9.215318e-01	8.711112e-01	2.401914e-02	3.002393e-02	1.572770e-01	1.358786e-01	6.252698e-01	4.402996e-01
5561	4.868198e-01	2.073300e-01	5.674591e-02	7.093239e-02	3.715714e-01	2.552822e-01	4.490704e-01	6.569309e-01
2750	4.691352e-01	6.411300e-01	2.860753e-02	3.575941e-02	1.873216e-01	1.110619e-01	7.128214e-01	9.508876e-01
27301	6.718478e-01	1.119306e-01	2.316949e-02	2.896187e-02	1.517135e-01	1.486383e-01	9.521532e-02	8.644180e-01
24730	2.634262e-01	8.753523e-01	3.516310e-02	4.395387e-02	2.302474e-01	1.187189e-01	6.317473e-01	2.047652e-01
19773	6.913437e-01	6.961158e-01	2.492175e-02	3.115218e-02	1.631872e-01	6.762229e-02	5.762488e-01	5.795064e-01
3615	3.115954e-01	2.598373e-01	5.143189e-02	6.428986e-02	3.367752e-01	3.357604e-01	2.462399e-01	4.641880e-01
18027	3.970070e-01	3.874291e-01	2.847811e-02	3.559763e-02	1.864742e-01	1.415771e-01	6.409392e-01	5.246686e-01
16384	8.141550e-01	6.120764e-01	2.500289e-02	3.125361e-02	1.637185e-01	1.560718e-01	9.566909e-01	4.578439e-01
25050	1.441352e-01	3.259268e-01	5.460291e-02	6.825364e-02	3.575390e-01	3.439449e-01	6.226416e-01	5.824785e-01
1496	7.581933e-01	9.167291e-01	2.374705e-02	2.968382e-02	1.554953e-01	1.426089e-01	1.631548e-01	9.081501e-01
