6580	3.740736e-01	8.795319e-01	2.418579e-02	3.023223e-02	1.583682e-01	1.564529e-01	2.674316e-01	4.585104e-01
13937	2.900092e-01	3.407299e-01	3.402568e-02	4.253210e-02	2.227996e-01	1.309195e-01	6.955380e-01	3.314210e-02
394	9.782300e-02	1.953658e-01	3.636896e-02	4.546119e-02	2.381434e-01	1.162732e-01	5.496784e-01	6.935660e-01
7437	3.377520e-01	6.455151e-01	3.642453e-02	4.553067e-02	2.385073e-01	2.205309e-01	9.301164e-01	9.582920e-01
21107	7.757073e-01	3.385311e-01	2.514630e-02	3.143287e-02	1.646576e-01	8.185325e-02	4.256528e-01	6.606159e-01
26507	8.200498e-01	6.773151e-01	7.068975e-02	8.836219e-02	4.628754e-01	4.186988e-01	2.444328e-01	6.209314e-01
26280	6.460658e-01	2.812340e-01	2.980432e-02	3.725540e-02	1.951582e-01	1.462007e-01	5.873272e-02	6.626505e-01
13351	1.769014e-01	5.184072e-01	2.437911e-02	3.047388e-02	1.596340e-01	1.428749e-01	8.250829e-01	1.901476e-01
28846	4.138892e-01	4.527467e-01	2.781025e-02	3.476281e-02	1.821011e-01	1.775136e-01	5.902901e-01	9.025538e-01
25300	2.923312e-01	8.347921e-01	6.835149e-02	8.543937e-02	4.475645e-01	4.447366e-01	1.741449e-01	7.914700e-01
28053	4.912565e-01	3.610321e-01	7.247185e-02	9.058982e-02	4.745446e-01	2.705177e-01	7.860563e-02	4.110658e-01
15335	2.196268e-01	1.355320e-01	3.788711e-02	4.735889e-02	2.480842e-01	2.100962e-01	8.816329e-01	7.954756e-01
6466	5.907063e-01	9.380645e-01	2.110347e-02	2.637934e-02	1.381852e-01	7.096512e-02	8.054064e-01	8.320319e-01
6398	1.955090e-01	9.185152e-01	2.575998e-02	3.219997e-02	1.686759e-01	1.545126e-01	1.520974e-02	9.284445e-01
27999	7.075124e-01	5.833651e-01	2.664928e-02	3.331159e-02	1.744990e-01	1.339248e-01	8.830086e-01	1.003090e-01
7613	4.624576e-01	2.544797e-01	5.091897e-02	6.364871e-02	3.334166e-01	8.734411e-02	7.566049e-01	2.958655e-01
4669	4.631881e-01	1.806376e-01	2.183123e-02	2.728904e-02	1.429505e-01	1.392079e-01	6.639472e-01	2.812600e-01
26939	1.486564e-01	1.205756e-01	2.453935e-02	3.067418e-02	1.606833e-01	7.162303e-02	7.469251e-01	7.887958e-01
14049	4.856943e-01	4.430347e-01	5.256017e-02	6.570022e-02	3.441632e-01	1.335840e-01	9.027028e-01	1.365662e-01
22599	3.325064e-01	9.096260e-02	6.909981e-02	8.637476e-02	4.524645e-01	3.637014e-01	5.502278e-02	9.473707e-01
23017	8.434666e-01	1.750330e-01	4.095680e-02	5.119600e-02	2.681845e-01	9.227360e-02	3.574933e-01	7.224503e-01
1468	1.115403e-01	6.012196e-01	3.261616e-02	4.077019e-02	2.135701e-01	5.600201e-02	6.200724e-01	7.295545e-01
17654	4.564007e-01	9.549769e-01	3.011021e-02	3.763777e-02	1.971612e-01	1.857290e-01	2.413398e-01	4.100891e-01
26255	1.974631e-01	3.335335e-01	4.766615e-02	5.958269e-02	3.121172e-01	2.165464e-01	6.213243e-01	3.194570e-01
9053	4.713790e-01	3.333327e-02	2.597441e-02	3.246802e-02	1.700801e-01	1.661781e-01	7.364237e-01	5.501106e-01
31608	2.165450e-01	1.854651e-01	4.630025e-02	5.787531e-02	3.031733e-01	1.320312e-01	7.412652e-01	7.029366e-01
31540	1.466726e-01	4.212289e-01	2.733958e-02	3.417447e-02	1.790191e-01	1.221932e-01	5.448995e-01	5.252999e-01
28695	4.134460e-01	6.687126e-01	3.553018e-02	4.441272e-02	2.326511e-01	2.108138e-01	7.898972e-01	2.546317e-01
5964	4.037598e-01	5.397461e-01	5.281684e-02	6.602106e-02	3.458439e-01	3.274541e-01	1.011401e-01	8.961389e-01
27149	6.714043e-01	5.359767e-01	5.465453e-02	6.831817e-02	3.578770e-01	3.576358e-01	8.755828e-01	3.931273e-01
31799	9.517931e-01	4.473349e-01	2.305881e-02	2.882351e-02	1.509887e-01	1.448887e-01	5.475580e-02	7.284874e-01
20516	6.661560e-01	8.115133e-02	2.443381e-02	3.054226e-02	1.599922e-01	1.545289e-01	5.225088e-01	8.839698e-01
31265	6.461693e-01	8.674574e-01	4.302423e-02	5.378029e-02	2.817220e-01	1.042523e-01	5.042602e-01	2.379439e-01
11053	2.759455e-01	2.013856e-01	6.115898e-02	7.644872e-02	4.004680e-01	3.999925e-01	6.473346e-01	9.080153e-01
20518	9.134696e-01	3.576716e-01	2.232986e-02	2.791233e-02	1.462156e-01	6.780588e-02	7.005200e-01	1.341045e-01
18169	9.424762e-01	5.926055e-01	2.497448e-02	3.121810e-02	1.635325e-01	1.066174e-01	7.531208e-01	9.702891e-01
2626	1.478727e-01	7.681944e-01	2.242595e-02	2.803244e-02	1.468448e-01	1.062401e-01	9.602091e-01	3.578566e-01
23560	9.615857e-01	2.060270e-01	3.805941e-02	4.757426e-02	2.492124e-01	8.682418e-02	7.761013e-01	7.717414e-02
31378	9.488099e-02	7.787414e-01	3.107940e-02	3.884925e-02	2.035074e-01	1.004249e-01	6.362538e-01	9.420422e-02
19413	6.426369e-01	9.403176e-01	5.162586e-02	6.453233e-02	3.380453e-01	2.756848e-01	5.879393e-01	7.677625e-01
1394	5.855661e-02	6.292817e-01	2.636374e-02	3.295468e-02	1.726294e-01	4.921133e-02	9.622874e-01	1.273908e-01
14526	5.938571e-01	1.936779e-01	3.841326e-02	4.801657e-02	2.515294e-01	1.984334e-01	3.094632e-02	1.891952e-01
26183	4.083299e-01	1.792915e-01	2.706822e-02	3.383528e-02	1.772423e-01	1.110189e-01	8.503300e-01	8.976588e-01
32662	1.474043e-01	8.996073e-01	2.255748e-02	2.819685e-02	1.477060e-01	1.250219e-01	4.758791e-01	4.862998e-02
4084	3.554302e-01	2.115345e-01	6.117868e-02	7.647335e-02	4.005971e-01	2.320543e-01	5.468648e-01	1.959514e-01
27580	9.283057e-01	4.883736e-01	4.466632e-02	5.583290e-02	2.924743e-01	2.918402e-01	2.098140e-01	6.216798e-01
32662	8.995101e-01	4.203335e-01	4.076371e-02	5.095464e-02	2.669202e-01	2.646702e-01	1.992005e-01	8.765810e-01
