30562	1.248410e-01	8.250407e-01	3.424085e-02	4.280107e-02	2.242086e-01	2.120718e-01	4.323759e-02	7.715670e-01
11182	2.044363e-01	4.194147e-01	2.652833e-02	3.316041e-02	1.737071e-01	1.517345e-01	7.385206e-01	6.362291e-01
4281	4.686144e-01	3.210045e-01	2.183037e-02	2.728797e-02	1.429450e-01	1.355405e-01	2.911791e-01	7.105837e-01
29177	6.284205e-01	1.412105e-01	5.204884e-02	6.506105e-02	3.408150e-01	3.400629e-01	6.019121e-01	8.112440e-01
29283	8.554213e-01	3.852288e-01	2.159347e-02	2.699184e-02	1.413937e-01	9.715404e-02	8.281980e-01	4.862968e-01
23450	3.152743e-01	6.949168e-01	2.390269e-02	2.987837e-02	1.565145e-01	6.433317e-02	9.846892e-01	8.025547e-01
2044	3.374810e-01	8.385615e-01	2.496456e-02	3.120571e-02	1.634676e-01	8.871552e-02	3.912142e-01	9.753026e-01
31422	5.841044e-01	6.678056e-01	3.415895e-02	4.269869e-02	2.236723e-01	1.317561e-01	6.993775e-02	7.726640e-01
31768	6.818096e-01	2.124787e-01	6.647043e-02	8.308803e-02	4.352473e-01	1.529925e-01	8.001062e-01	1.237348e-01
27219	3.685529e-01	6.786279e-01	2.214301e-02	2.767876e-02	1.449921e-01	1.407185e-01	8.262106e-01	2.157355e-01
28724	6.747233e-01	4.519108e-01	4.341670e-02	5.427087e-02	2.842919e-01	2.011981e-01	1.187095e-01	7.248251e-01
23772	6.028314e-01	9.436802e-01	2.974526e-02	3.718158e-02	1.947715e-01	5.167711e-02	1.389569e-01	6.527714e-01
32665	3.985120e-01	6.287511e-01	3.772508e-02	4.715634e-02	2.470232e-01	2.436267e-01	8.785431e-01	3.767211e-01
31474	9.158332e-01	1.068412e-01	2.609822e-02	3.262278e-02	1.708908e-01	1.673658e-01	8.844999e-01	4.707137e-01
24816	8.413337e-01	8.997339e-02	4.720731e-02	5.900913e-02	3.091127e-01	1.446483e-01	8.773886e-01	5.159982e-02
9716	1.393945e-01	7.572215e-01	3.222583e-02	4.028229e-02	2.110143e-01	1.981296e-01	8.734069e-01	9.299102e-01
1058	3.133430e-02	2.550653e-01	2.935844e-02	3.669805e-02	1.922386e-01	1.453516e-01	1.000078e-01	9.475603e-01
32058	4.729431e-01	1.138931e-01	2.306340e-02	2.882925e-02	1.510188e-01	1.460338e-01	3.820382e-01	8.324357e-01
7925	6.639708e-01	6.184530e-01	3.381336e-02	4.226669e-02	2.214093e-01	1.756994e-01	6.232879e-01	1.212950e-01
25620	2.269943e-01	5.797779e-01	4.767201e-02	5.959001e-02	3.121556e-01	2.959670e-01	8.651477e-01	6.682186e-01
18480	6.265425e-01	9.736958e-01	2.211170e-02	2.763962e-02	1.447870e-01	1.288983e-01	6.559213e-02	7.393370e-01
13456	1.456389e-01	3.845709e-01	7.457427e-02	9.321784e-02	4.883112e-01	4.573452e-01	7.879414e-01	4.724616e-02
19573	2.127143e-01	3.089637e-01	3.431547e-02	4.289434e-02	2.246972e-01	1.874782e-01	9.611837e-01	7.553614e-01
21765	4.567571e-01	1.719721e-01	5.263340e-02	6.579175e-02	3.446427e-01	2.820197e-01	6.678344e-02	1.570871e-01
28316	8.633190e-02	7.079111e-01	7.881475e-02	9.851844e-02	5.160778e-01	3.938238e-01	7.358323e-01	6.522754e-01
6490	3.172297e-01	3.441938e-01	4.706376e-02	5.882970e-02	3.081728e-01	2.323717e-01	6.962878e-01	6.652725e-01
6830	1.092265e-01	7.262390e-02	3.091867e-02	3.864833e-02	2.024549e-01	1.904028e-01	5.288232e-01	6.102047e-01
27558	1.365763e-01	2.289009e-01	2.164526e-02	2.705658e-02	1.417328e-01	5.104563e-02	3.955074e-01	3.444818e-01
8848	3.995812e-01	4.132676e-01	2.088777e-02	2.610972e-02	1.367728e-01	6.401546e-02	8.605918e-01	2.858841e-01
10656	4.977190e-02	1.138666e-01	2.560904e-02	3.201130e-02	1.676876e-01	7.431601e-02	2.121190e-01	9.807412e-01
30990	9.132767e-01	4.534903e-01	3.670433e-02	4.588042e-02	2.403394e-01	2.386091e-01	7.100371e-01	6.198995e-01
20949	6.277130e-01	3.579454e-01	2.579757e-02	3.224696e-02	1.689221e-01	1.615725e-01	2.113000e-02	9.530167e-01
10129	7.563009e-01	4.896084e-01	5.165038e-02	6.456298e-02	3.382059e-01	2.319523e-01	6.996142e-01	4.160771e-01
20197	7.629981e-01	8.724010e-01	4.014916e-02	5.018645e-02	2.628961e-01	2.614493e-01	7.978693e-01	8.818588e-01
27080	8.013408e-01	8.707096e-01	2.074405e-02	2.593006e-02	1.358317e-01	7.098899e-02	6.684008e-01	8.914087e-01
23316	8.645524e-01	8.437025e-01	5.920818e-02	7.401023e-02	3.876943e-01	3.682030e-01	2.093218e-01	6.354046e-01
17626	6.226750e-01	2.662270e-01	3.617993e-02	4.522492e-02	2.369056e-01	1.625203e-01	9.769495e-01	2.419684e-01
