11081	8.919857e-01	8.063837e-01	6.849427e-02	8.561784e-02	4.484994e-01	3.981567e-01	9.932928e-01	1.911859e-01
19222	1.016079e-01	1.293701e-01	4.822557e-02	6.028196e-02	3.157803e-01	2.573770e-01	2.096132e-01	7.151671e-01
3722	6.043194e-01	4.335532e-01	3.133297e-02	3.916621e-02	2.051678e-01	1.701092e-01	8.884561e-02	8.560456e-01
17471	6.361956e-01	5.303982e-01	2.857609e-02	3.572011e-02	1.871158e-01	1.821139e-01	7.190311e-01	4.611782e-01
29144	2.728436e-01	6.188306e-01	2.708541e-02	3.385677e-02	1.773549e-01	5.229534e-02	1.329621e-02	3.293536e-01
28370	6.297769e-01	3.385438e-01	2.680528e-02	3.350660e-02	1.755205e-01	1.620759e-01	3.975171e-01	6.515565e-01
32150	6.033491e-01	7.522523e-01	2.142613e-02	2.678266e-02	1.402980e-01	1.226809e-01	8.543746e-02	1.587215e-02
2398	1.617102e-01	1.883285e-01	6.722376e-02	8.402969e-02	4.401801e-01	3.031628e-01	7.231549e-01	3.646394e-01
12826	2.879637e-01	7.151012e-02	4.723718e-02	5.904647e-02	3.093083e-01	9.860227e-02	2.045624e-01	3.342208e-01
14837	8.424998e-02	3.675142e-01	2.778472e-02	3.473089e-02	1.819339e-01	1.100209e-01	1.411677e-01	7.987737e-02
25589	5.737461e-01	8.013889e-01	5.352113e-02	6.690141e-02	3.504555e-01	2.961216e-01	2.090553e-02	8.115069e-01
4266	1.694309e-01	2.578700e-01	2.619220e-02	3.274025e-02	1.715061e-01	1.175554e-01	9.728630e-01	7.872467e-01
8052	5.157501e-01	7.519699e-01	3.962976e-02	4.953720e-02	2.594951e-01	8.685861e-02	4.885003e-02	6.799034e-01
8244	7.958915e-01	8.036792e-01	2.475368e-02	3.094210e-02	1.620867e-01	1.046651e-01	5.303662e-01	3.749657e-01
28182	1.138066e-01	9.017023e-01	3.664194e-02	4.580243e-02	2.399309e-01	2.397826e-01	7.958294e-02	6.826370e-01
23904	3.282521e-01	5.426990e-01	2.538329e-02	3.172912e-02	1.662094e-01	1.372407e-01	7.079947e-01	6.919205e-01
27663	4.127986e-01	7.774854e-01	3.186787e-02	3.983484e-02	2.086703e-01	8.251533e-02	3.590222e-01	8.577151e-01
22242	1.261513e-01	6.679536e-01	2.103259e-02	2.629074e-02	1.377211e-01	1.061402e-01	5.451956e-01	4.358260e-01
27963	3.494619e-01	5.016834e-01	3.554935e-02	4.443668e-02	2.327766e-01	1.964556e-01	7.397190e-01	2.239535e-01
31234	4.615933e-01	3.701805e-01	6.460183e-02	8.075229e-02	4.230118e-01	3.225789e-01	3.201169e-01	6.052492e-01
29195	3.756783e-01	7.141969e-01	6.794485e-02	8.493107e-02	4.449019e-01	4.288358e-01	6.965471e-01	4.384578e-01
9953	1.176651e-01	4.477916e-01	3.329249e-02	4.161561e-02	2.179987e-01	2.037830e-01	5.538046e-01	5.003399e-01
18237	1.097672e-01	5.575841e-01	2.592299e-02	3.240374e-02	1.697434e-01	1.432196e-01	9.958674e-01	7.509124e-01
29664	7.523935e-01	8.900721e-01	3.118757e-02	3.898447e-02	2.042157e-01	6.819721e-02	8.739403e-01	7.563208e-01
10318	9.503336e-01	8.739491e-01	2.523526e-02	3.154407e-02	1.652401e-01	1.187222e-01	7.888555e-01	3.665248e-01
25220	1.007062e-01	6.828836e-01	2.165415e-02	2.706769e-02	1.417910e-01	1.134994e-01	9.396361e-01	2.468066e-01
23445	5.360910e-01	1.680460e-01	2.127400e-02	2.659250e-02	1.393018e-01	6.678912e-02	5.094179e-01	9.087517e-01
29893	7.539575e-01	2.607011e-01	4.762438e-02	5.953047e-02	3.118437e-01	2.831229e-01	9.490809e-01	7.670228e-01
28817	2.532019e-01	7.981341e-01	7.870600e-02	9.838250e-02	5.153657e-01	3.992605e-01	8.936413e-01	8.175059e-01
30348	9.340362e-01	7.026153e-02	5.063334e-02	6.329168e-02	3.315463e-01	3.260396e-01	4.974094e-01	8.687052e-01
6885	9.456899e-01	1.396064e-01	2.172171e-02	2.715214e-02	1.422334e-01	9.023499e-02	8.553978e-01	8.033424e-01
4588	6.410737e-01	2.604566e-01	2.096100e-02	2.620125e-02	1.372523e-01	9.493046e-02	7.508223e-01	2.753883e-01
4112	5.419843e-01	1.184025e-01	3.112872e-02	3.891090e-02	2.038304e-01	1.707294e-01	6.702093e-01	4.127879e-01
6315	8.305130e-01	1.686304e-01	3.764823e-02	4.706029e-02	2.465200e-01	1.759539e-01	9.224518e-01	4.936781e-01
8787	8.787167e-01	3.793580e-01	2.606162e-02	3.257702e-02	1.706511e-01	1.658298e-01	1.650057e-01	5.721987e-01
5174	4.503997e-01	4.673124e-01	6.665261e-02	8.331576e-02	4.364402e-01	4.009782e-01	1.631636e-01	3.227055e-02
3756	2.928142e-01	1.349810e-01	2.544448e-02	3.180560e-02	1.666101e-01	1.666046e-01	4.761728e-01	6.926715e-01
17502	1.440788e-01	7.614116e-01	3.295722e-02	4.119653e-02	2.158034e-01	1.463445e-01	5.522202e-01	6.844724e-01
