7740	8.217499e-01	9.001415e-01	7.185662e-02	8.982078e-02	4.705160e-01	3.126276e-01	5.384463e-01	2.966812e-01
542	8.255917e-01	4.002917e-02	2.292287e-02	2.865358e-02	1.500986e-01	1.500520e-01	5.277721e-01	6.994711e-01
12107	9.074119e-01	4.472147e-01	5.036556e-02	6.295695e-02	3.297929e-01	2.303797e-01	3.171875e-01	2.891315e-01
29801	4.866766e-01	6.111491e-01	5.415930e-02	6.769912e-02	3.546342e-01	3.542167e-01	5.619402e-01	2.230426e-01
8436	7.044344e-01	1.289726e-01	5.084857e-02	6.356071e-02	3.329557e-01	2.188814e-01	4.602211e-01	7.961254e-01
17091	2.847326e-01	5.679122e-01	3.475407e-02	4.344259e-02	2.275691e-01	1.006008e-01	9.628658e-01	7.943276e-01
17584	6.490563e-02	2.918011e-01	2.609230e-02	3.261537e-02	1.708519e-01	1.657206e-01	2.863430e-01	9.800078e-01
5622	4.385087e-01	2.330403e-01	2.833935e-02	3.542419e-02	1.855656e-01	8.779782e-02	6.021762e-01	9.725203e-02
28561	6.849711e-01	6.412000e-01	4.063214e-02	5.079017e-02	2.660586e-01	1.001721e-01	3.784084e-02	6.998691e-01
25343	2.597080e-01	6.725452e-01	5.659459e-02	7.074323e-02	3.705805e-01	2.065760e-01	4.564217e-01	9.125851e-01
12491	6.255400e-01	1.319961e-01	2.297913e-02	2.872392e-02	1.504670e-01	1.165189e-01	7.167701e-01	4.955424e-01
22483	6.055385e-01	7.640892e-01	3.486470e-02	4.358088e-02	2.282935e-01	2.001557e-01	6.164575e-02	6.956732e-01
30206	5.147654e-01	7.606950e-01	4.002621e-02	5.003276e-02	2.620910e-01	1.248494e-01	2.536556e-01	6.133813e-01
17304	4.122139e-01	5.891710e-01	2.528734e-02	3.160918e-02	1.655811e-01	1.654678e-01	4.920808e-01	9.306611e-02
6265	1.292264e-01	4.841269e-01	2.808211e-02	3.510264e-02	1.838812e-01	1.561474e-01	3.698383e-01	7.305749e-01
29143	4.080350e-01	7.576049e-01	2.591097e-02	3.238871e-02	1.696646e-01	9.327186e-02	8.537070e-01	9.830166e-01
4294	1.893152e-01	1.140413e-01	3.963774e-02	4.954717e-02	2.595473e-01	1.340770e-01	6.821711e-01	8.900110e-01
24763	7.870274e-02	3.145140e-02	2.571722e-02	3.214653e-02	1.683960e-01	1.683816e-01	8.298988e-01	7.870238e-01
22711	9.462475e-01	6.863629e-01	4.177429e-02	5.221786e-02	2.735374e-01	1.329979e-01	9.047670e-01	2.514325e-01
26365	1.154298e-01	3.933340e-02	2.970929e-02	3.713661e-02	1.945359e-01	1.302072e-01	8.951729e-01	8.014393e-01
6400	8.290468e-01	7.044493e-01	6.222513e-02	7.778142e-02	4.074492e-01	2.074648e-01	4.593060e-01	7.864138e-01
12818	9.713285e-01	7.500315e-01	2.539556e-02	3.174445e-02	1.662897e-01	1.011280e-01	8.170899e-01	4.225372e-01
