19789	4.078654e-01	3.255944e-01	5.173369e-02	6.466711e-02	3.387514e-01	3.161109e-01	6.331920e-01	5.234203e-01
26843	7.458674e-02	5.163287e-01	2.829882e-02	3.537352e-02	1.853002e-01	1.358955e-01	5.423889e-01	2.093814e-01
31489	1.155895e-01	7.345537e-01	4.649985e-02	5.812481e-02	3.044803e-01	1.008525e-01	1.247342e-01	6.421854e-01
24129	2.717894e-01	8.286267e-02	2.834756e-02	3.543445e-02	1.856194e-01	1.852656e-01	9.686151e-02	5.148568e-01
20728	8.989088e-01	1.526103e-01	2.567088e-02	3.208860e-02	1.680925e-01	1.680485e-01	7.325057e-01	6.363636e-01
2594	7.047065e-02	3.122280e-01	2.503409e-02	3.129262e-02	1.639229e-01	1.443373e-01	8.198821e-01	3.820147e-01
24687	8.596047e-01	3.344599e-01	2.971799e-02	3.714749e-02	1.945929e-01	9.851787e-02	1.070784e-01	6.169263e-01
5559	9.419514e-01	9.300173e-01	5.695472e-02	7.119340e-02	3.729386e-01	3.558923e-01	4.211059e-02	8.143543e-01
18932	2.131583e-01	4.036955e-01	3.243799e-02	4.054748e-02	2.124034e-01	2.123912e-01	6.083106e-01	6.321544e-01
1620	8.748371e-01	9.207451e-01	2.676025e-02	3.345032e-02	1.752257e-01	1.519939e-01	6.886706e-01	4.924852e-01
8990	5.511815e-01	7.997452e-01	3.493044e-02	4.366305e-02	2.287240e-01	2.274278e-01	1.193614e-01	6.574262e-01
3849	6.514852e-01	1.776028e-01	4.219628e-02	5.274535e-02	2.763006e-01	2.743955e-01	4.297096e-01	7.312031e-01
28668	4.607740e-01	2.820797e-01	2.737021e-02	3.421276e-02	1.792197e-01	1.641992e-01	6.652848e-02	6.678590e-01
10977	7.102559e-01	7.061357e-01	4.125386e-02	5.156733e-02	2.701296e-01	1.762340e-01	9.778701e-01	1.233737e-01
10428	4.111104e-01	4.402768e-01	2.381417e-02	2.976772e-02	1.559348e-01	1.479722e-01	5.330879e-01	7.115146e-01
25212	9.473372e-01	5.057236e-01	4.850401e-02	6.063002e-02	3.176035e-01	2.375523e-01	6.544571e-01	4.462798e-01
11534	5.898271e-01	6.603792e-01	3.988297e-02	4.985372e-02	2.611531e-01	1.639476e-01	2.276952e-01	7.705333e-01
17354	8.845904e-01	5.719050e-01	3.483563e-02	4.354454e-02	2.281032e-01	2.253532e-01	8.144966e-01	1.035767e-01
6932	6.455255e-01	4.673251e-01	7.144691e-02	8.930864e-02	4.678332e-01	4.243287e-01	9.496935e-02	2.708176e-01
7031	4.699486e-01	9.182095e-01	6.108947e-02	7.636184e-02	4.000129e-01	3.671373e-01	6.536096e-01	7.462535e-01
31702	1.930435e-01	9.271793e-02	2.449637e-02	3.062046e-02	1.604019e-01	1.283343e-01	1.126226e-01	3.698177e-01
17983	7.179441e-01	7.468500e-01	2.202578e-02	2.753222e-02	1.442244e-01	1.365498e-01	7.520948e-01	5.706112e-02
16273	4.039738e-02	2.013682e-01	3.239335e-02	4.049169e-02	2.121112e-01	1.347627e-01	9.157667e-01	4.692322e-01
16745	9.272636e-01	8.184774e-01	2.383478e-02	2.979347e-02	1.560697e-01	1.376382e-01	2.172462e-01	4.667986e-01
13249	1.242453e-01	8.425887e-02	6.952499e-02	8.690623e-02	4.552485e-01	3.750254e-01	2.415199e-01	8.988405e-01
17164	8.961309e-01	2.971555e-01	5.524310e-02	6.905387e-02	3.617309e-01	2.647376e-01	7.185833e-01	7.812230e-01
5559	1.191011e-01	8.145350e-01	2.161490e-02	2.701863e-02	1.415341e-01	1.408476e-01	7.012427e-01	5.689535e-01
18707	6.649706e-01	3.959406e-01	5.056788e-02	6.320985e-02	3.311177e-01	1.654699e-01	4.795900e-01	9.426265e-01
20047	8.834223e-01	4.964080e-01	2.100364e-02	2.625455e-02	1.375315e-01	1.156988e-01	5.507689e-01	9.261389e-01
73	5.000206e-01	5.101273e-01	3.373640e-02	4.217050e-02	2.209054e-01	2.202895e-01	6.518436e-01	3.392657e-01
28994	2.184039e-01	5.144881e-02	3.310990e-02	4.138737e-02	2.168031e-01	2.065463e-01	4.570626e-03	4.246775e-01
