5610	4.660944e-02	8.843650e-01	2.707564e-02	3.384455e-02	1.772908e-01	1.772907e-01	3.418830e-01	4.479708e-01
13837	7.575752e-01	2.217273e-01	3.272385e-02	4.090482e-02	2.142753e-01	1.492142e-01	4.917509e-01	6.883915e-01
16551	1.966473e-01	3.071448e-01	3.379526e-02	4.224407e-02	2.212908e-01	1.370852e-01	4.886338e-01	2.971786e-01
13465	6.421876e-01	1.057841e-01	2.624823e-02	3.281029e-02	1.718730e-01	1.542839e-01	3.513627e-02	3.528336e-01
11620	6.373340e-01	9.406935e-01	2.245183e-02	2.806478e-02	1.470142e-01	1.466219e-01	9.444301e-01	2.546285e-01
15701	2.503163e-01	5.140637e-01	3.923439e-02	4.904299e-02	2.569062e-01	2.016204e-01	8.143175e-01	4.680011e-01
11971	4.221717e-01	7.952913e-01	5.240293e-02	6.550366e-02	3.431336e-01	3.421275e-01	7.594316e-02	2.543158e-02
6982	6.327568e-01	2.328726e-01	5.713323e-02	7.141653e-02	3.741075e-01	3.637921e-01	5.719940e-01	1.273107e-01
11616	4.435764e-01	6.206635e-01	7.226179e-02	9.032723e-02	4.731691e-01	4.329597e-01	4.030962e-01	9.585448e-01
11470	3.804321e-01	2.188916e-01	5.442641e-02	6.803301e-02	3.563833e-01	2.485908e-01	2.883190e-01	4.265881e-01
2326	3.536225e-01	2.917466e-01	7.205018e-02	9.006273e-02	4.717835e-01	1.785550e-01	1.212390e-02	9.327467e-01
18299	3.455647e-01	8.985209e-01	2.806432e-02	3.508040e-02	1.837648e-01	9.748160e-02	3.155831e-01	2.474825e-01
17718	9.082848e-01	6.780780e-01	2.134188e-02	2.667735e-02	1.397463e-01	4.689163e-02	9.562476e-01	9.613023e-01
12893	1.739465e-01	5.420364e-01	3.107436e-02	3.884296e-02	2.034745e-01	1.163513e-01	4.359387e-01	8.253468e-01
9301	1.266494e-01	2.196265e-01	2.629233e-02	3.286542e-02	1.721618e-01	1.180753e-01	1.572997e-01	7.036775e-01
1251	8.724152e-02	9.172948e-01	2.379490e-02	2.974363e-02	1.558087e-01	4.881988e-02	3.972300e-01	7.113039e-01
476	8.689198e-01	5.245205e-01	3.584404e-02	4.480505e-02	2.347062e-01	8.658854e-02	2.670628e-01	1.168037e-01
17435	3.981362e-01	9.645738e-01	3.285154e-02	4.106443e-02	2.151114e-01	1.957787e-01	4.745275e-01	9.056174e-01
30210	9.346458e-01	5.421249e-01	6.005810e-02	7.507262e-02	3.932595e-01	3.439359e-01	3.115646e-02	6.270163e-01
4164	2.368755e-01	1.057137e-01	2.268838e-02	2.836048e-02	1.485632e-01	1.398749e-01	3.154709e-01	7.695531e-01
11321	7.750695e-02	4.074517e-01	6.744779e-02	8.430974e-02	4.416471e-01	2.944838e-01	7.590234e-01	5.730583e-01
24057	2.948831e-01	3.161613e-01	3.157034e-02	3.946292e-02	2.067221e-01	2.067211e-01	8.739623e-01	6.237317e-01
24560	5.817328e-01	4.102318e-01	3.444827e-02	4.306034e-02	2.255668e-01	1.745455e-01	8.320943e-01	6.626058e-01
29555	8.974922e-01	6.551814e-01	2.256058e-02	2.820073e-02	1.477264e-01	6.141829e-02	8.933718e-01	9.665123e-01
13986	7.421869e-01	6.185745e-01	3.828636e-02	4.785795e-02	2.506985e-01	2.203850e-01	9.983978e-01	7.671262e-01
12886	6.457624e-01	6.780331e-01	4.641516e-02	5.801895e-02	3.039257e-01	3.015992e-01	1.429804e-01	5.265999e-01
20941	4.994499e-01	5.745302e-01	3.234389e-02	4.042986e-02	2.117873e-01	2.026209e-01	8.163302e-01	7.767697e-01
