28468	5.862988e-02	2.739571e-01	4.342136e-02	5.427670e-02	2.843224e-01	2.841070e-01	5.979663e-01	6.184200e-01
27423	8.778432e-01	6.310193e-02	2.449732e-02	3.062165e-02	1.604080e-01	1.393877e-01	8.527440e-01	7.014529e-01
8651	5.807053e-01	9.508829e-01	3.250333e-02	4.062916e-02	2.128313e-01	1.277482e-01	1.619358e-01	5.904193e-02
24449	6.664598e-01	6.892725e-01	7.660140e-02	9.575175e-02	5.015848e-01	4.082671e-01	1.947647e-01	7.655020e-01
9838	4.681369e-01	2.588510e-01	2.423154e-02	3.028942e-02	1.586677e-01	1.294213e-01	4.372532e-01	5.380072e-01
10360	8.578051e-01	1.800577e-01	4.979619e-02	6.224523e-02	3.260647e-01	3.021690e-01	1.994691e-01	6.450160e-02
4994	2.901750e-01	6.662085e-01	3.547255e-02	4.434069e-02	2.322737e-01	8.147696e-02	5.580009e-01	4.832921e-01
9315	1.546472e-01	8.757637e-01	2.401927e-02	3.002408e-02	1.572778e-01	1.560179e-01	7.382944e-01	7.992946e-01
7168	7.037988e-01	1.799442e-01	6.057809e-02	7.572261e-02	3.966644e-01	3.303424e-01	6.440090e-01	6.603568e-01
4203	9.544606e-01	3.988103e-02	2.855085e-02	3.568857e-02	1.869505e-01	1.868712e-01	6.151214e-01	4.418555e-01
32022	9.550087e-01	5.389929e-01	3.717213e-02	4.646516e-02	2.434025e-01	2.334079e-01	2.686146e-01	4.051644e-01
29554	9.273584e-01	6.653424e-01	4.105229e-02	5.131536e-02	2.688098e-01	2.670443e-01	8.303145e-01	7.828057e-01
15239	1.865849e-01	3.273308e-01	4.258938e-02	5.323673e-02	2.788746e-01	2.787218e-01	4.150797e-01	9.076127e-02
24771	4.051757e-01	6.362171e-01	2.156528e-02	2.695660e-02	1.412091e-01	1.408537e-01	9.577313e-02	4.192753e-01
27249	9.385903e-01	7.546117e-01	5.003540e-02	6.254425e-02	3.276310e-01	2.382801e-01	1.493713e-01	9.262781e-01
13086	9.217663e-02	6.497876e-01	3.895961e-02	4.869952e-02	2.551069e-01	2.476370e-01	5.954096e-01	1.927586e-01
1362	5.353853e-01	5.795768e-01	2.302863e-02	2.878579e-02	1.507911e-01	1.400793e-01	7.740710e-01	1.060256e-01
25378	9.294534e-01	6.055756e-01	2.160711e-02	2.700888e-02	1.414830e-01	1.271327e-01	9.205812e-01	6.114164e-01
26036	5.960330e-01	9.172157e-01	2.080472e-02	2.600590e-02	1.362290e-01	1.353106e-01	9.524977e-01	6.374812e-01
29639	6.850671e-01	1.129622e-01	2.987127e-02	3.733908e-02	1.955966e-01	6.713341e-02	8.696030e-01	6.323433e-01
26703	1.928913e-01	6.650109e-01	2.450224e-02	3.062781e-02	1.604403e-01	1.603217e-01	6.528608e-01	9.345308e-01
31	3.929221e-02	5.391226e-01	2.434949e-02	3.043686e-02	1.594401e-01	1.232765e-01	5.459086e-01	2.096720e-01
18104	9.142536e-01	6.776034e-02	3.765938e-02	4.707423e-02	2.465931e-01	2.177218e-01	5.717955e-01	8.732536e-02
9928	3.804373e-01	5.418575e-01	2.161706e-02	2.702133e-02	1.415482e-01	1.143041e-01	7.424511e-01	2.906032e-01
8743	3.280862e-01	2.105342e-01	2.747883e-02	3.434854e-02	1.799309e-01	1.459164e-01	7.328615e-01	1.888296e-01
9051	1.696658e-01	4.558748e-01	3.671191e-02	4.588989e-02	2.403890e-01	1.900158e-01	7.946361e-01	4.866273e-01
14700	1.269736e-01	3.687145e-01	2.363338e-02	2.954172e-02	1.547510e-01	1.382110e-01	4.953107e-01	3.511442e-01
1526	3.667991e-02	4.939007e-01	2.408964e-02	3.011206e-02	1.577386e-01	9.525207e-02	3.149210e-01	3.127285e-01
12381	8.123694e-01	3.885150e-01	4.898483e-02	6.123104e-02	3.207519e-01	2.864527e-01	5.684688e-01	5.872341e-01
252	7.195441e-01	9.454753e-01	3.541357e-02	4.426696e-02	2.318875e-01	2.240828e-01	7.629397e-01	4.187127e-01
14111	6.857735e-01	5.960638e-01	3.715736e-02	4.644670e-02	2.433058e-01	2.431601e-01	4.946039e-01	7.829559e-01
24894	3.612642e-01	5.876786e-01	2.123146e-02	2.653933e-02	1.390233e-01	1.271078e-01	9.122577e-01	2.945028e-01
20472	6.851161e-01	9.652893e-01	2.537812e-02	3.172266e-02	1.661756e-01	1.602536e-01	8.959075e-01	7.365936e-01
29657	3.898492e-01	8.361396e-01	2.616445e-02	3.270556e-02	1.713244e-01	7.167131e-02	5.261199e-01	3.822248e-01
25740	4.085621e-01	9.544067e-01	2.500340e-02	3.125425e-02	1.637219e-01	1.447207e-01	3.793948e-02	7.577007e-01
3909	1.463235e-01	5.521772e-01	2.910894e-02	3.638617e-02	1.906049e-01	1.747775e-01	5.928455e-01	2.834447e-01
12562	6.607550e-01	7.978380e-01	2.282777e-02	2.853471e-02	1.494759e-01	5.510081e-02	9.739506e-01	9.369681e-01
7569	7.463477e-01	8.408634e-01	2.321939e-02	2.902423e-02	1.520402e-01	1.486712e-01	1.215254e-01	3.325262e-01
3657	2.452250e-01	5.671667e-01	7.629353e-02	9.536691e-02	4.995689e-01	3.128713e-01	6.163859e-01	8.867772e-01
24922	2.784762e-01	1.879991e-01	7.342515e-02	9.178143e-02	4.807867e-01	4.597576e-01	7.092723e-01	6.523083e-01
8603	7.327430e-01	5.427740e-01	2.549085e-02	3.186357e-02	1.669137e-01	1.364930e-01	2.951631e-02	2.302838e-01
13085	3.267311e-01	6.664849e-01	4.598120e-02	5.747650e-02	3.010842e-01	2.811278e-01	4.835797e-03	3.115408e-01
18899	4.368574e-02	6.380998e-01	2.070878e-02	2.588598e-02	1.356008e-01	1.345860e-01	7.812919e-01	4.642975e-01
3796	8.150876e-01	2.312492e-01	3.326821e-02	4.158526e-02	2.178397e-01	1.208568e-01	9.163511e-01	1.345238e-01
11190	3.537324e-01	3.439776e-01	2.862417e-02	3.578021e-02	1.874306e-01	1.806050e-01	3.931222e-01	1.184083e-01
8196	4.982238e-02	1.415466e-01	2.369411e-02	2.961764e-02	1.551487e-01	1.353815e-01	8.995699e-02	4.145709e-01
22422	8.382171e-01	4.822041e-01	3.613539e-02	4.516924e-02	2.366140e-01	2.354779e-01	8.578123e-01	2.695111e-01
17772	6.314731e-01	1.905632e-01	2.261616e-02	2.827020e-02	1.480902e-01	5.612804e-02	7.241147e-01	1.586354e-01
25045	5.970128e-01	7.242654e-01	2.151291e-02	2.689114e-02	1.408662e-01	7.549257e-02	6.618308e-01	1.613750e-02
7819	6.044832e-01	8.425734e-01	4.798475e-02	5.998094e-02	3.142034e-01	1.505212e-01	2.280537e-01	9.267677e-01
5446	1.829468e-01	1.865566e-01	2.244365e-02	2.805456e-02	1.469607e-01	1.450410e-01	3.387029e-01	1.178858e-01
22071	9.534733e-02	8.860637e-01	5.009040e-02	6.261300e-02	3.279911e-01	1.800712e-01	9.266636e-02	8.860584e-01
1548	7.969193e-01	4.529390e-01	2.202917e-02	2.753646e-02	1.442466e-01	1.010588e-01	5.486049e-01	2.686010e-01
6667	7.671015e-01	9.256676e-01	2.663566e-02	3.329457e-02	1.744099e-01	1.741463e-01	2.721114e-01	3.461932e-01
32018	3.191401e-01	2.779562e-01	3.565914e-02	4.457393e-02	2.334955e-01	1.868598e-01	9.210509e-01	3.607985e-01
10839	5.417220e-01	6.654342e-01	4.663058e-02	5.828822e-02	3.053363e-01	1.383364e-01	8.550079e-01	5.848180e-01
12321	4.036104e-01	5.104257e-01	3.164834e-02	3.956043e-02	2.072328e-01	1.585582e-01	1.672266e-01	8.105512e-02
6343	4.337614e-01	4.846197e-01	2.111121e-02	2.638901e-02	1.382359e-01	1.102316e-01	1.994271e-01	2.993196e-01
8739	8.378304e-01	5.460211e-01	2.443827e-02	3.054784e-02	1.600214e-01	1.378749e-01	7.319877e-01	9.660054e-01
10053	4.217726e-01	3.438571e-01	2.780377e-02	3.475471e-02	1.820586e-01	9.769220e-02	9.607845e-01	2.615801e-01
2495	6.409267e-01	4.244051e-01	2.645429e-02	3.306787e-02	1.732223e-01	1.207418e-01	2.354924e-01	7.556811e-01
1571	7.199576e-01	2.717501e-01	2.601269e-02	3.251586e-02	1.703307e-01	1.044101e-01	2.481789e-01	7.032889e-01
535	2.794386e-01	1.031820e-01	2.939880e-02	3.674851e-02	1.925029e-01	1.792661e-01	2.023441e-01	3.020152e-02
12324	9.508598e-01	8.693071e-01	2.122672e-02	2.653340e-02	1.389923e-01	1.225586e-01	9.279358e-01	3.853341e-01
11495	3.722244e-01	4.062948e-01	2.422807e-02	3.028509e-02	1.586451e-01	1.551082e-01	2.391987e-01	8.437669e-01
27591	6.289639e-01	7.782926e-01	2.390006e-02	2.987508e-02	1.564972e-01	1.436675e-01	9.905346e-01	3.301510e-01
27912	3.122016e-01	1.192792e-01	5.249019e-02	6.561274e-02	3.437050e-01	1.639437e-01	6.487338e-01	6.928947e-01
19523	5.847287e-02	9.268677e-01	2.317971e-02	2.897464e-02	1.517804e-01	9.203112e-02	8.049850e-01	9.181615e-01
9189	5.311552e-01	7.829237e-01	2.339979e-02	2.924974e-02	1.532215e-01	7.022028e-02	2.949413e-01	2.810117e-01
22194	3.729384e-01	9.533243e-01	4.264538e-02	5.330672e-02	2.792413e-01	1.893409e-01	4.870239e-01	8.172905e-01
27230	1.909517e-01	5.953362e-01	3.699029e-02	4.623786e-02	2.422118e-01	8.017503e-02	1.254441e-01	5.990726e-01
17070	2.122484e-01	7.482125e-02	3.778830e-02	4.723537e-02	2.474372e-01	1.510916e-01	8.373451e-02	3.653722e-01
9875	7.961777e-01	5.572304e-02	2.221092e-02	2.776365e-02	1.454368e-01	8.585668e-02	1.768331e-01	3.006567e-01
24593	5.787272e-01	5.116111e-01	2.146505e-02	2.683131e-02	1.405528e-01	1.223838e-01	6.246345e-01	1.736583e-01
21012	9.350691e-01	2.121940e-01	3.464445e-02	4.330556e-02	2.268513e-01	2.251850e-01	8.972036e-02	8.725928e-01
6981	4.433038e-01	2.632700e-01	2.115557e-02	2.644446e-02	1.385264e-01	1.373003e-01	2.682955e-01	9.249192e-01
205	4.780184e-01	2.073929e-01	5.133952e-02	6.417440e-02	3.361704e-01	2.542771e-01	9.923473e-01	5.397432e-01
9564	4.166253e-01	7.665651e-01	2.754886e-02	3.443608e-02	1.803895e-01	1.611451e-01	4.137505e-01	5.529431e-01
13147	1.767198e-01	5.271033e-01	3.479088e-02	4.348860e-02	2.278101e-01	2.046503e-01	8.844332e-01	2.914414e-02
21895	2.974001e-01	6.282081e-02	3.461501e-02	4.326876e-02	2.266585e-01	7.625335e-02	4.181788e-01	1.787005e-01
24221	4.533668e-01	9.239805e-01	3.597398e-02	4.496747e-02	2.355570e-01	1.098604e-01	1.956120e-01	8.456977e-01
