15578	4.214761e-01	9.234046e-01	2.956103e-02	3.695129e-02	1.935652e-01	1.281488e-01	5.269686e-01	3.173834e-01
13410	4.321257e-01	3.887511e-01	3.938959e-02	4.923699e-02	2.579224e-01	1.654831e-01	2.727446e-01	6.432734e-01
6353	1.739063e-01	4.315401e-01	2.159562e-02	2.699452e-02	1.414078e-01	1.006866e-01	5.240128e-01	3.553210e-01
11569	8.101872e-01	6.189273e-01	4.498070e-02	5.622587e-02	2.945329e-01	1.935146e-01	1.183501e-01	8.565153e-02
30908	8.754653e-01	7.493815e-01	5.287189e-02	6.608987e-02	3.462043e-01	3.372600e-01	8.860449e-01	3.896269e-01
15055	9.561873e-01	7.918091e-01	4.469997e-02	5.587497e-02	2.926947e-01	2.509983e-01	3.449306e-01	5.178492e-01
18315	5.723089e-01	5.333076e-02	2.561538e-02	3.201922e-02	1.677291e-01	1.666048e-01	3.339937e-01	6.028527e-01
16220	4.224476e-02	4.451545e-01	3.426981e-02	4.283726e-02	2.243982e-01	1.810053e-01	1.684548e-02	7.601212e-01
4412	3.795320e-01	6.151536e-01	4.209074e-02	5.261343e-02	2.756095e-01	2.749578e-01	8.130282e-01	4.391597e-01
31587	8.533164e-01	3.326171e-01	4.212171e-02	5.265214e-02	2.758123e-01	1.235967e-01	4.724425e-01	9.666182e-01
24801	3.622919e-01	5.697086e-02	2.521781e-02	3.152226e-02	1.651258e-01	1.081434e-01	6.398395e-03	6.464571e-01
21042	5.799514e-01	5.484045e-01	3.507262e-02	4.384077e-02	2.296549e-01	1.858891e-01	9.898578e-01	3.769311e-01
1933	9.430124e-01	9.124073e-01	2.482301e-02	3.102876e-02	1.625407e-01	1.220102e-01	5.763588e-01	8.452219e-01
21365	1.108427e-01	5.072380e-01	7.193578e-02	8.991973e-02	4.710344e-01	1.298058e-01	8.321397e-01	5.181067e-01
4512	7.765247e-01	2.484756e-01	4.257199e-02	5.321499e-02	2.787607e-01	2.704785e-01	3.142057e-02	4.415184e-01
3613	3.769551e-01	3.602055e-01	4.251635e-02	5.314544e-02	2.783964e-01	1.767131e-01	6.929810e-01	3.792768e-01
1406	5.021671e-01	8.176891e-01	2.063798e-02	2.579748e-02	1.351372e-01	1.244491e-01	4.813424e-01	1.432458e-01
3434	9.027681e-01	5.534779e-02	2.380745e-02	2.975931e-02	1.558908e-01	1.122927e-01	6.412829e-01	8.577446e-01
21690	8.754607e-01	8.654136e-01	2.312217e-02	2.890271e-02	1.514036e-01	1.422572e-01	9.527749e-01	8.579003e-01
1513	1.068487e-01	2.228592e-01	2.582689e-02	3.228362e-02	1.691141e-01	8.812047e-02	2.624539e-01	2.575786e-01
13546	7.756381e-01	8.221527e-01	3.493499e-02	4.366873e-02	2.287538e-01	1.640481e-01	3.091425e-01	1.374491e-02
26288	8.245318e-01	8.813094e-02	4.442599e-02	5.553248e-02	2.909007e-01	1.542219e-01	5.623885e-01	1.989993e-02
10869	8.516612e-01	9.012787e-01	2.967338e-02	3.709172e-02	1.943008e-01	1.394130e-01	6.124439e-01	1.507708e-01
2953	7.449284e-01	4.097865e-01	2.286859e-02	2.858574e-02	1.497432e-01	5.655762e-02	2.239002e-01	3.254442e-01
24066	5.304784e-01	5.865057e-01	2.572580e-02	3.215725e-02	1.684521e-01	1.447851e-01	3.751042e-01	3.810298e-01
17057	3.410337e-01	3.298416e-01	3.011726e-02	3.764657e-02	1.972073e-01	9.479903e-02	2.480224e-01	1.798370e-01
25746	5.043480e-01	4.831602e-01	4.839975e-02	6.049969e-02	3.169208e-01	8.852459e-02	6.754333e-01	5.018136e-01
19634	4.574397e-01	3.632306e-01	4.296567e-02	5.370709e-02	2.813386e-01	1.389545e-01	1.277103e-01	1.082319e-01
4803	7.247274e-01	3.117874e-01	3.842018e-02	4.802523e-02	2.515748e-01	1.022109e-01	6.823773e-02	1.105717e-02
26686	3.557019e-01	4.299238e-01	2.256628e-02	2.820785e-02	1.477637e-01	1.470836e-01	6.250671e-01	2.632586e-01
21086	2.382857e-01	5.877231e-01	4.193119e-02	5.241399e-02	2.745648e-01	2.353630e-01	1.380302e-01	9.832518e-01
