32151	1.383380e-01	2.738763e-01	2.102241e-02	2.627801e-02	1.376544e-01	9.103656e-02	5.281432e-02	4.652890e-01
18284	7.852243e-01	8.039550e-01	3.898135e-02	4.872669e-02	2.552493e-01	2.506211e-01	2.507499e-01	7.136716e-01
14178	2.279772e-01	6.194750e-01	5.634474e-02	7.043093e-02	3.689445e-01	3.018561e-01	3.772946e-01	1.466212e-01
31135	1.472765e-01	9.439921e-01	5.282039e-02	6.602549e-02	3.458671e-01	3.457000e-01	3.020532e-01	9.020885e-01
8966	3.097618e-01	1.722936e-01	2.850015e-02	3.562519e-02	1.866186e-01	6.412170e-02	9.357499e-02	6.728216e-01
16304	1.233306e-01	4.163546e-01	2.749868e-02	3.437334e-02	1.800609e-01	9.422956e-02	4.224482e-01	5.521511e-01
3443	3.606622e-01	4.629177e-01	2.149516e-02	2.686894e-02	1.407499e-01	1.371490e-01	4.481060e-01	7.550330e-01
2398	3.722328e-01	9.430385e-02	2.720815e-02	3.401018e-02	1.781585e-01	5.530756e-02	9.065819e-01	3.340011e-01
2193	2.639958e-01	7.883849e-01	6.918895e-02	8.648619e-02	4.530482e-01	3.587269e-01	7.168968e-01	1.283370e-01
23604	1.402114e-01	8.022586e-01	3.490730e-02	4.363413e-02	2.285725e-01	2.128398e-01	5.768901e-01	7.444483e-01
26719	5.243444e-01	5.851954e-01	5.379995e-02	6.724994e-02	3.522812e-01	1.386603e-01	3.659486e-01	4.503335e-01
8700	4.392882e-01	3.048836e-01	4.575220e-02	5.719026e-02	2.995847e-01	2.272531e-01	9.171075e-01	4.850679e-01
29950	2.817507e-01	5.720804e-01	6.438605e-02	8.048257e-02	4.215989e-01	3.294543e-01	4.516009e-01	9.830899e-01
7622	9.235867e-01	5.874295e-01	2.113365e-02	2.641706e-02	1.383828e-01	1.330776e-01	6.108772e-01	7.488455e-01
6712	5.723588e-01	8.666677e-01	2.557793e-02	3.197241e-02	1.674839e-01	7.486184e-02	8.982585e-01	9.432571e-01
29537	2.455491e-01	3.472696e-01	3.522489e-02	4.403111e-02	2.306520e-01	1.193232e-01	1.877924e-01	2.546615e-01
10116	3.342907e-01	3.483090e-01	4.171978e-02	5.214972e-02	2.731804e-01	1.553935e-01	6.042519e-01	1.205641e-01
6005	3.483651e-02	2.165219e-01	3.447885e-02	4.309856e-02	2.257670e-01	1.943837e-01	5.869885e-01	4.269954e-01
29180	9.688592e-01	7.788630e-01	3.006521e-02	3.758151e-02	1.968665e-01	1.698159e-01	1.996772e-01	5.476025e-01
18855	6.144738e-01	6.396834e-01	6.869148e-02	8.586435e-02	4.497907e-01	3.058009e-01	6.955345e-01	5.318593e-01
2676	8.314993e-01	9.597803e-01	3.230776e-02	4.038470e-02	2.115507e-01	9.421475e-02	7.589011e-01	3.361250e-01
7919	1.039537e-01	7.025477e-01	2.437024e-02	3.046280e-02	1.595759e-01	7.469784e-02	1.322814e-01	4.864104e-01
18715	9.360528e-01	4.101066e-01	3.188837e-02	3.986046e-02	2.088045e-01	1.980955e-01	2.010466e-01	6.037030e-01
13249	6.204260e-01	2.245845e-01	3.435002e-02	4.293752e-02	2.249234e-01	7.459514e-02	6.861848e-01	2.291183e-01
14686	7.933584e-01	3.658681e-01	2.063323e-02	2.579154e-02	1.351061e-01	4.295322e-02	8.055820e-01	2.081658e-01
13872	5.170257e-01	8.758591e-01	2.373786e-02	2.967233e-02	1.554351e-01	1.067597e-01	4.330579e-02	9.351029e-01
29304	2.146794e-01	2.162899e-01	2.416630e-02	3.020788e-02	1.582406e-01	1.475063e-01	9.179487e-01	4.524542e-01
4977	4.112565e-01	4.658785e-01	6.332362e-02	7.915452e-02	4.146421e-01	3.517731e-01	7.148791e-01	3.585606e-01
