801	9.388254e-01	9.548840e-01	2.497068e-02	3.121336e-02	1.635077e-01	1.517141e-01	7.231467e-01	1.339134e-01
23040	8.795555e-01	4.158124e-01	2.960974e-02	3.701218e-02	1.938841e-01	1.315102e-01	8.782832e-01	8.818347e-01
20908	2.648794e-01	8.498270e-01	6.839327e-02	8.549159e-02	4.478381e-01	1.595863e-01	9.161835e-01	5.518350e-01
5508	3.160718e-01	9.784705e-02	3.408962e-02	4.261202e-02	2.232183e-01	2.019111e-01	2.392542e-01	9.201185e-01
4100	5.264753e-01	2.175845e-01	5.963630e-02	7.454537e-02	3.904976e-01	1.391684e-01	8.027057e-01	2.305308e-01
18812	2.412880e-01	3.370543e-01	2.750496e-02	3.438120e-02	1.801020e-01	1.790703e-01	7.750896e-01	4.021649e-01
19565	1.684958e-01	8.141545e-02	3.089496e-02	3.861869e-02	2.022997e-01	2.022963e-01	3.665462e-02	3.173163e-01
26778	6.871650e-02	1.220987e-01	3.371246e-02	4.214057e-02	2.207487e-01	6.101445e-02	9.823925e-01	3.929243e-01
2238	6.952011e-01	4.944290e-01	6.425459e-02	8.031824e-02	4.207381e-01	1.500983e-01	2.114929e-01	4.135742e-01
9346	9.230118e-01	5.832102e-01	3.247614e-02	4.059518e-02	2.126533e-01	1.958097e-01	2.751921e-01	4.014016e-01
14530	3.808515e-01	7.436000e-01	2.142352e-02	2.677940e-02	1.402809e-01	5.273515e-02	2.877585e-01	6.669187e-01
28700	6.739205e-01	3.562164e-01	2.226885e-02	2.783606e-02	1.458161e-01	7.253999e-02	3.767141e-01	7.782873e-01
17273	5.887489e-01	4.545920e-01	2.118527e-02	2.648158e-02	1.387208e-01	1.132767e-01	9.475707e-01	8.287981e-02
13813	4.284624e-02	2.759429e-01	2.997393e-02	3.746741e-02	1.962688e-01	1.456588e-01	5.808592e-01	3.357506e-01
27665	5.588438e-01	9.021070e-01	3.187973e-02	3.984967e-02	2.087480e-01	9.210016e-02	3.796794e-01	1.162222e-02
11728	4.258733e-01	5.146866e-01	4.111488e-02	5.139360e-02	2.692196e-01	1.927134e-01	5.800519e-02	6.884057e-01
4086	7.399333e-01	4.238075e-02	4.089762e-02	5.112202e-02	2.677970e-01	1.778589e-01	5.921699e-01	9.911428e-01
14193	1.658869e-01	5.731246e-01	3.229417e-02	4.036771e-02	2.114617e-01	1.992219e-01	6.820685e-01	5.526387e-01
28476	3.473156e-02	6.925069e-01	2.212953e-02	2.766191e-02	1.449038e-01	4.480165e-02	4.126672e-01	9.106377e-01
8762	4.551385e-01	9.218581e-01	5.527959e-02	6.909949e-02	3.619699e-01	1.281643e-01	6.993243e-01	6.487773e-02
8181	8.906167e-01	6.422901e-01	2.217195e-02	2.771494e-02	1.451816e-01	1.191596e-01	6.046807e-01	4.041605e-01
21073	8.429922e-01	4.762619e-01	3.098017e-02	3.872522e-02	2.028577e-01	1.010385e-01	5.354971e-01	9.328045e-01
26050	8.231048e-01	9.268411e-02	5.988733e-02	7.485916e-02	3.921413e-01	1.469919e-01	1.636362e-02	5.048107e-01
19429	5.838689e-01	6.544765e-02	2.129526e-02	2.661907e-02	1.394410e-01	1.184557e-01	7.544616e-01	2.341677e-01
7651	3.965938e-01	2.801850e-01	2.080192e-02	2.600240e-02	1.362106e-01	1.140623e-01	1.990928e-01	1.006953e-01
17324	5.991661e-01	6.163238e-01	2.177491e-02	2.721864e-02	1.425818e-01	1.057593e-01	4.519882e-01	5.627809e-02
31196	6.970424e-02	8.784983e-01	2.860253e-02	3.575316e-02	1.872889e-01	1.504935e-01	5.775300e-01	5.111939e-01
28125	3.472405e-01	5.847996e-01	5.566714e-02	6.958393e-02	3.645076e-01	2.142100e-01	9.183538e-01	8.556622e-01
13507	2.515393e-01	2.776909e-01	2.487641e-02	3.109551e-02	1.628903e-01	1.141720e-01	9.755731e-01	4.244754e-01
26456	7.518581e-01	5.986187e-01	3.957230e-02	4.946538e-02	2.591188e-01	1.655912e-01	6.883396e-01	8.197372e-02
12223	4.515890e-01	3.118351e-01	5.120595e-02	6.400743e-02	3.352957e-01	2.594971e-01	1.738656e-01	8.241648e-01
19220	2.131249e-01	2.476593e-01	2.084555e-02	2.605694e-02	1.364963e-01	7.346679e-02	5.224313e-01	5.230186e-01
24269	4.342357e-01	8.309978e-01	3.336874e-02	4.171093e-02	2.184980e-01	1.293416e-01	3.282351e-01	4.479570e-01
22146	8.029367e-01	6.751045e-01	5.094408e-02	6.368010e-02	3.335810e-01	1.889294e-01	7.693659e-01	8.484049e-02
2390	7.460895e-01	2.515179e-01	2.886526e-02	3.608157e-02	1.890093e-01	6.246904e-02	3.568066e-01	9.783837e-01
4413	7.868744e-01	4.550839e-02	2.696879e-02	3.371099e-02	1.765912e-01	1.721731e-01	6.867212e-01	5.474211e-01
20798	5.987808e-01	5.664557e-01	2.673191e-02	3.341488e-02	1.750401e-01	1.487496e-01	3.808853e-02	4.807421e-01
3773	7.808322e-01	3.934680e-01	2.436341e-02	3.045426e-02	1.595312e-01	1.457039e-01	9.861466e-01	4.737113e-01
18171	8.055559e-02	4.030495e-01	4.110846e-02	5.138558e-02	2.691776e-01	2.538129e-01	3.495111e-02	6.078572e-02
11681	4.678030e-01	7.425201e-02	2.581661e-02	3.227077e-02	1.690468e-01	1.404122e-01	1.979592e-01	8.429214e-01
6714	6.846844e-01	9.606728e-01	2.347761e-02	2.934702e-02	1.537311e-01	9.511210e-02	6.897784e-02	4.647907e-01
26172	2.348035e-01	4.097662e-01	3.378844e-02	4.223555e-02	2.212462e-01	1.895847e-01	6.442196e-01	2.763485e-01
12097	3.227693e-01	5.369769e-01	2.309265e-02	2.886581e-02	1.512103e-01	1.433827e-01	5.865160e-01	1.873442e-01
14235	6.401821e-01	7.293753e-01	5.274466e-02	6.593083e-02	3.453712e-01	2.556606e-01	2.752304e-01	9.365642e-01
6136	2.158143e-01	1.425730e-01	3.656776e-02	4.570969e-02	2.394451e-01	2.047714e-01	7.013958e-01	6.665783e-01
16628	9.368051e-02	5.505744e-01	7.221508e-02	9.026885e-02	4.728632e-01	3.692182e-01	1.384582e-01	8.066872e-01
14474	7.113958e-02	7.412898e-01	2.616116e-02	3.270145e-02	1.713029e-01	1.511462e-01	3.506643e-01	3.771715e-01
9785	1.189081e-01	5.185772e-02	2.208263e-02	2.760329e-02	1.445967e-01	9.176792e-02	9.922683e-01	4.671595e-01
3102	4.492498e-02	9.570431e-01	2.324427e-02	2.905534e-02	1.522031e-01	1.344895e-01	6.615238e-01	5.908708e-01
31060	9.406144e-01	6.276749e-01	2.134838e-02	2.668547e-02	1.397889e-01	8.034135e-02	1.695505e-03	5.868248e-01
28097	6.482797e-01	5.401035e-01	2.981234e-02	3.726543e-02	1.952107e-01	1.942625e-01	9.163921e-01	2.215577e-01
18832	6.789800e-01	1.949501e-01	5.870359e-02	7.337949e-02	3.843902e-01	3.755995e-01	6.664949e-01	2.121305e-01
15848	5.598042e-01	5.079825e-01	5.550072e-02	6.937590e-02	3.634178e-01	3.386788e-01	5.235874e-01	4.486524e-01
11925	1.073936e-01	1.047388e-01	2.089587e-02	2.611984e-02	1.368259e-01	1.089178e-01	8.456096e-02	1.622350e-01
12015	1.825438e-01	9.018217e-01	3.270467e-02	4.088084e-02	2.141497e-01	8.693166e-02	8.619629e-01	7.581570e-01
2228	5.612944e-01	1.177393e-01	4.165188e-02	5.206484e-02	2.727358e-01	2.666293e-01	8.136410e-01	8.595825e-01
26073	9.507535e-01	2.810501e-01	2.424761e-02	3.030951e-02	1.587729e-01	1.297545e-01	4.934787e-01	7.225740e-01
31624	7.301522e-01	3.558163e-01	4.151706e-02	5.189633e-02	2.718531e-01	2.086639e-01	6.583614e-02	7.233799e-01
25929	1.253906e-01	4.029441e-01	3.399934e-02	4.249918e-02	2.226272e-01	1.908891e-01	5.462624e-01	5.224473e-01
9585	1.424963e-01	7.329469e-01	2.291594e-02	2.864493e-02	1.500532e-01	1.474920e-01	5.838010e-01	1.377530e-01
821	5.475504e-01	8.032860e-01	5.626700e-02	7.033375e-02	3.684354e-01	3.048882e-01	7.896465e-01	9.069450e-01
8210	4.359031e-01	1.174530e-01	2.107159e-02	2.633949e-02	1.379765e-01	6.646269e-02	7.741379e-01	7.927741e-01
23250	2.989465e-01	8.800102e-01	3.486010e-02	4.357512e-02	2.282634e-01	2.009318e-01	8.497228e-01	9.637730e-01
1910	8.378453e-02	1.908761e-01	3.749709e-02	4.687137e-02	2.455304e-01	1.380517e-01	5.157770e-01	1.455273e-01
16936	3.470279e-01	2.512927e-01	3.011117e-02	3.763896e-02	1.971675e-01	1.658191e-01	5.113452e-01	5.316229e-01
20839	8.619217e-01	9.369370e-01	3.170953e-02	3.963691e-02	2.076335e-01	8.651994e-02	6.848908e-01	7.282134e-01
22824	8.447954e-01	8.694932e-01	4.842833e-02	6.053542e-02	3.171080e-01	2.183544e-01	9.422750e-01	7.797496e-01
19765	6.726815e-01	6.691161e-01	3.294952e-02	4.118690e-02	2.157529e-01	1.959287e-01	5.659101e-01	3.700718e-01
24654	6.485889e-01	4.834973e-01	2.167820e-02	2.709775e-02	1.419485e-01	7.076204e-02	6.139825e-01	2.292104e-01
18161	5.196076e-01	3.804310e-01	2.331097e-02	2.913871e-02	1.526399e-01	1.438860e-01	9.038814e-01	2.451475e-01
365	4.641889e-01	5.987075e-01	3.023713e-02	3.779642e-02	1.979923e-01	1.180856e-01	2.299576e-01	2.481736e-01
14653	3.716419e-01	3.314218e-01	6.503206e-02	8.129007e-02	4.258289e-01	2.070296e-01	5.128132e-01	4.287984e-01
5198	8.973598e-01	8.222654e-01	6.546308e-02	8.182884e-02	4.286512e-01	1.860658e-01	6.134099e-01	1.251142e-01
4904	9.303274e-01	2.340246e-01	4.798995e-02	5.998744e-02	3.142375e-01	3.134145e-01	5.225461e-01	7.688408e-01
19071	5.846657e-02	6.551231e-01	2.586944e-02	3.233681e-02	1.693927e-01	7.818258e-02	2.880155e-01	8.520132e-01
23098	8.910914e-01	7.384489e-01	2.262955e-02	2.828694e-02	1.481780e-01	5.784614e-02	9.517802e-02	9.918683e-01
29701	9.179672e-01	9.580469e-02	5.637409e-02	7.046762e-02	3.691367e-01	3.229727e-01	9.746293e-01	1.296307e-01
863	7.336889e-01	2.115357e-01	2.674591e-02	3.343239e-02	1.751318e-01	5.790525e-02	8.658211e-01	8.578876e-01
23575	5.837870e-01	2.090316e-01	2.755042e-02	3.443802e-02	1.803997e-01	1.604467e-01	5.724746e-01	7.578816e-01
16662	5.630341e-01	7.437705e-01	2.507811e-02	3.134764e-02	1.642111e-01	1.124451e-01	5.226037e-01	8.661023e-01
