3068	4.816663e-01	8.259187e-01	7.090078e-02	8.862598e-02	4.642572e-01	3.466010e-01	4.254572e-01	9.364838e-02
22585	9.406540e-01	7.005110e-01	4.388149e-02	5.485187e-02	2.873353e-01	2.847294e-01	9.504702e-01	8.249417e-01
5453	1.232437e-01	5.927882e-01	2.314881e-02	2.893601e-02	1.515780e-01	1.326973e-01	3.928274e-01	9.278892e-01
23564	8.053762e-01	8.118634e-01	2.147200e-02	2.684000e-02	1.405983e-01	1.384336e-01	2.133580e-01	1.547660e-01
26496	7.550644e-01	4.921263e-01	3.581119e-02	4.476399e-02	2.344911e-01	2.006360e-01	2.180162e-01	3.340084e-01
30363	2.162436e-01	7.388825e-01	4.497724e-02	5.622155e-02	2.945102e-01	1.078393e-01	4.946462e-01	5.608087e-01
12888	2.332739e-01	5.627694e-01	2.365437e-02	2.956796e-02	1.548884e-01	6.847110e-02	6.717984e-01	1.787995e-01
14247	3.080814e-01	9.485408e-01	2.580944e-02	3.226180e-02	1.689998e-01	1.244778e-01	1.258838e-01	9.954059e-01
2300	2.808118e-01	6.248679e-01	3.028641e-02	3.785801e-02	1.983150e-01	1.957019e-01	2.067287e-01	3.311392e-01
31786	5.801212e-01	8.843844e-01	4.927050e-02	6.158812e-02	3.226225e-01	3.173478e-01	8.736027e-01	3.415398e-01
7342	1.171205e-01	9.462798e-01	2.219660e-02	2.774575e-02	1.453430e-01	1.409101e-01	4.350543e-01	7.850314e-01
16363	3.157843e-01	2.534850e-01	7.472729e-02	9.340911e-02	4.893131e-01	1.997731e-01	4.827368e-01	9.883437e-01
11169	1.653580e-01	5.174766e-01	2.061589e-02	2.576986e-02	1.349925e-01	7.597931e-02	6.740465e-01	1.587444e-01
12648	5.657332e-02	8.030771e-01	5.628535e-02	7.035669e-02	3.685556e-01	2.972991e-01	2.673632e-01	3.471037e-02
15682	2.739537e-01	2.235932e-01	4.686436e-02	5.858044e-02	3.068671e-01	1.089008e-01	3.896808e-01	8.556620e-01
6983	3.706365e-01	2.571510e-01	2.673605e-02	3.342006e-02	1.750672e-01	1.748607e-01	8.102490e-01	6.761450e-01
4120	8.409899e-01	7.736749e-01	2.633208e-02	3.291510e-02	1.724220e-01	1.402310e-01	7.802689e-01	4.637001e-02
20753	8.797395e-01	8.547556e-01	2.133139e-02	2.666424e-02	1.396776e-01	9.373806e-02	3.771681e-01	5.476597e-02
3291	2.014884e-01	5.482157e-01	4.844284e-02	6.055355e-02	3.172030e-01	1.527851e-01	9.548795e-01	1.187499e-02
27513	1.113491e-01	7.504477e-01	2.756899e-02	3.446124e-02	1.805213e-01	1.721182e-01	1.489603e-01	2.735410e-02
15753	8.718312e-01	5.536914e-01	6.054347e-02	7.567934e-02	3.964377e-01	1.961147e-01	3.476961e-01	1.841788e-01
27460	1.968994e-01	8.653866e-01	2.111214e-02	2.639018e-02	1.382420e-01	5.917457e-02	5.980726e-01	8.588003e-01
23369	9.441771e-01	4.262532e-01	4.365801e-02	5.457251e-02	2.858720e-01	1.448853e-01	2.547932e-01	9.071269e-01
