24477	2.061536e-01	9.272101e-02	4.284306e-02	5.355382e-02	2.805357e-01	2.613413e-01	8.387971e-01	2.989218e-01
623	2.817173e-01	8.119747e-01	3.064891e-02	3.831113e-02	2.006886e-01	1.315885e-01	3.084640e-01	3.300374e-01
6949	4.065883e-01	3.131559e-02	2.307795e-02	2.884743e-02	1.511140e-01	1.497174e-01	2.947931e-01	4.628993e-01
6979	7.918723e-01	7.516222e-01	5.515748e-02	6.894686e-02	3.611704e-01	3.215111e-01	4.367187e-01	8.456578e-02
32179	3.757691e-01	5.237683e-01	2.323471e-02	2.904339e-02	1.521405e-01	1.296495e-01	4.277716e-01	5.561729e-01
23318	5.717204e-01	6.198881e-01	6.406420e-02	8.008025e-02	4.194914e-01	3.139529e-01	5.208028e-01	9.554189e-02
29087	1.260232e-01	5.581842e-01	4.890183e-02	6.112729e-02	3.202084e-01	2.378672e-01	4.112292e-03	7.847377e-02
19235	7.680884e-01	7.084550e-01	2.860085e-02	3.575106e-02	1.872779e-01	7.581787e-02	1.524702e-02	4.791975e-01
28924	2.688681e-01	8.848094e-02	2.114784e-02	2.643480e-02	1.384757e-01	1.286052e-01	9.640113e-01	1.038853e-01
8359	4.820773e-01	6.680576e-01	2.999547e-02	3.749434e-02	1.964099e-01	9.448022e-02	8.920196e-01	6.417427e-01
27154	2.396199e-01	4.863197e-01	2.515845e-02	3.144807e-02	1.647372e-01	1.125682e-01	2.376039e-01	7.050882e-02
12754	3.711194e-01	6.716645e-01	3.108318e-02	3.885397e-02	2.035322e-01	2.027430e-01	7.776370e-01	9.884667e-01
31076	9.066769e-01	7.321521e-01	2.428932e-02	3.036165e-02	1.590461e-01	1.512099e-01	4.564193e-01	9.767725e-01
18023	5.999148e-02	9.053825e-01	5.741734e-02	7.177168e-02	3.759679e-01	3.105943e-01	1.644490e-01	8.074704e-01
20379	3.273597e-01	5.617898e-01	2.699333e-02	3.374167e-02	1.767519e-01	1.764695e-01	6.844018e-01	8.362242e-01
14091	4.361119e-01	4.949456e-01	6.379748e-02	7.974685e-02	4.177449e-01	2.143091e-01	9.230887e-01	6.874777e-01
22256	6.630832e-01	4.175860e-01	3.532675e-02	4.415843e-02	2.313190e-01	2.070759e-01	2.772051e-01	4.673789e-01
29092	5.723865e-01	4.283808e-01	3.690565e-02	4.613206e-02	2.416576e-01	2.390267e-01	4.469919e-01	6.272882e-02
13678	5.255581e-01	7.481060e-01	3.456789e-02	4.320987e-02	2.263500e-01	1.956663e-01	4.801377e-01	4.858985e-01
18328	2.561404e-01	2.169045e-01	2.340276e-02	2.925345e-02	1.532409e-01	1.002338e-01	2.971118e-01	4.458563e-01
5308	8.612277e-01	4.920196e-01	3.888726e-02	4.860907e-02	2.546331e-01	2.545443e-01	2.543010e-01	9.986534e-01
31890	1.068473e-01	1.530339e-01	4.716185e-02	5.895231e-02	3.088151e-01	1.475665e-01	4.695012e-01	4.730693e-01
5159	1.320989e-01	3.447514e-01	2.497206e-02	3.121507e-02	1.635166e-01	1.608785e-01	5.575390e-01	8.624597e-01
