17107	5.162816e-01	1.452315e-01	4.366559e-02	5.458199e-02	2.859216e-01	2.418331e-01	5.207497e-01	6.661812e-01
27629	3.440604e-01	6.249817e-01	2.175925e-02	2.719907e-02	1.424792e-01	7.295385e-02	9.717060e-01	5.435583e-01
26090	1.585398e-01	5.030589e-01	2.067880e-02	2.584850e-02	1.354045e-01	8.844827e-02	7.071250e-01	4.014406e-01
30381	7.483458e-01	7.196660e-01	4.056768e-02	5.070960e-02	2.656366e-01	2.524541e-01	6.374051e-01	7.655841e-01
7335	3.592582e-01	3.344284e-01	2.660290e-02	3.325362e-02	1.741954e-01	1.735899e-01	6.597212e-01	7.946318e-01
26927	4.582444e-01	9.338856e-01	2.338776e-02	2.923470e-02	1.531427e-01	1.335998e-01	6.143540e-01	4.109712e-01
24947	7.664755e-01	8.763091e-01	3.288414e-02	4.110518e-02	2.153249e-01	2.144408e-01	3.063353e-01	4.967430e-01
4598	4.709714e-01	6.305144e-01	2.727954e-02	3.409942e-02	1.786260e-01	7.757266e-02	6.610265e-01	5.827272e-01
335	9.991144e-02	3.076435e-01	2.627016e-02	3.283770e-02	1.720166e-01	8.412246e-02	6.272638e-01	3.246370e-01
29877	2.889696e-01	5.569069e-01	2.619062e-02	3.273828e-02	1.714958e-01	5.615992e-02	2.334506e-02	2.717808e-01
16805	5.132517e-01	9.553696e-01	2.518322e-02	3.147903e-02	1.648993e-01	6.897840e-02	6.522069e-01	8.464898e-01
27407	8.528310e-01	2.884103e-01	2.769238e-02	3.461548e-02	1.813293e-01	1.226836e-01	6.420508e-02	4.243560e-01
21667	3.333726e-01	5.162921e-01	2.771295e-02	3.464119e-02	1.814640e-01	1.453565e-01	5.529219e-02	2.200534e-01
28684	5.256893e-01	5.726917e-01	2.487437e-02	3.109296e-02	1.628770e-01	7.571656e-02	6.084278e-01	5.318519e-01
11939	2.236020e-01	3.006878e-01	2.337923e-02	2.922404e-02	1.530868e-01	1.515081e-01	8.932086e-01	7.907059e-01
1699	1.275656e-01	7.109609e-01	2.795573e-02	3.494467e-02	1.830537e-01	1.783206e-01	5.278335e-02	9.412776e-01
663	2.003026e-01	5.899273e-01	5.797561e-02	7.246951e-02	3.796234e-01	1.140457e-01	7.219603e-02	3.246412e-01
10433	6.677201e-01	2.258343e-01	2.188954e-02	2.736192e-02	1.433323e-01	1.420840e-01	8.828481e-01	4.851529e-01
7710	5.730281e-01	3.910729e-02	2.263789e-02	2.829736e-02	1.482325e-01	1.021400e-01	9.659714e-01	7.369404e-01
