21639	1.570050e-01	7.423074e-01	2.150585e-02	2.688232e-02	1.408200e-01	8.207468e-02	1.098894e-01	4.549631e-01
32519	2.595520e-01	9.260567e-02	7.239879e-02	9.049848e-02	4.740661e-01	1.944914e-01	7.689829e-01	1.683983e-01
29539	3.285079e-01	9.102256e-01	3.029006e-02	3.786257e-02	1.983388e-01	1.430147e-01	3.236891e-01	3.779032e-01
28159	4.921213e-01	8.425358e-01	7.629078e-02	9.536347e-02	4.995508e-01	4.632446e-01	2.691631e-01	7.596032e-01
477	1.529351e-01	2.329819e-01	2.203456e-02	2.754320e-02	1.442820e-01	9.803027e-02	5.990181e-01	7.188659e-01
7857	1.684661e-01	5.740089e-01	5.266731e-02	6.583414e-02	3.448647e-01	2.079063e-01	7.881352e-01	3.597711e-01
16189	4.087038e-01	4.550359e-01	7.618847e-02	9.523559e-02	4.988809e-01	4.914196e-01	7.761657e-01	7.392399e-01
19647	4.047181e-01	7.857660e-01	3.672478e-02	4.590597e-02	2.404733e-01	1.941518e-01	1.151419e-01	6.043611e-01
13817	7.591877e-01	8.158152e-01	4.651779e-02	5.814724e-02	3.045978e-01	1.737970e-01	4.090945e-01	6.368457e-01
19552	5.399795e-02	6.021283e-01	4.455677e-02	5.569597e-02	2.917571e-01	2.915934e-01	6.046636e-01	2.416516e-01
5043	6.795927e-01	4.932592e-01	3.961566e-02	4.951958e-02	2.594027e-01	2.461743e-01	9.274058e-01	7.922074e-01
5194	5.059973e-01	3.148761e-01	2.231937e-02	2.789921e-02	1.461469e-01	6.271414e-02	3.503556e-01	1.343387e-01
3335	2.845603e-01	4.228858e-01	3.127573e-02	3.909466e-02	2.047930e-01	1.085290e-01	4.092549e-01	7.659105e-01
23561	7.365843e-01	2.426651e-01	3.966629e-02	4.958287e-02	2.597343e-01	1.663259e-01	6.290625e-01	7.834555e-01
31446	5.367644e-01	9.248801e-01	2.191949e-02	2.739936e-02	1.435285e-01	8.714921e-02	3.870169e-01	3.335150e-01
25642	4.364884e-01	1.580122e-01	2.857505e-02	3.571881e-02	1.871090e-01	1.857443e-01	6.392760e-02	5.428567e-01
6694	5.624241e-01	8.877688e-01	2.767862e-02	3.459827e-02	1.812391e-01	1.551596e-01	4.887395e-01	9.693828e-02
11756	5.702392e-01	3.549266e-01	7.743539e-02	9.679424e-02	5.070457e-01	3.910069e-01	4.561645e-02	3.694433e-01
31324	9.448446e-01	4.947273e-01	3.898065e-02	4.872582e-02	2.552447e-01	1.190747e-01	7.552437e-01	2.260511e-01
5057	7.499446e-01	3.510917e-01	2.063110e-02	2.578887e-02	1.350921e-01	1.350858e-01	6.801667e-01	5.293690e-01
11519	1.057906e-01	2.520860e-01	2.714010e-02	3.392513e-02	1.777130e-01	1.450513e-01	6.765568e-01	1.927150e-01
1940	5.734118e-01	5.546789e-01	4.832287e-02	6.040359e-02	3.164174e-01	1.544489e-01	5.491034e-01	4.146702e-01
14316	9.167586e-01	2.660427e-01	3.779927e-02	4.724909e-02	2.475091e-01	2.221151e-01	4.221261e-01	9.358636e-01
24513	6.406449e-01	6.907843e-01	5.597532e-02	6.996915e-02	3.665255e-01	3.562992e-01	4.411662e-01	7.672213e-01
23476	8.215156e-01	7.850235e-01	2.891909e-02	3.614886e-02	1.893618e-01	1.855203e-01	4.835041e-01	1.155924e-01
6985	5.759351e-02	8.964530e-01	2.200422e-02	2.750527e-02	1.440833e-01	1.171763e-01	5.748166e-01	3.508217e-01
5199	7.965097e-01	5.346221e-01	3.682728e-02	4.603410e-02	2.411445e-01	2.231730e-01	6.660549e-01	4.391584e-02
29147	7.761469e-01	3.188205e-01	5.305329e-02	6.631662e-02	3.473921e-01	1.961352e-01	2.938592e-01	8.518555e-01
24380	2.267254e-01	1.991202e-01	5.900304e-02	7.375381e-02	3.863510e-01	1.525093e-01	2.912283e-01	3.043960e-01
15379	4.454037e-01	2.621178e-01	3.275400e-02	4.094250e-02	2.144727e-01	1.426929e-01	3.376456e-01	8.769183e-01
26939	3.181199e-01	1.168384e-01	6.014421e-02	7.518026e-02	3.938234e-01	1.818546e-01	4.633020e-01	8.093235e-01
738	4.350450e-01	3.137698e-01	4.563334e-02	5.704168e-02	2.988064e-01	2.226176e-01	9.622909e-01	2.377287e-01
25595	7.365392e-01	5.818360e-01	2.966562e-02	3.708202e-02	1.942500e-01	1.550893e-01	8.564508e-01	5.472672e-01
26856	7.529413e-01	9.597159e-01	2.612128e-02	3.265160e-02	1.710417e-01	1.588937e-01	2.113120e-01	9.110401e-02
20011	3.060612e-01	7.716035e-01	5.091102e-02	6.363878e-02	3.333646e-01	3.276277e-01	6.715908e-01	7.625501e-01
3970	5.473888e-02	8.351712e-01	2.100406e-02	2.625508e-02	1.375343e-01	8.836390e-02	6.124643e-01	1.651901e-01
18657	4.887778e-01	4.345127e-01	2.387853e-02	2.984816e-02	1.563562e-01	7.297459e-02	9.339553e-01	4.288464e-01
8437	2.370561e-01	5.664640e-01	4.920769e-02	6.150961e-02	3.222112e-01	3.191698e-01	2.374059e-01	4.947469e-01
