15188	3.045400e-01	3.469405e-01	2.615163e-02	3.268953e-02	1.712404e-01	1.537121e-01	2.334988e-01	5.672911e-01
20372	8.950299e-01	1.948421e-01	3.276881e-02	4.096102e-02	2.145697e-01	2.073806e-01	2.838329e-01	3.665349e-01
1618	3.005138e-01	4.960313e-01	2.494833e-02	3.118541e-02	1.633613e-01	1.489677e-01	3.822964e-01	3.800569e-01
8420	6.829948e-01	4.804477e-01	2.315443e-02	2.894304e-02	1.516149e-01	1.460731e-01	9.635291e-01	9.309621e-01
30723	9.573777e-01	3.385767e-01	3.727869e-02	4.659837e-02	2.441003e-01	2.263693e-01	5.054024e-01	9.907089e-01
30167	9.509240e-01	1.619241e-01	5.196077e-02	6.495096e-02	3.402383e-01	9.350050e-02	7.994683e-01	5.276391e-02
26525	2.020276e-01	2.162018e-01	5.950181e-02	7.437726e-02	3.896169e-01	3.193804e-01	6.737769e-01	7.486048e-01
32510	7.870546e-01	8.463228e-01	2.135222e-02	2.669028e-02	1.398140e-01	4.313366e-02	3.426004e-02	2.079384e-01
11589	1.221558e-01	1.121524e-01	2.741890e-02	3.427363e-02	1.795385e-01	1.699428e-01	5.899240e-02	8.136367e-01
28921	5.339105e-01	6.784673e-01	6.055997e-02	7.569996e-02	3.965457e-01	3.630424e-01	5.535830e-01	5.093892e-01
22144	2.000908e-01	8.046274e-01	2.347575e-02	2.934469e-02	1.537188e-01	9.478297e-02	1.141562e-01	6.533332e-01
16674	9.024932e-01	9.655828e-01	2.403934e-02	3.004917e-02	1.574092e-01	1.468193e-01	6.151866e-01	6.122160e-01
15253	6.587610e-02	6.550469e-01	2.589693e-02	3.237117e-02	1.695727e-01	8.008777e-02	7.751126e-01	6.172857e-01
12760	3.664172e-01	2.416958e-01	2.633934e-02	3.292418e-02	1.724696e-01	1.721656e-01	8.446712e-02	2.933063e-01
16943	8.115135e-01	1.328208e-01	2.556128e-02	3.195160e-02	1.673748e-01	4.523391e-02	5.973284e-01	3.107290e-01
27973	5.389585e-01	6.767211e-02	2.212145e-02	2.765181e-02	1.448509e-01	8.131151e-02	2.132298e-01	2.414132e-02
23112	6.874466e-01	9.652413e-01	2.475889e-02	3.094861e-02	1.621208e-01	1.530143e-01	9.994883e-03	2.818459e-01
26166	1.210055e-01	4.017346e-01	3.274870e-02	4.093588e-02	2.144380e-01	1.892089e-01	7.253027e-01	2.644612e-01
30264	5.813665e-01	8.243705e-01	2.251443e-02	2.814303e-02	1.474241e-01	1.290248e-01	9.126677e-01	3.304326e-01
1597	3.527706e-02	7.700329e-01	2.187160e-02	2.733950e-02	1.432149e-01	6.230153e-02	3.889981e-01	3.579340e-01
24889	7.684194e-01	8.834921e-01	2.490267e-02	3.112834e-02	1.630623e-01	1.547483e-01	4.921944e-02	5.305876e-01
31792	6.438846e-01	3.811328e-01	4.801829e-02	6.002286e-02	3.144230e-01	2.979511e-01	9.425757e-01	6.893009e-01
18413	9.617519e-01	6.743270e-01	3.518694e-02	4.398367e-02	2.304035e-01	2.187503e-01	4.967301e-01	4.961584e-01
11202	1.641497e-01	2.892399e-01	4.141441e-02	5.176801e-02	2.711809e-01	1.059787e-01	9.905551e-01	4.028566e-01
3746	6.594943e-01	6.329508e-01	5.400568e-02	6.750709e-02	3.536283e-01	2.484214e-01	8.061939e-01	2.646963e-01
1915	3.136011e-01	1.766722e-01	2.803583e-02	3.504478e-02	1.835782e-01	1.547159e-01	1.165825e-01	9.872750e-01
24904	1.333096e-01	4.860540e-01	3.494490e-02	4.368112e-02	2.288186e-01	2.183855e-01	9.529846e-01	9.468437e-01
24759	8.130558e-01	7.179415e-02	4.705209e-02	5.881511e-02	3.080963e-01	2.698096e-01	2.105372e-01	4.268560e-01
5112	4.266505e-01	3.159058e-01	3.925172e-02	4.906465e-02	2.570196e-01	2.215455e-01	1.743223e-02	3.138439e-01
7169	2.260131e-01	5.507755e-01	3.440507e-02	4.300634e-02	2.252839e-01	1.376421e-01	2.250727e-01	7.920698e-01
21370	9.033664e-02	5.718277e-01	2.457439e-02	3.071799e-02	1.609127e-01	1.246291e-01	4.427489e-01	2.552709e-01
15974	1.290218e-01	7.641330e-01	3.279611e-02	4.099514e-02	2.147484e-01	1.563974e-01	2.288002e-02	7.443745e-01
18974	4.981033e-01	1.706035e-01	6.418656e-02	8.023320e-02	4.202926e-01	3.705823e-01	2.831785e-01	7.746728e-01
14922	7.331968e-01	3.346180e-01	2.532386e-02	3.165482e-02	1.658202e-01	1.651485e-01	1.457558e-01	4.600085e-01
29199	1.135560e-01	1.838547e-01	6.347884e-02	7.934855e-02	4.156584e-01	4.116794e-01	4.790706e-01	4.012048e-01
827	2.109964e-01	4.262286e-01	3.903583e-02	4.879479e-02	2.556060e-01	7.023617e-02	2.364191e-01	4.092376e-01
8684	8.208735e-01	2.333389e-01	3.011055e-02	3.763819e-02	1.971634e-01	1.335605e-01	5.613894e-01	1.462450e-02
10729	7.504774e-01	2.842953e-01	3.807120e-02	4.758900e-02	2.492896e-01	8.355813e-02	7.473396e-01	5.446217e-01
26772	1.788060e-01	6.262705e-01	6.697135e-02	8.371418e-02	4.385273e-01	1.973246e-01	7.256842e-01	9.591937e-01
6084	8.681176e-01	7.175074e-01	3.666407e-02	4.583009e-02	2.400758e-01	2.346189e-01	4.807055e-01	5.084330e-01
27627	9.487985e-01	7.859932e-01	4.480707e-02	5.600884e-02	2.933960e-01	1.993869e-01	4.178009e-01	6.668693e-01
3800	9.583011e-02	4.864574e-01	2.733397e-02	3.416746e-02	1.789824e-01	1.780221e-01	5.446293e-03	3.802139e-03
20087	1.568842e-01	3.149011e-02	2.802316e-02	3.502896e-02	1.834952e-01	1.801421e-01	1.228125e-01	6.613468e-02
24846	7.454836e-01	6.666130e-01	7.516324e-02	9.395406e-02	4.921678e-01	1.479033e-01	9.679999e-01	7.027626e-01
