28573	6.223163e-01	8.400398e-01	3.240817e-02	4.051021e-02	2.122082e-01	2.046736e-01	5.965241e-01	9.596089e-01
26611	3.334183e-02	9.250501e-01	2.782470e-02	3.478087e-02	1.821957e-01	1.699586e-01	2.967717e-01	2.538481e-01
1374	7.650666e-01	1.776162e-01	5.813085e-02	7.266356e-02	3.806399e-01	2.151265e-01	8.903695e-01	2.190462e-01
29083	1.608867e-01	2.127243e-01	7.328781e-02	9.160977e-02	4.798875e-01	4.751703e-01	1.238461e-01	8.994381e-02
10055	3.867959e-01	3.056497e-01	6.235857e-02	7.794821e-02	4.083229e-01	3.872646e-01	5.867494e-01	5.644242e-01
31113	3.393768e-01	8.742152e-01	4.176984e-02	5.221230e-02	2.735083e-01	2.661328e-01	8.212053e-01	1.839891e-01
6430	3.248472e-01	6.455724e-01	4.387494e-02	5.484368e-02	2.872924e-01	2.501799e-01	3.025294e-01	2.712298e-01
1408	9.262520e-02	1.064665e-01	7.233193e-02	9.041491e-02	4.736283e-01	4.386629e-01	6.288417e-01	2.270045e-01
23117	4.707697e-01	1.003482e-01	7.696575e-02	9.620719e-02	5.039705e-01	2.806996e-01	5.281625e-01	1.272028e-01
21595	7.852237e-01	5.661707e-01	3.436685e-02	4.295856e-02	2.250336e-01	1.957344e-01	2.753345e-01	9.741653e-01
4507	1.736624e-01	4.435643e-01	2.901878e-02	3.627347e-02	1.900145e-01	1.747892e-01	2.916420e-01	1.777281e-01
21045	6.163079e-01	1.183002e-01	3.873353e-02	4.841691e-02	2.536265e-01	2.501656e-01	6.011315e-02	7.428386e-01
4896	5.736162e-01	4.483637e-01	6.292732e-02	7.865914e-02	4.120471e-01	4.016938e-01	8.299608e-01	3.705867e-02
30046	3.298518e-01	4.265825e-01	7.438064e-02	9.297580e-02	4.870433e-01	1.891577e-01	8.822258e-01	7.837760e-02
7120	1.094979e-01	4.797125e-01	2.850936e-02	3.563670e-02	1.866788e-01	4.912982e-02	7.984402e-01	1.586074e-01
4830	8.279044e-01	7.698962e-01	3.704260e-02	4.630326e-02	2.425544e-01	2.274539e-01	3.251617e-01	8.998049e-03
21107	2.455619e-01	9.525988e-01	2.442135e-02	3.052669e-02	1.599106e-01	1.593789e-01	6.847822e-01	1.470717e-01
32505	9.131592e-01	5.104956e-01	2.396562e-02	2.995703e-02	1.569265e-01	1.432834e-01	3.497925e-01	9.876845e-01
17864	1.991470e-01	2.929783e-01	3.494021e-02	4.367526e-02	2.287879e-01	1.462752e-01	9.598503e-01	6.308854e-01
73	3.827185e-01	3.944252e-01	2.984907e-02	3.731133e-02	1.954512e-01	1.267971e-01	7.511967e-02	2.986881e-01
16681	3.240614e-01	1.599946e-01	6.946516e-02	8.683145e-02	4.548568e-01	4.473261e-01	1.302472e-01	2.738776e-01
1120	6.707078e-01	6.108014e-01	2.700996e-02	3.376244e-02	1.768608e-01	1.227696e-01	5.254845e-01	9.082975e-01
31224	9.607186e-01	2.296497e-01	2.125858e-02	2.657323e-02	1.392009e-01	1.382534e-01	8.974882e-01	2.945778e-01
10190	7.628870e-01	6.346332e-01	2.369738e-02	2.962173e-02	1.551701e-01	1.376033e-01	1.609202e-01	5.300805e-01
6905	7.371191e-01	1.273319e-01	4.948010e-02	6.185013e-02	3.239949e-01	3.236839e-01	3.128409e-01	6.076371e-01
6665	4.353595e-01	4.295130e-01	4.740334e-02	5.925418e-02	3.103963e-01	2.615502e-01	3.421252e-02	6.729938e-01
32290	8.522293e-01	1.588668e-01	4.235432e-02	5.294291e-02	2.773355e-01	2.579362e-01	1.382499e-01	3.957620e-01
8242	8.130910e-01	3.274818e-01	2.072545e-02	2.590682e-02	1.357099e-01	1.198030e-01	6.085506e-01	7.254272e-01
27748	5.927926e-01	6.093557e-01	5.236600e-02	6.545750e-02	3.428917e-01	3.149049e-01	2.678821e-01	8.824952e-01
