4386	6.899934e-01	3.198468e-01	3.671243e-02	4.589054e-02	2.403924e-01	2.379601e-01	8.382508e-01	4.277010e-01
27147	7.188663e-01	1.594334e-01	4.578189e-02	5.722736e-02	2.997791e-01	2.970161e-01	1.299667e-01	7.879016e-01
21137	6.160908e-01	4.047609e-02	3.836890e-02	4.796112e-02	2.512389e-01	2.420556e-01	6.061392e-01	2.252564e-01
31539	7.343857e-01	2.761206e-01	3.617777e-02	4.522222e-02	2.368915e-01	1.032828e-01	7.631624e-01	8.845626e-01
27209	4.278952e-01	2.314877e-01	2.233895e-02	2.792369e-02	1.462751e-01	6.070049e-02	3.696918e-01	9.186700e-01
6499	8.762129e-01	9.065811e-01	6.701891e-02	8.377363e-02	4.388388e-01	2.745491e-01	3.565140e-01	9.987661e-02
5454	3.843066e-01	2.133915e-01	3.789752e-02	4.737190e-02	2.481524e-01	2.389146e-01	8.857375e-01	2.661983e-01
17117	1.566577e-01	1.226593e-01	2.696012e-02	3.370015e-02	1.765344e-01	1.681204e-01	1.846984e-01	2.113168e-01
9525	7.528992e-01	4.031784e-01	2.171696e-02	2.714619e-02	1.422023e-01	8.934504e-02	1.904761e-02	5.410203e-01
23742	5.766046e-01	8.571753e-01	5.046273e-02	6.307841e-02	3.304292e-01	2.221974e-01	2.602806e-01	9.665011e-01
12023	2.249450e-01	5.593076e-01	2.941718e-02	3.677147e-02	1.926232e-01	1.923936e-01	9.400652e-01	3.593877e-01
8394	1.637614e-01	4.257112e-01	2.753368e-02	3.441710e-02	1.802901e-01	1.239085e-01	4.535334e-01	8.586075e-01
15913	2.936324e-01	4.573582e-01	2.618026e-02	3.272532e-02	1.714279e-01	1.321163e-01	1.317552e-01	2.004193e-01
24617	1.407948e-01	5.276269e-02	2.365728e-02	2.957161e-02	1.549075e-01	6.038400e-02	8.162834e-01	9.738670e-01
14019	8.646306e-01	9.546177e-02	6.740372e-02	8.425465e-02	4.413585e-01	4.084012e-01	4.274464e-01	5.052971e-01
24364	4.294552e-01	7.221783e-01	7.109002e-02	8.886252e-02	4.654963e-01	4.178294e-01	6.795478e-01	6.314927e-01
1638	2.433800e-01	4.697637e-01	3.511512e-02	4.389390e-02	2.299333e-01	1.211067e-01	5.831223e-01	4.512974e-01
31872	6.578619e-01	7.167757e-01	2.523214e-02	3.154017e-02	1.652196e-01	7.926159e-02	1.980973e-01	1.884951e-01
29791	2.095900e-01	3.069647e-01	3.142146e-02	3.927682e-02	2.057472e-01	1.692080e-01	3.141765e-01	5.600328e-01
1100	5.939074e-01	1.895616e-01	6.648594e-02	8.310742e-02	4.353489e-01	3.537122e-01	5.728381e-01	5.731392e-01
12496	7.577969e-01	8.142637e-01	2.096936e-02	2.621170e-02	1.373070e-01	7.643638e-02	9.024740e-01	7.456974e-01
19203	2.345326e-01	6.363947e-01	2.619282e-02	3.274103e-02	1.715102e-01	8.512652e-02	5.911136e-01	2.885237e-01
19928	4.667597e-01	8.755234e-01	2.621296e-02	3.276620e-02	1.716420e-01	5.326158e-02	3.932507e-01	6.524782e-01
19850	6.293382e-01	5.074453e-01	4.763145e-02	5.953931e-02	3.118900e-01	2.675574e-01	9.554279e-01	9.625934e-01
24496	3.740050e-01	7.091396e-01	4.394080e-02	5.492600e-02	2.877237e-01	1.119101e-01	6.664046e-01	8.443206e-01
5474	2.988693e-01	7.469209e-01	3.489517e-02	4.361896e-02	2.284930e-01	2.280866e-01	6.200993e-01	4.412661e-01
20183	5.506604e-01	3.941529e-01	4.576825e-02	5.721031e-02	2.996898e-01	1.958364e-01	9.432856e-01	7.650260e-01
