19394	5.470394e-01	4.584427e-01	2.571213e-02	3.214016e-02	1.683626e-01	8.060263e-02	2.577134e-01	8.032305e-01
13784	2.072187e-01	1.958381e-01	5.323115e-02	6.653894e-02	3.485567e-01	2.669346e-01	8.395397e-01	7.472716e-02
14667	6.522558e-01	7.818200e-01	2.071188e-02	2.588985e-02	1.356211e-01	1.355008e-01	5.221339e-01	4.786689e-01
8876	5.624528e-01	8.387124e-01	4.049423e-02	5.061779e-02	2.651556e-01	2.364388e-01	8.041604e-01	4.165923e-01
23714	6.141634e-02	5.926881e-01	3.179567e-02	3.974458e-02	2.081975e-01	2.077644e-01	7.143674e-02	1.180381e-01
21482	9.356303e-01	8.533312e-01	2.295543e-02	2.869429e-02	1.503118e-01	1.488442e-01	7.130148e-01	1.864089e-01
26	3.332151e-02	6.361020e-01	2.091093e-02	2.613866e-02	1.369244e-01	1.363149e-01	8.478779e-01	8.541624e-01
3821	2.662669e-01	6.846401e-01	3.999285e-02	4.999107e-02	2.618726e-01	2.558817e-01	3.296277e-01	6.726066e-01
4091	2.593225e-01	1.348763e-01	2.875264e-02	3.594081e-02	1.882719e-01	1.578098e-01	3.794820e-01	7.705667e-01
27300	6.872050e-01	4.761570e-01	4.678794e-02	5.848492e-02	3.063667e-01	1.960374e-01	6.327219e-01	3.002967e-01
24470	6.146317e-01	2.105252e-01	5.251041e-02	6.563801e-02	3.438373e-01	2.193169e-01	9.022015e-01	5.017204e-01
18673	5.352334e-01	1.964396e-01	2.333549e-02	2.916937e-02	1.528004e-01	8.963114e-02	2.879705e-01	7.801279e-01
10297	2.627258e-01	4.012471e-01	2.434576e-02	3.043220e-02	1.594156e-01	1.540644e-01	8.534368e-01	2.365234e-01
12280	6.985965e-01	6.433705e-01	3.276451e-02	4.095563e-02	2.145415e-01	1.422024e-01	3.217108e-01	5.929685e-01
6817	6.856080e-01	4.158134e-02	2.794240e-02	3.492800e-02	1.829664e-01	1.802113e-01	2.117111e-01	3.542098e-01
32506	6.972589e-01	3.126790e-01	2.945859e-02	3.682324e-02	1.928944e-01	1.298901e-01	3.993216e-01	1.129354e-01
27852	6.619415e-01	6.841059e-01	2.414892e-02	3.018615e-02	1.581267e-01	5.725070e-02	9.985242e-01	4.255344e-01
30155	7.953877e-01	1.226771e-01	4.217044e-02	5.271305e-02	2.761314e-01	2.731871e-01	9.930191e-02	1.016525e-01
24136	2.821274e-01	8.329770e-01	4.622547e-02	5.778184e-02	3.026836e-01	2.633537e-01	3.063187e-01	5.778175e-01
31232	1.449619e-01	8.265602e-01	2.167942e-02	2.709927e-02	1.419565e-01	1.414660e-01	5.149674e-01	8.198066e-01
942	5.168972e-01	2.982128e-01	2.472550e-02	3.090687e-02	1.619022e-01	1.561123e-01	1.688840e-01	2.179748e-01
5941	6.320370e-01	5.322637e-01	2.274269e-02	2.842836e-02	1.489188e-01	1.276390e-01	7.978661e-01	4.561749e-01
23903	3.500632e-01	9.738574e-01	2.128882e-02	2.661102e-02	1.393988e-01	1.325997e-01	8.882698e-01	5.615536e-01
9723	5.351331e-01	9.095875e-01	3.312961e-02	4.141201e-02	2.169322e-01	7.557055e-02	7.122022e-01	9.669819e-01
29522	3.736000e-01	2.233106e-01	3.025645e-02	3.782056e-02	1.981188e-01	1.947158e-01	1.549513e-01	9.488423e-01
2265	2.714452e-01	8.782647e-01	2.255228e-02	2.819035e-02	1.476720e-01	6.966736e-02	3.631656e-01	3.503641e-02
7113	6.523780e-01	3.877367e-01	2.284922e-02	2.856153e-02	1.496163e-01	8.014186e-02	6.074090e-01	9.999987e-01
16426	2.717273e-01	4.412772e-02	2.260659e-02	2.825823e-02	1.480276e-01	1.330929e-01	5.282254e-01	7.235324e-01
24822	7.084377e-01	8.018139e-01	3.188506e-02	3.985633e-02	2.087829e-01	1.185032e-01	9.637693e-01	6.602847e-01
29618	8.936101e-01	9.685765e-01	2.146068e-02	2.682585e-02	1.405242e-01	8.848828e-02	3.068100e-01	6.886557e-01
15840	9.210170e-01	1.636204e-01	2.612562e-02	3.265702e-02	1.710701e-01	1.699002e-01	2.974353e-01	8.816262e-01
6627	4.488751e-01	6.082560e-01	5.267856e-02	6.584821e-02	3.449384e-01	2.681347e-01	1.206149e-01	2.539127e-01
4299	6.663258e-01	9.027855e-01	3.628281e-02	4.535352e-02	2.375793e-01	2.019195e-01	8.019554e-01	9.405823e-01
24228	7.548845e-01	3.070696e-01	2.810472e-02	3.513089e-02	1.840292e-01	6.701959e-02	9.327156e-01	4.109497e-02
6632	1.833175e-01	6.050254e-01	5.295527e-02	6.619408e-02	3.467503e-01	3.072863e-01	5.680402e-01	2.141196e-01
32091	1.671587e-01	7.100191e-01	6.547089e-02	8.183862e-02	4.287024e-01	4.260836e-01	8.766881e-01	1.507025e-01
9128	6.150128e-01	9.224737e-01	3.402401e-02	4.253001e-02	2.227887e-01	1.154174e-01	4.652008e-01	9.149853e-01
22600	8.807885e-01	3.011527e-01	7.134782e-02	8.918478e-02	4.671844e-01	3.054310e-01	8.359971e-01	9.357091e-01
4020	7.686792e-01	3.767689e-01	2.303474e-02	2.879342e-02	1.508311e-01	1.185673e-01	3.796412e-01	9.180005e-01
3701	6.647056e-01	1.383097e-01	2.107264e-02	2.634079e-02	1.379833e-01	9.750293e-02	5.814764e-01	3.365086e-01
14107	9.130243e-02	3.931659e-01	5.711317e-02	7.139147e-02	3.739762e-01	3.483672e-01	4.483156e-01	1.231345e-01
3044	1.441164e-01	4.490752e-01	2.603286e-02	3.254108e-02	1.704628e-01	1.119817e-01	8.332376e-01	8.164861e-01
14866	9.312798e-01	5.613007e-01	3.608335e-02	4.510419e-02	2.362732e-01	2.053756e-01	9.503674e-01	4.012612e-01
1778	7.631103e-01	7.253917e-01	4.616362e-02	5.770453e-02	3.022787e-01	2.448472e-01	5.340920e-01	6.494153e-01
24781	4.342277e-02	9.643108e-01	2.838122e-02	3.547653e-02	1.858398e-01	1.807007e-01	3.909932e-01	9.828057e-01
3536	7.242925e-01	4.306030e-01	3.778265e-02	4.722831e-02	2.474002e-01	1.469675e-01	2.501747e-01	9.093521e-01
16451	4.826596e-01	7.828593e-01	4.823313e-02	6.029141e-02	3.158298e-01	8.263082e-02	1.081716e-01	9.102076e-02
6364	9.541487e-01	4.392440e-02	2.728884e-02	3.411105e-02	1.786869e-01	1.149991e-01	9.502143e-01	8.100333e-01
11172	5.586065e-01	4.314152e-02	2.084101e-02	2.605126e-02	1.364666e-01	1.359004e-01	4.862023e-02	2.375064e-01
32242	5.117921e-01	5.086489e-01	5.889466e-02	7.361833e-02	3.856413e-01	3.813438e-01	3.860766e-01	5.798359e-01
29368	1.381010e-01	3.637178e-01	3.572481e-02	4.465601e-02	2.339255e-01	2.288578e-01	5.492004e-01	2.633402e-01
22890	4.754011e-01	3.912049e-01	2.078294e-02	2.597867e-02	1.360864e-01	5.719198e-02	1.788894e-01	9.021866e-01
13554	8.563077e-01	9.329349e-02	5.889767e-02	7.362209e-02	3.856610e-01	3.405044e-01	9.759919e-01	6.644634e-01
19042	8.819541e-01	9.138003e-01	3.513169e-02	4.391461e-02	2.300417e-01	1.265752e-01	4.103045e-01	2.306678e-01
7176	6.479416e-01	9.650699e-01	2.983140e-02	3.728925e-02	1.953355e-01	1.778954e-01	9.863772e-01	7.872649e-02
23025	4.193939e-01	6.794769e-01	4.272514e-02	5.340643e-02	2.797636e-01	1.619401e-01	6.755381e-01	9.956427e-01
31759	2.910463e-01	9.055586e-01	2.092580e-02	2.615725e-02	1.370218e-01	6.224631e-02	4.249159e-01	1.568181e-01
