5372	6.517050e-01	8.465123e-01	2.629697e-02	3.287122e-02	1.721922e-01	1.520518e-01	5.929032e-01	7.437508e-01
11186	6.377024e-01	1.230227e-01	7.694251e-02	9.617814e-02	5.038184e-01	1.328294e-01	2.162692e-02	6.192154e-01
6962	7.355434e-01	6.843558e-01	2.684526e-02	3.355657e-02	1.757823e-01	1.739229e-01	2.102060e-01	4.737022e-02
15691	9.262814e-01	6.301983e-01	2.095807e-02	2.619758e-02	1.372331e-01	5.244371e-02	7.992599e-01	3.913647e-01
10129	2.413548e-01	1.826619e-01	2.495809e-02	3.119761e-02	1.634252e-01	1.432197e-01	5.594095e-01	2.291284e-01
20957	4.898747e-01	3.127833e-01	6.463404e-02	8.079254e-02	4.232227e-01	3.029808e-01	6.687661e-01	6.225350e-01
23823	4.305705e-01	1.034578e-01	4.684872e-02	5.856091e-02	3.067647e-01	2.616686e-01	2.945836e-01	7.820665e-01
28809	2.150403e-01	6.370338e-01	3.329477e-02	4.161846e-02	2.180136e-01	1.112602e-01	3.877534e-01	1.207277e-01
25491	6.359105e-01	4.143359e-01	3.232223e-02	4.040278e-02	2.116454e-01	1.141641e-01	6.232346e-01	2.746407e-02
9987	9.066788e-01	3.081607e-01	3.817159e-02	4.771449e-02	2.499470e-01	1.426220e-01	5.411276e-02	5.899697e-01
3643	2.231332e-01	4.515464e-01	2.709591e-02	3.386988e-02	1.774236e-01	8.636997e-02	9.144793e-01	6.621122e-01
19547	9.577025e-01	7.404482e-01	3.287740e-02	4.109675e-02	2.152807e-01	1.717581e-01	1.201924e-01	2.830167e-01
13384	8.272071e-01	2.952334e-01	5.071071e-02	6.338838e-02	3.320529e-01	3.297128e-01	3.590740e-02	8.453710e-01
30701	6.778292e-01	2.179629e-01	2.261562e-02	2.826952e-02	1.480867e-01	4.468657e-02	2.008227e-01	5.525196e-02
14697	9.419612e-01	7.038132e-01	2.628377e-02	3.285471e-02	1.721057e-01	7.516210e-02	5.473023e-01	6.485557e-01
12788	8.216665e-01	4.057781e-02	2.410633e-02	3.013291e-02	1.578479e-01	1.292852e-01	4.119044e-01	7.648276e-01
28535	3.994043e-01	5.054127e-01	2.104569e-02	2.630711e-02	1.378068e-01	4.466070e-02	2.208006e-01	9.390093e-01
30206	8.341961e-02	7.906422e-01	2.613488e-02	3.266860e-02	1.711308e-01	9.830450e-02	4.037242e-01	1.038500e-01
10704	6.370925e-01	5.349941e-01	3.456703e-02	4.320879e-02	2.263444e-01	2.259585e-01	9.084748e-03	9.903848e-01
26651	7.710214e-01	8.555100e-01	2.343405e-02	2.929257e-02	1.534458e-01	1.234585e-01	1.791409e-01	9.074402e-01
10376	6.555383e-01	3.648165e-01	2.620453e-02	3.275567e-02	1.715869e-01	1.715749e-01	2.752946e-01	1.661670e-01
17991	4.575810e-01	2.781955e-01	2.294670e-02	2.868338e-02	1.502547e-01	1.342455e-01	6.591873e-01	4.721758e-01
25934	5.874852e-01	7.349138e-01	6.489986e-02	8.112482e-02	4.249633e-01	3.546762e-01	3.643742e-01	7.287270e-01
4664	4.002520e-01	6.535475e-01	4.154168e-02	5.192709e-02	2.720142e-01	2.271946e-01	3.861026e-01	6.495190e-01
17006	8.354358e-01	4.089384e-01	2.091360e-02	2.614201e-02	1.369420e-01	8.441089e-02	8.492972e-01	8.090625e-01
26641	8.957760e-01	3.897406e-01	3.415721e-02	4.269652e-02	2.236609e-01	2.236609e-01	5.081445e-01	2.021921e-01
