1113	7.364240e-01	3.620004e-01	3.665885e-02	4.582356e-02	2.400416e-01	8.226870e-02	4.452412e-01	8.914490e-01
6349	8.043960e-01	9.104505e-01	5.969446e-02	7.461808e-02	3.908784e-01	3.298543e-01	8.862244e-01	1.277395e-01
23357	3.558243e-01	3.778535e-01	2.491969e-02	3.114961e-02	1.631737e-01	1.626801e-01	1.573363e-01	9.098239e-01
18599	6.803543e-01	5.627088e-01	7.072356e-02	8.840445e-02	4.630968e-01	3.363319e-01	4.079231e-01	2.795071e-01
26526	3.879734e-01	6.143766e-01	2.226246e-02	2.782807e-02	1.457742e-01	1.437882e-01	9.417862e-01	9.293799e-01
8895	4.527703e-01	5.903284e-01	7.290143e-02	9.112679e-02	4.773574e-01	3.632141e-01	1.678106e-01	6.493662e-01
780	2.986212e-01	3.131869e-01	2.899840e-02	3.624800e-02	1.898811e-01	1.768658e-01	8.679382e-01	3.626992e-01
27122	2.735886e-01	6.308404e-01	4.844201e-02	6.055251e-02	3.171975e-01	2.124716e-01	4.146019e-01	7.208441e-01
15828	5.681335e-01	4.841831e-01	2.127722e-02	2.659652e-02	1.393229e-01	1.264467e-01	1.787333e-01	1.188138e-01
18024	5.552298e-01	3.811607e-01	2.136367e-02	2.670458e-02	1.398890e-01	1.385282e-01	8.710049e-01	1.532636e-01
32425	8.769303e-01	8.362002e-01	2.486853e-02	3.108566e-02	1.628388e-01	1.307352e-01	5.293082e-01	3.206456e-01
28049	7.259031e-01	7.067816e-01	2.147875e-02	2.684844e-02	1.406425e-01	7.205962e-02	2.844317e-01	4.919714e-02
31812	4.776482e-02	5.309017e-01	3.593950e-02	4.492437e-02	2.353313e-01	1.598216e-01	2.652464e-01	2.870499e-01
28027	9.146517e-01	3.535347e-02	3.203506e-02	4.004383e-02	2.097651e-01	7.215173e-02	8.225777e-03	8.931456e-01
2859	3.076161e-01	6.922116e-01	3.126877e-02	3.908596e-02	2.047474e-01	6.649965e-02	7.786867e-01	4.211002e-01
25090	1.447272e-01	9.301532e-01	5.123600e-02	6.404500e-02	3.354926e-01	9.514800e-02	6.414014e-01	9.337925e-01
26640	3.599189e-01	4.453673e-01	2.511086e-02	3.138857e-02	1.644255e-01	1.082302e-01	3.226963e-01	5.707499e-01
4881	7.983037e-01	2.532598e-01	2.236677e-02	2.795846e-02	1.464573e-01	6.739469e-02	2.013106e-01	5.120123e-02
25087	6.366367e-01	3.205124e-01	5.957276e-02	7.446595e-02	3.900815e-01	2.797095e-01	3.631331e-01	4.669502e-01
32235	3.907881e-01	1.245248e-01	3.175400e-02	3.969250e-02	2.079247e-01	1.312726e-01	5.426218e-02	4.170080e-01
28873	1.267813e-01	6.478376e-01	6.309108e-02	7.886385e-02	4.131194e-01	3.366644e-01	7.868097e-01	2.093301e-01
15456	7.824979e-01	7.191505e-01	2.933134e-02	3.666417e-02	1.920611e-01	1.496718e-01	1.252472e-01	2.601806e-01
8984	9.253869e-01	5.648243e-01	2.240735e-02	2.800919e-02	1.467230e-01	5.113660e-02	9.168423e-01	9.030677e-01
32764	7.637120e-01	3.201444e-01	3.419744e-02	4.274680e-02	2.239243e-01	1.178195e-01	6.746724e-01	9.184774e-01
10842	7.027084e-01	5.149697e-02	2.900963e-02	3.626204e-02	1.899546e-01	1.164289e-01	9.991628e-01	1.570873e-02
22070	9.606354e-01	4.104562e-01	3.116435e-02	3.895543e-02	2.040637e-01	1.360256e-01	6.348475e-01	2.052912e-01
19905	9.153611e-01	7.233620e-01	4.124753e-02	5.155941e-02	2.700882e-01	2.035544e-01	7.825792e-01	4.569431e-03
17222	2.336360e-01	9.240019e-01	5.922278e-02	7.402848e-02	3.877899e-01	3.771666e-01	8.050019e-01	7.498818e-01
