860	7.137511e-01	3.427172e-01	2.452460e-02	3.065575e-02	1.605867e-01	4.181686e-02	3.479495e-01	8.394824e-01
16260	4.014542e-01	7.035429e-01	2.135833e-02	2.669791e-02	1.398540e-01	1.167945e-01	5.609247e-01	3.469525e-01
30901	2.687461e-01	8.714299e-01	2.938860e-02	3.673575e-02	1.924361e-01	1.533060e-01	7.953913e-01	3.089437e-01
3378	8.966651e-01	6.322739e-01	3.038485e-02	3.798106e-02	1.989595e-01	1.311478e-01	4.980091e-02	2.246342e-01
3971	3.203177e-01	7.134981e-01	7.291833e-02	9.114791e-02	4.774681e-01	3.945322e-01	1.811364e-01	7.184945e-01
26075	9.901243e-02	5.435265e-01	4.627725e-02	5.784656e-02	3.030227e-01	1.289509e-01	5.380504e-01	4.598547e-01
10811	7.000602e-01	8.980719e-01	2.700836e-02	3.376045e-02	1.768503e-01	1.737983e-01	3.855853e-01	6.760294e-01
23769	1.403298e-01	2.534203e-01	5.933319e-02	7.416649e-02	3.885128e-01	3.621298e-01	3.250370e-01	9.751548e-01
28978	5.614879e-01	4.236001e-01	6.963883e-02	8.704854e-02	4.559940e-01	4.123534e-01	1.766145e-01	2.865816e-02
20124	3.635130e-02	8.130477e-01	2.738532e-02	3.423165e-02	1.793187e-01	1.522813e-01	7.832727e-01	7.926935e-01
24003	5.587809e-01	9.320360e-01	2.323835e-02	2.904793e-02	1.521643e-01	4.378213e-02	8.899552e-01	6.116571e-01
30158	2.900804e-01	5.580493e-01	2.716848e-02	3.396060e-02	1.778988e-01	1.742181e-01	1.820093e-01	2.067979e-01
22525	1.598134e-01	8.114236e-01	7.199280e-02	8.999100e-02	4.714078e-01	3.902434e-01	6.230399e-01	4.509538e-01
20411	9.560494e-01	4.506655e-01	2.379090e-02	2.973862e-02	1.557824e-01	1.543499e-01	2.994384e-01	2.879487e-01
17785	2.335501e-01	6.356231e-01	3.036495e-02	3.795619e-02	1.988293e-01	1.911390e-01	9.855666e-01	4.818522e-01
18629	6.193264e-01	9.401242e-01	2.132491e-02	2.665613e-02	1.396352e-01	1.343034e-01	7.846483e-01	9.310758e-01
22512	5.246990e-01	1.368979e-01	4.337028e-02	5.421285e-02	2.839879e-01	2.839209e-01	1.063142e-01	7.852348e-01
2714	7.497910e-01	7.022967e-02	2.715390e-02	3.394237e-02	1.778033e-01	1.411648e-01	1.958005e-02	8.696848e-01
19161	6.616657e-01	5.087156e-01	5.263684e-02	6.579605e-02	3.446652e-01	3.190242e-01	4.159111e-01	3.120218e-01
20798	3.005236e-01	1.309086e-01	2.224362e-02	2.780453e-02	1.456509e-01	1.414135e-01	8.756737e-02	9.355230e-01
13477	5.040752e-01	2.271908e-01	4.503114e-02	5.628892e-02	2.948632e-01	2.850071e-01	1.057537e-02	1.685492e-01
21294	5.077533e-01	3.244191e-01	2.361194e-02	2.951493e-02	1.546106e-01	1.522491e-01	5.067660e-01	9.972782e-01
31362	8.246189e-01	3.176539e-01	2.732921e-02	3.416151e-02	1.789512e-01	1.020723e-01	6.166357e-01	8.282646e-01
22351	9.312947e-01	8.620550e-01	6.278978e-02	7.848722e-02	4.111465e-01	2.504805e-01	4.920725e-01	8.494444e-01
11697	6.403866e-01	2.043965e-01	6.456724e-02	8.070905e-02	4.227853e-01	3.424980e-01	8.354364e-01	4.443183e-01
26460	7.160788e-01	1.262003e-01	6.094454e-02	7.618067e-02	3.990639e-01	2.214307e-01	5.698960e-01	3.123120e-01
19741	7.547677e-01	2.346092e-01	2.928669e-02	3.660836e-02	1.917688e-01	1.625101e-01	5.547900e-01	4.700555e-01
1527	6.655434e-01	7.799654e-01	3.902642e-02	4.878302e-02	2.555444e-01	1.627574e-01	5.084369e-01	1.135585e-01
28141	9.235817e-01	2.836685e-01	6.742981e-02	8.428726e-02	4.415293e-01	3.225112e-01	2.609664e-02	6.384617e-01
30788	9.394991e-01	1.211438e-01	2.235239e-02	2.794049e-02	1.463631e-01	7.654369e-02	3.221849e-01	7.696798e-01
23992	8.555306e-01	7.293833e-01	3.380596e-02	4.225745e-02	2.213609e-01	1.359251e-01	1.576205e-01	4.749996e-01
7098	8.529228e-01	4.862865e-01	3.591780e-02	4.489725e-02	2.351892e-01	1.789932e-01	6.247914e-01	5.330156e-01
7733	3.158775e-01	6.910066e-02	4.209326e-02	5.261657e-02	2.756260e-01	2.047633e-01	2.550246e-01	2.772411e-01
19408	5.358471e-01	7.638182e-01	2.769967e-02	3.462459e-02	1.813770e-01	1.785311e-01	1.605464e-01	9.756686e-01
22752	2.371771e-01	7.307409e-01	3.919406e-02	4.899257e-02	2.566421e-01	2.546713e-01	9.657521e-02	8.889883e-01
21905	6.373494e-01	9.629337e-01	2.205278e-02	2.756597e-02	1.444012e-01	1.422385e-01	1.939131e-02	2.456243e-01
19650	2.044861e-01	6.069796e-01	2.348268e-02	2.935335e-02	1.537642e-01	1.213546e-01	2.354635e-01	8.521118e-01
23990	6.354463e-01	8.423951e-02	2.719595e-02	3.399493e-02	1.780786e-01	1.557022e-01	9.524648e-01	6.054063e-01
20812	1.248414e-01	6.334804e-01	4.973442e-02	6.216803e-02	3.256602e-01	3.223509e-01	6.741207e-02	2.826262e-01
19035	5.661025e-01	5.804890e-01	4.348954e-02	5.436192e-02	2.847688e-01	2.006306e-01	4.456955e-01	3.547120e-01
