19738	6.670352e-01	6.826083e-01	2.556157e-02	3.195196e-02	1.673768e-01	8.682448e-02	3.063918e-01	7.813663e-01
27752	6.672416e-01	1.715976e-01	2.073255e-02	2.591569e-02	1.357564e-01	7.139202e-02	3.347484e-01	1.402946e-03
840	3.808182e-01	7.835767e-01	2.058748e-02	2.573434e-02	1.348065e-01	6.501136e-02	5.920161e-01	8.816873e-02
12955	3.419071e-01	1.389868e-01	2.499522e-02	3.124403e-02	1.636683e-01	8.244085e-02	5.095607e-01	3.528656e-01
30487	6.104221e-02	4.285991e-01	4.932373e-02	6.165467e-02	3.229710e-01	2.850006e-01	4.929491e-01	6.062402e-02
30089	7.868737e-01	3.816921e-01	2.134334e-02	2.667918e-02	1.397559e-01	1.343884e-01	9.701879e-01	6.910739e-01
18696	3.743642e-01	1.504317e-01	3.895735e-02	4.869669e-02	2.550921e-01	1.358371e-01	1.559167e-01	3.452061e-01
10254	5.916335e-01	8.638800e-01	2.708719e-02	3.385899e-02	1.773665e-01	6.800483e-02	3.493207e-01	2.535718e-01
30055	5.358304e-01	2.274301e-01	3.711144e-02	4.638930e-02	2.430051e-01	1.648703e-01	6.729840e-01	5.656592e-01
25553	3.559123e-01	3.325585e-01	4.020143e-02	5.025179e-02	2.632383e-01	1.025018e-01	6.011452e-01	7.231154e-01
18299	1.143411e-01	8.480439e-01	4.888443e-02	6.110554e-02	3.200945e-01	2.854580e-01	8.527477e-01	5.522700e-01
11954	6.795985e-01	7.517387e-01	2.235033e-02	2.793791e-02	1.463496e-01	5.585224e-02	4.913101e-01	5.746512e-01
17313	6.374704e-02	1.523696e-01	5.402162e-02	6.752702e-02	3.537327e-01	2.774389e-01	3.398776e-01	9.393089e-01
21683	1.988695e-01	6.028068e-01	7.543883e-02	9.429853e-02	4.939723e-01	4.805807e-01	2.462017e-01	5.321920e-01
26078	6.261515e-01	3.283823e-01	4.909447e-02	6.136809e-02	3.214699e-01	3.135796e-01	2.443068e-01	6.461294e-01
22156	6.417575e-01	8.476559e-01	4.449288e-02	5.561610e-02	2.913387e-01	8.873846e-02	2.284768e-01	7.033107e-01
26206	8.504239e-02	5.404081e-02	4.670723e-02	5.838404e-02	3.058382e-01	7.972440e-02	8.671738e-03	1.323766e-01
1289	5.211369e-01	4.904391e-01	3.077687e-02	3.847109e-02	2.015265e-01	2.014556e-01	1.521061e-02	5.118761e-01
30935	2.500299e-01	2.076629e-01	7.585867e-02	9.482333e-02	4.967214e-01	2.839117e-01	1.706699e-03	5.036892e-01
7302	5.458501e-01	2.716811e-01	2.854733e-02	3.568417e-02	1.869275e-01	1.662979e-01	3.397864e-01	2.379032e-01
8586	7.372519e-01	2.156671e-01	2.175220e-02	2.719025e-02	1.424331e-01	7.594532e-02	4.829647e-02	3.699284e-01
20219	5.388315e-01	5.823087e-01	3.392852e-02	4.241065e-02	2.221634e-01	1.269941e-01	3.667449e-01	1.032634e-01
24684	1.235015e-01	1.257939e-01	2.649377e-02	3.311721e-02	1.734808e-01	1.731297e-01	2.556721e-01	1.231704e-01
17196	3.779603e-01	4.803287e-02	3.825359e-02	4.781699e-02	2.504839e-01	2.093571e-01	5.033057e-01	9.644769e-01
10768	6.518127e-01	2.488303e-01	3.446599e-02	4.308248e-02	2.256827e-01	1.897062e-01	4.214804e-01	9.284453e-01
32337	3.397329e-01	9.833507e-02	2.123200e-02	2.653999e-02	1.390268e-01	4.160397e-02	5.438362e-01	4.557483e-01
31046	1.558541e-01	4.992964e-01	5.826070e-02	7.282588e-02	3.814902e-01	1.743063e-01	2.634757e-01	9.759247e-01
16200	5.348694e-01	9.736292e-02	2.146330e-02	2.682913e-02	1.405414e-01	7.425617e-02	2.783303e-02	6.804637e-01
28661	3.815732e-01	7.002244e-01	2.522928e-02	3.153661e-02	1.652010e-01	1.645180e-01	9.143149e-01	4.993456e-01
8612	7.752823e-01	5.128496e-01	4.954522e-02	6.193153e-02	3.244213e-01	2.324351e-01	7.952908e-03	6.791019e-01
1281	5.677008e-01	3.391898e-01	3.197477e-02	3.996847e-02	2.093703e-01	1.406924e-01	5.382772e-01	2.503192e-01
2151	4.677466e-01	4.175502e-01	2.547515e-02	3.184393e-02	1.668109e-01	1.437269e-01	9.239361e-01	2.529118e-01
7440	8.721473e-01	9.587053e-01	2.945118e-02	3.681397e-02	1.928458e-01	1.253467e-01	9.422519e-01	7.091207e-01
17936	7.369006e-01	7.925326e-01	7.276041e-02	9.095051e-02	4.764340e-01	4.401745e-01	2.709466e-01	1.444860e-01
27716	4.496796e-01	1.106501e-01	2.111635e-02	2.639543e-02	1.382695e-01	9.930307e-02	9.889173e-01	1.429973e-01
193	4.767123e-01	3.000977e-01	2.774038e-02	3.467548e-02	1.816436e-01	1.327484e-01	2.313923e-01	9.192743e-01
14728	5.890761e-01	5.669292e-01	6.802031e-02	8.502539e-02	4.453959e-01	3.643278e-01	8.557618e-01	7.090401e-01
9907	9.971936e-02	7.439005e-01	7.609058e-02	9.511322e-02	4.982399e-01	2.441359e-01	6.165292e-01	5.781488e-01
9215	8.935089e-01	6.480615e-01	7.446094e-02	9.307618e-02	4.875691e-01	4.840953e-01	2.331821e-01	9.092039e-01
1436	1.083698e-01	9.370074e-01	2.791171e-02	3.488964e-02	1.827654e-01	1.021088e-01	9.377111e-01	7.721040e-01
17457	2.021983e-01	6.968357e-01	2.923860e-02	3.654825e-02	1.914539e-01	1.681775e-01	7.526748e-01	6.600027e-01
2444	8.486120e-01	8.482955e-01	2.494900e-02	3.118624e-02	1.633656e-01	1.167640e-01	2.437698e-02	8.669998e-01
7790	2.505263e-01	4.496235e-01	5.872952e-02	7.341189e-02	3.845600e-01	3.705081e-01	4.406691e-01	9.501453e-01
4309	9.233533e-01	8.161395e-01	5.728248e-02	7.160310e-02	3.750848e-01	2.323653e-01	6.949219e-01	7.985889e-01
9298	8.028481e-01	3.037771e-02	2.473226e-02	3.091533e-02	1.619465e-01	1.405056e-01	1.523331e-01	8.506899e-01
24525	4.734150e-01	3.649630e-01	2.053637e-02	2.567046e-02	1.344718e-01	1.301424e-01	1.643149e-01	5.118154e-01
18138	7.837075e-01	9.086661e-01	3.017758e-02	3.772197e-02	1.976023e-01	7.797559e-02	9.747355e-02	7.302711e-01
