7887	3.519551e-01	2.096305e-01	7.851409e-02	9.814262e-02	5.141091e-01	4.686663e-01	3.843267e-01	4.022042e-01
16150	6.273808e-01	3.996750e-01	2.511314e-02	3.139143e-02	1.644405e-01	1.187868e-01	4.785282e-01	3.430369e-03
24346	5.541218e-01	1.696562e-01	3.109565e-02	3.886956e-02	2.036138e-01	2.036135e-01	4.287138e-02	5.275434e-01
8483	7.773721e-01	8.625861e-02	7.092086e-02	8.865108e-02	4.643887e-01	1.776275e-01	1.924127e-01	1.796228e-01
6516	8.926853e-01	6.185359e-02	5.034948e-02	6.293686e-02	3.296876e-01	2.966707e-01	2.241462e-01	6.787121e-01
23974	6.611519e-01	7.129223e-01	2.060112e-02	2.575140e-02	1.348958e-01	1.325743e-01	8.161397e-01	3.848504e-01
28350	6.351993e-01	2.014073e-01	3.627301e-02	4.534127e-02	2.375151e-01	6.981456e-02	5.944517e-01	8.291721e-01
2175	7.110968e-01	5.045616e-01	3.010064e-02	3.762580e-02	1.970985e-01	1.143016e-01	8.905097e-01	6.427908e-01
23649	9.354417e-01	9.010777e-01	5.128964e-02	6.411206e-02	3.358438e-01	3.356001e-01	1.446323e-01	8.448296e-01
8619	2.960547e-01	6.983444e-01	2.994254e-02	3.742818e-02	1.960633e-01	1.892015e-01	4.350502e-01	8.412169e-01
2783	8.307427e-01	2.932456e-01	3.044285e-02	3.805356e-02	1.993393e-01	1.956375e-01	1.146568e-01	7.379245e-02
17879	1.267709e-01	1.414505e-01	3.497347e-02	4.371684e-02	2.290058e-01	9.135677e-02	5.995344e-01	6.239826e-01
16804	5.657325e-01	8.485500e-01	2.993543e-02	3.741928e-02	1.960167e-01	7.973837e-02	3.451507e-01	9.228712e-01
30503	6.310551e-01	1.231132e-01	6.018263e-02	7.522829e-02	3.940749e-01	2.569185e-01	6.425006e-01	3.286330e-01
20541	8.651203e-01	6.899739e-01	4.002347e-02	5.002933e-02	2.620730e-01	2.597172e-01	1.917138e-02	6.537981e-01
19658	8.099164e-02	8.669405e-01	2.742819e-02	3.428524e-02	1.795994e-01	1.428751e-01	1.545750e-01	5.472039e-01
17847	7.280961e-01	1.726175e-01	2.563642e-02	3.204552e-02	1.678669e-01	1.324807e-01	2.408794e-01	8.854559e-01
17021	7.890136e-01	7.045040e-01	5.816565e-02	7.270706e-02	3.808678e-01	3.494861e-01	6.036200e-01	4.824773e-01
3848	7.114049e-01	4.398690e-01	2.922126e-02	3.652658e-02	1.913404e-01	1.742604e-01	4.318121e-01	7.712355e-01
23164	8.001075e-02	3.105350e-01	2.638202e-02	3.297753e-02	1.727491e-01	1.708274e-01	5.598122e-01	9.321467e-01
15730	5.507387e-01	4.544182e-01	2.108935e-02	2.636168e-02	1.380927e-01	1.064347e-01	8.418243e-02	3.908778e-01
32064	8.618878e-01	3.913058e-01	2.387067e-02	2.983833e-02	1.563048e-01	7.405505e-02	1.971908e-01	1.714495e-01
29225	4.028318e-01	6.624423e-01	7.637517e-02	9.546897e-02	5.001035e-01	2.556635e-01	6.065129e-01	5.186904e-01
8666	6.935178e-01	3.095375e-02	2.715356e-02	3.394195e-02	1.778011e-01	1.775380e-01	4.035833e-01	9.605051e-02
20615	1.117090e-01	3.568244e-02	2.600734e-02	3.250917e-02	1.702956e-01	1.619839e-01	9.806593e-01	5.653522e-01
26371	7.381244e-01	5.755617e-01	2.060009e-02	2.575011e-02	1.348891e-01	1.345650e-01	9.233773e-01	8.517548e-01
2992	2.748337e-01	4.720655e-01	3.166425e-02	3.958032e-02	2.073370e-01	1.291819e-01	7.133161e-01	6.531485e-01
14567	3.545635e-01	7.726750e-02	3.011049e-02	3.763811e-02	1.971630e-01	1.929359e-01	6.980085e-01	1.230673e-01
23563	8.917889e-01	7.971085e-01	2.731884e-02	3.414855e-02	1.788833e-01	1.784794e-01	7.523151e-01	7.238197e-01
24773	4.695966e-01	2.072432e-01	3.834297e-02	4.792872e-02	2.510692e-01	2.337736e-01	3.552781e-01	1.765740e-01
2547	1.299567e-01	7.161791e-01	5.216178e-02	6.520222e-02	3.415545e-01	1.258867e-01	1.504037e-01	9.232011e-01
24198	6.432119e-01	5.188086e-01	2.181071e-02	2.726339e-02	1.428162e-01	5.713590e-02	3.090485e-01	2.977697e-01
14445	7.886511e-01	2.687642e-01	3.782846e-02	4.728557e-02	2.477001e-01	6.957100e-02	6.284167e-01	6.344096e-01
