2663	2.600720e-01	3.555821e-01	3.032155e-02	3.790194e-02	1.985450e-01	1.407370e-01	6.117893e-01	2.913476e-01
11802	3.742013e-01	6.568001e-01	2.826481e-02	3.533101e-02	1.850775e-01	1.792844e-01	6.530733e-01	5.530084e-01
5695	2.661084e-01	6.076822e-01	2.312110e-02	2.890137e-02	1.513966e-01	1.113758e-01	7.378806e-01	7.050052e-01
10436	3.415216e-01	5.107902e-01	5.058056e-02	6.322570e-02	3.312007e-01	1.619524e-01	4.849268e-01	5.828050e-01
27367	4.360853e-02	4.751354e-01	2.061377e-02	2.576721e-02	1.349786e-01	1.335385e-01	8.436558e-01	2.888372e-02
1675	6.636576e-01	4.318529e-01	5.075155e-02	6.343944e-02	3.323204e-01	1.865385e-01	2.878051e-02	7.631899e-01
3614	4.178999e-01	5.510760e-01	3.888018e-02	4.860022e-02	2.545868e-01	8.185610e-02	9.372060e-01	6.382807e-01
23329	3.433258e-01	7.500139e-01	5.437003e-02	6.796253e-02	3.560141e-01	3.557386e-01	4.852696e-01	3.629457e-01
2861	6.172663e-01	2.900169e-01	2.125835e-02	2.657294e-02	1.391994e-01	1.346023e-01	5.877005e-01	2.672339e-01
4077	8.162606e-01	1.628474e-01	3.278055e-02	4.097568e-02	2.146465e-01	1.119210e-01	5.091155e-01	7.898601e-01
3973	5.324025e-01	8.106543e-01	3.673471e-02	4.591839e-02	2.405383e-01	2.160490e-01	1.060512e-01	5.786130e-01
1997	6.222108e-01	4.556617e-01	3.221696e-02	4.027121e-02	2.109562e-01	2.003859e-01	7.351211e-01	7.971288e-01
20372	3.160869e-01	3.306127e-01	2.445192e-02	3.056490e-02	1.601108e-01	1.421437e-01	4.217434e-01	3.257774e-01
6691	9.133664e-01	5.567223e-01	5.389802e-02	6.737253e-02	3.529234e-01	2.854029e-01	8.953842e-01	1.680992e-02
6779	9.236744e-02	3.857594e-01	4.012917e-02	5.016147e-02	2.627652e-01	2.527204e-01	2.601826e-01	4.334177e-01
16702	8.629816e-01	6.955486e-01	5.898131e-02	7.372664e-02	3.862087e-01	1.552743e-01	8.725311e-01	3.736030e-01
9012	1.173594e-01	8.969691e-01	3.955815e-02	4.944768e-02	2.590261e-01	2.523674e-01	3.823028e-01	2.194315e-01
28061	2.623448e-01	8.492940e-01	3.366627e-02	4.208283e-02	2.204462e-01	1.273462e-01	7.971991e-01	6.264170e-01
7479	2.367284e-01	2.172881e-01	4.424373e-02	5.530466e-02	2.897073e-01	1.281519e-01	4.452964e-01	1.747340e-01
31182	6.148634e-01	2.263694e-01	3.256679e-02	4.070849e-02	2.132468e-01	8.714679e-02	8.540160e-01	3.224398e-02
19923	4.668371e-01	5.408726e-01	3.356861e-02	4.196077e-02	2.198068e-01	1.324205e-01	5.167281e-01	1.759745e-01
21402	7.967406e-01	2.290054e-01	3.329743e-02	4.162179e-02	2.180311e-01	1.327646e-01	2.052546e-01	1.852978e-01
30120	5.842738e-01	9.502989e-01	2.258335e-02	2.822918e-02	1.478754e-01	5.253121e-02	5.458547e-01	8.574650e-01
12360	4.119876e-01	7.411291e-01	2.352769e-02	2.940961e-02	1.540590e-01	1.492635e-01	6.488510e-03	1.738751e-01
12285	5.531181e-01	5.736290e-01	4.620920e-02	5.776150e-02	3.025771e-01	1.431124e-01	2.083158e-01	7.842336e-01
7355	7.500679e-02	1.060432e-01	2.954697e-02	3.693371e-02	1.934731e-01	8.202335e-02	9.108520e-01	9.361116e-01
6132	1.977334e-01	8.969823e-02	3.103077e-02	3.878846e-02	2.031890e-01	1.959235e-01	8.013450e-01	1.493579e-02
18326	8.324892e-01	6.243133e-01	4.599453e-02	5.749316e-02	3.011715e-01	8.136533e-02	7.818032e-01	3.532237e-01
7588	4.360534e-01	3.968411e-01	2.493396e-02	3.116745e-02	1.632672e-01	1.593022e-01	3.011039e-01	9.345094e-01
