21692	1.996125e-01	8.095635e-01	2.237250e-02	2.796563e-02	1.464948e-01	9.651376e-02	1.269636e-01	5.085649e-01
18789	2.428018e-01	7.530560e-01	2.198839e-02	2.748548e-02	1.439796e-01	6.697491e-02	5.090558e-01	5.057946e-01
4849	4.977562e-01	1.930189e-01	2.663334e-02	3.329167e-02	1.743947e-01	1.404424e-01	4.092949e-02	4.063720e-01
29071	7.284555e-01	1.328488e-01	5.220081e-02	6.525101e-02	3.418101e-01	3.161376e-01	2.977083e-01	7.855685e-01
5817	4.677956e-02	7.363862e-01	4.408762e-02	5.510953e-02	2.886851e-01	2.771430e-01	2.142090e-01	6.475269e-01
31748	3.908606e-01	2.678959e-01	2.187578e-02	2.734473e-02	1.432423e-01	1.155087e-01	1.705161e-01	6.444880e-01
6359	8.174528e-02	7.523501e-01	2.285988e-02	2.857485e-02	1.496862e-01	1.200946e-01	1.626815e-01	1.653317e-01
10264	5.178411e-01	3.289156e-01	3.105630e-02	3.882038e-02	2.033562e-01	1.920055e-01	6.304193e-01	4.388211e-01
19924	4.871628e-01	5.767707e-01	3.399257e-02	4.249072e-02	2.225828e-01	1.131965e-01	6.847037e-01	1.186686e-01
8789	3.053564e-01	5.169655e-01	2.418125e-02	3.022656e-02	1.583385e-01	1.464378e-01	8.599787e-01	9.183096e-01
28527	3.837312e-02	6.342841e-02	2.583657e-02	3.229571e-02	1.691774e-01	9.426492e-02	2.071946e-01	4.295964e-01
5418	9.843528e-02	9.273161e-01	2.319352e-02	2.899190e-02	1.518708e-01	5.769346e-02	7.687766e-01	2.396521e-01
2097	5.752521e-01	5.607405e-01	4.955646e-02	6.194557e-02	3.244949e-01	2.745078e-01	3.596237e-01	8.422798e-01
3439	1.342230e-01	9.912174e-02	4.988639e-02	6.235799e-02	3.266553e-01	1.877041e-01	3.206240e-02	6.103504e-01
21190	8.153010e-01	5.303068e-01	2.507134e-02	3.133918e-02	1.641668e-01	1.533882e-01	9.537100e-01	5.753256e-01
19419	4.910449e-01	8.743300e-01	5.957780e-02	7.447226e-02	3.901145e-01	3.710710e-01	3.146570e-01	6.577537e-01
32079	7.433736e-01	6.685507e-01	2.101185e-02	2.626481e-02	1.375853e-01	1.269665e-01	4.755520e-01	9.005292e-01
16865	4.852686e-01	6.320316e-01	2.294751e-02	2.868439e-02	1.502600e-01	8.750932e-02	8.192286e-01	5.636364e-01
20036	1.088117e-01	4.864892e-01	2.483685e-02	3.104607e-02	1.626313e-01	1.602064e-01	4.510742e-01	7.818830e-01
14811	6.340168e-01	9.469170e-01	2.664728e-02	3.330910e-02	1.744859e-01	1.253825e-01	7.789952e-01	8.213571e-01
11326	9.283480e-01	8.653840e-01	2.668619e-02	3.335774e-02	1.747407e-01	1.017804e-01	9.247956e-01	8.584569e-01
21001	3.691275e-01	3.940037e-01	3.637032e-02	4.546290e-02	2.381523e-01	2.379232e-01	1.744786e-01	7.626363e-01
29787	1.672263e-01	2.909214e-01	2.689398e-02	3.361747e-02	1.761014e-01	1.653389e-01	1.864790e-01	5.968970e-01
19104	8.533871e-01	4.925093e-01	5.677219e-02	7.096523e-02	3.717434e-01	1.268382e-01	3.906146e-01	8.031594e-01
12479	4.979519e-01	2.713055e-01	3.956625e-02	4.945781e-02	2.590792e-01	7.544759e-02	6.596361e-02	7.511032e-01
8834	3.239468e-01	4.824426e-01	2.135685e-02	2.669606e-02	1.398443e-01	4.170100e-02	7.024843e-01	2.451737e-02
21969	2.884061e-01	1.678885e-01	2.599990e-02	3.249988e-02	1.702470e-01	1.091744e-01	9.921948e-02	7.284812e-01
9508	5.754003e-01	8.099241e-01	7.117631e-02	8.897039e-02	4.660614e-01	3.790246e-01	8.844825e-01	9.128973e-01
26054	3.646040e-01	3.018009e-01	4.240010e-02	5.300013e-02	2.776352e-01	2.300995e-01	1.608307e-02	1.819314e-01
13315	5.065718e-01	4.824697e-01	2.913880e-02	3.642350e-02	1.908004e-01	1.864600e-01	3.756638e-01	2.232100e-01
3380	1.327613e-01	8.021059e-01	7.779633e-02	9.724541e-02	5.094091e-01	5.090638e-01	8.158254e-01	7.155057e-01
21999	5.480379e-01	1.736463e-01	6.635881e-02	8.294851e-02	4.345164e-01	2.895292e-01	2.053265e-01	3.688087e-01
26515	7.502433e-01	3.362508e-01	3.238284e-02	4.047855e-02	2.120423e-01	2.056338e-01	2.308280e-01	5.485981e-01
20291	8.048681e-02	6.726565e-01	2.405847e-02	3.007309e-02	1.575345e-01	6.469541e-02	5.505665e-01	2.583639e-01
13636	6.017827e-01	1.180246e-01	6.967036e-02	8.708795e-02	4.562005e-01	4.282776e-01	6.031485e-02	3.272878e-01
23404	3.945349e-01	5.175087e-01	6.605880e-02	8.257350e-02	4.325520e-01	3.900163e-01	6.080435e-01	9.350225e-01
31849	2.238364e-01	8.046537e-01	2.967230e-02	3.709038e-02	1.942938e-01	8.871527e-02	2.920706e-01	1.375989e-01
16070	5.205515e-01	4.044641e-01	2.520254e-02	3.150317e-02	1.650258e-01	1.594780e-01	5.865552e-01	4.209836e-01
28691	2.905503e-01	3.124152e-01	2.265295e-02	2.831618e-02	1.483311e-01	1.345779e-01	9.995989e-01	2.522580e-01
7850	9.213686e-02	7.093211e-01	3.440511e-02	4.300638e-02	2.252841e-01	1.961585e-01	7.285514e-01	2.022964e-01
14314	2.461268e-01	4.596554e-01	4.473997e-02	5.592497e-02	2.929566e-01	2.468781e-01	5.954658e-01	6.059973e-01
22326	4.133386e-01	8.597712e-01	2.524040e-02	3.155051e-02	1.652738e-01	5.379753e-02	9.951416e-01	1.909155e-01
2071	3.820115e-01	8.004003e-02	6.439874e-02	8.049842e-02	4.216819e-01	3.482132e-01	2.825512e-01	4.854203e-01
12609	9.350663e-02	2.390699e-01	3.078087e-02	3.847608e-02	2.015526e-01	1.542353e-01	5.665100e-01	9.411922e-01
1059	1.342146e-01	4.215737e-01	4.557680e-02	5.697100e-02	2.984362e-01	2.331280e-01	1.702863e-01	9.175538e-01
22673	6.218045e-01	4.609485e-01	2.720636e-02	3.400795e-02	1.781468e-01	1.771579e-01	7.309969e-01	4.170343e-01
5471	6.482943e-01	5.296191e-01	6.562991e-02	8.203739e-02	4.297436e-01	1.582915e-01	1.512400e-01	6.081894e-01
4104	6.526190e-01	8.087151e-01	3.123913e-02	3.904891e-02	2.045533e-01	1.335550e-01	8.726779e-01	3.178067e-01
27355	9.738400e-01	7.380739e-01	2.061679e-02	2.577099e-02	1.349984e-01	4.003143e-02	2.762625e-01	6.944189e-01
2900	4.804911e-01	7.882375e-01	5.817942e-02	7.272427e-02	3.809579e-01	3.273254e-01	8.771003e-01	7.751624e-01
13280	8.809462e-01	1.642110e-01	3.729670e-02	4.662087e-02	2.442182e-01	2.368010e-01	6.399983e-01	8.936079e-01
4498	7.336190e-01	7.400762e-01	4.116663e-02	5.145828e-02	2.695584e-01	8.403927e-02	7.283789e-01	5.702126e-01
32525	8.947129e-01	5.831803e-01	3.375945e-02	4.219931e-02	2.210563e-01	2.210526e-01	3.605590e-01	8.345559e-01
30368	8.257068e-01	8.761347e-01	3.201219e-02	4.001524e-02	2.096153e-01	1.030057e-01	1.190781e-02	3.358817e-01
25062	2.995936e-01	2.427500e-01	2.719316e-02	3.399145e-02	1.780604e-01	1.103407e-01	3.184788e-02	8.052724e-01
3815	9.338129e-02	8.505187e-01	2.569910e-02	3.212387e-02	1.682773e-01	1.486918e-01	6.466486e-01	1.103067e-01
15837	7.032883e-01	4.754544e-01	2.118150e-02	2.647687e-02	1.386961e-01	5.184323e-02	5.473678e-01	5.232762e-01
13901	5.512643e-02	9.271413e-01	2.165324e-02	2.706656e-02	1.417851e-01	4.060532e-02	9.656629e-01	4.570190e-02
28282	5.897299e-01	3.468498e-01	4.111028e-02	5.138785e-02	2.691895e-01	2.192442e-01	5.853050e-01	9.745602e-01
25709	7.339910e-01	8.376339e-01	6.661614e-02	8.327017e-02	4.362014e-01	4.261889e-01	7.303671e-01	4.381089e-01
17448	7.674759e-02	1.711942e-01	4.154462e-02	5.193078e-02	2.720335e-01	1.417550e-01	7.812250e-01	5.093486e-01
26059	3.492800e-01	2.101796e-01	2.870914e-02	3.588643e-02	1.879870e-01	1.863023e-01	7.701517e-01	6.714749e-01
13844	4.620223e-01	6.870144e-01	2.319117e-02	2.898896e-02	1.518554e-01	1.276872e-01	2.111331e-01	9.966120e-01
185	3.182595e-01	1.513886e-01	2.787431e-02	3.484288e-02	1.825205e-01	1.778534e-01	6.012447e-01	8.635785e-01
3520	1.826491e-01	2.135790e-01	3.675289e-02	4.594111e-02	2.406573e-01	1.041121e-01	5.356985e-01	4.606077e-01
1641	7.509329e-01	2.125510e-01	6.874481e-02	8.593101e-02	4.501399e-01	1.562510e-01	9.491346e-02	7.424370e-01
24791	9.680465e-01	2.825105e-01	2.703130e-02	3.378912e-02	1.770005e-01	1.518441e-01	2.944756e-01	8.940815e-02
15571	9.057724e-01	9.217345e-02	4.175511e-02	5.219388e-02	2.734118e-01	2.729965e-01	2.427011e-01	4.251568e-01
17814	7.941370e-01	1.655178e-01	5.997808e-02	7.497259e-02	3.927355e-01	2.164317e-01	8.202539e-01	3.600841e-01
6650	2.444784e-01	6.452626e-01	3.129291e-02	3.911614e-02	2.049055e-01	1.347252e-01	3.001818e-01	7.116169e-01
8060	7.000106e-01	4.090200e-01	5.614411e-02	7.018014e-02	3.676308e-01	3.560676e-01	2.780362e-01	8.702841e-01
