27917	6.398033e-01	8.338502e-01	4.688857e-02	5.861071e-02	3.070256e-01	2.606588e-01	7.188709e-01	2.288823e-01
13762	5.235730e-01	1.362044e-01	2.585102e-02	3.231378e-02	1.692721e-01	1.368360e-01	9.674369e-01	6.909401e-01
26931	9.167916e-01	4.596358e-01	7.802979e-02	9.753723e-02	5.109378e-01	4.488247e-01	4.218533e-02	7.456185e-01
6988	2.801126e-01	8.554597e-01	2.076137e-02	2.595171e-02	1.359451e-01	1.125124e-01	9.701115e-01	6.240506e-01
3340	3.105748e-02	7.581652e-01	2.305217e-02	2.881522e-02	1.509453e-01	1.219951e-01	6.271650e-01	8.653099e-01
11706	2.747924e-01	2.734597e-01	5.876403e-02	7.345503e-02	3.847859e-01	2.206870e-01	3.750821e-01	6.450078e-01
9792	8.093447e-01	6.783538e-01	3.904509e-02	4.880636e-02	2.556666e-01	2.515077e-01	6.909537e-01	9.467837e-01
6701	2.131166e-01	3.948331e-01	6.295276e-02	7.869095e-02	4.122137e-01	4.091010e-01	7.651211e-01	1.934297e-01
22790	2.460427e-01	6.997392e-01	2.248831e-02	2.811039e-02	1.472531e-01	6.426765e-02	9.535707e-01	2.628342e-01
30237	1.068322e-01	2.415789e-01	7.105202e-02	8.881502e-02	4.652475e-01	2.631148e-01	2.336714e-01	8.400053e-01
3062	7.068686e-01	3.361637e-01	4.195804e-02	5.244755e-02	2.747406e-01	2.747329e-01	2.711880e-01	5.093816e-01
28928	4.645334e-01	7.906358e-01	4.837121e-02	6.046401e-02	3.167339e-01	2.593792e-01	4.892776e-01	8.355867e-01
7970	4.405638e-01	6.437297e-01	7.787757e-02	9.734697e-02	5.099411e-01	2.917397e-01	5.238537e-01	4.829587e-01
32529	1.327518e-01	5.065553e-01	5.553720e-02	6.942150e-02	3.636567e-01	1.490724e-01	8.107788e-02	8.826887e-01
9215	8.846615e-01	2.804655e-01	3.052610e-02	3.815762e-02	1.998844e-01	5.539615e-02	3.570562e-01	5.364741e-01
21163	8.800287e-02	1.464177e-01	3.622683e-02	4.528354e-02	2.372127e-01	1.802636e-01	4.805330e-01	6.675447e-02
24500	7.634365e-01	5.909579e-01	5.122942e-02	6.403677e-02	3.354494e-01	1.307500e-01	6.745643e-01	7.322561e-02
18861	6.972128e-01	1.052627e-01	2.300062e-02	2.875078e-02	1.506077e-01	1.292424e-01	2.558470e-02	8.078891e-01
9882	7.360633e-01	7.845066e-01	4.038753e-02	5.048441e-02	2.644569e-01	2.001261e-01	1.892563e-01	9.561307e-02
23261	9.964310e-02	3.236508e-01	2.602794e-02	3.253493e-02	1.704306e-01	1.693033e-01	7.653494e-01	5.631837e-01
26877	5.537385e-01	4.524074e-01	5.240596e-02	6.550745e-02	3.431534e-01	1.232863e-01	2.641146e-02	2.185626e-01
22788	5.934570e-01	9.293121e-01	2.636412e-02	3.295516e-02	1.726319e-01	1.717401e-01	4.250594e-01	5.497435e-01
5014	4.388807e-01	2.674003e-01	3.346123e-02	4.182654e-02	2.191036e-01	1.487487e-01	9.183383e-01	3.838070e-01
19752	9.246984e-01	7.105260e-01	2.059466e-02	2.574333e-02	1.348535e-01	1.348302e-01	5.114085e-01	3.497385e-01
3194	9.416575e-01	9.691054e-01	2.266086e-02	2.832608e-02	1.483830e-01	1.342459e-01	4.507312e-02	1.742417e-01
21330	5.586742e-01	1.448376e-01	2.596347e-02	3.245434e-02	1.700084e-01	1.620995e-01	4.655146e-02	3.712732e-01
8251	1.365135e-01	1.492185e-01	3.161650e-02	3.952062e-02	2.070243e-01	1.369271e-01	3.919415e-01	3.399937e-02
1542	8.768275e-01	8.586161e-01	3.783400e-02	4.729250e-02	2.477364e-01	2.291461e-01	2.952616e-01	3.878207e-01
15145	8.702532e-01	1.679311e-01	6.492386e-02	8.115482e-02	4.251204e-01	2.498578e-01	1.917042e-01	3.963558e-01
5435	3.418608e-01	4.453149e-01	3.067337e-02	3.834172e-02	2.008488e-01	1.950387e-01	6.517274e-02	7.347377e-01
16421	6.456932e-01	4.481592e-02	2.552217e-02	3.190272e-02	1.671188e-01	6.606861e-02	7.086686e-01	7.559182e-02
8939	8.039915e-01	3.833228e-01	2.167676e-02	2.709595e-02	1.419391e-01	1.056983e-01	8.402412e-01	6.541633e-01
1772	2.717572e-01	7.784055e-01	3.402600e-02	4.253250e-02	2.228017e-01	7.446294e-02	3.603782e-01	8.042639e-01
24376	4.058153e-01	1.120698e-01	5.065575e-02	6.331969e-02	3.316931e-01	1.969934e-01	8.698167e-03	3.707829e-01
17605	2.829926e-01	6.646451e-01	6.746230e-02	8.432788e-02	4.417421e-01	2.886650e-01	3.831393e-01	7.278823e-01
15869	3.282213e-01	1.988633e-01	4.232528e-02	5.290659e-02	2.771452e-01	1.370104e-01	5.341377e-01	9.558272e-01
2164	3.919521e-01	7.441487e-01	2.452777e-02	3.065971e-02	1.606075e-01	1.461321e-01	8.175792e-01	6.754814e-01
8633	4.132319e-02	8.462305e-01	2.278463e-02	2.848079e-02	1.491934e-01	1.218062e-01	2.063361e-01	1.201536e-01
