15231	2.420292e-01	1.612544e-01	3.180355e-02	3.975444e-02	2.082492e-01	2.077024e-01	4.607691e-01	3.770502e-01
2744	4.973327e-01	3.628584e-02	2.483288e-02	3.104110e-02	1.626053e-01	1.082545e-01	3.863367e-01	8.299386e-01
25996	1.787348e-01	1.777022e-01	2.455907e-02	3.069883e-02	1.608124e-01	7.575912e-02	5.154784e-01	2.924224e-02
32566	6.576807e-02	6.138941e-01	5.551372e-02	6.939215e-02	3.635030e-01	1.799109e-01	8.213626e-02	6.696440e-01
11116	2.355334e-01	8.246299e-01	4.219839e-02	5.274798e-02	2.763144e-01	1.311689e-01	2.295971e-01	3.411670e-01
31336	7.397050e-02	4.595196e-01	4.568659e-02	5.710824e-02	2.991551e-01	2.941465e-01	3.560859e-01	5.927918e-01
10824	3.068786e-01	7.139062e-01	5.960040e-02	7.450049e-02	3.902625e-01	1.964117e-01	1.934122e-01	4.763568e-01
24762	2.004583e-01	9.668225e-01	2.502063e-02	3.127579e-02	1.638347e-01	1.414996e-01	5.492278e-01	9.550371e-01
31556	8.355203e-01	5.600982e-01	3.611042e-02	4.513803e-02	2.364505e-01	1.823855e-01	1.593599e-01	2.041191e-01
30417	2.645338e-01	2.065700e-01	5.103379e-02	6.379223e-02	3.341684e-01	1.234290e-01	5.588973e-01	1.750135e-01
2836	3.267628e-02	2.552915e-01	2.202974e-02	2.753717e-02	1.442504e-01	1.241452e-01	1.037553e-01	9.888896e-01
19724	3.100773e-02	1.197250e-01	2.612458e-02	3.265573e-02	1.710634e-01	1.495737e-01	4.860704e-02	4.713877e-02
19746	3.766037e-01	7.473902e-01	3.759837e-02	4.699796e-02	2.461935e-01	2.414090e-01	9.743769e-02	5.450538e-01
22761	5.365039e-01	9.225312e-01	3.576361e-02	4.470452e-02	2.341796e-01	1.435735e-01	7.098273e-01	5.042008e-01
21975	7.944527e-01	3.434471e-01	2.854997e-02	3.568746e-02	1.869447e-01	7.875896e-02	5.308560e-01	2.765560e-01
23311	8.712870e-01	8.862543e-01	4.342049e-02	5.427562e-02	2.843167e-01	2.073077e-01	3.979848e-01	5.956806e-01
20630	7.463602e-01	8.428607e-01	5.318528e-02	6.648160e-02	3.482564e-01	1.372486e-01	5.512451e-01	9.474546e-01
3030	4.458824e-01	7.167329e-01	3.476262e-02	4.345328e-02	2.276251e-01	2.275417e-01	2.462996e-01	8.756723e-01
10425	4.302007e-01	8.715874e-01	2.567888e-02	3.209860e-02	1.681449e-01	7.754466e-02	4.739826e-01	1.169096e-01
9615	5.437117e-01	1.244841e-01	4.176415e-02	5.220518e-02	2.734710e-01	1.813441e-01	5.155968e-01	9.348169e-01
24045	2.863787e-01	8.847034e-01	3.487776e-02	4.359720e-02	2.283790e-01	2.017492e-01	5.484924e-01	2.254339e-01
23993	4.302615e-01	2.935306e-01	3.397708e-02	4.247136e-02	2.224814e-01	8.402745e-02	2.328362e-01	1.109121e-01
29296	9.387795e-01	8.876622e-01	3.004315e-02	3.755394e-02	1.967221e-01	1.886820e-01	9.939519e-01	3.480436e-01
12854	5.848260e-01	4.192014e-01	4.019364e-02	5.024205e-02	2.631874e-01	1.302374e-01	8.501033e-01	3.926472e-01
15438	4.003326e-01	3.302758e-01	5.363727e-02	6.704658e-02	3.512160e-01	1.643971e-01	7.078854e-01	9.589494e-02
22837	8.273599e-01	7.303300e-01	7.766438e-02	9.708047e-02	5.085451e-01	4.782585e-01	9.812302e-01	8.686905e-01
3403	1.266481e-01	6.311513e-01	2.080864e-02	2.601080e-02	1.362546e-01	9.999770e-02	6.877923e-01	9.164041e-01
8439	6.923374e-01	5.877486e-02	2.157518e-02	2.696897e-02	1.412739e-01	1.240751e-01	4.409360e-01	2.909615e-01
9959	1.444444e-01	8.996947e-01	3.753530e-02	4.691912e-02	2.457805e-01	2.382979e-01	5.077586e-01	3.216074e-01
28434	9.096356e-01	8.513862e-01	2.182805e-02	2.728507e-02	1.429298e-01	1.418925e-01	7.442578e-01	2.386761e-01
15896	5.353851e-01	8.538940e-01	2.654511e-02	3.318139e-02	1.738170e-01	1.699805e-01	9.700703e-01	6.743620e-02
19442	1.109356e-01	3.454580e-01	3.134855e-02	3.918568e-02	2.052698e-01	1.851427e-01	7.046936e-01	7.992751e-01
31090	2.362755e-01	2.181162e-01	2.088251e-02	2.610314e-02	1.367384e-01	1.207864e-01	1.985737e-02	3.556102e-01
18529	7.031478e-01	3.510439e-01	2.800748e-02	3.500935e-02	1.833926e-01	1.493199e-01	7.485931e-01	4.226997e-01
7806	3.217925e-01	1.906692e-01	4.282074e-02	5.352593e-02	2.803895e-01	2.129037e-01	7.978532e-01	6.293015e-01
22764	2.699052e-01	2.907879e-01	4.824536e-02	6.030670e-02	3.159099e-01	1.936882e-01	6.419256e-03	2.722011e-01
27731	5.270223e-01	7.919367e-01	6.090912e-02	7.613640e-02	3.988320e-01	2.970565e-01	2.271541e-01	8.469125e-01
16372	2.249566e-01	5.924077e-01	3.934555e-02	4.918194e-02	2.576340e-01	2.181596e-01	1.486684e-01	9.927887e-01
32108	7.340535e-01	6.164602e-01	4.896356e-02	6.120445e-02	3.206127e-01	2.714955e-01	5.667542e-01	3.431936e-01
11837	3.521114e-01	2.568897e-01	6.246072e-02	7.807590e-02	4.089918e-01	4.087141e-01	4.719393e-01	9.546626e-01
14401	8.604150e-01	4.256843e-01	5.189170e-02	6.486463e-02	3.397860e-01	2.672253e-01	2.607267e-01	2.884186e-01
9935	6.780785e-01	4.364263e-01	3.599124e-02	4.498905e-02	2.356701e-01	2.346529e-01	8.395517e-01	3.157759e-02
27256	6.274383e-02	2.814083e-01	2.292003e-02	2.865004e-02	1.500800e-01	8.659963e-02	3.310115e-01	6.477760e-01
11020	6.452561e-02	5.284976e-01	2.227296e-02	2.784120e-02	1.458430e-01	1.270172e-01	8.216601e-01	1.890598e-02
1773	2.062003e-01	4.693093e-01	2.337125e-02	2.921406e-02	1.530346e-01	1.214274e-01	3.374010e-01	6.599382e-01
26829	3.485632e-01	6.735952e-01	2.670189e-02	3.337736e-02	1.748435e-01	1.677918e-01	4.611820e-01	8.771649e-01
16635	4.164798e-01	6.298380e-01	2.860753e-02	3.575941e-02	1.873217e-01	1.422185e-01	8.260575e-01	7.583446e-01
14000	3.886957e-01	9.271147e-01	3.650900e-02	4.563625e-02	2.390604e-01	8.856484e-02	3.802961e-01	7.967656e-01
5422	1.206073e-01	5.868502e-01	3.111213e-02	3.889016e-02	2.037217e-01	1.319760e-01	6.222593e-02	8.346960e-01
1107	4.577261e-01	5.132419e-01	2.232984e-02	2.791229e-02	1.462154e-01	7.427919e-02	9.239351e-01	9.299313e-01
3715	5.877783e-01	7.200334e-01	4.573284e-02	5.716605e-02	2.994579e-01	2.409766e-01	8.204303e-01	5.876995e-01
31257	6.075673e-01	2.273112e-01	3.694235e-02	4.617794e-02	2.418979e-01	1.407280e-01	5.717392e-01	2.413462e-01
5145	5.485067e-01	6.514254e-01	4.135012e-02	5.168765e-02	2.707599e-01	1.462911e-01	5.373711e-01	7.985471e-01
17231	6.777669e-01	5.458227e-01	5.379401e-02	6.724252e-02	3.522424e-01	1.168913e-01	3.342358e-01	3.923876e-01
29045	3.400065e-01	8.244041e-01	2.743575e-02	3.429469e-02	1.796489e-01	6.947290e-02	4.924941e-01	8.322854e-01
3811	1.106395e-01	7.963430e-01	2.183051e-02	2.728813e-02	1.429458e-01	8.890424e-02	9.035254e-01	4.136739e-01
15758	8.191578e-01	6.151621e-01	3.565367e-02	4.456709e-02	2.334597e-01	1.498779e-01	3.327521e-01	9.155357e-01
8012	3.251602e-01	7.903599e-01	3.044374e-02	3.805468e-02	1.993451e-01	1.877452e-01	1.250433e-01	8.887995e-02
24795	6.326245e-01	7.147353e-01	3.231771e-02	4.039714e-02	2.116159e-01	1.946287e-01	8.435433e-01	5.441671e-01
18961	4.488890e-01	1.704703e-01	3.965492e-02	4.956865e-02	2.596598e-01	9.388409e-02	5.951616e-01	4.500500e-01
1203	9.975167e-02	6.513667e-02	4.657175e-02	5.821469e-02	3.049511e-01	1.669829e-01	3.271948e-01	2.405533e-01
25382	6.353002e-01	4.354794e-01	2.712108e-02	3.390136e-02	1.775884e-01	1.759138e-01	6.670587e-02	2.438333e-01
5587	6.172463e-01	6.139283e-01	3.980635e-02	4.975794e-02	2.606514e-01	1.900470e-01	8.915028e-01	6.018400e-01
894	7.442900e-01	4.553205e-01	2.150503e-02	2.688129e-02	1.408146e-01	8.960858e-02	1.271507e-01	7.652133e-02
2810	3.024731e-01	3.922338e-02	2.132823e-02	2.666029e-02	1.396569e-01	1.143078e-01	2.630749e-01	1.547305e-01
32122	6.903822e-01	2.608633e-01	2.763663e-02	3.454579e-02	1.809642e-01	7.822259e-02	1.716698e-01	6.511665e-01
27360	8.942851e-01	2.807690e-01	3.788224e-02	4.735280e-02	2.480523e-01	8.283583e-02	9.461995e-01	2.850524e-01
18051	3.916214e-01	4.865374e-01	4.667923e-02	5.834904e-02	3.056549e-01	1.165454e-01	2.698522e-01	7.237662e-01
20221	4.669868e-01	9.133984e-01	2.238956e-02	2.798695e-02	1.466065e-01	1.458102e-01	5.557800e-01	2.772502e-01
10385	3.085152e-01	3.403089e-01	4.490431e-02	5.613039e-02	2.940327e-01	2.850456e-01	7.615380e-01	6.776706e-01
2185	5.811640e-01	3.657563e-01	2.860734e-02	3.575917e-02	1.873204e-01	1.839675e-01	3.055617e-01	9.751264e-02
7545	4.416668e-01	9.267672e-01	2.118320e-02	2.647900e-02	1.387072e-01	1.004538e-01	1.517853e-02	1.397327e-01
16622	7.844602e-02	1.933566e-01	5.032052e-02	6.290065e-02	3.294980e-01	3.253569e-01	6.298273e-01	6.148201e-01
1554	4.898398e-02	8.345984e-01	4.132803e-02	5.166003e-02	2.706153e-01	2.706009e-01	3.366409e-01	5.640020e-02
6052	4.820665e-01	5.674116e-01	5.938180e-02	7.422725e-02	3.888311e-01	3.676929e-01	6.187149e-01	2.897839e-01
28819	2.694380e-01	3.607239e-01	2.112743e-02	2.640929e-02	1.383421e-01	1.167121e-01	3.906270e-01	2.159553e-01
10699	6.407066e-01	3.540340e-01	2.265396e-02	2.831745e-02	1.483378e-01	1.057571e-01	3.091378e-01	4.383041e-02
26598	8.437898e-01	1.977795e-01	7.105377e-02	8.881721e-02	4.652590e-01	4.137832e-01	3.269726e-01	8.688401e-01
6990	2.904068e-01	8.286538e-01	2.278154e-02	2.847693e-02	1.491732e-01	1.429231e-01	1.631925e-01	4.362724e-01
