17125	6.656019e-01	3.478091e-01	4.187214e-02	5.234017e-02	2.741781e-01	2.656137e-01	3.805113e-01	1.432270e-01
20011	3.422487e-01	7.322870e-01	3.161955e-02	3.952444e-02	2.070443e-01	1.105532e-01	5.121875e-01	1.220346e-01
6142	2.522382e-01	9.026384e-02	2.702001e-02	3.377501e-02	1.769266e-01	1.306738e-01	4.926682e-01	1.381611e-01
12546	4.741470e-01	7.208909e-01	2.272012e-02	2.840016e-02	1.487710e-01	1.193764e-01	6.126928e-01	4.665590e-01
27627	3.114019e-01	1.046840e-01	2.453971e-02	3.067463e-02	1.606856e-01	6.142770e-02	3.573541e-01	9.891153e-01
680	7.316643e-01	7.060867e-01	2.741082e-02	3.426352e-02	1.794856e-01	1.777345e-01	6.503051e-01	3.552216e-01
10375	7.337931e-01	3.800965e-01	2.072549e-02	2.590687e-02	1.357102e-01	1.339307e-01	9.312495e-01	6.069255e-01
26334	8.693160e-02	6.768224e-01	7.269191e-02	9.086488e-02	4.759855e-01	2.378006e-01	6.579325e-01	5.671776e-01
10174	7.550460e-01	6.001013e-01	2.664899e-02	3.331123e-02	1.744971e-01	7.002403e-02	9.736231e-01	8.300843e-01
11295	5.373182e-01	1.882373e-01	3.099431e-02	3.874289e-02	2.029503e-01	1.910329e-01	1.937668e-01	1.261637e-01
20930	1.032629e-01	1.142245e-01	4.136685e-02	5.170856e-02	2.708695e-01	2.695480e-01	9.072587e-01	9.189965e-01
11335	9.805507e-02	3.152321e-01	3.993112e-02	4.991390e-02	2.614684e-01	2.098417e-01	1.795210e-01	3.642507e-01
25000	5.588455e-01	9.043474e-01	3.699849e-02	4.624811e-02	2.422655e-01	1.611978e-01	9.269503e-01	8.481278e-02
31946	9.351021e-01	4.399151e-01	6.463135e-02	8.078919e-02	4.232051e-01	3.727011e-01	7.569287e-01	1.545615e-01
5308	9.256649e-01	9.316783e-01	4.452954e-02	5.566193e-02	2.915788e-01	2.915731e-01	8.431160e-01	5.955884e-02
8440	6.936416e-01	2.400382e-01	5.997362e-02	7.496702e-02	3.927063e-01	3.923524e-01	4.279387e-01	3.757464e-01
20347	8.142875e-01	3.395160e-01	3.066180e-02	3.832725e-02	2.007730e-01	7.697319e-02	1.187733e-01	5.854151e-01
21297	6.919226e-01	2.999318e-01	2.478085e-02	3.097606e-02	1.622646e-01	1.621690e-01	5.790694e-01	4.969845e-01
4792	1.214220e-01	5.449587e-01	2.158607e-02	2.698259e-02	1.413452e-01	1.409879e-01	9.709438e-02	5.486687e-01
29959	1.457071e-01	1.251586e-01	2.549084e-02	3.186354e-02	1.669136e-01	1.414042e-01	5.393347e-01	7.196094e-01
393	7.526657e-01	9.514824e-01	2.467594e-02	3.084492e-02	1.615776e-01	1.274465e-01	9.634277e-01	3.289921e-01
1688	5.814012e-01	5.173339e-01	3.506370e-02	4.382963e-02	2.295966e-01	1.230399e-01	1.500101e-01	2.798328e-01
17866	7.665542e-01	5.254677e-01	6.845281e-02	8.556601e-02	4.482279e-01	4.418768e-01	5.431104e-02	2.204242e-02
29912	3.166331e-02	6.373488e-01	3.083771e-02	3.854714e-02	2.019248e-01	1.689548e-01	1.606922e-01	2.284139e-01
22260	6.286688e-01	9.372304e-01	2.369307e-02	2.961633e-02	1.551418e-01	1.288819e-01	9.946530e-01	2.640884e-01
27666	3.975986e-01	4.735877e-01	2.572532e-02	3.215664e-02	1.684490e-01	9.240460e-02	9.978674e-01	4.743854e-01
27560	3.140200e-01	8.813898e-01	2.905829e-02	3.632286e-02	1.902732e-01	9.389334e-02	8.582367e-01	7.075614e-01
5973	4.950965e-01	7.789509e-01	6.870198e-02	8.587748e-02	4.498595e-01	1.253497e-01	4.010770e-01	8.619889e-02
10806	3.394292e-01	1.562085e-01	2.989755e-02	3.737194e-02	1.957687e-01	1.366586e-01	2.707228e-01	9.962208e-01
4170	7.279461e-01	7.646362e-01	3.263013e-02	4.078766e-02	2.136616e-01	2.068825e-01	2.640502e-01	1.743540e-01
4471	1.075635e-01	7.655271e-01	2.150200e-02	2.687750e-02	1.407948e-01	6.428487e-02	1.079706e-01	9.964628e-01
6733	4.575924e-01	4.782578e-01	2.060074e-02	2.575093e-02	1.348933e-01	1.346951e-01	6.210056e-01	4.165977e-01
22408	8.155364e-01	9.354316e-01	3.011832e-02	3.764790e-02	1.972143e-01	7.773529e-02	6.510496e-01	7.926965e-01
9283	2.268329e-01	9.409641e-01	2.456021e-02	3.070027e-02	1.608199e-01	1.117275e-01	2.744026e-01	3.956158e-01
21953	6.127066e-01	8.301104e-01	6.445945e-02	8.057431e-02	4.220795e-01	4.218169e-01	3.058338e-01	8.641599e-01
15514	7.495209e-01	1.525585e-01	7.101518e-02	8.876898e-02	4.650063e-01	3.526455e-01	8.877401e-01	7.858553e-01
14504	8.916120e-01	1.911436e-01	5.188459e-02	6.485574e-02	3.397395e-01	3.080979e-01	2.183487e-01	4.929889e-01
9762	8.330765e-01	1.517247e-01	3.069865e-02	3.837332e-02	2.010143e-01	9.713927e-02	9.355636e-01	1.432746e-02
17746	8.551288e-01	4.410585e-01	2.891570e-02	3.614463e-02	1.893396e-01	1.144738e-01	7.601361e-01	7.859224e-01
3009	4.444595e-01	6.424780e-01	4.943583e-02	6.179479e-02	3.237051e-01	3.136550e-01	1.210375e-01	6.933339e-01
2008	5.422538e-01	7.911166e-01	4.791138e-02	5.988922e-02	3.137230e-01	1.940766e-01	5.353587e-01	6.346907e-01
15382	1.426198e-01	5.961092e-01	3.535766e-02	4.419707e-02	2.315214e-01	9.393963e-02	2.515534e-01	6.364245e-01
21163	9.036930e-01	7.422732e-01	4.665531e-02	5.831913e-02	3.054982e-01	1.487174e-01	2.383817e-01	2.391488e-01
1385	5.702962e-01	6.920984e-01	5.534798e-02	6.918497e-02	3.624177e-01	3.071226e-01	3.212423e-01	7.063452e-01
