4013	2.921915e-01	4.670305e-01	2.413326e-02	3.016658e-02	1.580242e-01	9.933019e-02	9.566621e-01	6.880612e-01
31273	7.160020e-01	5.797370e-01	2.721349e-02	3.401687e-02	1.781935e-01	1.765736e-01	5.467739e-01	3.981366e-01
25345	4.508128e-01	4.495378e-01	5.686390e-02	7.107987e-02	3.723439e-01	3.285073e-01	5.078310e-01	3.831284e-01
24670	9.594855e-01	2.018482e-01	3.340679e-02	4.175849e-02	2.187471e-01	8.356033e-02	7.851887e-01	6.199650e-01
3174	2.273276e-01	5.573079e-01	6.034790e-02	7.543488e-02	3.951571e-01	3.112405e-01	8.751780e-01	7.063794e-01
31029	2.645160e-01	1.203419e-01	3.565153e-02	4.456441e-02	2.334457e-01	2.317275e-01	6.903932e-03	4.494527e-01
17354	2.166084e-01	1.604487e-01	3.751697e-02	4.689621e-02	2.456605e-01	2.388953e-01	6.208870e-01	2.332907e-01
27109	6.719956e-01	5.713116e-01	4.225566e-02	5.281958e-02	2.766894e-01	2.639795e-01	9.701689e-01	9.067492e-01
23655	1.150329e-01	4.060331e-01	2.130688e-02	2.663359e-02	1.395171e-01	1.385809e-01	4.474717e-01	8.728360e-01
25521	7.101326e-02	5.363718e-02	3.296254e-02	4.120318e-02	2.158382e-01	1.404199e-01	5.569002e-01	4.643356e-01
24775	1.621346e-01	8.810750e-01	3.543047e-02	4.428808e-02	2.319981e-01	9.158852e-02	9.563974e-01	5.184488e-01
12716	3.658501e-01	6.799110e-01	4.757536e-02	5.946920e-02	3.115227e-01	3.102066e-01	5.409610e-01	6.189415e-02
24297	4.730204e-01	1.670568e-01	7.647527e-02	9.559409e-02	5.007589e-01	2.945412e-01	9.656766e-01	5.825510e-01
21770	5.573259e-01	5.228331e-01	7.880806e-02	9.851007e-02	5.160339e-01	4.348922e-01	8.820451e-01	3.082051e-01
22106	5.624343e-01	8.443401e-01	2.250110e-02	2.812637e-02	1.473368e-01	1.223799e-01	2.738290e-02	4.647916e-01
9182	7.241813e-01	3.015552e-01	2.784771e-02	3.480964e-02	1.823464e-01	1.468626e-01	4.595978e-01	7.210533e-01
20968	1.459899e-01	9.353508e-01	2.394027e-02	2.992534e-02	1.567605e-01	1.256578e-01	4.529614e-01	9.910799e-01
