19636	2.870361e-01	8.248881e-02	3.251137e-02	4.063922e-02	2.128840e-01	8.264366e-02	8.561690e-01	8.637410e-01
22333	4.174541e-02	7.901302e-01	3.833148e-02	4.791435e-02	2.509939e-01	2.216884e-01	2.164059e-01	1.346981e-01
10760	3.760625e-01	2.684280e-01	5.291164e-02	6.613955e-02	3.464646e-01	2.531525e-01	1.432104e-01	4.645337e-01
17908	3.345653e-01	3.928682e-01	2.405472e-02	3.006840e-02	1.575100e-01	1.540990e-01	2.503096e-01	7.050980e-01
25447	4.918828e-01	2.026499e-01	2.055882e-02	2.569853e-02	1.346188e-01	1.313617e-01	3.566439e-01	8.537731e-01
6511	2.604614e-01	6.318289e-01	3.579036e-02	4.473795e-02	2.343547e-01	1.185687e-01	9.351963e-01	4.960919e-01
8436	1.727366e-01	1.337477e-01	3.708771e-02	4.635964e-02	2.428497e-01	2.089481e-01	5.089358e-01	4.520319e-01
2727	5.278535e-01	8.160697e-01	3.577032e-02	4.471290e-02	2.342235e-01	1.859476e-01	8.463555e-01	9.599992e-01
1281	5.523748e-01	9.600458e-02	3.569950e-02	4.462438e-02	2.337598e-01	2.179192e-01	3.447381e-01	6.693853e-01
20352	9.543840e-01	4.039733e-01	3.897462e-02	4.871828e-02	2.552052e-01	2.552052e-01	8.432451e-01	9.364379e-01
30677	5.072879e-01	3.747925e-01	2.916580e-02	3.645725e-02	1.909772e-01	1.346675e-01	7.839351e-01	5.229559e-01
4908	4.070675e-01	5.593085e-01	6.960182e-02	8.700228e-02	4.557517e-01	4.381905e-01	8.264985e-01	8.342563e-01
25495	6.044629e-01	6.678648e-01	2.555033e-02	3.193792e-02	1.673032e-01	4.831270e-02	6.843705e-01	7.469457e-01
12086	6.358638e-01	2.849435e-01	4.021025e-02	5.026281e-02	2.632961e-01	1.667767e-01	1.202750e-01	9.467937e-01
28596	4.928851e-01	9.327649e-01	2.160508e-02	2.700635e-02	1.414697e-01	1.081170e-01	8.904647e-01	6.369650e-01
17163	5.453930e-01	7.134359e-01	4.601942e-02	5.752428e-02	3.013345e-01	1.339748e-01	5.768910e-01	7.915991e-01
13684	2.122113e-01	2.075416e-01	2.525172e-02	3.156466e-02	1.653479e-01	1.648735e-01	4.304286e-01	2.736739e-01
9172	6.101000e-01	4.562383e-01	4.033890e-02	5.042362e-02	2.641385e-01	1.459433e-01	8.235453e-01	2.698851e-01
200	7.560553e-01	6.441220e-01	2.105276e-02	2.631595e-02	1.378531e-01	1.319711e-01	3.114332e-01	5.745386e-01
21850	3.600883e-01	5.809635e-02	2.867781e-02	3.584727e-02	1.877819e-01	1.691874e-01	4.863660e-01	5.212330e-01
16936	5.855833e-01	8.624583e-01	6.923518e-02	8.654397e-02	4.533509e-01	4.440386e-01	9.869988e-01	7.498729e-01
6857	7.715315e-01	2.666939e-01	6.092186e-02	7.615232e-02	3.989154e-01	1.754251e-01	8.778701e-01	1.154063e-01
16637	4.184942e-01	8.494635e-01	4.164753e-02	5.205942e-02	2.727074e-01	7.168751e-02	6.723333e-01	1.237222e-01
247	1.431436e-01	8.276060e-01	3.898733e-02	4.873417e-02	2.552884e-01	2.259966e-01	3.818623e-01	5.215188e-01
21424	6.896319e-01	2.312756e-01	2.130309e-02	2.662886e-02	1.394923e-01	1.391266e-01	7.193132e-01	4.238281e-01
21653	7.383843e-01	4.070586e-02	2.088288e-02	2.610359e-02	1.367407e-01	1.034018e-01	9.101123e-01	5.225859e-01
362	9.322997e-01	8.616042e-01	6.200675e-02	7.750844e-02	4.060193e-01	3.430658e-01	4.453685e-01	8.570649e-01
10704	5.978387e-01	7.067711e-01	3.017964e-02	3.772455e-02	1.976158e-01	1.326422e-01	6.462665e-02	4.653169e-01
23003	5.758014e-01	6.498762e-01	4.616890e-02	5.771112e-02	3.023132e-01	1.252197e-01	8.455273e-01	1.190918e-02
29160	6.572078e-01	8.681491e-01	3.124712e-02	3.905891e-02	2.046057e-01	1.654354e-01	3.638937e-01	4.391631e-01
22295	7.037145e-01	9.210880e-01	5.541759e-02	6.927199e-02	3.628735e-01	2.725006e-01	8.099782e-01	4.722554e-01
8273	9.491254e-01	6.773682e-01	4.805742e-02	6.007178e-02	3.146793e-01	1.928045e-01	4.997142e-01	7.924200e-01
24388	6.582324e-01	5.173610e-01	2.216836e-02	2.771045e-02	1.451581e-01	1.087889e-01	8.036382e-01	5.404475e-01
7951	6.549778e-02	1.588868e-01	4.677159e-02	5.846449e-02	3.062596e-01	3.043957e-01	3.516249e-01	7.691807e-01
20894	1.442576e-01	3.202209e-01	3.306661e-02	4.133326e-02	2.165197e-01	8.716274e-02	3.742093e-01	6.345091e-01
19750	4.945622e-01	5.991949e-01	3.094266e-02	3.867832e-02	2.026120e-01	1.325273e-01	3.255938e-01	1.595392e-01
27983	8.143476e-02	5.007162e-01	3.996093e-02	4.995117e-02	2.616636e-01	1.606187e-01	5.017999e-01	1.348308e-01
31329	1.610042e-01	2.055043e-01	3.537835e-02	4.422293e-02	2.316569e-01	1.707623e-01	8.889600e-01	3.626655e-01
5026	2.615025e-01	3.281012e-01	2.532855e-02	3.166068e-02	1.658509e-01	4.778796e-02	9.622012e-01	9.159424e-01
8134	9.223321e-01	4.750383e-01	6.400356e-02	8.000445e-02	4.190943e-01	4.172105e-01	7.124846e-01	3.714049e-01
7618	3.752901e-01	6.748666e-01	3.988517e-02	4.985647e-02	2.611675e-01	2.608197e-01	4.861854e-01	2.092152e-01
27118	6.813331e-01	8.074330e-01	4.485058e-02	5.606323e-02	2.936809e-01	2.903997e-01	9.226334e-01	8.095916e-01
12007	7.971319e-02	3.283805e-01	2.600077e-02	3.250096e-02	1.702526e-01	1.193495e-01	8.260969e-01	4.179691e-03
25949	8.354781e-01	1.892525e-01	2.176105e-02	2.720131e-02	1.424910e-01	6.088752e-02	5.704041e-01	5.118084e-01
16699	3.004636e-01	2.939095e-01	2.176167e-02	2.720209e-02	1.424951e-01	1.420955e-01	4.251356e-01	5.369884e-01
