22164	3.878294e-01	2.208039e-01	5.209449e-02	6.511812e-02	3.411139e-01	2.989331e-01	1.180867e-01	8.134767e-01
4406	5.086269e-01	3.931729e-01	7.894667e-02	9.868334e-02	5.169416e-01	1.960948e-01	6.387012e-01	4.567306e-01
28971	2.783144e-01	1.919652e-01	2.532535e-02	3.165669e-02	1.658300e-01	1.151791e-01	3.331146e-01	3.273818e-01
8733	9.057253e-01	1.138628e-01	2.079356e-02	2.599195e-02	1.361559e-01	1.177407e-01	3.703432e-01	4.264277e-02
12287	7.218955e-01	3.125101e-01	2.178150e-02	2.722688e-02	1.426249e-01	1.165805e-01	6.183325e-01	6.157241e-01
8577	7.725535e-01	2.783831e-01	5.268627e-02	6.585783e-02	3.449888e-01	1.883369e-01	8.565647e-01	7.640201e-01
14206	1.689708e-01	7.812303e-01	7.764500e-02	9.705625e-02	5.084183e-01	5.018349e-01	6.828587e-01	2.833098e-01
8263	4.312047e-01	4.003742e-01	3.511305e-02	4.389131e-02	2.299197e-01	2.122664e-01	7.600990e-01	9.645101e-01
29002	9.057157e-01	8.183517e-01	4.248876e-02	5.311094e-02	2.782157e-01	1.440592e-01	3.203623e-01	2.255991e-01
8255	6.490875e-01	4.706364e-01	5.189872e-02	6.487341e-02	3.398320e-01	1.680659e-01	9.188221e-01	8.616258e-01
27729	5.307199e-01	8.391936e-01	2.205570e-02	2.756962e-02	1.444204e-01	1.437103e-01	2.912492e-01	5.259394e-01
17504	4.401077e-02	8.879913e-01	4.741937e-02	5.927421e-02	3.105013e-01	1.443460e-01	9.148107e-01	6.114771e-01
26397	3.071517e-01	4.994348e-01	2.493032e-02	3.116290e-02	1.632433e-01	1.629042e-01	6.895732e-01	6.577144e-01
11093	1.397616e-01	2.413879e-01	5.909752e-02	7.387190e-02	3.869696e-01	3.289318e-01	6.442203e-01	1.809832e-01
20793	9.029310e-01	6.887788e-01	3.103729e-02	3.879661e-02	2.032317e-01	2.011351e-01	3.221717e-01	9.424726e-01
26920	6.275245e-01	6.504477e-01	2.087682e-02	2.609603e-02	1.367011e-01	3.583118e-02	2.961278e-02	3.253614e-01
32353	4.927090e-01	1.971532e-01	2.633685e-02	3.292106e-02	1.724533e-01	1.610173e-01	9.907713e-01	9.000711e-01
13524	5.882797e-02	1.969209e-01	5.049248e-02	6.311560e-02	3.306240e-01	2.781143e-01	4.774763e-01	5.700368e-02
15573	1.118347e-01	1.598746e-01	3.256071e-02	4.070088e-02	2.132070e-01	1.523107e-01	1.771288e-01	5.991899e-01
18801	2.468727e-01	5.922905e-01	3.412322e-02	4.265403e-02	2.234383e-01	1.588177e-01	4.782993e-01	5.846981e-01
18400	4.461816e-01	6.815182e-01	2.886542e-02	3.608178e-02	1.890103e-01	1.801463e-01	6.327255e-02	9.364529e-01
12844	9.589316e-02	7.836208e-01	2.243865e-02	2.804831e-02	1.469279e-01	1.251538e-01	2.506535e-01	4.004611e-01
