13415	6.718036e-01	3.024082e-01	4.661106e-02	5.826383e-02	3.052085e-01	2.580555e-01	6.263168e-01	3.396384e-01
18381	1.631768e-01	6.258317e-01	3.157233e-02	3.946542e-02	2.067352e-01	6.093354e-02	2.833932e-01	4.681309e-01
27087	1.312882e-01	5.004271e-01	3.142611e-02	3.928264e-02	2.057777e-01	7.642491e-02	4.887156e-01	9.529815e-01
8014	5.459255e-01	4.728890e-01	2.246511e-02	2.808138e-02	1.471012e-01	5.630169e-02	4.004872e-01	5.549113e-01
11312	6.682712e-01	3.538472e-01	3.595531e-02	4.494414e-02	2.354348e-01	8.693080e-02	1.318175e-01	3.696144e-02
9082	1.006390e-01	6.011685e-01	4.480534e-02	5.600667e-02	2.933846e-01	1.201553e-01	2.727123e-01	2.230031e-02
18994	1.596979e-01	9.492091e-01	4.506556e-02	5.633195e-02	2.950886e-01	2.938816e-01	9.562719e-02	6.677976e-01
4315	4.206969e-01	3.082973e-01	7.417427e-02	9.271784e-02	4.856920e-01	4.207929e-01	5.833334e-01	1.958341e-01
15937	6.349478e-01	2.017656e-01	7.743360e-02	9.679201e-02	5.070340e-01	4.776709e-01	6.090327e-01	1.528786e-02
22805	8.886369e-01	8.968759e-01	4.757442e-02	5.946803e-02	3.115166e-01	2.051954e-01	5.750048e-01	5.867751e-01
1400	6.456844e-01	8.529326e-01	5.203061e-02	6.503826e-02	3.406956e-01	3.064328e-01	1.926533e-01	6.898936e-01
8144	3.713127e-01	4.922621e-01	2.633886e-02	3.292357e-02	1.724664e-01	1.438114e-01	5.869662e-01	3.399172e-01
5813	5.691790e-01	7.346308e-01	5.654144e-02	7.067680e-02	3.702325e-01	1.975818e-01	9.791198e-01	5.836657e-01
9786	3.989910e-01	7.341616e-01	2.153427e-02	2.691784e-02	1.410061e-01	8.582954e-02	7.406670e-01	6.894005e-01
20950	9.431308e-01	8.797176e-01	5.796132e-02	7.245165e-02	3.795298e-01	1.872349e-01	7.953306e-01	7.089538e-01
30845	2.681658e-01	7.787486e-01	6.007866e-02	7.509832e-02	3.933941e-01	2.097039e-01	7.031931e-01	2.391585e-01
7628	5.267630e-01	6.886894e-01	2.667035e-02	3.333793e-02	1.746370e-01	1.187436e-01	9.819301e-01	8.922124e-01
8543	8.878712e-01	7.541813e-01	7.472123e-02	9.340154e-02	4.892735e-01	4.887480e-01	3.545523e-01	5.095269e-01
32265	7.745798e-01	6.998260e-01	4.646185e-02	5.807731e-02	3.042315e-01	2.972234e-01	8.299409e-01	4.748406e-01
25715	4.677786e-01	7.613298e-02	2.322398e-02	2.902997e-02	1.520703e-01	9.969037e-02	8.169139e-02	3.703371e-01
7755	3.810223e-01	6.497874e-01	3.169803e-02	3.962254e-02	2.075582e-01	1.472507e-01	8.329471e-01	5.476729e-01
26623	7.866470e-01	8.951302e-02	2.875637e-02	3.594547e-02	1.882963e-01	1.462301e-01	4.671657e-01	1.741352e-01
26633	8.501927e-01	4.637036e-02	2.974780e-02	3.718475e-02	1.947881e-01	1.861047e-01	6.439654e-01	7.980712e-01
15930	4.427422e-01	9.663749e-01	2.972423e-02	3.715528e-02	1.946338e-01	1.037681e-01	1.069340e-01	8.468616e-02
9160	4.637048e-01	7.515394e-01	3.912326e-02	4.890407e-02	2.561785e-01	2.330772e-01	3.809894e-01	3.916449e-01
8516	2.256936e-01	6.452464e-01	6.182909e-02	7.728636e-02	4.048559e-01	2.722713e-01	1.170282e-01	1.811903e-01
1345	7.826871e-01	3.674147e-01	2.260426e-02	2.825532e-02	1.480123e-01	1.123598e-01	8.030970e-01	1.363513e-01
11643	6.617541e-01	6.830517e-01	6.256980e-02	7.821225e-02	4.097061e-01	1.678915e-01	6.771885e-01	7.285141e-01
25506	3.585058e-01	2.017471e-01	2.065066e-02	2.581333e-02	1.352202e-01	1.351448e-01	6.139095e-01	6.969742e-01
27361	3.804719e-01	8.246983e-01	7.535967e-02	9.419959e-02	4.934539e-01	4.255888e-01	1.517159e-01	5.987814e-01
1886	9.836772e-02	7.939110e-01	4.792205e-02	5.990257e-02	3.137929e-01	1.251253e-01	3.696680e-01	1.310549e-01
28367	4.512842e-01	4.847288e-02	2.377995e-02	2.972494e-02	1.557108e-01	1.533733e-01	7.350735e-01	4.979126e-02
9280	9.432483e-01	3.700839e-01	2.238339e-02	2.797923e-02	1.465661e-01	1.278732e-01	8.087571e-01	5.892729e-01
13742	1.490926e-01	1.770158e-01	4.084385e-02	5.105481e-02	2.674449e-01	1.673982e-01	5.005945e-01	3.476844e-01
9445	9.579785e-01	1.246195e-01	3.977969e-02	4.972461e-02	2.604768e-01	9.741578e-02	3.567407e-02	5.167099e-02
15001	3.099514e-01	2.567322e-01	2.796433e-02	3.495542e-02	1.831100e-01	1.037366e-01	5.375267e-01	5.206157e-01
2160	2.926936e-02	4.875935e-01	2.770062e-02	3.462578e-02	1.813832e-01	7.443378e-02	4.460508e-01	9.000652e-02
1288	1.564954e-01	2.646919e-01	7.080702e-02	8.850877e-02	4.636433e-01	4.589353e-01	7.756026e-01	8.931671e-01
10753	3.397930e-01	5.643592e-01	3.450296e-02	4.312870e-02	2.259248e-01	1.002981e-01	9.528943e-02	2.765904e-01
5122	7.325887e-01	6.294707e-01	4.823215e-02	6.029019e-02	3.158234e-01	2.015463e-01	8.717355e-01	3.464164e-01
31619	7.396171e-01	1.492583e-01	5.468694e-02	6.835867e-02	3.580892e-01	2.910251e-01	4.996080e-01	8.578028e-01
29437	8.815593e-01	3.076448e-01	6.009748e-02	7.512185e-02	3.935174e-01	1.396878e-01	6.275135e-01	7.784573e-01
31303	5.701765e-01	4.605901e-01	2.109265e-02	2.636581e-02	1.381143e-01	1.121532e-01	7.328526e-01	6.217654e-01
17383	7.358979e-01	8.239555e-01	2.533036e-02	3.166295e-02	1.658628e-01	1.529691e-01	3.261110e-01	7.635239e-01
27677	7.798288e-01	8.654236e-01	2.428159e-02	3.035199e-02	1.589955e-01	1.482162e-01	3.633724e-01	5.525292e-01
27539	8.351660e-01	7.132139e-01	4.894712e-02	6.118390e-02	3.205050e-01	1.560831e-01	7.889607e-01	1.446740e-01
13177	1.125499e-01	1.310381e-01	2.706896e-02	3.383620e-02	1.772471e-01	1.763617e-01	3.055311e-02	9.325871e-02
16591	6.361152e-01	2.918726e-01	2.919599e-02	3.649499e-02	1.911749e-01	5.130878e-02	8.515806e-01	5.967407e-01
15713	8.034421e-02	1.975679e-01	5.504493e-02	6.880616e-02	3.604333e-01	1.958450e-01	3.639850e-01	8.440708e-01
23943	9.601761e-01	4.348928e-01	2.127956e-02	2.659945e-02	1.393382e-01	8.021740e-02	8.629110e-01	3.248071e-01
17697	9.363929e-01	7.060584e-02	4.212762e-02	5.265952e-02	2.758510e-01	2.614295e-01	3.521471e-02	6.317278e-01
4180	5.036339e-01	9.541040e-01	2.961516e-02	3.701895e-02	1.939196e-01	7.246635e-02	9.117456e-01	5.466422e-01
14050	4.374898e-01	6.355566e-01	5.892932e-02	7.366165e-02	3.858683e-01	2.117917e-01	8.766190e-01	5.026835e-02
25	3.565177e-01	7.423641e-02	3.893530e-02	4.866913e-02	2.549478e-01	1.452039e-01	6.656876e-01	2.554765e-01
29216	1.477049e-01	4.142423e-01	2.283455e-02	2.854319e-02	1.495203e-01	1.192646e-01	1.879511e-01	6.758651e-01
9216	6.923012e-01	4.384121e-01	6.586266e-02	8.232833e-02	4.312677e-01	3.435660e-01	7.714458e-01	2.289039e-02
3846	5.217442e-01	5.799491e-01	5.879317e-02	7.349146e-02	3.849768e-01	2.620789e-01	6.780868e-01	1.433478e-01
16736	6.354617e-01	5.103224e-01	3.673489e-02	4.591861e-02	2.405395e-01	1.755674e-01	2.678935e-01	7.600793e-01
14741	6.915397e-01	9.962198e-02	2.059460e-02	2.574325e-02	1.348531e-01	9.183355e-02	1.897082e-01	3.091760e-01
23761	5.260481e-01	8.425761e-01	3.718339e-02	4.647924e-02	2.434763e-01	2.164390e-01	5.080514e-01	7.969186e-01
22999	9.069566e-02	3.112664e-01	4.453335e-02	5.566669e-02	2.916037e-01	1.657887e-01	3.912480e-02	8.294266e-01
19969	5.661734e-01	5.155602e-02	2.305305e-02	2.881631e-02	1.509510e-01	8.745598e-02	8.278401e-01	4.612898e-01
24361	7.953635e-01	8.257357e-01	2.171812e-02	2.714764e-02	1.422099e-01	1.398672e-01	4.827852e-01	8.453035e-01
11775	6.219849e-01	6.261577e-01	2.512120e-02	3.140151e-02	1.644933e-01	1.613476e-01	2.605305e-02	8.579457e-01
6320	8.847846e-01	6.273742e-01	2.178209e-02	2.722761e-02	1.426288e-01	3.918570e-02	1.246838e-01	1.849076e-01
27756	3.567501e-01	2.747257e-01	3.030195e-02	3.787743e-02	1.984167e-01	8.923532e-02	5.488476e-01	3.049108e-02
5089	4.313103e-02	1.048637e-01	2.214927e-02	2.768659e-02	1.450331e-01	6.924002e-02	6.330515e-02	1.180711e-01
14401	3.426925e-01	6.662482e-01	2.058015e-02	2.572519e-02	1.347585e-01	1.175098e-01	2.971480e-01	9.668081e-01
2929	4.954407e-01	7.033051e-01	2.894297e-02	3.617871e-02	1.895181e-01	9.675795e-02	7.873485e-01	4.730684e-02
30583	2.888217e-01	6.247736e-01	7.211758e-02	9.014698e-02	4.722248e-01	2.613093e-01	4.872294e-01	3.785218e-01
29037	8.043850e-01	5.012270e-01	2.466474e-02	3.083093e-02	1.615043e-01	1.493610e-01	1.255874e-01	5.515840e-01
18276	6.788535e-01	5.878794e-01	5.286107e-02	6.607633e-02	3.461335e-01	2.762583e-01	3.593199e-02	8.255192e-01
