9704	4.680771e-01	6.623103e-02	5.882664e-02	7.353330e-02	3.851959e-01	1.493024e-01	5.606701e-01	1.209388e-02
30396	5.573030e-01	3.210877e-01	2.399573e-02	2.999466e-02	1.571237e-01	1.565630e-01	4.368874e-02	5.330563e-01
20869	3.104902e-01	5.325465e-01	3.172956e-02	3.966195e-02	2.077647e-01	6.276905e-02	9.742682e-01	7.526254e-01
10818	6.534067e-01	3.836997e-01	2.669624e-02	3.337030e-02	1.748066e-01	4.751390e-02	6.539169e-01	9.346196e-01
4548	6.821902e-01	8.511323e-01	3.188072e-02	3.985090e-02	2.087544e-01	1.871843e-01	5.733961e-01	9.742216e-01
28532	9.730282e-02	8.480481e-01	3.675875e-02	4.594844e-02	2.406957e-01	2.053865e-01	8.311827e-02	9.235882e-01
12464	5.446588e-01	6.958667e-01	3.912833e-02	4.891042e-02	2.562117e-01	6.700631e-02	1.915571e-01	8.733679e-03
2590	6.088562e-01	1.460719e-01	2.489038e-02	3.111297e-02	1.629818e-01	1.289450e-01	7.306561e-01	6.102491e-01
28408	4.341083e-01	5.303528e-01	2.150606e-02	2.688258e-02	1.408214e-01	8.790716e-02	3.870189e-01	5.410442e-01
4701	6.731586e-01	5.616594e-01	3.964962e-02	4.956202e-02	2.596251e-01	2.417373e-01	7.404784e-01	8.372308e-01
3589	7.457376e-01	2.162576e-01	4.913653e-02	6.142066e-02	3.217452e-01	3.113882e-01	4.414084e-01	2.869133e-01
25739	8.113361e-01	6.026854e-01	2.686660e-02	3.358325e-02	1.759221e-01	1.671709e-01	3.620587e-01	3.072235e-01
18666	9.358153e-01	1.668220e-01	4.874311e-02	6.092889e-02	3.191691e-01	2.284040e-01	8.275261e-01	9.877258e-01
2965	2.233609e-01	9.525463e-01	2.591563e-02	3.239454e-02	1.696951e-01	8.074752e-02	6.638313e-01	5.163432e-01
12716	9.333079e-01	2.570214e-01	3.864667e-02	4.830834e-02	2.530578e-01	2.333977e-01	3.500269e-01	1.186697e-01
13351	2.958411e-01	5.656393e-01	3.002572e-02	3.753215e-02	1.966079e-01	1.955483e-01	6.058097e-01	1.817637e-01
3159	1.053910e-01	3.587012e-01	4.963254e-02	6.204067e-02	3.249931e-01	2.065473e-01	6.780976e-01	1.425279e-01
9712	3.666891e-01	2.859861e-01	5.193548e-02	6.491935e-02	3.400727e-01	1.657409e-01	7.822396e-02	1.749855e-01
23914	2.634024e-01	3.425575e-01	5.903620e-02	7.379525e-02	3.865681e-01	3.291181e-01	6.196423e-01	6.965514e-01
21098	5.412535e-01	6.104468e-01	4.176260e-02	5.220325e-02	2.734608e-01	2.729738e-01	9.586071e-02	6.730015e-02
29615	4.406576e-01	2.011431e-01	6.303923e-02	7.879904e-02	4.127799e-01	4.049961e-01	4.764863e-02	4.723085e-01
21260	7.646735e-02	6.072023e-01	2.569618e-02	3.212022e-02	1.682582e-01	1.660489e-01	8.753285e-01	9.088159e-02
24321	3.966497e-01	7.657040e-01	5.666850e-02	7.083563e-02	3.710645e-01	3.705989e-01	4.128626e-01	6.776406e-01
31945	5.657268e-01	9.157050e-01	3.758805e-02	4.698506e-02	2.461260e-01	2.419977e-01	3.624894e-02	7.660618e-01
24963	6.191121e-01	7.884232e-01	2.309174e-02	2.886467e-02	1.512043e-01	9.985834e-02	9.164105e-01	2.005778e-01
7277	1.115224e-01	6.252175e-01	2.399558e-02	2.999448e-02	1.571227e-01	9.541832e-02	1.216825e-01	2.532840e-01
14141	2.214381e-01	1.170604e-01	3.333542e-02	4.166927e-02	2.182798e-01	5.655211e-02	1.263650e-01	2.918877e-02
18377	2.420700e-01	4.746146e-01	3.881534e-02	4.851917e-02	2.541622e-01	2.146626e-01	8.582536e-01	7.967087e-01
31785	6.001200e-01	3.658340e-01	6.399814e-02	7.999767e-02	4.190588e-01	2.013368e-01	8.784076e-01	8.265023e-01
1240	5.391898e-01	2.076020e-01	2.990792e-02	3.738490e-02	1.958366e-01	1.809277e-01	8.594568e-02	3.786883e-01
15225	1.835994e-01	8.335981e-01	2.549736e-02	3.187170e-02	1.669563e-01	1.221181e-01	3.377987e-01	1.420220e-01
20991	8.099599e-01	5.178391e-01	3.397695e-02	4.247118e-02	2.224805e-01	2.097672e-01	1.488508e-01	7.908715e-01
20036	5.455289e-02	1.949112e-01	2.393451e-02	2.991814e-02	1.567228e-01	8.252794e-02	9.358039e-01	1.815018e-01
2124	8.700630e-01	4.065919e-01	4.264334e-02	5.330418e-02	2.792279e-01	1.784723e-01	2.348898e-01	4.686144e-01
28054	7.052313e-01	3.402638e-01	5.628828e-02	7.036035e-02	3.685748e-01	3.459457e-01	4.955198e-01	6.872111e-01
29983	4.365710e-01	2.814072e-01	2.882223e-02	3.602778e-02	1.887275e-01	6.917288e-02	8.613651e-01	9.429064e-01
3911	3.397978e-01	9.932992e-02	3.039147e-02	3.798933e-02	1.990028e-01	1.953678e-01	1.177298e-01	7.943249e-02
23958	9.566857e-01	4.470991e-01	3.768702e-02	4.710878e-02	2.467740e-01	2.208752e-01	6.276355e-01	6.015655e-01
4535	7.980436e-01	3.302804e-01	2.147316e-02	2.684145e-02	1.406059e-01	1.279112e-01	1.695828e-01	3.745902e-01
30543	5.671020e-01	6.569347e-02	2.905860e-02	3.632324e-02	1.902752e-01	1.079162e-01	2.445804e-01	7.611303e-01
3953	1.889840e-01	9.517720e-01	2.293376e-02	2.866719e-02	1.501699e-01	1.029142e-01	4.280411e-01	3.798308e-01
3277	7.418266e-01	7.801588e-01	2.836900e-02	3.546125e-02	1.857598e-01	1.630200e-01	5.158591e-01	4.784885e-01
29506	2.214283e-01	7.741752e-01	4.618046e-02	5.772557e-02	3.023889e-01	2.641396e-01	6.330660e-01	2.071847e-01
29442	4.268620e-01	8.879498e-01	2.955898e-02	3.694873e-02	1.935517e-01	1.475960e-01	9.312764e-01	3.478577e-01
27702	5.880594e-01	8.718757e-01	2.070122e-02	2.587652e-02	1.355513e-01	6.258777e-02	1.081426e-01	1.782346e-02
12872	3.612660e-01	8.457420e-01	2.893474e-02	3.616843e-02	1.894643e-01	1.819285e-01	6.655171e-02	8.373793e-01
12508	3.903291e-01	6.644195e-01	7.490390e-02	9.362988e-02	4.904696e-01	2.563477e-01	2.574002e-01	4.733730e-01
893	1.941614e-01	5.136165e-01	5.525422e-02	6.906777e-02	3.618038e-01	2.203362e-01	6.266531e-01	7.149309e-01
5688	4.304106e-01	4.018605e-01	3.804493e-02	4.755617e-02	2.491176e-01	2.491152e-01	3.430390e-01	4.339314e-01
17896	5.466136e-02	1.007828e-01	2.401764e-02	3.002205e-02	1.572671e-01	1.447163e-01	8.985287e-01	7.607582e-01
16000	8.393384e-01	2.882848e-01	3.602295e-02	4.502869e-02	2.358777e-01	2.174503e-01	9.969703e-01	1.179620e-01
27019	9.427741e-01	3.052565e-01	2.512430e-02	3.140537e-02	1.645135e-01	1.601788e-01	2.739943e-01	8.861279e-01
20151	1.427803e-01	9.518229e-01	3.629761e-02	4.537202e-02	2.376762e-01	2.293948e-01	9.356168e-01	6.353525e-01
3665	5.869546e-01	7.797425e-01	3.526297e-02	4.407871e-02	2.309014e-01	2.009628e-01	1.351833e-01	6.397071e-01
6568	7.087754e-01	6.093254e-01	3.049732e-02	3.812165e-02	1.996960e-01	1.743232e-01	7.564489e-01	5.434477e-01
3044	5.056977e-01	9.433042e-01	3.392198e-02	4.240247e-02	2.221206e-01	2.006701e-01	3.778534e-01	4.602200e-01
2164	7.832321e-02	5.116725e-02	3.941783e-02	4.927228e-02	2.581073e-01	2.103769e-01	7.731623e-01	8.794450e-01
27874	3.699523e-01	5.158521e-01	5.642807e-02	7.053509e-02	3.694901e-01	3.687177e-01	9.033742e-02	2.692850e-02
15482	7.351485e-01	1.228263e-01	2.109362e-02	2.636703e-02	1.381207e-01	1.375205e-01	4.561241e-01	2.448687e-01
16527	2.068159e-01	3.846863e-01	2.714671e-02	3.393339e-02	1.777563e-01	1.243755e-01	1.206037e-01	2.697282e-01
23304	8.570422e-01	8.209415e-01	6.317810e-02	7.897263e-02	4.136892e-01	2.477916e-01	3.697424e-01	4.429320e-01
20612	3.347083e-01	8.567210e-01	2.322994e-02	2.903743e-02	1.521093e-01	1.166541e-01	3.568256e-01	4.565915e-01
14445	8.185100e-01	8.695732e-02	2.236162e-02	2.795202e-02	1.464235e-01	1.399464e-01	3.298696e-01	3.787167e-01
1152	7.454563e-01	5.796758e-01	3.767363e-02	4.709203e-02	2.466863e-01	2.408788e-01	8.027243e-01	3.931511e-01
31479	8.940918e-02	6.563877e-01	2.207153e-02	2.758941e-02	1.445240e-01	6.406209e-02	3.142802e-02	3.847628e-01
28446	6.063993e-01	8.598480e-01	2.128311e-02	2.660388e-02	1.393614e-01	1.375504e-01	6.205721e-01	8.052955e-01
25604	6.345815e-01	4.896836e-02	2.347436e-02	2.934295e-02	1.537098e-01	4.902681e-02	8.906027e-01	9.326170e-03
