27560	8.670957e-01	4.949382e-01	2.113956e-02	2.642445e-02	1.384215e-01	1.360750e-01	5.513998e-01	8.280298e-01
11530	4.814815e-01	7.185776e-01	3.687089e-02	4.608861e-02	2.414300e-01	2.298096e-01	9.237418e-01	4.115736e-01
18794	3.745779e-01	8.367157e-01	3.972992e-02	4.966240e-02	2.601509e-01	2.480006e-01	9.911293e-01	2.319618e-01
23194	4.000122e-01	9.416408e-01	2.149419e-02	2.686774e-02	1.407436e-01	1.169823e-01	8.132917e-02	2.781716e-01
20641	2.519425e-01	1.861638e-01	3.595800e-02	4.494750e-02	2.354524e-01	1.107966e-01	5.871909e-02	4.694172e-01
4826	1.817896e-01	8.117700e-01	2.874741e-02	3.593426e-02	1.882376e-01	1.578420e-01	1.292568e-01	3.243608e-01
17509	5.438659e-01	7.271383e-01	4.837961e-02	6.047451e-02	3.167889e-01	1.757539e-01	1.270195e-01	6.807918e-01
19919	1.859939e-01	9.115663e-01	2.565529e-02	3.206911e-02	1.679904e-01	1.679370e-01	5.324991e-01	8.285050e-01
10067	3.209203e-01	2.854516e-01	3.881088e-02	4.851360e-02	2.541330e-01	1.835632e-01	4.050911e-02	1.274297e-01
30054	1.990483e-01	2.302630e-01	4.777266e-02	5.971583e-02	3.128147e-01	2.404035e-01	6.896054e-01	1.683533e-01
24563	8.226090e-02	7.177045e-01	6.945914e-02	8.682393e-02	4.548174e-01	2.481062e-01	7.317417e-01	2.167504e-01
32586	3.782189e-02	6.073461e-01	3.400775e-02	4.250969e-02	2.226822e-01	1.354115e-01	2.289409e-01	8.402045e-01
2908	7.753876e-01	6.646366e-01	2.086048e-02	2.607561e-02	1.365941e-01	9.774707e-02	6.453464e-01	2.511991e-01
9585	6.190773e-01	2.725576e-01	2.198617e-02	2.748272e-02	1.439651e-01	5.209979e-02	7.876208e-01	3.854560e-01
21005	4.718516e-01	8.405487e-01	3.664483e-02	4.580604e-02	2.399498e-01	8.659231e-02	3.396486e-01	5.107953e-01
411	8.353654e-01	6.585421e-01	5.017409e-02	6.271761e-02	3.285392e-01	2.343460e-01	5.016201e-02	6.583857e-01
19542	4.780004e-01	1.414102e-01	5.693544e-02	7.116930e-02	3.728124e-01	2.955734e-01	9.337796e-01	4.472079e-02
10974	8.286933e-01	1.323534e-01	3.447922e-02	4.309903e-02	2.257694e-01	1.923071e-01	9.265529e-02	8.332693e-01
31810	5.935294e-02	2.843490e-01	6.160061e-02	7.700076e-02	4.033598e-01	1.403518e-01	7.203025e-01	5.813311e-01
30092	6.938202e-01	5.529309e-01	2.712599e-02	3.390749e-02	1.776206e-01	1.109418e-01	1.921539e-01	4.251387e-01
13001	1.668944e-01	3.827148e-01	4.271981e-02	5.339977e-02	2.797287e-01	1.604257e-01	6.210369e-01	3.689323e-01
28398	3.400641e-01	2.172761e-01	3.651143e-02	4.563929e-02	2.390763e-01	1.876476e-01	2.731356e-01	4.043367e-01
11136	8.783107e-01	8.239429e-01	2.241727e-02	2.802158e-02	1.467879e-01	1.415546e-01	6.871764e-01	4.366509e-01
22411	7.845683e-01	1.796660e-01	2.055294e-02	2.569118e-02	1.345804e-01	1.256244e-01	8.428625e-01	1.667288e-01
27941	2.916170e-01	3.381076e-01	3.395532e-02	4.244415e-02	2.223389e-01	1.908991e-01	1.580349e-02	2.829723e-01
23728	3.220657e-01	6.343415e-01	2.572426e-02	3.215532e-02	1.684420e-01	1.142005e-01	5.786955e-01	7.835665e-01
13004	6.315661e-01	3.718275e-01	4.960248e-02	6.200310e-02	3.247963e-01	1.417513e-01	3.970932e-01	7.624095e-01
15324	7.122740e-01	9.226961e-01	5.933497e-02	7.416871e-02	3.885244e-01	3.122622e-01	1.738266e-01	8.426668e-01
21580	6.280908e-01	4.950040e-01	4.545803e-02	5.682253e-02	2.976584e-01	2.890203e-01	4.681887e-01	9.529152e-01
23445	3.871176e-01	7.260785e-01	2.343266e-02	2.929082e-02	1.534367e-01	1.229391e-01	6.340892e-02	2.477448e-01
10750	9.375206e-01	8.038334e-01	5.049592e-02	6.311990e-02	3.306465e-01	2.137340e-01	3.270898e-01	6.120203e-01
17567	6.022321e-01	6.014492e-01	2.722408e-02	3.403010e-02	1.782629e-01	1.100154e-01	4.655688e-01	6.140135e-01
25157	7.378233e-01	2.389237e-01	7.138216e-02	8.922770e-02	4.674092e-01	3.329570e-01	8.080770e-01	5.205972e-01
5148	2.581542e-01	4.332265e-01	4.258261e-02	5.322826e-02	2.788303e-01	2.521556e-01	8.570593e-01	7.688711e-01
27872	2.407500e-01	6.809098e-01	4.450358e-02	5.562947e-02	2.914087e-01	2.370887e-01	5.058346e-01	3.353368e-01
27888	6.780032e-02	6.615652e-01	3.002299e-02	3.752874e-02	1.965901e-01	7.605335e-02	6.395273e-01	5.701302e-01
20813	7.882338e-01	7.016780e-01	3.189580e-02	3.986975e-02	2.088532e-01	1.143109e-01	4.505494e-01	2.645248e-01
11777	9.153316e-01	6.683063e-01	3.367017e-02	4.208771e-02	2.204717e-01	1.980858e-01	8.684847e-01	4.413158e-01
3135	3.476479e-01	7.642907e-01	2.950377e-02	3.687971e-02	1.931902e-01	1.915547e-01	5.523344e-01	9.987070e-01
28279	4.359438e-01	3.556898e-01	5.699592e-02	7.124490e-02	3.732084e-01	2.496736e-01	3.488931e-02	6.672273e-01
25593	1.208080e-01	7.222681e-02	3.534900e-02	4.418625e-02	2.314647e-01	1.758002e-01	8.015363e-01	1.457645e-01
5118	8.184777e-01	7.664070e-01	2.065465e-02	2.581831e-02	1.352463e-01	1.237515e-01	1.025374e-01	2.409568e-01
9037	2.145461e-01	5.553594e-01	3.186188e-02	3.982735e-02	2.086311e-01	6.975573e-02	1.403121e-01	3.264862e-01
7002	9.587455e-02	6.112354e-01	3.846257e-02	4.807821e-02	2.518523e-01	2.463750e-01	7.546319e-01	4.879395e-01
10065	3.751620e-01	5.641815e-01	3.932478e-02	4.915598e-02	2.574981e-01	1.833251e-01	8.485603e-01	2.933834e-01
21548	9.291659e-01	9.426135e-01	3.283164e-02	4.103955e-02	2.149811e-01	1.948679e-01	9.912214e-01	4.387533e-01
23012	9.183425e-01	2.905223e-01	2.467120e-02	3.083900e-02	1.615466e-01	1.354089e-01	9.454463e-01	6.535260e-02
8376	3.917533e-01	4.566317e-01	4.735559e-02	5.919449e-02	3.100837e-01	1.927854e-01	1.744754e-01	6.611800e-01
28181	6.350806e-01	4.247130e-01	2.126375e-02	2.657968e-02	1.392347e-01	8.615131e-02	4.358883e-01	4.151150e-02
22056	6.646801e-01	1.663842e-01	5.255686e-02	6.569608e-02	3.441415e-01	3.101666e-01	3.194770e-01	3.664464e-01
4795	7.125383e-02	3.657964e-01	5.347979e-02	6.684974e-02	3.501849e-01	2.030169e-01	5.154609e-01	1.195201e-01
27525	4.478509e-01	7.649774e-01	3.992926e-02	4.991157e-02	2.614562e-01	2.451673e-01	8.725847e-02	8.946080e-01
18779	4.512208e-01	4.604211e-01	5.871491e-02	7.339364e-02	3.844643e-01	2.391172e-01	5.400608e-01	8.220148e-01
23215	4.097649e-01	8.058518e-01	2.814777e-02	3.518472e-02	1.843112e-01	1.565405e-01	2.237213e-01	2.746186e-01
11412	7.244860e-01	7.717646e-01	4.904014e-02	6.130017e-02	3.211141e-01	3.208849e-01	6.269906e-02	9.157464e-01
28694	6.775361e-01	2.113673e-01	2.401472e-02	3.001839e-02	1.572480e-01	6.514294e-02	7.264934e-01	4.113834e-01
5590	6.247738e-01	3.341092e-02	2.549645e-02	3.187057e-02	1.669504e-01	7.386159e-02	9.987184e-01	1.592062e-01
32656	6.759892e-01	7.309241e-01	4.990815e-02	6.238519e-02	3.267978e-01	3.211265e-01	6.809334e-01	7.984661e-01
549	1.919574e-01	6.870274e-01	3.369388e-02	4.211735e-02	2.206270e-01	2.199730e-01	6.018309e-01	6.950441e-02
13204	6.806367e-01	4.127795e-02	3.636291e-02	4.545364e-02	2.381038e-01	1.213814e-01	7.018590e-01	9.142510e-01
11498	8.423937e-02	4.413969e-01	4.404083e-02	5.505104e-02	2.883787e-01	2.721106e-01	6.079592e-01	6.102192e-01
3985	5.305954e-01	5.215344e-01	4.997563e-02	6.246954e-02	3.272396e-01	1.329744e-01	2.818826e-01	5.245267e-01
29551	5.273187e-01	4.220177e-01	3.844874e-02	4.806093e-02	2.517618e-01	2.118237e-01	3.020591e-01	7.434470e-01
7139	1.267891e-01	6.638679e-01	2.201310e-02	2.751637e-02	1.441414e-01	1.299258e-01	9.764196e-01	3.210458e-01
16928	7.551573e-01	3.963894e-01	2.493504e-02	3.116880e-02	1.632743e-01	1.210155e-01	9.993919e-01	1.666869e-01
15448	2.713118e-01	4.976605e-01	3.280069e-02	4.100086e-02	2.147784e-01	2.120578e-01	5.225127e-01	2.560931e-01
31640	5.783738e-01	6.785447e-01	2.372535e-02	2.965669e-02	1.553532e-01	1.087438e-01	6.059539e-01	8.051114e-01
29205	4.223945e-01	2.065372e-01	3.100114e-02	3.875142e-02	2.029950e-01	1.904641e-01	3.439982e-02	8.021256e-01
10269	3.198990e-01	9.036607e-01	4.791093e-02	5.988866e-02	3.137200e-01	3.107528e-01	6.310160e-01	8.203552e-01
10758	3.623167e-01	1.331949e-01	6.277387e-02	7.846734e-02	4.110424e-01	3.256633e-01	6.142844e-01	5.193618e-01
15920	7.843436e-02	1.978884e-01	5.713115e-02	7.141394e-02	3.740939e-01	3.736341e-01	5.240738e-01	7.674822e-01
20345	2.208915e-01	9.521594e-01	4.010161e-02	5.012702e-02	2.625847e-01	2.161739e-01	5.043398e-01	7.624478e-01
30568	1.357361e-01	9.178066e-01	4.767320e-02	5.959150e-02	3.121634e-01	1.524157e-01	2.401147e-01	5.939815e-01
557	6.085354e-01	6.532100e-01	4.291522e-02	5.364403e-02	2.810082e-01	2.204905e-01	4.429748e-01	8.514013e-01
28785	8.230643e-02	9.293427e-01	3.311334e-02	4.139167e-02	2.168256e-01	7.563532e-02	8.958837e-01	5.017014e-01
